YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.8;-0.8;0.5;-2;-4.3;6.3;-0.2;0.14;1;0.6;2.07;100;23;71;41;96442;0.92;3.67;0.44;0.43
1981;1;2;2;2;0.6;-0.8;0.5;-1.9;-4.5;5.4;0.6;0.2;1;0.6;6.16;70;15;55;21;96471;0.39;10.84;0.43;0.43
1981;1;3;3;6.1;4.2;2.1;3.2;1.6;0.4;7.8;1.7;0.24;1;0.6;9.65;54;11;19;12;95112;1.49;13.18;0.44;0.43
1981;1;4;4;3.7;1.9;-0.3;2.4;0.1;-2.8;4.8;-0.1;0.19;1;0.6;5.76;92;21;56;37;94831;0.89;4.73;0.45;0.43
1981;1;5;5;-0.3;-1.4;-2.3;-3.8;-5.7;-7.5;5;-2;0.23;1;0.6;9.03;174;38;100;52;95686;0.62;3.29;0.45;0.43
1981;1;6;6;-2.1;-3.1;-4.4;-3.8;-5.1;-5.9;1.9;-0.6;0.3;1;0.6;14.01;66;12;42;30;95808;0.18;7.24;0.45;0.43
1981;1;7;7;-4.5;-6.9;-9.4;-6.1;-9.4;-11.9;2;-1.9;0.34;1;0.6;18.39;169;30;70;36;96899;0.22;1.81;0.44;0.43
1981;1;8;8;-8.9;-11.5;-17.2;-11.4;-13.8;-19.2;0.4;-0.5;0.34;0.9;0.6;19.66;166;33;78;49;98128;0.1;0.44;0.44;0.43
1981;1;9;9;-8.5;-14.3;-20;-13.1;-17.3;-22.1;-0.5;1;0.34;0.9;0.6;19.66;201;42;89;43;97687;0.17;0;0.44;0.44
1981;1;10;10;-1.2;-5.7;-11.1;-5.7;-9.4;-14.8;-0.9;0.4;0.34;0.9;0.6;19.66;129;27;52;15;96231;0.25;0.53;0.44;0.44
