YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.7;-8.4;-11.7;-7;-10.9;-15.5;1.2;0.4;0.44;2.4;1.1;265.15;93;15;40;17;82637;-0.11;10.65;0.33;0.4
1981;1;2;2;-6.3;-8.2;-9.6;-8;-10;-10.9;0.9;0.8;0.44;2.4;1.1;280.48;83;17;23;9;82561;0.02;19.57;0.33;0.39
1981;1;3;3;-1.9;-3.9;-6.4;-2.6;-5.8;-8.3;0.8;1.2;0.44;2.4;1.1;296.89;88;19;21;6;81783;0.01;19.61;0.33;0.39
1981;1;4;4;-1.9;-4.7;-9.1;-2.5;-5.7;-10.9;1.2;-0.2;0.44;2.4;1.1;331.67;33;7;68;15;81074;0.18;37.23;0.33;0.39
1981;1;5;5;-9.7;-11.4;-12.2;-11.9;-13.2;-14.3;1.3;-0.7;0.44;2.4;1.1;358.63;86;15;42;13;81702;0.27;22.24;0.33;0.39
1981;1;6;6;-10.3;-11.5;-12.7;-12.5;-13.6;-14.8;0.7;0.3;0.44;2.4;1.1;380.52;58;10;16;4;81554;0.06;25.19;0.33;0.39
1981;1;7;7;-11.9;-14;-15.7;-13.6;-16.3;-18.4;0.8;-1;0.44;2.4;1.1;401.75;112;22;55;13;82255;0.21;11.75;0.33;0.39
1981;1;8;8;-14.8;-17.8;-22.5;-18.4;-21.4;-24.9;0.2;0;0.44;2.4;1.1;408.34;160;35;74;47;83064;0.1;0.84;0.33;0.39
1981;1;9;9;-9.5;-18.1;-23.2;-18.4;-22.9;-26.6;-0.5;1.2;0.44;2.4;1.1;408.49;189;40;73;46;82874;0.03;0;0.33;0.39
1981;1;10;10;-10.6;-14.5;-18.7;-14.1;-17;-21.3;-0.6;1.2;0.44;2.4;1.1;408.67;153;31;34;19;81823;-0.02;0.55;0.33;0.39
1981;1;11;11;-5.5;-12.2;-16;-10;-14.7;-17.8;-0.6;0.9;0.44;2.4;1.1;409.33;174;36;80;42;82093;-0.03;0.2;0.33;0.39
1981;1;12;12;-6.3;-14.1;-17.5;-13.8;-17.7;-19.5;-0.4;1.4;0.43;2.4;1.1;409.42;208;44;91;58;81808;0.05;0.02;0.33;0.39
1981;1;13;13;-9.6;-11.9;-14.6;-11.1;-13.9;-17.6;0;0;0.43;2.4;1.1;411.42;67;15;32;5;81290;-0.08;4.61;0.33;0.39
1981;1;14;14;-9.7;-12.6;-15.6;-13.5;-16.4;-18.4;0.1;1;0.44;2.4;1.1;414.26;199;44;86;40;81484;0.16;0.59;0.32;0.39
1981;1;15;15;-7.1;-9.2;-11.9;-9.3;-11.5;-14;0.8;0.6;0.44;2.4;1.1;427.19;113;19;67;12;80128;0.08;25.31;0.32;0.39
1981;1;16;16;-11;-12.5;-14.7;-13.7;-14.9;-17.3;0.9;0.4;0.44;2.4;1.1;445.69;125;24;63;24;81113;0.12;9.73;0.32;0.39
1981;1;17;17;-6;-8.7;-11.2;-8.6;-11.5;-15.6;0.2;1.2;0.44;2.4;1.1;455.41;146;31;59;18;81133;-0.03;12.47;0.32;0.39
1981;1;18;18;-6.7;-8.9;-11.1;-8.7;-11;-13.3;0.6;0.6;0.44;2.4;1.1;467.1;91;20;39;20;81698;0;12.51;0.32;0.39
1981;1;19;19;-5.2;-8;-10.9;-7.8;-10.1;-12.6;0.5;0.9;0.44;2.4;1.1;478.61;99;19;32;8;81730;0.08;19.78;0.32;0.39
1981;1;20;20;-8.1;-9.2;-10.8;-9.4;-11.1;-12.7;0.6;-0.7;0.44;2.4;1.1;502.45;106;21;33;14;81357;0.21;16.84;0.32;0.39
1981;1;21;21;-10.1;-12.1;-17;-13;-14.7;-19.1;0.2;-0.3;0.44;2.4;1.1;513.39;138;32;77;35;82615;0.19;3.49;0.32;0.39
1981;1;22;22;-6.6;-14.8;-20.2;-15.4;-19.5;-22.6;-0.6;0.9;0.44;2.4;1.1;514.17;226;51;95;72;82899;0.08;0;0.32;0.39
1981;1;23;23;-5.8;-15.9;-20.9;-14.7;-20.5;-24.1;-0.8;1.2;0.44;2.4;1.1;514.14;229;52;92;66;83054;0.02;0;0.32;0.39
1981;1;24;24;-3.8;-11.8;-18.5;-11.6;-19;-22.2;-0.5;1.3;0.44;2.4;1.1;514.07;231;53;90;61;82821;-0.02;0;0.32;0.39
1981;1;25;25;-4.7;-10.1;-14.3;-13.5;-17.1;-21.2;-0.1;1.1;0.43;2.4;1.1;514.12;213;47;71;40;82738;0;0.77;0.32;0.39
1981;1;26;26;-7;-9;-10.8;-9.1;-10.3;-12.9;0.5;0.1;0.44;2.4;1.1;519.62;158;28;57;13;83103;-0.08;7.8;0.32;0.39
1981;1;27;27;-4.9;-11.1;-15.7;-12.6;-16.2;-18.6;-0.3;0.8;0.44;2.4;1.1;522.7;214;51;96;65;83583;0.09;0;0.32;0.39
1981;1;28;28;-4.4;-12;-17.3;-15.4;-18.5;-21.1;-0.6;0.7;0.44;2.4;1.1;522.61;216;51;82;60;83627;0.06;0;0.32;0.39
1981;1;29;29;-3.9;-13.9;-19.3;-12.5;-18.6;-21.8;-0.7;1.1;0.43;2.4;1.1;522.54;250;59;110;79;83431;0.07;0;0.32;0.39
1981;1;30;30;-3.4;-13.2;-20;-11.3;-19.4;-23.6;-0.6;1.2;0.43;2.4;1.1;522.51;256;61;107;76;83543;0.03;0;0.32;0.39
1981;1;31;31;-2;-12.1;-18.1;-11.3;-17.7;-22.3;-0.7;1.3;0.43;2.4;1.1;522.52;252;60;90;60;83789;-0.04;0;0.32;0.39
1981;2;1;32;0.7;-9;-14.8;-7.6;-13.8;-18;-0.6;1.2;0.43;2.4;1.1;522.54;254;60;91;58;83902;-0.07;0;0.32;0.39
1981;2;2;33;1.2;-8.5;-14.4;-6.4;-12.7;-16.9;-0.5;1.1;0.42;2.4;1.1;522.61;261;62;99;67;83856;-0.07;0;0.32;0.39
1981;2;3;34;-2.3;-7.7;-13.9;-8.4;-12.2;-16.4;-0.2;1.4;0.42;2.4;1.1;522.76;225;51;73;41;82447;0.02;2.67;0.32;0.39
1981;2;4;35;-3.3;-5.5;-8.7;-5;-7.6;-10.7;0.7;0.5;0.44;2.4;1.1;535.43;118;25;74;18;80608;0;21.56;0.32;0.39
1981;2;5;36;-8.3;-9.7;-10.9;-10.2;-11.3;-12.8;1;-0.2;0.44;2.4;1.1;555.12;139;31;35;21;81153;0.21;17.2;0.32;0.39
1981;2;6;37;-5.7;-7.7;-10.2;-7.6;-9.6;-11.7;0.6;0.6;0.44;2.4;1.1;570.85;144;29;35;8;82342;0;14.24;0.31;0.38
1981;2;7;38;-0.5;-2.8;-6.3;-1.7;-4;-7.5;0.2;0.9;0.44;2.4;1.1;581.1;111;24;15;-2;83236;-0.12;7.68;0.31;0.38
1981;2;8;39;2.2;-1.8;-6.6;-1.8;-4.2;-8.3;0.1;0.9;0.44;2.4;1.1;585.96;247;58;99;55;83174;0.06;0.15;0.31;0.38
1981;2;9;40;7;-1.9;-8.3;-2.7;-6.9;-10.1;-0.4;1;0.43;2.4;1.1;585.89;288;71;111;80;82451;0.1;0;0.31;0.38
1981;2;10;41;-1.5;-5.9;-9.2;-3.8;-7.5;-10.6;0.5;0.3;0.42;2.4;1.1;588.21;117;27;78;36;82240;0.1;6.57;0.31;0.38
1981;2;11;42;-6.9;-9.8;-12.1;-10.8;-12.2;-13.6;0.2;-0.3;0.43;2.4;1.1;592.61;226;56;65;48;82363;0.22;1.12;0.31;0.38
1981;2;12;43;-9.2;-12.4;-15.9;-12.8;-15.6;-17.8;-0.1;0.1;0.43;2.4;1.1;593.29;227;57;78;51;81769;0.2;0.35;0.31;0.38
1981;2;13;44;-7.4;-13.6;-18;-17;-18.8;-21.1;-0.7;0.5;0.43;2.4;1.1;593.31;310;76;107;74;81937;0.15;0;0.31;0.38
1981;2;14;45;-5.4;-13.8;-19.7;-16.3;-20.1;-23.1;-0.3;0.8;0.43;2.4;1.1;593.22;308;78;103;78;82229;0.03;0;0.31;0.38
1981;2;15;46;-3.2;-11.5;-17.3;-14.7;-18.8;-22.2;-0.2;0.9;0.42;2.4;1.1;593.17;310;78;100;71;82267;0.01;0;0.31;0.38
1981;2;16;47;-1.4;-10.9;-18.6;-12.7;-17.3;-21.7;-0.6;0.7;0.42;2.4;1.1;593.14;320;82;112;78;82206;0;0;0.31;0.38
1981;2;17;48;-6.2;-11.8;-17.7;-11.8;-15.8;-20.9;-0.5;0.2;0.42;2.4;1.1;593.15;309;78;96;59;82050;0;0.12;0.31;0.38
1981;2;18;49;-7.9;-11.7;-14.9;-12.9;-14.4;-16.6;-0.4;0;0.42;2.4;1.1;593.33;254;61;65;38;81562;0.07;0.35;0.31;0.38
1981;2;19;50;-6.8;-11.3;-14.7;-12.2;-14.3;-16.4;-0.3;0.1;0.42;2.4;1.1;593.61;273;66;63;40;81381;0.08;0.19;0.31;0.38
1981;2;20;51;-5.9;-10.7;-16.4;-11.2;-13.7;-18.3;0.1;0.1;0.41;2.4;1.1;593.67;333;80;98;52;81564;0.07;0.11;0.31;0.38
1981;2;21;52;-6.8;-11.1;-15.9;-11.6;-14;-17.8;-0.1;-0.1;0.41;2.4;1.1;594.04;250;62;59;35;81774;0.12;1.72;0.31;0.38
1981;2;22;53;-4.2;-10.4;-15.8;-12.8;-15.1;-17.6;-0.3;0.4;0.42;2.4;1.1;595.39;346;90;111;73;81612;0.14;0.1;0.31;0.38
1981;2;23;54;-4.8;-10.5;-15.7;-10.7;-13.9;-17.5;-0.1;0.4;0.41;2.4;1.1;595.27;317;84;89;61;81608;0.09;0.01;0.31;0.38
1981;2;24;55;-3.9;-10.3;-16.3;-10.2;-14.3;-18.1;-0.4;0.5;0.41;2.4;1.1;595.32;342;88;99;72;81979;0.06;0.16;0.31;0.38
1981;2;25;56;-3;-9.9;-17.1;-8.4;-13.5;-18.9;-0.6;0.4;0.41;2.4;1.1;595.4;320;81;89;62;82387;0.03;0.05;0.31;0.38
1981;2;26;57;-2.3;-8.7;-14.5;-8.6;-12.6;-16.1;-0.3;0.3;0.41;2.4;1.1;595.4;346;90;99;69;82380;0.09;0;0.31;0.38
1981;2;27;58;-1;-9.6;-16;-12.5;-15.4;-18.2;-0.6;0.9;0.41;2.4;1.1;595.31;376;102;124;88;81994;0.18;0;0.31;0.38
1981;2;28;59;-0.8;-7.3;-13.8;-7.9;-12.4;-16.4;-0.4;1.4;0.4;2.4;1.1;595.15;310;81;75;45;81730;0.21;0.57;0.31;0.38
1981;3;1;60;-0.1;-4.3;-8.6;-4.2;-7;-9.5;-0.1;0.8;0.41;2.4;1.1;598.08;222;52;63;25;81953;0.01;3.98;0.31;0.38
1981;3;2;61;1.6;-4.4;-9.6;-4.9;-7.9;-10.6;-0.2;0.6;0.41;2.4;1.1;599.46;346;91;95;57;81713;0.15;0.03;0.31;0.38
1981;3;3;62;-0.3;-4.2;-7.6;-4.5;-6.4;-8.4;-0.1;0;0.42;2.4;1.1;601.68;241;60;55;26;80963;0.09;12.63;0.31;0.38
1981;3;4;63;-3;-4.9;-6.1;-4.8;-6.1;-6.8;0.7;-0.7;0.44;2.4;1.1;618.82;192;50;50;19;81372;0.19;13.37;0.31;0.38
1981;3;5;64;-1.5;-5.7;-9.1;-7.2;-9.6;-12.6;0.2;0.6;0.44;2.4;1.1;625.05;345;91;100;64;81908;0.31;0.09;0.31;0.38
1981;3;6;65;2.5;-4.4;-12.4;-6.1;-10;-14.1;-0.1;0.9;0.44;2.4;1.1;624.95;245;69;67;41;82116;0.13;0.58;0.31;0.38
1981;3;7;66;5.5;-1.8;-5.3;-3.6;-5.9;-7.5;0;0.9;0.44;2.4;1.1;626.07;365;101;101;57;82754;0.11;0.88;0.31;0.38
1981;3;8;67;3.8;-0.3;-4.5;-1.1;-3.7;-7.5;-0.2;1.2;0.43;2.4;1.1;627.35;190;45;43;22;82722;0.08;5.91;0.31;0.38
1981;3;9;68;5.1;1;-2.1;-0.7;-2.4;-4.4;0.5;0.9;0.42;2.4;1.1;632.41;317;87;83;45;82971;0.13;1.46;0.31;0.38
1981;3;10;69;3.4;1.9;-0.1;1.1;-0.1;-2.7;0.1;1.1;0.4;2.4;1.1;633.22;121;27;7;-1;82933;-0.07;7.82;0.31;0.38
1981;3;11;70;6.4;3.8;2;2.1;0.9;0;0.5;1.2;0.39;2.4;1.1;627.53;201;48;40;11;82370;-0.09;11.7;0.32;0.38
1981;3;12;71;4.6;1.5;-1;1.1;0.1;-1.3;0.8;0.4;0.4;2.4;1.1;622.66;285;66;57;20;81599;0.01;22.84;0.34;0.38
1981;3;13;72;0.2;-2;-4.4;-1.8;-3.6;-6.3;0.9;0.3;0.43;2.4;1.1;635.1;246;71;90;45;81378;0.51;9.82;0.35;0.38
1981;3;14;73;0.9;-2.4;-5;-3.8;-5.2;-6.3;0.5;0.2;0.42;2.5;1.1;639.84;339;96;74;55;81528;0.51;2.95;0.35;0.38
