YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;-0.1;-2.9;-0.5;-3.4;-6.5;5.1;-0.3;0.34;1.1;0.9;79.11;126;20;60;39;94590;0.48;8.1;0.4;0.4
1981;1;2;2;0.8;-1.1;-2.7;-1.3;-3.6;-5.8;4.3;0;0.35;1;0.9;86.79;72;14;42;25;94662;0.36;7.99;0.39;0.4
1981;1;3;3;5.3;3.4;1.1;2.1;0.4;-0.9;5.8;0.4;0.35;1;0.9;92.07;126;22;51;22;93411;0.15;13.91;0.4;0.4
1981;1;4;4;3;1.2;-1;1.9;-0.5;-2.3;4.3;-0.2;0.33;1;0.9;86.68;145;29;70;43;93118;0.32;6.3;0.41;0.4
1981;1;5;5;-1.1;-3;-4.6;-2.7;-5.9;-7.9;4.5;-1.3;0.34;1;0.9;93.12;75;16;67;43;93685;0.63;8.96;0.41;0.4
1981;1;6;6;-3.3;-4.3;-6.3;-5.6;-6.5;-7.7;2.1;-0.4;0.36;1;0.9;100.46;101;20;45;30;94079;0.18;6.56;0.41;0.4
1981;1;7;7;-5.2;-8.3;-11.4;-6.5;-10.7;-12.9;2.2;-1;0.36;1;0.9;107.3;110;24;74;37;95007;0.25;5.64;0.4;0.4
1981;1;8;8;-8.3;-10.9;-14.3;-12.4;-13.3;-15.8;0.9;-0.6;0.36;1;0.9;110.19;118;26;68;37;96328;0.11;1.65;0.4;0.4
1981;1;9;9;-9.8;-14.3;-17;-16.3;-17.6;-19.1;0.7;0.9;0.36;1;0.9;110.75;203;42;94;57;96058;0.08;0.01;0.4;0.4
1981;1;10;10;-2.6;-10.5;-15.8;-10.2;-14.3;-19;-0.4;0.9;0.36;1;0.9;110.7;192;39;78;34;94689;0.05;0;0.4;0.4
1981;1;11;11;-4.7;-8.3;-12.4;-7.9;-10.7;-14.8;-0.8;0.4;0.35;0.9;0.9;110.77;155;30;55;26;95155;0.04;0.26;0.39;0.4
1981;1;12;12;-2.1;-7.3;-10.3;-7.3;-9.6;-11.8;-0.4;0.9;0.35;0.9;0.9;110.98;171;35;72;47;94556;0.07;0.01;0.39;0.4
1981;1;13;13;-3.8;-7;-11.9;-4.7;-9.2;-13.6;1;0.5;0.35;0.9;0.9;111.25;110;26;51;26;93938;-0.02;1.73;0.39;0.4
1981;1;14;14;-4.1;-5.7;-8;-5.3;-8.6;-11.5;2.4;0.2;0.35;0.9;0.9;113.14;170;34;84;48;94059;0.25;0.72;0.39;0.4
1981;1;15;15;0.1;-3.4;-6;-2.1;-6.6;-10.8;2.3;0.7;0.35;0.9;0.9;115.32;95;22;78;29;92115;0.21;4.72;0.39;0.4
1981;1;16;16;-2.8;-4.3;-6.7;-5.5;-6.5;-9;3.6;0;0.35;0.9;0.9;118.93;152;32;83;51;93486;0.25;2.48;0.39;0.4
1981;1;17;17;2;-3.4;-8.6;-2;-6.5;-10.8;0.6;1.6;0.35;0.9;0.9;120.98;204;42;83;51;93557;0.15;1.7;0.38;0.4
1981;1;18;18;1.3;-1.3;-4.2;-1.1;-2.7;-5.5;1.9;0.6;0.35;0.9;0.9;124.1;161;31;50;27;94102;0.03;5.66;0.38;0.4
1981;1;19;19;0.8;-1.3;-3.3;-1.7;-3.3;-4.8;1.5;1;0.35;0.9;0.9;128.68;149;25;54;33;94128;0.24;7.56;0.38;0.4
