YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.2;-7.1;-12;-7.3;-11.1;-15.5;0.8;-0.2;0.37;1.7;2.7;200.97;126;23;50;25;84055;-0.09;6.9;0.27;0.33
1981;1;2;2;-6.1;-7.9;-9.2;-8.6;-9.6;-10.5;0.8;0;0.38;1.7;2.7;212.41;107;21;31;18;84026;0.03;13.05;0.26;0.33
1981;1;3;3;-1.9;-4.4;-6.7;-4.4;-6.8;-8.4;0.7;0.8;0.38;1.7;2.7;222.12;130;28;70;16;83142;0.06;8.71;0.26;0.33
1981;1;4;4;-2.4;-4.6;-8.5;-3.2;-5.7;-10.5;0.6;-0.4;0.38;1.7;2.7;237.4;51;12;67;23;82561;0.02;18.77;0.26;0.33
1981;1;5;5;-8;-10.3;-11.5;-10.9;-12.2;-13.8;1;-0.9;0.38;1.7;2.7;253.95;96;19;68;25;83117;0.23;16.37;0.26;0.33
1981;1;6;6;-9.3;-11;-12.7;-11.8;-13.1;-14.5;0.5;0.1;0.38;1.7;2.7;269.6;72;15;28;16;83103;0.04;17.46;0.26;0.33
1981;1;7;7;-11.9;-13.6;-15.4;-13.5;-15.8;-17.4;0.6;-1;0.38;1.7;2.7;285.59;179;33;65;26;83803;0.16;10.74;0.26;0.33
1981;1;8;8;-15.5;-16.6;-19.3;-17.5;-19.3;-22.2;0.3;-0.7;0.38;1.7;2.7;293.82;155;33;84;43;84731;0.1;3.69;0.26;0.33
1981;1;9;9;-10.5;-17;-22.9;-20.5;-23.4;-26.9;0.2;0.7;0.38;1.7;2.7;294.86;218;47;79;55;84612;0.04;0;0.26;0.33
1981;1;10;10;-7.2;-13.6;-18.2;-13.5;-16.7;-20.6;0;1.1;0.38;1.7;2.7;294.93;200;43;69;29;83573;-0.04;0.29;0.26;0.33
1981;1;11;11;-4.7;-10.9;-15.1;-9.6;-13.4;-17;-0.1;0.7;0.37;1.6;2.7;295.41;198;41;79;43;83875;-0.03;0.17;0.26;0.33
1981;1;12;12;-6.6;-12.3;-15.3;-12.3;-15.2;-17;0;1.4;0.37;1.6;2.7;295.53;226;49;95;65;83531;0;0;0.26;0.33
1981;1;13;13;-8.7;-11.3;-14.2;-10.8;-13.4;-16.2;0.1;0.1;0.37;1.6;2.7;296.29;101;23;52;22;82967;-0.08;2.75;0.26;0.33
1981;1;14;14;-7.8;-11.6;-14.2;-12.8;-15.7;-17.9;0.3;0.3;0.37;1.6;2.7;298.73;227;48;100;50;83093;0.11;0.48;0.26;0.33
1981;1;15;15;-6.7;-9.5;-12.2;-9;-12.8;-15.7;0.6;0.3;0.38;1.6;2.7;303.73;126;25;89;23;81638;0;10.78;0.26;0.33
1981;1;16;16;-10;-12.2;-16;-11.9;-14.4;-18.2;0.6;-0.1;0.38;1.6;2.7;313.48;102;23;72;33;82666;0.01;6.35;0.26;0.33
1981;1;17;17;-4.5;-10;-13.8;-10.3;-13.7;-16.3;0.1;1.2;0.38;1.6;2.7;319.3;187;42;82;34;82771;0.04;5.9;0.25;0.33
1981;1;18;18;-4.2;-8.1;-10.5;-8.3;-10.9;-13.5;0.4;0.1;0.38;1.6;2.7;324.07;174;36;59;31;83283;-0.05;6.63;0.25;0.33
1981;1;19;19;-5.8;-8.7;-12.4;-9.2;-11.1;-14.3;0.3;0.8;0.38;1.6;2.7;330.62;110;24;50;20;83310;0;12.25;0.25;0.33
1981;1;20;20;-7;-8.7;-10.2;-9.5;-10.7;-12.4;0.5;-0.8;0.38;1.6;2.7;346.69;155;32;67;25;82928;0.04;13.68;0.25;0.33
1981;1;21;21;-9.1;-10.8;-12.8;-11.6;-12.5;-14.1;0.4;-0.8;0.38;1.6;2.7;357.82;191;39;71;38;84259;0.08;4.94;0.25;0.32
1981;1;22;22;-7.7;-12.2;-16.2;-14.4;-16.5;-18.8;0.1;0.2;0.38;1.6;2.7;359.35;254;58;102;76;84654;0.05;0;0.25;0.32
1981;1;23;23;-4.6;-11.6;-16.1;-13.5;-17.9;-21.5;0.1;0.8;0.38;1.6;2.7;359.34;253;58;94;65;84858;0.01;0;0.25;0.32
1981;1;24;24;-2.5;-9.4;-15.2;-12.7;-17.7;-21.1;0.2;0.7;0.37;1.6;2.7;359.38;256;59;96;62;84507;0.01;0;0.25;0.32
1981;1;25;25;-4.4;-8.6;-11.5;-13.4;-16.7;-20.3;0.3;0.4;0.37;1.6;2.7;359.41;252;57;90;49;84337;0.03;0.56;0.25;0.32
1981;1;26;26;-7;-8.7;-10.1;-8.5;-10.3;-12.7;0.6;-0.7;0.38;1.6;2.7;365.54;105;24;77;14;84653;-0.05;10.36;0.25;0.32
1981;1;27;27;-7.7;-9.7;-11.6;-10.5;-13;-15.4;0.2;-0.2;0.38;1.6;2.7;370.43;269;59;106;61;85282;0.11;0.12;0.25;0.32
1981;1;28;28;-7.4;-11;-16.1;-14.1;-16.6;-19.1;0.1;0.2;0.37;1.6;2.7;370.39;200;43;78;55;85391;0.06;0.07;0.25;0.32
1981;1;29;29;-3.4;-12;-18.5;-13.7;-18.8;-22;0;0.9;0.37;1.6;2.7;370.4;282;66;119;85;85232;0.03;0;0.25;0.32
1981;1;30;30;-2.3;-10.1;-19.1;-12;-18.9;-24;0.1;0.9;0.37;1.6;2.7;370.41;280;66;107;72;85292;-0.01;0;0.25;0.32
1981;1;31;31;-1.1;-7.6;-12.6;-11.2;-16.2;-21;0.1;0.8;0.37;1.6;2.7;370.45;275;65;90;58;85546;0;0;0.25;0.32
1981;2;1;32;1.9;-5.6;-12.3;-5.8;-10.1;-14;0.1;0.8;0.37;1.6;2.7;370.51;277;66;94;60;85626;-0.11;0;0.25;0.32
1981;2;2;33;2;-5.3;-10.5;-6;-9.7;-12.8;0.1;0.8;0.37;1.6;2.7;370.61;286;68;105;73;85566;-0.04;0;0.25;0.32
1981;2;3;34;-1.4;-6.5;-12.6;-7.2;-10.5;-14.9;0.1;1.4;0.37;1.6;2.7;370.62;270;61;95;51;84070;0.04;0.14;0.25;0.32
1981;2;4;35;-2.7;-4.7;-7.1;-4.4;-6.8;-8.8;0.3;0.3;0.37;1.6;2.7;374.66;104;26;79;23;82178;0.05;10.03;0.25;0.32
1981;2;5;36;-6.7;-8.6;-10.2;-8.7;-10.5;-12.4;0.6;-0.8;0.38;1.6;2.7;385.39;157;39;57;36;82692;0.19;9.65;0.25;0.32
