YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.1;1.3;-1.8;-0.1;-3.4;-7.3;6.4;-0.6;0.18;1.3;2;8.09;148;30;80;54;94397;0.76;2.17;0.36;0.34
1981;1;2;2;1;-0.5;-2.3;-1.3;-4.8;-7.5;5.3;-0.5;0.2;1.2;2;9.41;157;31;69;46;94496;0.49;3.12;0.36;0.34
1981;1;3;3;4.6;3.1;1.3;2;0.6;-1;7.6;0.8;0.23;1.2;2;12.94;104;22;45;23;93172;1.3;10.72;0.36;0.34
1981;1;4;4;3.1;1.5;-0.8;0;-1.8;-3.6;4.8;-0.3;0.21;1.2;2;11.78;178;35;73;53;92983;0.71;1.57;0.36;0.34
1981;1;5;5;-0.8;-2.7;-4.7;-3.5;-6.7;-9.4;4.4;-2.8;0.24;1.2;2;14.53;111;23;85;52;93569;0.49;3.82;0.36;0.34
1981;1;6;6;-2.5;-4.2;-5.7;-7.8;-8.3;-9;2.1;-1.4;0.27;1.2;2;16.47;108;23;59;43;94059;0.23;1.68;0.36;0.34
1981;1;7;7;-5.1;-8.2;-11.1;-7.8;-12;-14.2;1.9;-2.7;0.29;1.2;2;18.23;148;30;75;50;94994;0.23;1.38;0.36;0.34
1981;1;8;8;-8.4;-11.1;-15.5;-13.1;-14.4;-18.1;0.7;-2;0.3;1.2;2;18.8;143;31;88;51;96359;0.13;0.29;0.36;0.34
1981;1;9;9;-7.6;-13.5;-17.7;-15.1;-18.6;-21.5;1.8;0.4;0.3;1.2;2;18.79;214;45;98;65;96012;0.11;0;0.35;0.34
1981;1;10;10;-2.4;-7.7;-13.5;-7.6;-12.7;-19.5;0.1;0.3;0.3;1.2;2;18.67;168;35;69;34;94703;0.12;0;0.35;0.34
1981;1;11;11;-2.7;-5.2;-8.3;-4.7;-7.8;-12.9;-0.4;-0.8;0.3;1.1;2;18.93;97;20;38;15;95217;0.07;0.89;0.35;0.34
1981;1;12;12;-2.6;-4.9;-7.1;-5.1;-6.4;-9.1;-0.5;0.7;0.31;1.1;2;19.45;170;32;84;41;94588;0.05;0.09;0.35;0.34
1981;1;13;13;-1.3;-4.3;-8.3;-4.3;-7.2;-11.2;1.2;-0.6;0.3;1.1;2;19.38;156;31;72;35;93922;0.13;0.26;0.35;0.35
1981;1;14;14;-3.2;-5.1;-6.7;-6.8;-9.1;-10.7;3.2;0;0.3;1.1;2;19.35;190;39;82;55;93990;0.29;0.1;0.35;0.35
1981;1;15;15;1;-1.9;-3.7;-1.9;-5.5;-8.7;3.4;0.5;0.32;1.1;2;21.5;120;25;70;36;92006;0.41;4.34;0.35;0.35
1981;1;16;16;-2.5;-4.4;-6.2;-6.4;-7.6;-9;3.9;-0.4;0.33;1.1;2;23.48;177;35;94;63;93379;0.27;1.12;0.35;0.35
1981;1;17;17;1.9;-2.6;-8.9;-1.5;-5.1;-10.8;1.9;1.6;0.35;1.1;2;25.17;203;41;89;50;93495;0.12;2.31;0.35;0.35
1981;1;18;18;2;-0.7;-2.6;-1.4;-2.2;-3.6;2.1;0.4;0.36;1.1;2;27.93;127;28;51;27;94047;0.15;4.53;0.35;0.35
1981;1;19;19;-0.4;-1.8;-4.1;-2.1;-3.7;-6.2;2.5;1.3;0.38;1.1;2;31.15;157;28;72;40;94055;0.2;5.24;0.34;0.35
1981;1;20;20;-0.4;-2.4;-4.9;-2.4;-4.8;-6.6;2.9;-1;0.4;1.1;2;36.15;128;28;67;44;93711;0.22;2.09;0.34;0.35
1981;1;21;21;-1;-3.3;-5.2;-4.7;-5.4;-6.5;1.6;-2.8;0.4;1.1;2;37.16;106;22;56;29;95320;0.23;1.13;0.34;0.35
1981;1;22;22;-3.3;-5.8;-10.3;-6.4;-8.1;-11.9;1;-1.9;0.4;1.1;2;37.54;125;28;61;38;96036;0.16;0.17;0.34;0.35
1981;1;23;23;-2.7;-9.2;-14.6;-7.2;-11.9;-16.5;1.5;-0.6;0.39;1.1;2;37.45;214;48;102;58;96181;0.14;0;0.34;0.35
1981;1;24;24;-1.2;-6.9;-13;-5.2;-10.4;-16;1.4;-0.4;0.39;1.1;2;37.32;144;32;49;30;95598;0.21;0.01;0.34;0.35
1981;1;25;25;-1.1;-4.2;-7.9;-3.2;-6.9;-11.2;3.3;0.5;0.39;1.1;2;37.29;103;22;51;25;95116;0.32;0.81;0.34;0.35
1981;1;26;26;-0.5;-3.4;-7.8;-2.4;-6.6;-10;3.4;-2.8;0.39;1.1;2;39.55;167;41;101;61;95520;0.46;2.9;0.34;0.35
1981;1;27;27;-4.3;-8;-12;-9;-10.8;-14.1;2;-1.8;0.39;1.1;2;40.12;221;48;98;71;96649;0.1;0;0.34;0.35
1981;1;28;28;-3.5;-10.1;-14.9;-8.2;-13;-16.9;1.3;-0.9;0.39;1.1;2;40.01;212;48;96;55;96872;0.16;0.07;0.34;0.35
1981;1;29;29;-1.8;-10.7;-17.7;-7.7;-14;-20.2;1.4;-0.9;0.38;1.1;2;39.89;242;56;111;66;96623;0.11;0;0.34;0.35
1981;1;30;30;-0.2;-7.7;-14.5;-6.3;-12.1;-17.5;1.7;-0.3;0.38;1.1;2;39.68;243;56;111;64;96431;0.28;0;0.34;0.35
1981;1;31;31;2.4;-2.5;-7.3;-3.3;-6.9;-12;2.9;0.1;0.37;1.1;2;39.16;190;39;71;48;96467;0.46;0;0.34;0.35
1981;2;1;32;4.2;-0.1;-3.4;-2.5;-4.5;-6.1;3.2;0.3;0.36;1.1;2;38.1;251;59;103;78;96411;0.45;0;0.33;0.35
1981;2;2;33;4.9;1;-1.6;-2.2;-4.2;-5.8;3.3;0.5;0.34;1.1;2;36.4;258;61;96;78;96305;0.56;0;0.34;0.35
1981;2;3;34;5.9;2.7;-0.1;0.7;-4;-6;4.1;1.3;0.32;1.1;2;34.68;198;42;76;55;94552;0.83;1.51;0.34;0.35
1981;2;4;35;3;1.6;-0.3;1.1;0.1;-1.9;3.2;1.1;0.3;1.1;2;33.11;174;29;78;28;92696;0.22;3.66;0.34;0.35
1981;2;5;36;0.9;-1.2;-3.4;-2.2;-4.6;-6.2;3.4;-1.1;0.29;1.1;2;32.86;250;56;92;57;93372;0.49;1.58;0.34;0.35
1981;2;6;37;1.4;-1.5;-4.8;-0.8;-5.1;-7.2;2.7;-0.2;0.3;1.1;2;33.6;223;54;73;50;94720;0.26;1.12;0.34;0.35
1981;2;7;38;4.6;3.4;1.1;3.4;1.9;-0.5;4.8;-0.1;0.29;1.1;2;33.19;85;20;25;7;95203;0.02;3.49;0.34;0.35
1981;2;8;39;6.1;4.7;3.1;3.7;2.4;0.8;5;-0.3;0.24;1.1;2;24.99;144;32;38;19;95254;0;0.37;0.35;0.35
1981;2;9;40;7.2;3.3;0.1;1.8;1.2;-0.2;0.4;0.1;0.22;1.1;2;20.47;294;68;97;61;94919;0.08;0;0.36;0.35
1981;2;10;41;6.3;2;-1.9;2.4;0;-3.9;3;0.5;0.21;1.1;2;18.47;187;43;53;35;94495;0.36;0.84;0.36;0.35
1981;2;11;42;1.8;-1.1;-5.2;-4.4;-7.2;-9.4;3.9;-0.4;0.2;1.1;2;17.32;320;77;95;72;94983;0.69;0.11;0.36;0.35
1981;2;12;43;-0.9;-4.2;-6.7;-9.6;-11.2;-13.5;1.9;-1.6;0.2;1.1;2;17.45;337;82;100;75;94621;0.22;0.5;0.36;0.35
1981;2;13;44;-1.1;-3.6;-5.3;-8.3;-9.5;-10.3;2;-2.6;0.21;1.1;2;17.94;217;53;75;52;94905;0.29;1.14;0.35;0.35
1981;2;14;45;-1.9;-4;-6;-8.7;-10.1;-11.3;1.1;-2.8;0.23;1.1;2;18.82;227;57;80;50;95144;0.33;0.76;0.35;0.35
1981;2;15;46;-1.2;-4.3;-7.1;-9;-10.1;-11.6;2.2;-1.7;0.23;1.1;2;18.88;237;61;65;52;95038;0.26;0.01;0.35;0.35
1981;2;16;47;1.2;-2.7;-5.5;-5.1;-7;-9.8;0.3;-1.5;0.23;1.1;2;18.82;289;62;80;44;95295;0.2;0.56;0.35;0.35
1981;2;17;48;-0.2;-3.1;-5.3;-5.5;-7.1;-8.7;-1.9;-1.4;0.24;1.1;2;19.44;182;49;68;44;95310;0.25;0.93;0.35;0.35
1981;2;18;49;-3.2;-4.6;-5.7;-7.7;-8.9;-10;-1.5;-1.9;0.26;1.1;2;20.9;134;30;37;23;94681;0.24;3.03;0.35;0.35
1981;2;19;50;-2.5;-4.8;-6.7;-7.4;-8.8;-10.5;-1.2;-0.9;0.29;1.1;2;22.64;228;54;49;32;94432;0.24;0.89;0.35;0.35
1981;2;20;51;-1.5;-4.2;-7;-6.7;-7.9;-9.2;-0.7;0.5;0.31;1.1;2;23.57;215;50;70;38;94529;0.24;0.94;0.35;0.35
1981;2;21;52;-0.3;-3.5;-6.7;-5;-7.1;-9.1;-1.7;0.2;0.3;1.1;2;23.44;303;72;92;53;94848;0.27;0.16;0.35;0.35
1981;2;22;53;-0.5;-2.7;-4.4;-2.5;-4;-4.9;-1.7;0.1;0.34;1.1;2;25.57;168;33;54;24;94629;0.17;3.8;0.35;0.35
1981;2;23;54;1.4;-1.1;-5.7;0.6;-1.9;-6.4;-2.3;0;0.38;1.1;2;27.83;160;37;25;13;94516;0.04;3.16;0.35;0.35
1981;2;24;55;1.1;-0.2;-1.8;-0.3;-1.4;-2.7;-2.4;0.5;0.37;1.1;2;28.85;120;34;37;25;94929;0.2;1.34;0.35;0.35
1981;2;25;56;3.1;-0.6;-4.9;-1.3;-3.1;-7.8;-2.4;-0.4;0.35;1.1;2;28.39;227;62;108;52;95583;0.3;0.04;0.35;0.35
1981;2;26;57;1.1;-3.5;-6.8;-6.8;-9;-11.1;-2;-0.5;0.32;1.1;2;27.16;371;99;122;82;95663;0.48;0;0.35;0.35
1981;2;27;58;-0.5;-4.5;-8.7;-8.4;-9.9;-12.5;-2.6;0.4;0.31;1.2;2;26.41;380;101;117;80;95395;0.5;0;0.35;0.35
1981;2;28;59;-0.5;-3.2;-5.2;-6.6;-7.4;-8.8;-4.5;2.5;0.31;1.2;2;25.83;292;82;80;68;95028;0.6;0;0.34;0.35
1981;3;1;60;1.1;-1.6;-3.8;-2.1;-4.5;-6.8;-2;1.5;0.3;1.2;2;25.8;192;47;68;33;94707;0.32;1.34;0.34;0.35
1981;3;2;61;3.8;-0.2;-3.3;-0.1;-1.8;-3.8;-1.6;0.4;0.3;1.2;2;25.23;324;85;82;48;94394;0.1;0.03;0.34;0.35
1981;3;3;62;3.7;-0.2;-2.3;0.1;-1.5;-2.7;-1;0.2;0.28;1.2;2;23.69;254;58;72;33;93557;0.12;1.46;0.35;0.35
1981;3;4;63;4.3;0.1;-2.8;0.4;-1.9;-3.9;1.5;-2.1;0.27;1.2;2;22.64;290;64;82;29;93710;0.51;1.84;0.35;0.35
1981;3;5;64;4.2;-0.3;-3.8;-3.9;-5.3;-6.5;2.1;0;0.25;1.2;2;21.78;305;83;81;55;94494;0.57;0.08;0.35;0.35
1981;3;6;65;6.1;1.3;-3.7;-0.3;-2.4;-6.4;0.7;0.6;0.24;1.2;2;20.52;278;70;71;33;94671;0.24;0.21;0.35;0.35
1981;3;7;66;10.3;5.1;1.2;3.1;1.5;-1.1;2.5;1.1;0.22;1.2;2;17.3;376;98;79;48;95142;0.41;0.06;0.35;0.35
1981;3;8;67;12;6.8;1;6.2;2.5;-1.7;1.3;1;0.19;1.2;2;13.33;279;74;53;30;94920;0.39;2.16;0.35;0.35
1981;3;9;68;12.8;9.5;7.1;6.3;5.3;3.8;4.3;0.5;0.16;1.2;2;8.42;382;97;79;51;94979;0.71;0.17;0.36;0.35
1981;3;10;69;10.4;9.2;8.1;8.9;8;5;3.6;0.3;0.14;1.2;2;4.41;85;18;18;4;94807;0.32;6.3;0.36;0.35
1981;3;11;70;15.5;12.4;9.8;9.5;8.5;6.5;5.9;0.6;0.13;1.2;2;2.02;323;75;65;33;93899;1.45;4.03;0.37;0.35
1981;3;12;71;12.9;9.9;5.6;8.8;5.2;3.1;4.8;-1.2;0.12;1.3;2;0.59;409;111;81;54;93286;1.78;2.97;0.37;0.35
