YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;-2.4;-8.1;-1.5;-5.7;-10.4;1.5;-1.1;0.32;1.3;2.9;27.51;157;30;74;44;94635;0.2;1.18;0.39;0.39
1981;1;2;2;1.4;-3.3;-7;-3;-6.6;-9.2;1.8;-0.5;0.32;1.3;2.9;27.57;192;39;80;58;94766;0.31;0.98;0.39;0.39
1981;1;3;3;3.3;-1.4;-5.1;-1.3;-3.8;-7.1;1.7;0.1;0.32;1.3;2.9;28.15;195;38;85;40;93604;0.16;2.11;0.39;0.39
1981;1;4;4;3.4;-1.2;-5.2;-0.9;-3.4;-6.5;1.1;-0.8;0.32;1.3;2.9;28.41;183;35;75;52;93186;0.07;0.82;0.39;0.39
1981;1;5;5;-0.3;-3.5;-7.7;-6.7;-8.8;-10.8;2.8;-2.4;0.32;1.3;2.9;28.47;145;32;96;60;93601;0.67;1.55;0.39;0.39
1981;1;6;6;-1.7;-6;-10.9;-6;-9.6;-14;0.7;-0.7;0.33;1.2;2.9;29.69;178;33;74;43;94189;0.16;1.86;0.38;0.39
1981;1;7;7;-5.7;-9.5;-12.9;-11.4;-13.7;-16.8;1.1;-2.1;0.34;1.2;2.9;31.14;217;46;113;62;94951;0.3;0.77;0.38;0.39
1981;1;8;8;-6.9;-12.5;-16.9;-14.3;-16.8;-19.8;0.6;-2.5;0.34;1.2;2.9;31.14;221;48;110;72;96214;0.22;0.02;0.38;0.39
1981;1;9;9;-6.1;-15.9;-23.5;-13.9;-20.1;-26.1;0.9;-1.3;0.33;1.2;2.9;31.01;232;51;122;75;96125;0.14;0;0.38;0.39
1981;1;10;10;-4.5;-13.6;-23.5;-11;-18.8;-26.1;0.4;-0.8;0.33;1.2;2.9;30.85;228;50;108;56;94926;0.17;0;0.38;0.39
1981;1;11;11;-2.8;-10.9;-19.4;-7.9;-14.7;-21.7;0.3;-0.9;0.33;1.2;2.9;30.66;226;49;110;52;95307;0.16;0;0.38;0.39
1981;1;12;12;-2.9;-10.8;-17;-7.8;-13.9;-18.9;0.6;-0.8;0.33;1.2;2.9;30.47;232;51;111;61;94870;0.19;0;0.38;0.39
1981;1;13;13;-1.4;-8.2;-17.3;-5.1;-11.2;-19.5;0.8;-1.4;0.33;1.2;2.9;30.91;118;21;42;20;93988;0.15;2.14;0.38;0.39
1981;1;14;14;-1.9;-4.6;-13.1;-7.3;-10.4;-16.5;0.8;-1.6;0.34;1.2;2.9;32.09;235;50;119;64;94098;0.4;0.08;0.38;0.39
1981;1;15;15;-0.2;-8.1;-14.1;-5.1;-11.3;-17.2;1.3;-0.6;0.35;1.2;2.9;32.37;138;29;95;32;92378;0.18;1.03;0.38;0.39
1981;1;16;16;-0.7;-8.8;-14.7;-8.3;-12.5;-17;1.8;-1.4;0.34;1.2;2.9;32.56;218;49;110;61;93537;0.26;0.06;0.38;0.39
1981;1;17;17;-0.5;-7.9;-15.5;-6.6;-11.6;-17.8;1;-0.7;0.34;1.2;2.9;32.37;231;51;98;46;93916;0.24;0.23;0.38;0.39
1981;1;18;18;1.3;-5.2;-12.3;-2.6;-8;-14.3;0.6;-0.9;0.34;1.1;2.9;32.42;186;39;91;37;94228;0.15;0.78;0.37;0.39
1981;1;19;19;0.6;-5.6;-11.9;-2.7;-7.8;-13.4;0.6;-0.5;0.34;1.1;2.9;32.46;207;40;73;43;94361;0.16;1.4;0.37;0.39
1981;1;20;20;0.7;-6.3;-11.1;-5;-9.6;-12.8;0.8;-1.2;0.34;1.1;2.9;33.24;250;54;116;60;93808;0.17;0.47;0.37;0.39
1981;1;21;21;0.4;-3.9;-10.1;-6.1;-8.4;-12;0.7;-3.3;0.34;1.1;2.9;33;212;44;80;51;95099;0.47;0.35;0.37;0.39
1981;1;22;22;-0.8;-4.6;-8.6;-7.5;-8.8;-11;0.3;-2.4;0.33;1.1;2.9;32.74;234;50;92;60;95843;0.37;0.01;0.37;0.39
