YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.9;-7.7;-11.3;-6.9;-10.5;-14.8;1.8;0.5;0.46;2.6;1.8;226.82;100;15;50;20;83324;-0.06;9.69;0.33;0.4
1981;1;2;2;-5.3;-7.4;-8.8;-7.2;-9.5;-10.4;1.4;0.9;0.47;2.6;1.8;240.69;75;15;18;8;83266;0.07;17.6;0.33;0.4
1981;1;3;3;-0.8;-2.5;-4.8;-1.9;-5;-7.4;1.6;1.3;0.47;2.6;1.8;254.99;84;18;33;10;82442;0.13;16.12;0.33;0.4
1981;1;4;4;-1.1;-4.1;-8.3;-2;-5.2;-10.7;1.5;-0.1;0.47;2.6;1.8;284.07;31;7;71;18;81780;0.26;33.54;0.33;0.4
1981;1;5;5;-9.1;-10.8;-11.5;-11.6;-12.8;-13.9;1.6;-0.6;0.47;2.6;1.8;309.62;85;15;45;16;82431;0.3;20.9;0.33;0.4
1981;1;6;6;-9.5;-10.7;-11.9;-11.7;-13;-14.2;0.9;0.3;0.47;2.6;1.8;329.78;52;10;17;6;82284;0.08;23.08;0.33;0.39
1981;1;7;7;-11.5;-13.5;-15.3;-13.2;-15.8;-17.9;0.9;-0.9;0.47;2.6;1.8;349.63;107;21;55;16;83027;0.22;11.42;0.33;0.39
1981;1;8;8;-14.8;-17.6;-22.6;-17.7;-21.1;-25.2;0.5;0.2;0.47;2.6;1.8;356.08;162;34;81;51;83856;0.1;0.95;0.33;0.39
1981;1;9;9;-9.4;-18.1;-23.4;-18.2;-22.8;-26.6;0;1.4;0.47;2.6;1.8;356.29;181;38;72;47;83641;0.01;0;0.33;0.39
1981;1;10;10;-8.6;-14;-18.4;-13.6;-16.8;-20.9;-0.1;1.3;0.47;2.6;1.8;356.46;153;31;41;20;82582;-0.01;0.66;0.33;0.39
1981;1;11;11;-5.9;-11.7;-15.6;-9.7;-13.9;-17.6;-0.4;0.8;0.46;2.6;1.8;357.22;165;34;74;40;82872;-0.05;0.24;0.33;0.39
1981;1;12;12;-5.7;-13.5;-16.9;-13.1;-17.2;-19;0.1;1.5;0.46;2.6;1.8;357.34;194;42;89;58;82542;0.01;0.01;0.33;0.39
1981;1;13;13;-9;-11.4;-14.3;-10.6;-13.5;-17.7;0.2;0.1;0.46;2.5;1.8;359.21;72;16;35;6;82051;-0.08;4.58;0.33;0.39
1981;1;14;14;-9.1;-12;-15.1;-13.4;-16;-18.3;0.5;1.1;0.46;2.5;1.8;362.13;187;41;87;41;82217;0.16;0.46;0.33;0.39
1981;1;15;15;-6.3;-8.4;-11;-8.6;-11;-13.3;1.3;0.6;0.47;2.5;1.8;373.96;107;19;70;15;80821;0.08;23.62;0.32;0.39
1981;1;16;16;-10.3;-11.6;-13.7;-12.7;-14.3;-16.9;1.2;0.5;0.47;2.5;1.8;391.23;115;22;65;26;81839;0.18;8.7;0.32;0.39
1981;1;17;17;-4.9;-7.9;-10.8;-7.6;-10.7;-15.3;0.6;1.2;0.47;2.5;1.8;399.56;140;29;64;18;81844;-0.02;11.11;0.32;0.39
1981;1;18;18;-5.9;-8;-10;-8.1;-10.2;-12.4;0.9;0.6;0.47;2.5;1.8;410.06;89;20;40;20;82430;0;11.08;0.32;0.39
1981;1;19;19;-4.3;-7.2;-10.2;-7.1;-9.4;-12.2;0.9;0.9;0.47;2.5;1.8;420.16;101;18;33;11;82444;0.1;17.24;0.32;0.39
1981;1;20;20;-7.2;-8.6;-10.4;-8.9;-10.6;-12.2;0.8;-0.7;0.47;2.5;1.8;441.8;109;21;35;18;82106;0.21;16.57;0.32;0.39
1981;1;21;21;-9.7;-11.5;-16.9;-12.4;-14;-18.9;0.3;-0.3;0.47;2.5;1.8;453.05;130;30;75;36;83391;0.15;3.88;0.32;0.39
1981;1;22;22;-6.2;-14.6;-20;-14.9;-19.2;-22.2;-0.2;1.1;0.47;2.5;1.8;453.97;213;48;93;72;83678;0.05;0;0.32;0.39
1981;1;23;23;-5.2;-15.2;-20.5;-14;-19.9;-23.5;-0.3;1.4;0.47;2.5;1.8;453.98;217;49;89;64;83831;-0.03;0;0.32;0.39
1981;1;24;24;-3.4;-11.9;-18.1;-11.5;-18.6;-21.7;0.1;1.4;0.46;2.5;1.8;453.95;219;50;88;59;83560;-0.04;0;0.32;0.39
1981;1;25;25;-5.3;-10.5;-15;-13;-17;-21.5;0.5;1.2;0.46;2.5;1.8;453.99;202;44;68;38;83466;0;0.77;0.32;0.39
1981;1;26;26;-6.8;-8.6;-10;-9.3;-10.2;-12.2;0.8;0.1;0.47;2.5;1.8;459.48;152;26;52;13;83855;-0.08;7.96;0.32;0.39
1981;1;27;27;-4.6;-10.8;-15.5;-11.9;-15.8;-18.8;0;0.9;0.47;2.5;1.8;462.75;211;50;98;68;84358;0.05;0.01;0.32;0.39
1981;1;28;28;-4.4;-11.9;-17.4;-14.4;-18.1;-21;-0.3;0.9;0.46;2.5;1.8;462.66;194;46;75;57;84411;0.03;0;0.32;0.39
1981;1;29;29;-3.5;-13.7;-19.5;-12.7;-18.6;-21.9;-0.2;1.3;0.46;2.5;1.8;462.64;239;56;109;78;84203;0.04;0;0.32;0.39
1981;1;30;30;-3.2;-13.1;-20;-10.9;-19.3;-23.4;-0.1;1.5;0.46;2.5;1.8;462.61;244;58;104;74;84301;-0.02;0;0.32;0.39
1981;1;31;31;-1.7;-11.6;-17.8;-10.8;-17.4;-21.9;-0.2;1.5;0.46;2.5;1.8;462.65;240;57;86;57;84551;-0.05;0;0.32;0.39
1981;2;1;32;1.1;-8.6;-14.5;-7.3;-13.4;-17.5;-0.1;1.3;0.45;2.5;1.8;462.69;241;57;88;55;84654;-0.07;0;0.32;0.39
1981;2;2;33;1.5;-8.2;-14;-6.3;-12.4;-16.4;0;1.3;0.45;2.5;1.8;462.75;249;59;97;65;84604;-0.07;0;0.32;0.39
1981;2;3;34;-1.5;-7.1;-13.5;-7.8;-11.8;-16;0.4;1.4;0.45;2.5;1.8;462.86;216;49;71;41;83150;0.03;2.35;0.32;0.39
1981;2;4;35;-2.9;-5.1;-8.2;-4.8;-7.2;-10.1;0.9;0.5;0.46;2.5;1.8;474.81;110;24;70;18;81317;0.03;20.8;0.32;0.39
