YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.4;-8.5;-12.3;-10.5;-14.2;-17.3;0.8;-1;0.6;4;0.7;301.89;99;22;51;26;80900;-0.05;3.92;0.31;0.37
1981;1;2;2;-9.6;-11.6;-13.3;-12.6;-14.1;-15.8;0.9;-0.8;0.61;4;0.7;309.02;106;22;50;28;80846;0;8.13;0.31;0.37
1981;1;3;3;-3.3;-7;-10.8;-8.6;-9.9;-12.8;0.8;-0.1;0.62;4;0.7;316.5;103;22;48;12;80144;0;6.76;0.31;0.37
1981;1;4;4;-4.5;-7.3;-11.8;-7.1;-9.1;-14.2;0.6;-0.9;0.62;4;0.7;323.47;73;14;56;25;79529;-0.07;6.57;0.31;0.37
1981;1;5;5;-11.5;-12.8;-14.5;-14.4;-16.4;-18.5;0.8;-1.2;0.62;4;0.7;332.41;64;14;73;31;79812;0.07;12.81;0.31;0.37
1981;1;6;6;-11.6;-14.1;-15.9;-14.9;-17;-19.2;0.6;-0.4;0.63;4;0.7;342.69;84;17;42;28;80021;0;7.96;0.31;0.37
1981;1;7;7;-15.2;-17.2;-18.6;-17.5;-20.5;-22.1;0.5;-1.3;0.63;4;0.7;350.41;119;25;80;37;80526;0.04;6.25;0.31;0.37
1981;1;8;8;-18.8;-20.6;-22.4;-21.7;-24.1;-26;0.4;-1.3;0.62;4;0.7;355.53;127;27;74;54;81465;0;2.55;0.31;0.37
1981;1;9;9;-14.4;-18.3;-23.7;-21.1;-26.1;-29.9;0.6;-0.7;0.62;4;0.7;356.35;140;31;65;50;81457;0;0;0.31;0.37
1981;1;10;10;-10.2;-13.4;-16.5;-15;-17;-20.3;0.5;-0.3;0.61;4;0.7;356.38;138;30;52;24;80607;-0.04;0.07;0.31;0.37
1981;1;11;11;-7.9;-11.8;-13.5;-12.5;-14.3;-15.4;0.4;-0.2;0.61;4;0.7;356.52;129;29;62;32;80923;-0.05;0.04;0.31;0.37
1981;1;12;12;-8.7;-12.9;-16;-14.3;-15.7;-17.8;0.5;0.4;0.61;4;0.7;356.62;146;31;70;39;80643;-0.04;0.06;0.31;0.37
1981;1;13;13;-10.2;-13;-15.6;-14;-15.4;-17.4;0.4;-0.6;0.6;4;0.7;357.36;98;19;34;11;79947;-0.04;2.46;0.31;0.37
1981;1;14;14;-11;-14.2;-15.9;-15;-18.3;-20.6;0.5;-0.8;0.6;4;0.7;359.46;136;31;86;45;80022;0.03;0.29;0.3;0.37
1981;1;15;15;-10;-12.7;-15.3;-12.7;-16.4;-20.6;0.6;-0.3;0.6;4;0.7;361.4;88;20;74;25;78689;-0.03;4.36;0.3;0.37
1981;1;16;16;-13.4;-15.2;-17;-17.3;-18.2;-20.3;0.6;-0.8;0.61;4;0.7;366.43;112;25;63;43;79570;0;4.19;0.3;0.37
1981;1;17;17;-7.7;-12.9;-17.3;-14.4;-17.5;-21;0.5;0.2;0.61;4;0.7;369.38;144;30;67;34;79908;0;2.1;0.3;0.37
1981;1;18;18;-6.9;-10.9;-13.3;-11;-14;-17.3;0.5;-0.7;0.61;4;0.7;371.56;130;28;48;23;80261;-0.06;3.33;0.3;0.37
1981;1;19;19;-8.3;-12.2;-15.7;-12.3;-15.2;-17.8;0.6;0;0.61;4;0.7;374.83;91;23;45;23;80343;-0.01;6.65;0.3;0.36
1981;1;20;20;-10.6;-13.4;-14.8;-14.8;-16.7;-18.3;0.6;-1.1;0.62;4;0.7;383.11;138;31;71;38;79837;0;6.18;0.3;0.36
1981;1;21;21;-11.7;-14.6;-16.6;-15.1;-17.2;-18.8;0.6;-1.7;0.62;4;0.7;388.97;119;27;56;41;80988;0;4.14;0.3;0.36
1981;1;22;22;-12.2;-15;-17.1;-16.6;-18;-19.4;0.5;-1.1;0.62;4;0.7;390.7;151;35;81;59;81503;0;0.01;0.3;0.36
1981;1;23;23;-7.2;-11.6;-14.9;-14.4;-18;-20.1;0.5;-0.7;0.61;4;0.7;390.78;163;37;72;52;81804;-0.04;0;0.3;0.36
1981;1;24;24;-5.1;-9.9;-13.1;-14.3;-19.1;-22.6;0.6;-0.6;0.61;4;0.7;390.81;166;38;72;48;81467;-0.03;0;0.3;0.36
1981;1;25;25;-7.5;-11.1;-13.5;-15.2;-17.8;-20.7;0.7;-0.7;0.6;4;0.7;390.86;150;35;62;40;81234;0;0.26;0.3;0.36
1981;1;26;26;-10.3;-11.8;-13.8;-13;-14.2;-16.6;0.7;-1.3;0.61;4;0.7;394.62;125;27;52;25;81395;-0.06;6.77;0.3;0.36
1981;1;27;27;-11.8;-13.9;-15.7;-16.6;-17.3;-18;0.6;-1.2;0.61;4;0.7;398.15;171;39;91;56;82085;0;0.19;0.3;0.36
