YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.8;-1.3;-0.3;-2.5;-4.1;6.1;1;0.23;2.2;2.1;3.84;129;27;74;44;95434;0.64;5.05;0.4;0.4
1981;1;2;2;1.7;0.2;-1.3;0.4;-1.5;-3.8;5.3;2.6;0.44;2.2;2.1;10.14;72;14;49;19;95359;0.46;12.17;0.4;0.4
1981;1;3;3;4.3;3.3;1.9;2.9;1.5;0.1;7.5;4.3;0.49;2.2;2.1;11.79;41;8;26;8;94116;0.79;14.29;0.41;0.4
1981;1;4;4;3.7;1.2;-2.5;2.6;-0.5;-5.5;4.5;0;0.29;2.2;2.1;5.85;105;15;72;35;93705;0.5;5.69;0.43;0.4
1981;1;5;5;-0.9;-2.4;-4;-4.4;-5.4;-6.8;5.4;-1.7;0.42;2.2;2.1;9.64;149;31;92;55;94749;0.67;3.17;0.42;0.4
1981;1;6;6;0;-2.8;-4.9;-2.4;-4.5;-6.2;3.4;-0.7;0.62;2.2;2;15.56;40;8;53;28;94522;0.29;8.75;0.42;0.4
1981;1;7;7;-5.2;-6.8;-8.7;-6.4;-8.6;-10.2;2.3;-2.2;0.71;2.2;2;19.97;87;16;84;50;95678;-0.09;0.63;0.42;0.4
1981;1;8;8;-7;-9.2;-14.2;-8.8;-12;-15.8;0.3;-0.2;0.7;2.1;2;20.44;72;15;88;38;96671;0.05;0.21;0.41;0.4
1981;1;9;9;-5.1;-11.9;-19.9;-7.7;-15.3;-22.9;1.5;1.3;0.7;2.1;2;20.48;98;20;66;29;96153;0.09;0.39;0.41;0.4
1981;1;10;10;-1;-3;-4.9;-2.6;-4.6;-7.2;0.7;1;0.7;2.1;2;22.24;48;10;42;15;94722;0.08;3.36;0.41;0.41
1981;1;11;11;-1.7;-2.8;-3.9;-3.1;-3.8;-4.7;-2.7;-2.2;0.69;2.1;2;24.31;52;10;30;12;95252;0.1;0.62;0.41;0.41
1981;1;12;12;-2;-4.1;-6.8;-3.6;-5.4;-7.4;1.4;1.2;0.68;2.1;2;24.59;67;14;71;30;94675;0.02;0.31;0.41;0.41
1981;1;13;13;-2;-3.3;-5.2;-3.3;-4.6;-6.2;1.5;-1.4;0.68;2.1;2;26.08;56;13;50;24;94305;0.05;1.95;0.4;0.41
1981;1;14;14;-0.3;-4.7;-7.6;-3;-7.1;-9.3;3.4;2.9;0.68;2.1;2;26.77;99;20;70;30;94363;0.47;1.5;0.4;0.41
1981;1;15;15;1.8;-0.7;-4.1;0.4;-3.2;-5.9;5.9;1.2;0.7;2.1;1.9;34.13;91;18;89;39;92620;0.57;11.24;0.4;0.41
1981;1;16;16;-2.4;-3.8;-4.9;-5.6;-6.5;-7.5;4.1;1;0.7;2.1;1.9;37.16;98;19;86;47;93971;0.26;1.46;0.4;0.41
1981;1;17;17;2.7;1.1;-2.1;0;-0.9;-5.3;4.2;3;0.69;2.1;1.9;38.89;78;17;58;27;93638;0.28;7.23;0.4;0.41
