YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.5;-7.6;-11.2;-7.4;-11.4;-15.2;1.5;-1.5;0.38;2;2.1;168.67;136;30;75;39;83798;0.09;3.24;0.24;0.3
1981;1;2;2;-5.9;-8.3;-9.7;-9.4;-10.9;-12.7;1.4;-1.1;0.38;2;2.1;174.93;143;29;50;39;83777;0.16;7.01;0.24;0.3
1981;1;3;3;-2.9;-5.5;-8.9;-5.6;-7.2;-10.4;1.3;0;0.39;2;2.1;181.76;162;34;58;22;82980;-0.02;6.77;0.24;0.3
1981;1;4;4;-2.9;-5;-7.8;-4.8;-6.7;-9.9;0.9;-1;0.39;2;2.1;186.82;133;27;76;39;82429;0.1;3.55;0.24;0.3
1981;1;5;5;-7.9;-9.9;-11.4;-10.1;-13.4;-15.7;1.5;-1.7;0.39;2;2.1;193.12;99;21;79;42;82752;0.45;10.87;0.24;0.3
1981;1;6;6;-9.6;-11.8;-13.7;-12.7;-14.3;-15.8;0.8;-0.5;0.39;1.9;2.1;200.96;120;26;53;33;83023;0.07;4.53;0.23;0.3
1981;1;7;7;-13.2;-14.8;-16.9;-15.3;-18;-19.5;0.8;-1.6;0.39;1.9;2.1;205.57;186;37;81;47;83600;0.19;3.74;0.23;0.3
1981;1;8;8;-14.8;-17.9;-21.8;-19.7;-21.4;-24;0.6;-1.8;0.39;1.9;2.1;207.34;202;42;93;66;84607;0.11;0.35;0.23;0.3
1981;1;9;9;-15.3;-19.9;-24.4;-22.2;-24.5;-27.1;0.7;-1.2;0.39;1.9;2.1;207.38;218;48;89;67;84541;0.01;0;0.23;0.3
1981;1;10;10;-7.5;-14.7;-20.1;-13.4;-18.6;-24.6;0.7;-0.9;0.39;1.9;2.1;207.38;211;46;76;41;83598;-0.05;0;0.23;0.3
1981;1;11;11;-6;-11.5;-16.6;-10.2;-13.7;-18.1;0.4;-0.6;0.38;1.9;2.1;207.48;198;44;90;48;83954;-0.09;0;0.23;0.3
1981;1;12;12;-9.3;-12.1;-16.7;-12.4;-14;-18.4;0.7;0.2;0.38;1.9;2.1;207.55;221;47;86;53;83646;-0.06;0.05;0.23;0.3
1981;1;13;13;-8.4;-11.5;-16.3;-11.5;-13.8;-18;0.7;-0.9;0.38;1.9;2.1;208.26;150;28;45;22;82939;-0.09;2.16;0.23;0.3
1981;1;14;14;-9.6;-11.7;-14.9;-12;-15.4;-18;1;-1.2;0.38;1.9;2.1;209.91;204;46;103;55;83000;0.17;0.13;0.23;0.3
1981;1;15;15;-7.3;-11.1;-13.7;-10.4;-14.4;-18.6;1;-0.4;0.38;1.9;2.1;211.41;111;26;85;34;81595;-0.04;3.31;0.23;0.3
1981;1;16;16;-9.7;-13.3;-15.7;-14.5;-16.1;-17.6;1.2;-1.2;0.38;1.9;2.1;214.47;161;38;72;54;82540;0.04;2.32;0.23;0.3
1981;1;17;17;-7.3;-11.7;-16.1;-13.2;-15.5;-18;0.8;0;0.38;1.9;2.1;216.5;214;45;78;46;82874;0;1.75;0.23;0.3
1981;1;18;18;-6;-10.1;-13;-9.7;-12.6;-15.5;0.8;-0.9;0.38;1.9;2.1;218.01;162;37;60;28;83225;-0.07;1.56;0.23;0.3
1981;1;19;19;-6.5;-10;-12.8;-9.6;-12.2;-14.2;0.8;-0.2;0.38;1.9;2.1;219.9;139;32;53;32;83308;0;5.88;0.23;0.3
1981;1;20;20;-7.4;-10.3;-12.3;-12.5;-13.3;-14.4;0.9;-1.3;0.39;1.9;2.1;225.96;226;50;91;54;82811;0.09;2.39;0.23;0.3
1981;1;21;21;-7.9;-9.8;-10.9;-12.2;-12.9;-13.8;1.1;-2.2;0.39;1.9;2.1;228.09;176;39;53;43;83974;0.17;1.89;0.23;0.3
1981;1;22;22;-7.6;-10.8;-13;-12.8;-13.6;-14.9;0.7;-1.7;0.39;1.9;2.1;228.81;187;45;87;54;84551;0.08;0.02;0.23;0.3
1981;1;23;23;-6.9;-11.9;-15.8;-11.4;-15;-18.2;0.6;-1.3;0.38;1.9;2.1;228.78;248;57;94;72;84837;0;0;0.23;0.3
1981;1;24;24;-3.3;-10.9;-15.4;-11.7;-15.8;-18.9;0.7;-1;0.38;1.9;2.1;228.75;251;58;93;67;84431;0;0;0.22;0.3
1981;1;25;25;-6.9;-11.8;-15.6;-12;-15.7;-19.4;1;-1.1;0.38;1.9;2.1;228.77;192;46;61;49;84193;0;0.31;0.22;0.3
1981;1;26;26;-6.7;-8.7;-11.1;-9.9;-11.4;-14.1;1.1;-1.8;0.38;1.9;2.1;231.75;202;41;81;33;84383;0.12;5.08;0.22;0.29
1981;1;27;27;-8.4;-11.6;-14.3;-14;-15;-16.1;0.9;-1.6;0.38;1.9;2.1;233.93;248;56;100;68;85120;0.17;0.05;0.22;0.29
1981;1;28;28;-7.7;-13.2;-16.4;-14.1;-16.2;-18.1;0.7;-1.4;0.38;1.9;2.1;233.82;227;54;94;69;85318;0.05;0.03;0.22;0.29
1981;1;29;29;-6.8;-13.4;-18.7;-14.4;-18.8;-22.8;0.8;-1.2;0.38;1.9;2.1;233.79;277;65;110;80;85240;0.04;0;0.22;0.29
1981;1;30;30;-0.9;-10.3;-15.5;-9;-15.4;-20.1;0.8;-1;0.38;1.9;2.1;233.79;270;64;96;64;85261;-0.06;0;0.22;0.29
1981;1;31;31;-2.8;-8.7;-12.9;-9.2;-13.6;-17.3;1;-1.3;0.38;1.9;2.1;233.81;269;62;80;60;85477;0.03;0;0.22;0.29
1981;2;1;32;-0.3;-6.3;-10.5;-4.7;-9.2;-12.4;1;-1.1;0.38;1.9;2.1;233.82;274;65;96;64;85571;-0.11;0;0.22;0.29
1981;2;2;33;-0.4;-6.1;-9.8;-5.7;-9.3;-11.8;1;-1.1;0.37;1.9;2.1;233.87;284;68;106;75;85510;0.04;0;0.22;0.29
1981;2;3;34;-0.3;-5.2;-9.3;-6;-9.5;-12.7;0.9;0;0.37;1.9;2.1;233.79;280;66;101;62;84099;0.05;0;0.22;0.29
1981;2;4;35;-2.3;-4.8;-6.8;-4.6;-6.4;-9.2;0.7;0.1;0.37;1.9;2.1;235.55;113;27;35;16;82221;0;5.35;0.22;0.29
1981;2;5;36;-5.4;-7.8;-10.7;-7.2;-10.7;-12.5;0.9;-1.5;0.38;1.9;2.1;239.72;244;59;82;55;82528;0.4;2.12;0.22;0.29
1981;2;6;37;-5.4;-8.9;-12;-8.7;-11.5;-14;0.9;-1.1;0.38;1.9;2.1;241.91;205;51;63;39;83760;0.1;2.71;0.22;0.29
1981;2;7;38;1.1;-2.6;-7.2;-1.3;-3.9;-8.4;1.1;-1.1;0.38;1.9;2.1;244.88;152;35;33;13;84501;-0.24;2.53;0.22;0.29
1981;2;8;39;3.4;-0.2;-1.9;-0.7;-1.8;-2.5;1.1;-0.9;0.38;1.9;2.1;246.49;231;54;66;35;84634;-0.02;0.53;0.22;0.29
1981;2;9;40;3.4;-1.3;-4.8;-1.3;-3.4;-5.2;0.6;0.3;0.37;1.9;2.1;246.68;307;76;115;72;84241;0.12;0.01;0.22;0.29
1981;2;10;41;0.2;-2.7;-4.9;-2.8;-4.7;-7.5;0.7;-0.2;0.36;1.9;2.1;247.21;168;38;55;29;83810;0.37;3.22;0.22;0.29
1981;2;11;42;-4.3;-7.2;-9.7;-7.9;-10.9;-12.7;0.5;-1.2;0.37;1.9;2.1;249.35;253;61;92;56;83972;0.58;0.44;0.22;0.29
1981;2;12;43;-7.8;-11.5;-16.3;-11.8;-15.2;-18;0.5;-1.1;0.37;1.9;2.1;249.43;280;67;86;63;83474;0.39;0.32;0.22;0.29
1981;2;13;44;-8.6;-13.2;-16.4;-15.9;-17;-18.1;0.8;-1.3;0.37;1.9;2.1;249.36;300;76;90;62;83710;0.19;0.12;0.22;0.29
1981;2;14;45;-8.4;-13;-15.7;-14.7;-16.4;-17.5;0.9;-1.6;0.37;1.9;2.1;249.42;263;68;86;55;83845;0.14;0.33;0.22;0.29
1981;2;15;46;-5.5;-12.7;-17.9;-12.1;-16.1;-20.1;0.8;-1.2;0.37;1.9;2.1;249.44;347;86;105;77;83849;0.01;0;0.22;0.29
1981;2;16;47;-4.5;-10.7;-17.2;-11.6;-15;-19.3;0.2;-0.7;0.36;1.9;2.1;249.4;343;88;107;76;84030;0.02;0;0.22;0.29
1981;2;17;48;-5.4;-11.8;-17;-12.2;-15.4;-18.8;-0.2;-0.8;0.36;1.9;2.1;249.4;343;84;98;69;83926;0.06;0.01;0.22;0.29
1981;2;18;49;-6;-11.3;-16.4;-11.2;-14.2;-18;0.1;-0.9;0.36;1.9;2.1;249.55;317;77;81;41;83341;0.05;1.03;0.22;0.29
1981;2;19;50;-5.4;-9.1;-11.8;-10.7;-12.1;-13.2;-0.3;-0.2;0.36;1.9;2.1;251.06;280;70;55;33;83153;0.13;1.11;0.22;0.29
1981;2;20;51;-5;-9.5;-13.7;-10.9;-12.6;-15.1;0;0.2;0.36;1.9;2.1;251.37;314;75;87;53;83348;0.13;0.1;0.22;0.29
1981;2;21;52;-6.1;-9.6;-12.5;-11;-12.2;-13.8;-0.3;0.3;0.36;1.9;2.1;251.45;313;82;79;53;83654;0.06;0.21;0.22;0.29
1981;2;22;53;-3.4;-7.8;-12.1;-7.3;-9.9;-13.6;-0.1;0.2;0.36;1.9;2.1;251.87;273;67;86;41;83486;0;0.47;0.21;0.29
