YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.6;-7.1;-10.6;-5.8;-9.5;-13.9;0.8;0.4;0.49;3.1;1.1;208.85;83;13;39;16;85496;-0.11;10.77;0.34;0.4
1981;1;2;2;-5.2;-6.9;-8.3;-6.7;-8.5;-9.5;0.4;0.9;0.5;3.1;1.1;224.18;69;14;22;8;85422;0;19.87;0.34;0.4
1981;1;3;3;-0.7;-3.1;-5.5;-1.6;-5;-7.3;0.4;1.2;0.5;3.1;1.1;241.15;72;16;22;4;84571;0.05;20.57;0.34;0.4
1981;1;4;4;-0.7;-3.4;-7.4;-1.4;-4.1;-8.6;1;-0.2;0.5;3;1.1;277.33;26;6;71;15;83862;0.19;38.33;0.34;0.4
1981;1;5;5;-7.9;-9.2;-10;-9.7;-10.7;-11.5;1.4;-0.7;0.5;3;1.1;304.32;76;14;51;16;84597;0.19;21.83;0.34;0.4
1981;1;6;6;-8.3;-9.5;-10.7;-9.9;-11.3;-12.7;0.6;0.3;0.5;3;1.1;326.4;54;9;18;7;84417;0.08;26.17;0.34;0.4
1981;1;7;7;-9.9;-11.9;-13.3;-11.1;-13.8;-15.6;0.8;-1.1;0.5;3;1.1;348.59;100;20;56;14;85181;0.17;12.43;0.33;0.4
1981;1;8;8;-12.6;-15.4;-20;-16;-19.1;-22.3;-0.1;0;0.5;3;1.1;355.64;128;29;68;43;86020;0.17;1.03;0.33;0.4
1981;1;9;9;-7.9;-16.1;-20.8;-16.9;-20.8;-23.9;-0.9;1.2;0.5;3;1.1;355.85;167;36;70;46;85763;0.04;0;0.33;0.4
1981;1;10;10;-8.8;-12.7;-16.8;-12.3;-15.2;-19.3;-1;1.2;0.5;3;1.1;355.98;131;26;34;19;84630;-0.03;0.43;0.33;0.4
1981;1;11;11;-4.1;-10.5;-14.2;-8.6;-13;-16;-0.7;0.8;0.49;3;1.1;356.54;151;32;80;42;84906;-0.03;0.23;0.33;0.4
1981;1;12;12;-4.5;-12.1;-15.4;-12.1;-15.7;-17.3;-0.8;1.5;0.49;3;1.1;356.69;187;40;88;57;84618;0.03;0.04;0.33;0.4
1981;1;13;13;-8.1;-10;-12;-9.4;-11.9;-15;-0.1;-0.1;0.49;3;1.1;359.01;58;12;25;4;84115;-0.06;5.26;0.33;0.4
1981;1;14;14;-8.1;-10.8;-13.5;-12.1;-14.5;-16.8;-0.2;1;0.49;3;1.1;362.31;179;39;85;37;84320;0.16;0.71;0.33;0.4
1981;1;15;15;-6;-7.7;-10;-7.9;-9.9;-12.2;0.6;0.7;0.5;3;1.1;375.26;102;17;68;13;82906;0;25.72;0.33;0.4
1981;1;16;16;-9.2;-10.6;-12.6;-11.8;-13;-15.2;0.8;0.4;0.5;3;1.1;394.1;113;22;60;27;83960;0.1;9.65;0.33;0.4
