YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.7;-0.8;0.3;-2.1;-4.5;6.2;-0.3;0.13;1.1;1.2;1.78;101;23;67;39;96427;0.94;3.49;0.42;0.41
1981;1;2;2;1.8;0.5;-0.9;0.4;-2.1;-4.9;5.3;0.5;0.19;1.1;1.2;5.52;71;16;54;23;96461;0.43;10.54;0.42;0.41
1981;1;3;3;6.1;4.2;1.9;3.2;1.6;0.4;7.5;1.5;0.23;1;1.2;8.82;47;10;18;11;95105;1.55;14.64;0.42;0.41
1981;1;4;4;3.7;1.9;-0.2;2.3;0;-2.7;4.7;-0.1;0.18;1;1.2;5.23;96;22;55;36;94828;0.94;4.73;0.43;0.41
1981;1;5;5;-0.4;-1.5;-2.2;-3.6;-5.8;-7.3;4.9;-2;0.22;1;1.2;8.4;176;37;96;50;95660;0.62;2.91;0.43;0.41
1981;1;6;6;-2.2;-3.2;-4.7;-4.3;-5.4;-6.4;2;-0.7;0.29;1;1.2;12.47;75;14;46;32;95820;0.18;5.84;0.43;0.41
1981;1;7;7;-4.5;-7.2;-10.6;-6.2;-9.9;-12.3;2.1;-1.8;0.33;1;1.2;15.91;172;30;70;38;96903;0.23;1.46;0.43;0.41
1981;1;8;8;-8.7;-11.8;-16.9;-12.7;-14.3;-18.9;0.7;-0.3;0.34;1;1.2;16.85;178;34;86;50;98145;0.1;0.3;0.42;0.42
1981;1;9;9;-8.6;-14.4;-20.1;-13.3;-17.4;-22.2;-0.5;1;0.34;0.9;1.2;16.81;199;42;89;43;97724;0.15;0;0.42;0.42
1981;1;10;10;-1.4;-5.7;-11.6;-6.3;-9.8;-15;-0.8;0.5;0.34;0.9;1.2;16.77;126;26;51;15;96270;0.26;0.41;0.42;0.42
