YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.2;-7.5;-10.9;-6.8;-11.3;-17;0;0;0.46;2.7;1.6;223.67;91;16;39;17;83332;-0.04;5.34;0.41;0.45
1981;1;2;2;-6.2;-8.6;-10.2;-9.4;-10.5;-11.4;0;0.4;0.47;2.7;1.6;231.41;141;26;61;20;83261;0;10.21;0.41;0.45
1981;1;3;3;-2.3;-5.3;-10.1;-3.2;-7.4;-11.4;0;0.8;0.48;2.7;1.6;239.94;100;23;41;9;82525;0;12;0.41;0.45
1981;1;4;4;-1.1;-3.8;-9.2;-2.1;-5.1;-11.9;0.4;-0.2;0.48;2.7;1.6;263.89;68;13;84;20;81713;0.01;25.9;0.41;0.45
1981;1;5;5;-8.7;-10.6;-12;-11.1;-12.6;-15.3;0.9;-1;0.48;2.7;1.6;282.04;88;17;80;26;82355;0.14;12.81;0.41;0.45
1981;1;6;6;-9.4;-11;-12.3;-11.7;-13;-14.6;0.2;0.2;0.48;2.7;1.6;295.34;62;12;26;15;82241;0.01;19.13;0.41;0.45
1981;1;7;7;-11.9;-13.2;-14.6;-13.2;-15.1;-16.8;0.5;-1.2;0.48;2.7;1.6;311.5;140;26;81;25;82860;0.07;8.74;0.41;0.45
1981;1;8;8;-14.8;-16.3;-19.6;-16.9;-18.8;-21.8;0.2;-0.7;0.48;2.7;1.6;317.42;117;27;75;45;83689;0.07;1.9;0.41;0.45
1981;1;9;9;-9.7;-15.8;-22.4;-18.1;-22.4;-26.7;-0.4;0.8;0.48;2.7;1.6;318.08;187;40;76;52;83594;0.03;0;0.41;0.45
1981;1;10;10;-10.8;-15.7;-20.3;-15.6;-18.7;-23.1;-0.6;1.2;0.47;2.7;1.5;318.24;150;30;42;24;82544;-0.02;0.68;0.41;0.45
1981;1;11;11;-5.6;-13.7;-19.1;-11.4;-16.8;-21.3;-0.5;1.2;0.47;2.6;1.5;318.89;179;38;90;50;82793;-0.03;0.09;0.41;0.45
1981;1;12;12;-8.9;-15.1;-18.8;-14.7;-18.4;-20.9;-0.4;1.5;0.47;2.6;1.5;318.97;201;42;95;55;82597;0;0.04;0.41;0.45
