YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.3;-10.1;-13.1;-10.2;-13.9;-18.7;0.8;0.1;0.51;3.2;0.5;331.13;82;13;32;11;78996;-0.09;10.55;0.39;0.44
1981;1;2;2;-9;-11.1;-12.5;-10.8;-13;-14;0.6;0.5;0.52;3.2;0.5;346.52;91;18;31;8;78907;0;18.89;0.39;0.44
1981;1;3;3;-4.2;-6.7;-10.4;-5;-8.4;-11.8;0.4;1;0.52;3.2;0.5;362.23;87;18;20;1;78241;0;19.86;0.39;0.44
1981;1;4;4;-4.2;-6.9;-11.4;-4.9;-8.3;-14;0.9;-0.3;0.52;3.2;0.5;397.37;39;8;65;12;77501;0.14;36.81;0.38;0.44
1981;1;5;5;-11.8;-14.2;-15.2;-14.7;-16.9;-18.5;1;-0.8;0.52;3.2;0.5;424.41;76;14;44;8;77984;0.29;22.86;0.38;0.44
1981;1;6;6;-12.9;-14.4;-15.6;-15.5;-17.2;-19.1;0.5;0.3;0.52;3.2;0.5;446.53;52;10;15;0;77882;0.11;25.17;0.38;0.44
1981;1;7;7;-14.7;-16.7;-18.7;-17.2;-19.8;-23;0.7;-1;0.52;3.2;0.5;467.19;106;20;58;10;78470;0.23;11.07;0.38;0.44
1981;1;8;8;-17.8;-20.1;-24;-21;-23.6;-26.6;0.1;-0.3;0.52;3.2;0.5;473.64;138;30;71;45;79231;0;0.89;0.38;0.44
1981;1;9;9;-11.5;-18.5;-24.6;-20.2;-24.8;-28.6;-0.6;0.9;0.52;3.2;0.5;473.86;167;36;65;42;79141;0;0;0.38;0.44
1981;1;10;10;-13.6;-17.7;-22;-17.7;-20.6;-24.5;-0.7;1;0.51;3.2;0.5;473.99;135;28;26;13;78174;-0.05;0.57;0.38;0.44
1981;1;11;11;-7.8;-15.5;-19.5;-13.1;-18.6;-22;-0.6;0.9;0.51;3.2;0.5;474.58;159;33;76;36;78432;-0.04;0.09;0.38;0.44
1981;1;12;12;-9.7;-17.3;-21.2;-16.8;-21.4;-23.7;-0.5;1.3;0.51;3.2;0.5;474.63;184;39;84;50;78184;0.02;0.01;0.38;0.44
1981;1;13;13;-12.2;-15;-18;-14.1;-17.3;-21.5;-0.1;0.1;0.51;3.2;0.5;476.21;57;14;26;2;77627;-0.05;3.76;0.38;0.44
1981;1;14;14;-11.7;-14.9;-18.7;-16.4;-19.1;-20.9;-0.1;0.8;0.51;3.2;0.5;478.7;178;39;81;36;77839;0;0.69;0.38;0.44
1981;1;15;15;-9.7;-12;-14.8;-12.1;-14.8;-17.8;0.6;0.5;0.52;3.2;0.5;491.04;102;17;67;8;76578;0.06;24.12;0.38;0.44
1981;1;16;16;-13.5;-15.3;-17.7;-16.4;-18;-20.7;0.6;0.1;0.52;3.2;0.5;509.11;114;21;64;22;77458;0.06;9.9;0.38;0.44
1981;1;17;17;-8.3;-11.4;-14.1;-12;-14.7;-18.3;0;1;0.52;3.2;0.5;518.31;132;28;61;15;77568;-0.04;10.68;0.38;0.44
1981;1;18;18;-9.5;-11.5;-13.7;-11.9;-14.5;-17.2;0.4;0.5;0.52;3.2;0.5;528.01;94;21;41;20;78067;0;10.94;0.38;0.44
1981;1;19;19;-8.1;-11;-14.3;-10.6;-13.5;-16.1;0.2;0.8;0.52;3.2;0.5;538.96;90;17;30;4;78121;0.04;20.73;0.38;0.44
1981;1;20;20;-10.6;-11.8;-13;-13.1;-14.2;-15.4;0.5;-0.6;0.52;3.2;0.5;564.31;98;19;34;10;77696;0.16;17.76;0.38;0.44
1981;1;21;21;-12.4;-14.4;-19.9;-15;-16.9;-22.3;0.2;-0.4;0.52;3.2;0.5;575.34;128;30;73;35;78876;0.14;3.27;0.38;0.44
1981;1;22;22;-9.1;-16.9;-23.6;-18.2;-22.1;-26.2;-0.7;0.6;0.52;3.2;0.5;576.04;199;45;87;66;79175;0.08;0;0.38;0.44
1981;1;23;23;-8.3;-17.3;-22.4;-16.8;-23.2;-27.1;-0.8;1;0.51;3.2;0.5;576.04;202;46;83;59;79370;-0.03;0;0.38;0.44
1981;1;24;24;-5.5;-12.5;-20.5;-14.9;-22.1;-26;-0.5;1;0.51;3.2;0.5;576.1;204;47;81;51;79195;-0.03;0;0.38;0.44
1981;1;25;25;-6.3;-9.7;-12.1;-15.4;-19.3;-23.4;-0.1;0.8;0.51;3.2;0.5;576.17;195;43;68;37;79098;-0.03;0.54;0.38;0.44
1981;1;26;26;-9.3;-11.2;-13.2;-11.5;-12.9;-15.6;0.4;-0.2;0.51;3.2;0.5;581.01;143;26;56;10;79396;-0.07;7.35;0.38;0.44
1981;1;27;27;-6.9;-12.8;-18.6;-15.5;-18.8;-21;-0.3;0.5;0.51;3.2;0.5;584.07;194;46;91;60;79857;0.06;0.01;0.38;0.44
1981;1;28;28;-6.2;-12.3;-17.4;-18;-21;-24.3;-0.6;0.4;0.51;3.2;0.5;584.03;194;46;76;54;79913;0.01;0;0.38;0.44
1981;1;29;29;-6.3;-15.8;-22.3;-15.5;-21.5;-25.6;-0.8;0.9;0.5;3.2;0.5;584.03;223;52;105;73;79733;-0.01;0;0.38;0.44
1981;1;30;30;-5.9;-14.3;-22.3;-14.1;-22.7;-28.1;-0.7;1;0.5;3.2;0.5;584.03;228;54;97;68;79868;-0.04;0;0.38;0.44
1981;1;31;31;-4.2;-12.6;-18.4;-12.9;-20.4;-26.1;-0.8;1;0.5;3.2;0.5;584.09;225;53;81;53;80126;-0.05;0;0.38;0.44
1981;2;1;32;-1.4;-10.1;-16.6;-9.9;-16.3;-21.5;-0.6;1;0.49;3.2;0.5;584.17;227;54;83;50;80258;-0.06;0;0.38;0.44
1981;2;2;33;-1.1;-9.5;-15;-8.3;-14.6;-19;-0.6;0.9;0.49;3.2;0.5;584.23;234;56;92;60;80216;-0.06;0;0.38;0.44
1981;2;3;34;-3.5;-10.1;-17.2;-11.3;-15.7;-20.9;-0.4;1.2;0.49;3.2;0.5;584.39;208;47;68;36;78890;0;1.76;0.38;0.44
1981;2;4;35;-5.4;-7.9;-10.7;-7.6;-10.5;-14;0.5;0.4;0.51;3.2;0.5;593.97;116;25;72;16;77075;0;17.36;0.38;0.43
1981;2;5;36;-10.8;-12.6;-14;-13.3;-14.9;-16.6;0.8;-0.3;0.52;3.2;0.5;611.04;132;30;36;22;77506;0.18;16.22;0.38;0.43
1981;2;6;37;-8;-10.3;-13.1;-10.4;-12.1;-14.8;0.4;0.2;0.52;3.2;0.5;626.66;126;27;31;6;78693;0;14.24;0.38;0.43
1981;2;7;38;-1.8;-4.9;-9.3;-3.3;-6.3;-10.5;0.1;0.6;0.52;3.2;0.5;636.49;113;24;17;-3;79631;-0.12;6.77;0.38;0.43
1981;2;8;39;2;-3.1;-7.6;-4;-6.5;-10.8;0;0.8;0.52;3.2;0.5;640.82;221;52;96;52;79608;0.02;0.22;0.38;0.43
1981;2;9;40;4;-4.3;-10.8;-6;-10.5;-14.5;-0.5;1;0.51;3.2;0.5;640.86;248;61;99;72;78930;0;0;0.38;0.43
1981;2;10;41;-4.2;-8.3;-11.5;-6.2;-10.5;-13;0.2;0.2;0.51;3.2;0.5;642.82;116;26;74;33;78621;0.01;5.72;0.38;0.43
1981;2;11;42;-9.5;-12.5;-15.1;-13.4;-15.3;-16.9;0.1;-0.2;0.51;3.2;0.5;646.78;203;50;69;45;78662;0.17;0.98;0.38;0.43
1981;2;12;43;-12.1;-15.2;-18.7;-16.3;-18.6;-21.2;-0.1;0.1;0.51;3.2;0.5;647.42;217;54;80;54;78066;0.17;0.26;0.38;0.43
1981;2;13;44;-8.4;-15.4;-21.7;-19.9;-22;-24.1;-0.6;0.4;0.51;3.2;0.5;647.43;275;67;104;73;78239;0.1;0;0.38;0.43
1981;2;14;45;-7;-14.1;-20.3;-18.3;-21.8;-24.9;-0.3;0.6;0.51;3.2;0.5;647.38;271;69;96;72;78553;0;0;0.38;0.43
1981;2;15;46;-4.7;-11.2;-15.5;-16.8;-21;-25.2;-0.1;0.7;0.5;3.2;0.5;647.38;272;69;93;67;78629;0;0;0.38;0.43
1981;2;16;47;-2.4;-11.4;-19.3;-14.5;-19.1;-24;-0.6;0.6;0.5;3.2;0.5;647.39;283;72;106;74;78576;0;0;0.37;0.43
1981;2;17;48;-6.1;-12.8;-18.9;-13.6;-18.1;-23.5;-0.3;0.2;0.5;3.2;0.5;647.46;282;72;98;62;78381;0;0.04;0.37;0.43
1981;2;18;49;-9.8;-14;-18.2;-14.9;-16.8;-20.3;-0.3;0;0.49;3.2;0.5;647.58;235;57;69;40;77876;0.01;0.33;0.37;0.43
1981;2;19;50;-8.8;-13.4;-17.8;-14.4;-16.9;-19.9;-0.2;0.1;0.49;3.2;0.5;647.85;261;63;70;46;77709;0.02;0.09;0.37;0.43
1981;2;20;51;-8.1;-12.8;-19.7;-13.8;-16.4;-21.9;0;0.2;0.49;3.2;0.5;647.89;302;74;99;56;77900;0.03;0.06;0.37;0.43
1981;2;21;52;-8.2;-13.2;-18.5;-13.9;-16.5;-20.6;-0.1;0;0.48;3.2;0.5;648.18;241;59;60;35;78088;0.06;1.7;0.37;0.43
1981;2;22;53;-5.4;-12.3;-18.2;-14.8;-17.2;-20.3;-0.3;0.5;0.49;3.2;0.5;649.62;312;81;111;70;77964;0.1;0.13;0.37;0.43
1981;2;23;54;-6.5;-12.3;-17.8;-12.7;-16;-20;-0.1;0.3;0.48;3.2;0.5;649.57;278;74;86;54;77970;0.06;0.05;0.37;0.43
1981;2;24;55;-6.5;-12.3;-19;-12.5;-16.7;-21.1;-0.4;0.4;0.48;3.2;0.5;649.68;308;80;95;69;78334;0.02;0.25;0.37;0.43
1981;2;25;56;-4.8;-11.9;-20.4;-11.4;-16.6;-22.7;-0.5;0.4;0.48;3.2;0.5;649.82;296;76;89;61;78736;0.05;0;0.37;0.43
1981;2;26;57;-4.3;-10.7;-17.9;-11.2;-15.5;-19.9;-0.3;0.3;0.48;3.2;0.5;649.82;319;84;101;69;78731;0.03;0;0.37;0.43
1981;2;27;58;-3;-11.1;-18.1;-16.4;-18.3;-21.1;-0.5;0.9;0.47;3.2;0.5;649.77;341;93;124;84;78390;0.08;0;0.37;0.43
1981;2;28;59;-3.2;-9.6;-16.5;-10.7;-14.5;-19.1;-0.5;1.4;0.47;3.2;0.5;649.68;286;74;74;39;78177;0.1;0.46;0.37;0.43
1981;3;1;60;-1.8;-6.3;-10.7;-5.7;-9.2;-11.9;-0.2;0.7;0.48;3.3;0.5;652.82;211;49;60;24;78384;-0.04;4.56;0.37;0.43
1981;3;2;61;-0.6;-6.9;-13;-7.3;-10.9;-14.6;-0.3;0.6;0.49;3.3;0.5;654.52;315;83;93;54;78158;0.14;0.03;0.37;0.43
1981;3;3;62;-2.3;-6.8;-10.6;-7.4;-9.5;-11.8;-0.1;0.2;0.49;3.3;0.5;656.4;219;55;49;23;77410;0.09;11.17;0.37;0.43
1981;3;4;63;-5;-7.2;-8.9;-7.3;-8.7;-10;0.6;-0.7;0.52;3.3;0.5;672.02;194;50;54;20;77768;0.18;12.67;0.37;0.43
1981;3;5;64;-2.9;-7.9;-12.1;-10.2;-12.8;-14.9;0.1;0.7;0.52;3.3;0.5;678.06;307;82;98;61;78318;0.25;0.1;0.37;0.43
1981;3;6;65;-1.1;-7;-15;-8.6;-12.1;-17.4;-0.2;1;0.51;3.3;0.5;678.02;229;63;67;38;78558;0.07;0.51;0.37;0.43
1981;3;7;66;3.4;-3.5;-8.7;-6.2;-8.6;-10.5;-0.1;0.9;0.51;3.3;0.5;678.77;325;89;98;56;79205;0.06;0.51;0.37;0.43
1981;3;8;67;2.1;-2.6;-6.5;-2.7;-6.1;-10.6;-0.2;1;0.51;3.3;0.5;679.75;175;43;42;20;79212;0.04;3.85;0.37;0.43
1981;3;9;68;3.2;-0.3;-3.8;-2.6;-4.4;-5.8;0.3;0.7;0.5;3.3;0.5;683.28;280;77;82;43;79445;0.11;0.98;0.37;0.43
1981;3;10;69;2.7;0.9;-1.2;0.3;-1.5;-5.5;0.2;0.7;0.49;3.3;0.5;686.65;129;29;8;0;79424;-0.02;7.01;0.37;0.43
1981;3;11;70;4.3;2.3;0.4;1.1;-0.1;-1.1;0.4;0.9;0.47;3.3;0.5;689.52;171;42;39;13;78925;-0.04;9.49;0.37;0.43
1981;3;12;71;3.1;-0.1;-2.7;-0.3;-1.5;-3.6;0.7;0.2;0.47;3.3;0.5;692.99;258;62;61;23;78110;0.32;20.11;0.38;0.43
1981;3;13;72;-1.7;-3.7;-6;-3.7;-5.6;-7.9;0.7;0;0.5;3.3;0.5;708.87;217;65;90;48;77845;0.65;10.06;0.39;0.43
1981;3;14;73;-0.8;-4.4;-6.9;-6.1;-7.8;-10;0.4;0.2;0.49;3.3;0.5;712.6;307;87;77;58;77975;0.36;1.53;0.39;0.43
1981;3;15;74;-2.2;-5;-7.6;-5.9;-7.1;-8.3;-0.1;-0.3;0.5;3.3;0.5;715.82;215;56;57;26;78090;0.15;9.81;0.39;0.43
1981;3;16;75;-3.7;-5.8;-8.5;-6.5;-8.4;-10.4;0.6;-0.4;0.52;3.3;0.5;728.48;241;68;75;39;78120;0.28;8.87;0.39;0.43
1981;3;17;76;-3.9;-8.7;-13.8;-8.7;-11.8;-15.3;0.1;0;0.51;3.3;0.5;733.05;240;62;71;37;77887;0.24;8.95;0.39;0.43
1981;3;18;77;-8.1;-10.2;-11.9;-11.4;-12.5;-13.3;0.4;-1.1;0.52;3.3;0.5;745.17;232;57;55;23;77731;0.26;8.76;0.39;0.43
1981;3;19;78;-1.8;-8.1;-13;-12;-14.2;-17.6;0.2;0.3;0.52;3.3;0.5;748.65;366;108;104;74;78136;0.1;0.11;0.39;0.43
1981;3;20;79;3.6;-5.6;-15.4;-11.4;-15.6;-20.2;-0.3;0.7;0.51;3.3;0.5;748.55;375;102;112;71;78254;0.12;0;0.39;0.43
1981;3;21;80;2.2;-4.2;-9.6;-7.9;-12.3;-16.2;-0.2;0.5;0.51;3.3;0.5;748.47;361;105;95;68;78504;0.07;0;0.39;0.43
1981;3;22;81;1.1;-4.9;-12.7;-6.9;-11.1;-16.4;-0.1;1.1;0.51;3.3;0.5;748.36;377;112;100;73;78172;0.09;0.03;0.39;0.43
1981;3;23;82;2;-3.4;-10.1;-5.4;-8.1;-11.5;-0.1;0.9;0.5;3.3;0.5;748.56;354;89;83;37;78505;0.14;3.87;0.39;0.43
1981;3;24;83;3.3;-0.2;-4;-2.7;-4.3;-5.9;0.5;0.8;0.5;3.3;0.5;753.36;341;97;94;35;78769;0.2;5.56;0.39;0.43
1981;3;25;84;8.8;2.3;-0.5;1.3;-1.3;-3.6;-0.1;0.9;0.49;3.3;0.5;758.95;372;86;88;34;79117;-0.02;5.08;0.39;0.43
1981;3;26;85;3.9;0.1;-2.1;1;-1.5;-4;0.1;0.6;0.47;3.3;0.5;759.04;207;47;51;23;78875;0.09;8.78;0.39;0.43
1981;3;27;86;5.4;0.5;-3.3;-2.2;-4.4;-6.7;-0.1;0.3;0.46;3.3;0.5;760.93;398;115;94;59;78826;0.55;0.69;0.39;0.43
1981;3;28;87;6.4;0.7;-3.5;-2.1;-4.6;-6.4;-0.4;1;0.44;3.3;0.5;759.62;442;128;107;69;78476;0.41;0;0.4;0.43
1981;3;29;88;6.5;1.9;-1.6;-0.1;-1.9;-4.2;-0.7;1.3;0.43;3.3;0.5;757.28;404;116;79;45;78326;0.26;0.58;0.4;0.43
1981;3;30;89;7.1;2.1;-0.9;0.5;-1.1;-2.8;-0.6;0.7;0.42;3.3;0.5;752.1;385;104;65;33;78539;0.13;5.12;0.4;0.43
1981;3;31;90;6.1;2.2;-0.1;1.6;-0.5;-2.1;-0.9;1;0.43;3.3;0.5;748.05;327;87;68;36;78629;0.11;7.85;0.42;0.43
1981;4;1;91;6.4;1.6;-2.4;0.5;-1.4;-3.2;-0.8;0.7;0.42;3.3;0.5;741.07;351;93;69;39;78674;0.23;0.08;0.42;0.43
1981;4;2;92;9.1;2.3;-4.4;1;-2.2;-5.1;-0.3;0.3;0.41;3.3;0.5;734.73;487;150;107;73;78864;0.33;0;0.43;0.43
1981;4;3;93;6.8;2.6;-1.4;1.5;-0.8;-4.2;-0.3;0;0.4;3.3;0.5;728.22;439;136;96;68;79147;0;0;0.43;0.43
1981;4;4;94;5.8;1.5;-2.4;0.7;-1.4;-3.9;0.2;0.1;0.4;3.3;0.5;721.57;471;137;92;59;79193;0.15;0.21;0.43;0.43
1981;4;5;95;1.6;-0.6;-2.1;-0.1;-1.4;-2.4;0.2;0;0.41;3.3;0.5;720.54;219;61;31;19;78800;0.26;6.15;0.44;0.43
1981;4;6;96;5.2;0.4;-3.3;0;-2.3;-5.1;-0.1;0.4;0.42;3.4;0.5;720.58;419;126;90;50;78977;0.39;2.97;0.44;0.43
1981;4;7;97;7.2;1.3;-5;-0.5;-3.6;-6.5;-0.3;0.3;0.41;3.4;0.5;717.2;487;154;104;76;79442;0.38;0.07;0.44;0.43
