YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.9;-5.6;-9.5;-4.5;-8.6;-12.7;2.5;-0.2;0.44;2.5;2;190.76;108;20;51;27;87323;0.05;10.94;0.34;0.4
1981;1;2;2;-4.2;-5.6;-7.1;-5.9;-7.4;-9.1;2;-0.2;0.46;2.5;2;207.12;69;13;39;14;87326;0.11;16.63;0.34;0.4
1981;1;3;3;1;-0.9;-3.9;-1.1;-3.1;-5.6;1.9;0.7;0.46;2.5;2;223.58;111;21;38;12;86326;0.21;19.03;0.34;0.4
1981;1;4;4;-0.4;-2.5;-4.8;-1.2;-4;-6.8;2;-0.5;0.45;2.5;2;239.9;118;24;68;37;85928;0.46;13.16;0.34;0.4
1981;1;5;5;-4.9;-7.7;-9.4;-6.6;-9.9;-11.3;2.2;-1.2;0.46;2.5;2;255.31;73;15;61;25;86376;0.45;18.34;0.34;0.4
1981;1;6;6;-7;-8.9;-10.2;-9.8;-10.9;-11.8;0.9;-0.3;0.46;2.5;2;270.28;91;19;41;19;86614;0.17;11.92;0.34;0.4
1981;1;7;7;-9.8;-12.5;-14.6;-11.1;-14.6;-16.7;1.1;-1;0.46;2.4;2;282.03;133;28;64;29;87374;0.21;9.13;0.34;0.4
1981;1;8;8;-13.6;-15.6;-20.2;-16.3;-18;-22.3;0.7;-0.3;0.46;2.4;2;287.36;115;24;71;38;88502;0.07;2.51;0.34;0.4
1981;1;9;9;-10;-17.1;-22.3;-19.7;-22.3;-24.8;0.3;1.1;0.46;2.4;2;288.11;179;38;82;54;88256;0.07;0;0.34;0.4
1981;1;10;10;-5.3;-13.2;-19.1;-11.9;-17.2;-23.2;0.1;1.3;0.45;2.4;2;288.12;172;36;64;27;87123;-0.01;0;0.33;0.4
1981;1;11;11;-5.5;-11.2;-16;-10.2;-13.6;-17.7;-0.1;0.9;0.45;2.4;2;288.21;167;34;61;38;87526;-0.02;0.01;0.33;0.4
1981;1;12;12;-5;-13;-17.9;-11.3;-16.1;-19.9;0.1;1.4;0.45;2.4;2;288.25;155;34;64;47;87031;0;0;0.33;0.4
1981;1;13;13;-5.9;-11.4;-17.6;-10;-14;-19.8;0.6;0.6;0.45;2.4;2;288.68;105;22;59;20;86493;0;2.73;0.33;0.4
1981;1;14;14;-8.4;-11;-13.6;-11.1;-13.9;-17.1;1;0.3;0.45;2.4;2;291.85;172;35;80;37;86609;0.1;1.08;0.33;0.39
1981;1;15;15;-4.6;-8.1;-11.1;-7.2;-11.1;-14.5;1.3;0.7;0.45;2.4;2;296.21;102;20;71;25;84924;0;10.41;0.33;0.39
1981;1;16;16;-7.5;-9.8;-13.8;-9.9;-12;-15.8;1.5;-0.1;0.46;2.4;2;306.75;107;25;71;38;86113;0.11;7.97;0.33;0.39
1981;1;17;17;-4.1;-9.1;-14.8;-7.8;-11.9;-16.8;0.4;1.5;0.46;2.4;2;312.46;174;36;67;38;86229;0.09;3.9;0.33;0.39
1981;1;18;18;-3.2;-6.5;-9.6;-5.8;-8.2;-10.9;0.9;0.5;0.46;2.4;2;318.18;129;25;34;17;86754;-0.03;9.94;0.33;0.39
1981;1;19;19;-3.9;-6;-8.4;-6.5;-8.1;-9.8;0.6;0.9;0.46;2.4;2;327.48;103;19;30;16;86764;0.07;14.96;0.33;0.39
1981;1;20;20;-5.3;-7;-8.9;-7.3;-9.3;-10.5;1.4;-0.4;0.46;2.4;2;345.07;175;37;71;40;86408;0.21;12.16;0.33;0.39
1981;1;21;21;-6.5;-7.7;-8.5;-8.2;-9.1;-9.9;1.3;-1.1;0.46;2.4;2;357.31;87;18;24;11;87807;0.06;11.83;0.33;0.39
1981;1;22;22;-6.7;-8.4;-9.9;-9.4;-10.3;-11.6;0.5;-0.4;0.46;2.4;2;363.94;122;27;56;30;88360;0.1;1.49;0.33;0.39
1981;1;23;23;-2.9;-9;-13.4;-8.6;-12.2;-15.6;0.1;0.8;0.46;2.4;2;364.41;206;46;88;64;88521;0.03;0;0.33;0.39
1981;1;24;24;-2.7;-9.4;-13.7;-11.3;-15;-17.9;0.3;1;0.45;2.4;2;364.45;199;46;84;57;88028;0.1;0;0.33;0.39
1981;1;25;25;-6.8;-9.6;-13;-8.7;-13.9;-18.5;0.8;1;0.45;2.4;2;364.61;111;25;57;23;87766;0.04;2.05;0.32;0.39
1981;1;26;26;-5.2;-7.4;-11.4;-7.1;-9;-12.6;1.6;-0.9;0.46;2.4;2;374.08;158;32;80;28;88099;0.01;12.82;0.32;0.39
1981;1;27;27;-8.2;-10.6;-12.3;-12;-12.8;-14;1;-0.2;0.46;2.4;2;379.44;203;44;86;61;88954;0.09;0.11;0.32;0.39
1981;1;28;28;-7.8;-12.2;-17.1;-12.6;-15.2;-19.1;0.4;0.6;0.45;2.4;2;379.48;188;44;85;59;89105;0;0.05;0.32;0.39
1981;1;29;29;-3.2;-11.8;-19.1;-13.1;-17.9;-21.9;0.1;1.1;0.45;2.4;2;379.51;233;54;101;70;88891;0.02;0;0.32;0.39
1981;1;30;30;-1.2;-9.2;-15.8;-9.5;-15.3;-20.3;0.3;1.1;0.45;2.4;2;379.56;229;53;88;57;88847;-0.02;0;0.32;0.39
1981;1;31;31;-0.1;-7.3;-12;-10.3;-14;-17.8;0.5;1.2;0.45;2.4;2;379.65;189;47;74;44;89078;0.01;0;0.32;0.39
1981;2;1;32;2.5;-5.3;-10.1;-4.7;-9.2;-13.1;0.6;1.1;0.44;2.4;2;379.7;233;55;86;56;89109;-0.05;0;0.32;0.39
1981;2;2;33;3.2;-4.6;-9;-4.8;-8.5;-10.9;0.6;1.1;0.44;2.4;2;379.82;238;57;89;62;89039;-0.03;0;0.32;0.39
1981;2;3;34;2.9;-4.9;-10.7;-4.8;-8.5;-12.7;0.3;1.5;0.44;2.4;2;379.9;222;51;81;48;87424;0;0.21;0.32;0.39
1981;2;4;35;-0.9;-3.2;-5.3;-3;-4.9;-7.4;0.8;0.6;0.44;2.4;2;383.65;86;22;36;13;85597;0.07;9.19;0.32;0.39
1981;2;5;36;-4.3;-6;-7.9;-6;-7.8;-9.6;1.6;-0.7;0.45;2.4;2;392.55;181;42;62;37;86136;0.35;8.66;0.32;0.39
1981;2;6;37;-3.9;-6.2;-9.4;-5.6;-8.3;-10.8;1.2;0.1;0.46;2.4;2;400.69;156;37;43;21;87359;0.14;7.03;0.32;0.39
1981;2;7;38;1.4;-0.6;-4.1;0;-1.8;-5.3;1.5;0.3;0.46;2.4;2;409.58;83;17;12;-1;88072;-0.14;9.45;0.32;0.39
1981;2;8;39;3.5;1.3;0;1.3;0.4;-0.2;1.4;0.2;0.44;2.4;2;414.71;102;22;18;4;88140;-0.12;2.54;0.32;0.39
1981;2;9;40;7.4;0.4;-3.8;-0.2;-2.4;-5.2;0;1;0.42;2.4;2;414.28;258;64;98;68;87599;0.25;0;0.32;0.39
1981;2;10;41;2.4;-0.9;-3.9;-0.3;-3.2;-5.9;1;0;0.41;2.4;2;414.92;165;32;69;33;87314;0.37;6.79;0.32;0.39
1981;2;11;42;-3.2;-5.6;-8.7;-6.1;-8.6;-10.2;1.5;-0.4;0.42;2.4;2;419.57;232;55;77;57;87617;0.93;1.66;0.32;0.39
1981;2;12;43;-6.3;-9.4;-12.6;-10.1;-12;-14.4;0.7;-0.1;0.43;2.4;2;421.69;241;60;78;62;87127;0.27;2.7;0.32;0.39
1981;2;13;44;-7.5;-11.1;-13.6;-12.6;-14.1;-15.3;1;0;0.43;2.4;2;423.11;238;56;66;43;87404;0.22;1.5;0.32;0.39
1981;2;14;45;-7.4;-10.4;-12.9;-12;-13.2;-14.6;0.9;-0.4;0.44;2.4;2;426.01;186;43;75;31;87574;0.11;3.01;0.32;0.39
1981;2;15;46;-5.1;-10.1;-14.7;-10.6;-13.3;-16.7;0.8;0.4;0.44;2.4;2;427.11;258;67;84;62;87509;0.03;0;0.32;0.39
1981;2;16;47;-5.3;-9.9;-16.7;-10;-13.1;-18.7;-0.3;0.6;0.43;2.4;2;427.11;298;73;94;62;87668;0.01;0.01;0.32;0.39
1981;2;17;48;-5.6;-9.5;-14.2;-10.4;-12.1;-15.8;-0.6;0.1;0.43;2.4;2;427.21;226;58;82;45;87617;0.05;0.29;0.32;0.38
1981;2;18;49;-6.2;-9;-12.3;-9.6;-11.1;-13.8;-0.1;-0.2;0.43;2.4;2;427.97;168;45;36;21;87028;0.02;1.72;0.32;0.38
1981;2;19;50;-5.2;-8.5;-11.9;-9.4;-10.8;-13.1;-0.2;-0.1;0.43;2.4;2;429.13;249;62;72;39;86795;0.05;0.21;0.32;0.38
