YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;0;-2.2;-1;-3;-4.6;5.5;0.7;0.25;1.6;2.1;32.81;129;25;67;41;94167;0.7;5.41;0.41;0.41
1981;1;2;2;1;-0.6;-2.2;-0.5;-2.6;-4.5;4.8;1.8;0.32;1.6;2.1;39.76;78;16;40;17;94119;0.38;14.01;0.41;0.41
1981;1;3;3;3.9;3;1.2;2.4;0.8;-0.5;6.8;3;0.36;1.5;2.1;45.68;54;12;23;12;92885;0.78;15.79;0.41;0.41
1981;1;4;4;3;0.6;-2.6;1.5;-0.9;-5.5;4.2;0.1;0.3;1.5;2.1;45.07;79;16;60;33;92491;0.53;10.16;0.42;0.42
1981;1;5;5;-1.8;-3.2;-4.2;-5.3;-6.4;-7.4;4.7;-1.5;0.35;1.5;2.1;52.18;157;31;72;44;93460;0.56;6.21;0.42;0.42
1981;1;6;6;-2.1;-3.9;-5.5;-4;-5.7;-6.8;2.4;-0.3;0.41;1.5;2.1;60.65;57;11;41;25;93320;0.21;11.22;0.42;0.42
1981;1;7;7;-5.8;-7.3;-8.6;-7;-9.4;-10.8;2.1;-1.7;0.43;1.5;2.1;68.02;132;26;61;40;94414;0.14;3.13;0.42;0.42
1981;1;8;8;-8.3;-11.2;-17.1;-10.6;-13.7;-19;0.4;0;0.44;1.5;2.1;69.87;129;28;77;46;95439;0.08;0.37;0.41;0.42
1981;1;9;9;-6.5;-12.5;-19.5;-10.4;-16.4;-22.3;0.5;1.4;0.43;1.5;2.1;69.9;173;36;75;36;94952;0.2;0.47;0.41;0.42
1981;1;10;10;-1.4;-4.4;-7.1;-4.3;-6.5;-9.9;0;1;0.43;1.4;2.1;71.29;99;21;30;17;93574;0.12;2.57;0.41;0.42
