YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-2.8;-5.3;-2.7;-6.2;-9.4;3.8;-1.4;0.39;2;2.2;113.97;117;23;59;32;89406;0.38;6.69;0.37;0.4
1981;1;2;2;-3.3;-4.6;-6.5;-4.9;-6.5;-8.7;3;-1.1;0.4;2;2.2;122.4;115;23;54;32;89441;0.2;8.37;0.37;0.4
1981;1;3;3;2.3;0.6;-3;0.2;-1.9;-4.7;3.6;-0.4;0.4;2;2.2;130.63;149;29;65;29;88347;0.34;9.44;0.37;0.4
1981;1;4;4;0.9;-1.2;-3.5;0.2;-3.1;-5;3.2;-1.3;0.39;1.9;2.2;136.4;159;32;77;48;88028;0.7;4.68;0.37;0.4
1981;1;5;5;-3.9;-6.2;-8.3;-5.3;-8.3;-10.5;3.3;-2.5;0.4;1.9;2.2;142.65;80;18;65;42;88401;0.42;10.3;0.37;0.4
1981;1;6;6;-6.4;-8.1;-9.7;-8.8;-9.9;-11;1.2;-0.7;0.4;1.9;2.2;153.18;131;24;46;29;88847;0.13;8.73;0.37;0.4
1981;1;7;7;-8.8;-11.2;-13.3;-9.8;-13.1;-15.1;1.5;-1.7;0.4;1.9;2.2;161.32;131;28;68;36;89590;0.17;6.66;0.37;0.39
1981;1;8;8;-12.1;-14.2;-17.5;-14.8;-16.4;-19.3;0.9;-1.5;0.4;1.9;2.2;164.59;158;34;66;49;90814;0;1.55;0.37;0.39
1981;1;9;9;-11.5;-16.2;-19.1;-18.9;-20.6;-23.3;0.9;0.1;0.4;1.9;2.2;165.13;197;42;91;65;90627;0.08;0;0.37;0.39
1981;1;10;10;-5.5;-12.3;-17.5;-13.9;-18.2;-24;0.5;0.8;0.4;1.9;2.2;165.12;192;41;76;41;89472;0.03;0;0.36;0.39
1981;1;11;11;-5.4;-9.2;-12.2;-11.5;-12.4;-13.5;0.2;0.1;0.4;1.9;2.2;165.23;158;33;46;28;89896;0.02;0.24;0.36;0.39
1981;1;12;12;-6.7;-10.4;-12.5;-11.1;-12.8;-14.4;0.3;1.3;0.4;1.8;2.2;165.43;194;42;80;51;89408;0.06;0;0.36;0.39
1981;1;13;13;-6.3;-9;-13.2;-7.6;-11.5;-15.7;1;-0.2;0.4;1.8;2.2;165.87;109;23;56;25;88734;-0.05;2.12;0.36;0.39
1981;1;14;14;-6.8;-8.6;-10.9;-7.9;-11.3;-14.3;1.8;-0.9;0.4;1.8;2.2;168.08;173;37;82;48;88813;0.28;0.65;0.36;0.39
1981;1;15;15;-2.2;-5.8;-9.1;-4.6;-9.3;-13.5;1.8;0.1;0.4;1.8;2.2;169.51;106;22;78;30;87096;0.19;3.09;0.36;0.39
1981;1;16;16;-5.8;-7.4;-9.2;-8.5;-9.6;-11.4;2.7;-1.4;0.4;1.8;2.2;172.13;165;37;84;57;88264;0.26;2.24;0.36;0.39
1981;1;17;17;-2.3;-6.7;-11.2;-6.8;-9.9;-13.2;0.7;1.3;0.4;1.8;2.2;174.19;203;43;79;48;88538;0.22;1.68;0.36;0.39
