YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;1.7;-0.9;0.6;-2.2;-4.4;6.4;-0.3;0.19;1;1.1;8.37;145;21;68;42;96387;1.14;6.13;0.4;0.41
1981;1;2;2;1.9;0.4;-1.1;0;-2.5;-5.3;5.6;0;0.26;1;1.1;13.79;67;14;60;25;96452;0.49;11.3;0.4;0.41
1981;1;3;3;6.7;4.5;2.1;3.2;1.3;-0.2;7.5;1;0.29;1;1.1;17.03;76;12;26;15;95134;0.9;16.5;0.41;0.41
1981;1;4;4;4.2;2.2;0.3;2.7;0.3;-1.7;5.2;0;0.23;1;1.1;11.02;109;20;57;34;94832;0.8;6.6;0.42;0.41
1981;1;5;5;-0.2;-1.5;-2.4;-1.9;-5.6;-7.4;5.4;-1.4;0.28;1;1.1;15.44;131;27;69;43;95552;0.78;5.74;0.42;0.41
1981;1;6;6;-1.9;-3;-4.9;-4.5;-5.3;-6.7;2.6;-0.6;0.33;0.9;1.1;21.06;94;18;45;32;95823;0.28;6.45;0.42;0.41
1981;1;7;7;-4.2;-7;-9.6;-6.3;-10.1;-12.3;2.6;-1.2;0.35;0.9;1.1;24.96;160;32;73;41;96857;0.31;1.87;0.41;0.41
1981;1;8;8;-7.5;-10.4;-15.3;-11.1;-13.1;-16.9;1.4;-0.2;0.35;0.9;1.1;26.12;158;30;79;46;98158;0.16;0.97;0.41;0.41
1981;1;9;9;-8;-13.7;-18.4;-14.3;-17.2;-20.4;-0.2;0;0.35;0.9;1.1;26.34;196;39;90;40;97811;0.13;0;0.4;0.41
1981;1;10;10;-2.8;-8.5;-15.4;-7.7;-12.5;-19.3;-1.3;-0.4;0.35;0.9;1.1;26.21;184;37;76;27;96349;0.21;0.05;0.4;0.41
1981;1;11;11;-1.5;-5.3;-8.3;-4.8;-7.4;-9.7;-1.6;-0.1;0.35;0.9;1.1;26.06;183;36;74;40;96830;0.15;0.1;0.4;0.41
1981;1;12;12;-2.1;-6;-9.3;-5.4;-7.6;-10.4;-0.7;0.2;0.35;0.9;1.1;25.99;155;31;77;43;96221;0.11;0;0.4;0.41
1981;1;13;13;-0.9;-4.7;-13.7;-3.1;-7.1;-15.1;1.4;0.2;0.35;0.8;1.1;25.96;87;20;45;24;95654;0.22;0.66;0.39;0.41
1981;1;14;14;-2.9;-4.4;-6.8;-5.3;-7.9;-10.8;2.4;0.6;0.34;0.8;1.1;26.4;138;28;84;37;95788;0.25;0.36;0.39;0.41
1981;1;15;15;1.5;-2.1;-5.7;-0.8;-5.3;-9.1;2.8;0.2;0.35;0.8;1.1;31.06;125;22;83;30;93784;0.38;8.49;0.39;0.41
1981;1;16;16;-1.4;-3;-5.8;-4.8;-5.9;-8.7;3.9;0.2;0.36;0.8;1.1;36.31;129;24;78;44;95234;0.34;4.23;0.39;0.41
1981;1;17;17;3.7;-1.8;-8.3;-0.6;-4.8;-11;1.1;1.3;0.36;0.8;1.1;39.88;181;36;77;39;95144;0.21;5.31;0.39;0.41
1981;1;18;18;1.6;0.3;-2.1;-0.2;-1;-3.1;2.6;0.7;0.35;0.8;1.1;43.95;127;25;51;26;95797;0.14;7.69;0.39;0.41
1981;1;19;19;1.1;-0.3;-2.3;-0.2;-2.2;-5;2.1;0.9;0.35;0.8;1.1;49.2;89;18;38;22;95790;0.29;14.66;0.39;0.41
1981;1;20;20;0.7;-0.9;-2.7;-0.7;-3.2;-4.7;3.4;-0.5;0.36;0.8;1.1;61.43;171;34;71;40;95512;0.54;4.4;0.38;0.41
1981;1;21;21;-0.5;-2.2;-4.2;-3.2;-4.2;-5.3;2.5;-0.8;0.35;0.8;1.1;64.8;100;19;43;23;97166;0.25;2.61;0.38;0.41
1981;1;22;22;-1.8;-5.2;-8;-5.7;-7.2;-9.2;0.9;-0.3;0.35;0.8;1.1;65.91;155;33;64;40;97776;0.14;0.29;0.38;0.41
1981;1;23;23;-3.6;-9.6;-16.2;-7.6;-11.6;-18.1;-0.1;-0.2;0.35;0.8;1.1;65.96;230;49;96;51;97917;0.07;0;0.38;0.41
1981;1;24;24;-2.4;-9.8;-14.8;-7.6;-12.3;-16.4;0.6;-0.3;0.35;0.8;1.1;65.95;208;49;87;49;97340;0.08;0;0.38;0.41
1981;1;25;25;0.3;-5.6;-13.3;-1.5;-8.9;-15.8;2.6;0.3;0.35;0.8;1.1;66.28;87;17;47;16;97001;0.11;3;0.37;0.41
1981;1;26;26;0.7;-1.3;-7.1;-0.9;-3.7;-9.1;3.6;-1.3;0.35;0.8;1.1;71.69;178;37;96;51;97424;0.39;4.35;0.37;0.41
