YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.5;-5.8;-7.8;-8.2;-11.3;-14.3;0.5;-0.7;0.5;2.9;2;176.06;132;30;73;36;86476;0.01;0.68;0.33;0.4
1981;1;2;2;-4;-7.2;-10;-10.1;-11.8;-13.3;0.5;-0.4;0.5;2.9;2;177.7;164;35;80;50;86526;0.04;2.08;0.33;0.4
1981;1;3;3;-3.1;-6;-8.5;-6.5;-8.4;-11.4;0.6;0.1;0.51;2.9;2;179.87;154;30;61;21;85773;-0.03;1.96;0.33;0.4
1981;1;4;4;-2.8;-5;-7.1;-5.3;-6.8;-9.1;0.2;-0.6;0.51;2.9;2;182.2;87;17;63;28;85069;-0.01;3.47;0.33;0.4
1981;1;5;5;-6.8;-8.2;-10;-10;-15.5;-19;0.8;-0.7;0.51;2.9;2;185.98;123;27;82;52;85488;0.12;3.49;0.33;0.4
1981;1;6;6;-7.6;-11;-13.7;-13.2;-15.6;-18;0.2;-0.6;0.51;2.9;2;188.39;115;25;58;42;85759;0.02;1.64;0.33;0.4
1981;1;7;7;-10.5;-13.5;-15.3;-16;-19.3;-21.9;0.1;-1;0.51;2.9;2;189.9;171;37;100;58;86336;0.09;1.08;0.33;0.4
1981;1;8;8;-15.1;-16.7;-19.2;-20.2;-22.4;-24.2;0;-1.3;0.51;2.9;2;190.66;178;39;94;69;87334;0.05;0.24;0.33;0.4
1981;1;9;9;-12.1;-17.1;-22.1;-21.2;-24;-27.1;-0.1;-1.1;0.51;2.9;2;190.73;181;40;79;57;87262;0.02;0;0.33;0.4
1981;1;10;10;-7.8;-13.8;-19;-14.9;-19.3;-23.6;0.1;-0.9;0.51;2.9;2;190.74;177;39;67;34;86306;0;0;0.33;0.4
1981;1;11;11;-5.4;-10.7;-14.7;-10.9;-14.5;-17.7;0;-0.8;0.5;2.9;2;190.82;175;39;77;41;86665;-0.03;0;0.33;0.39
1981;1;12;12;-7.3;-10.6;-14.2;-10.5;-13;-16.2;0.4;-0.1;0.5;2.9;2;190.91;181;38;78;38;86470;-0.04;0.18;0.33;0.39
1981;1;13;13;-6.5;-9.2;-13.6;-9.4;-11.5;-15.1;0;-1;0.5;2.9;2;192.25;118;21;38;11;85582;-0.03;3.22;0.32;0.39
1981;1;14;14;-6;-9.1;-11.1;-10.9;-14.1;-15.6;0.1;-0.9;0.5;2.9;2;194.43;167;38;100;54;85662;0.11;0.07;0.32;0.39
1981;1;15;15;-6.1;-9.4;-11.4;-10.2;-12.9;-15.8;0.4;-0.2;0.5;2.9;2;195.13;96;23;78;34;84343;-0.01;1.49;0.32;0.39
1981;1;16;16;-6.8;-11;-14.8;-14.7;-16.5;-18.3;0.4;-0.7;0.5;2.9;2;196.25;185;41;88;64;85253;0;0.47;0.32;0.39
1981;1;17;17;-5.7;-10.2;-13.2;-12.5;-15.7;-18.8;0.4;-0.3;0.5;2.9;2;196.65;192;43;80;47;85657;0;0.23;0.32;0.39
1981;1;18;18;-2.7;-8.9;-13.2;-9.6;-13.3;-16.7;0.2;-0.9;0.5;2.9;2;196.96;174;38;74;35;85898;-0.04;0.33;0.32;0.39
1981;1;19;19;-4.2;-8.9;-13.5;-9.2;-12.5;-16.2;0.3;-0.4;0.5;2.9;2;197.36;155;34;77;38;86044;-0.04;1.5;0.32;0.39
