YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-1.1;-3.2;-1.6;-3.8;-5.7;4.8;0.9;0.38;1.6;0.6;110.62;108;19;68;42;91854;0.43;11.94;0.36;0.4
1981;1;2;2;0.6;-1.8;-3.7;-1.5;-3.9;-5.5;4.2;1.7;0.38;1.6;0.6;125.69;66;13;44;16;91817;0.3;19.1;0.36;0.4
1981;1;3;3;3.9;2.4;0.8;1.3;-1;-2.5;5.8;2.6;0.38;1.6;0.6;139.28;85;18;46;20;90692;0.51;13.5;0.36;0.4
1981;1;4;4;2.2;-0.2;-3.3;1.4;-1.1;-5.4;3.8;0.4;0.38;1.6;0.6;147.62;51;8;84;28;90183;0.23;23.51;0.37;0.4
1981;1;5;5;-3.8;-4.8;-5.7;-6.2;-7.2;-8.1;4.2;-0.8;0.39;1.5;0.6;165.28;128;23;65;36;91104;0.58;14.42;0.37;0.4
1981;1;6;6;-3.1;-4.9;-6.2;-4.3;-6.8;-8.1;2.6;0.1;0.39;1.5;0.6;182.15;57;9;29;20;90909;0.2;20.47;0.37;0.4
1981;1;7;7;-6.4;-8.2;-9.9;-7.5;-10.1;-11.7;1.9;-1.2;0.39;1.5;0.6;197.83;120;25;57;32;91925;0.25;8.34;0.37;0.4
1981;1;8;8;-9.9;-12;-17.3;-11.3;-14.7;-19.6;0.7;0;0.39;1.5;0.6;202.68;164;35;99;58;92897;0.13;0.97;0.37;0.4
1981;1;9;9;-5.7;-13.4;-19;-14.3;-17.8;-21.6;0.4;1.5;0.39;1.5;0.6;202.89;202;42;87;54;92481;0.07;0.02;0.37;0.4
1981;1;10;10;-2.1;-7.5;-11.1;-7.7;-10.2;-14;0.1;1.4;0.39;1.5;0.6;203.19;152;31;52;25;91170;-0.01;0.58;0.37;0.4
