YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.6;-1.8;-0.1;-2.4;-4.5;6;0.3;0.18;1.1;1.6;4.3;126;27;71;41;95031;0.78;5.1;0.47;0.46
1981;1;2;2;1.6;0.1;-1.6;0.1;-1.9;-4.3;5;1.5;0.27;1.1;1.6;10.77;83;17;37;16;94967;0.31;13.23;0.46;0.46
1981;1;3;3;4.4;3.5;2.1;3;1.5;0;7;2.8;0.32;1.1;1.6;15.05;54;10;32;10;93683;0.33;16.34;0.47;0.47
1981;1;4;4;2.9;0.8;-2.8;1.1;-0.8;-5.5;4.7;-0.4;0.26;1.1;1.6;10.55;115;21;73;33;93355;0.52;5.51;0.48;0.47
1981;1;5;5;-1.3;-2.6;-3.8;-3.7;-5.5;-7;5.1;-1.8;0.33;1.1;1.6;15.14;160;33;80;46;94375;0.52;4.97;0.47;0.47
1981;1;6;6;-1.3;-3.5;-5.2;-2.6;-5;-6.4;2.5;-0.7;0.36;1.1;1.6;22.74;58;11;53;26;94206;0.15;10.13;0.47;0.47
1981;1;7;7;-5.4;-6.9;-8.4;-6.6;-8.7;-10.3;2.4;-1.9;0.37;1;1.6;28.75;155;29;81;47;95365;0.04;1.83;0.47;0.47
1981;1;8;8;-7.6;-10.5;-17.2;-10.3;-12.6;-18.7;0.5;0.2;0.37;1;1.6;29.65;120;27;67;39;96382;0.08;0.12;0.47;0.47
1981;1;9;9;-4.7;-11.3;-20.2;-7.1;-15;-22.6;0.9;1.3;0.37;1;1.6;29.61;192;39;77;31;95841;0.26;0.79;0.46;0.47
1981;1;10;10;-0.4;-2.3;-4.4;-1.7;-3.6;-6.4;0.2;0.8;0.37;1;1.6;31.95;87;16;46;15;94445;0.07;4.1;0.46;0.47
1981;1;11;11;-1.2;-2.4;-3.5;-2.9;-3.6;-4.3;-2.1;-1.5;0.36;1;1.6;34.7;82;17;31;13;95037;0.13;0.94;0.46;0.47
1981;1;12;12;-1.6;-3.4;-5.7;-3.7;-4.9;-6.2;1.2;1;0.36;1;1.6;35;99;21;54;25;94384;0.08;0.35;0.46;0.47
1981;1;13;13;-2.2;-3.4;-5.1;-3.6;-4.6;-6;1.7;-1.2;0.36;1;1.6;36.2;99;22;49;25;94018;0.09;1.69;0.46;0.47
1981;1;14;14;0.1;-4.3;-7.1;-2.7;-7.1;-9;3;2.4;0.36;0.9;1.6;36.85;190;36;79;31;94003;0.37;2.05;0.45;0.47
1981;1;15;15;1.7;-0.9;-4.2;0.1;-3.3;-5.6;5.6;0.7;0.37;0.9;1.6;45.96;184;37;87;41;92250;0.5;12.35;0.45;0.47
1981;1;16;16;-2.6;-4;-4.9;-5.6;-6.5;-7.5;3.9;0.6;0.37;0.9;1.6;50.6;170;32;83;41;93621;0.32;2.38;0.45;0.47
1981;1;17;17;2.6;1.1;-2.2;-0.3;-1.2;-5.5;3.8;2.2;0.36;0.9;1.6;53.13;155;31;57;28;93289;0.27;8.81;0.45;0.47
1981;1;18;18;0.6;-0.7;-3.2;-0.9;-2;-4.8;3;0;0.36;0.9;1.6;58.61;84;18;65;31;94187;0.28;3.64;0.45;0.47
1981;1;19;19;2.2;-0.4;-3.6;0.2;-2.1;-5.2;3.8;1.1;0.36;0.9;1.6;62.22;85;18;56;26;94059;0.18;9.66;0.45;0.47
