YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;-0.4;-4.6;-0.4;-3.6;-7;4.1;-0.1;0.35;1.1;2.6;89.48;133;21;61;37;94788;0.43;7.63;0.39;0.4
1981;1;2;2;1.3;-0.7;-2.5;-1.1;-3.2;-5.1;3.6;0;0.36;1;2.6;98.46;63;13;52;24;94849;0.36;11.41;0.39;0.4
1981;1;3;3;5.4;3.9;1.7;1.9;0.1;-1;4.5;0.7;0.36;1;2.6;106.37;92;17;32;18;93589;0.19;17.31;0.4;0.4
1981;1;4;4;3.8;1.4;-0.7;1.5;-0.5;-2.8;3.6;-0.2;0.35;1;2.6;100.36;117;23;67;40;93271;0.2;8.63;0.41;0.4
1981;1;5;5;-0.7;-2.8;-3.8;-2.7;-5.8;-7.4;4;-1.2;0.36;1;2.6;107.47;101;21;67;39;93928;0.71;8.26;0.41;0.4
1981;1;6;6;-2.5;-4;-6;-5.3;-6.1;-7.3;1.8;-0.4;0.36;1;2.6;114.8;101;20;42;31;94197;0.18;8.44;0.41;0.41
1981;1;7;7;-5;-8;-10.8;-6.4;-10.7;-13.5;2.1;-1;0.37;1;2.6;122.96;152;31;71;40;95171;0.29;5.86;0.41;0.41
1981;1;8;8;-8.7;-11.5;-16.7;-12.3;-14;-18.4;1.1;0.2;0.37;1;2.6;126.46;112;24;73;39;96451;0.1;2.28;0.4;0.41
1981;1;9;9;-7.7;-13.8;-17.5;-16;-18;-20;0.3;1.1;0.37;0.9;2.6;127.19;198;41;93;54;96138;0.08;0;0.4;0.41
1981;1;10;10;-1.8;-8.8;-15.4;-7.2;-12.4;-18.5;-0.1;1;0.37;0.9;2.6;127.18;190;38;76;31;94738;0.01;0;0.4;0.41
