YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.5;-8.7;-12.4;-10.4;-14.4;-17.3;0.8;-1.1;0.61;3.8;1;474.6;103;22;48;27;80631;-0.05;3.18;0.29;0.35
1981;1;2;2;-9.9;-12;-13.9;-12.9;-14.6;-16.3;0.8;-0.9;0.62;3.8;1;480.59;110;23;53;28;80580;0;7.93;0.29;0.35
1981;1;3;3;-3.8;-7.3;-10.6;-8.1;-10.2;-12.5;0.7;-0.3;0.62;3.8;1;487.37;108;22;57;15;79895;0;5.95;0.29;0.35
1981;1;4;4;-4.9;-7.6;-12.5;-7.6;-9.3;-14.6;0.5;-0.9;0.63;3.8;1;493.73;69;14;58;26;79242;-0.08;6.29;0.29;0.35
1981;1;5;5;-11.6;-13.2;-14.7;-14.8;-17;-19;1.1;-1.2;0.63;3.8;1;501.89;74;16;71;32;79543;0.06;11.59;0.29;0.35
1981;1;6;6;-11.8;-14.5;-16.4;-15.5;-17.4;-19.2;0.5;-0.5;0.63;3.8;1;510.97;86;16;48;28;79724;0;8.24;0.29;0.35
1981;1;7;7;-15.2;-17.2;-18.6;-17.7;-20.8;-22.8;0.6;-1.3;0.63;3.8;1;518.27;120;25;86;38;80213;0.03;5.52;0.29;0.35
1981;1;8;8;-18.9;-21;-23.7;-22.9;-25.3;-28;0.2;-1.4;0.63;3.8;1;522.81;123;27;77;54;81128;0;2.36;0.29;0.35
1981;1;9;9;-15;-19.4;-24.9;-21.4;-26.9;-30.9;0.2;-1;0.63;3.8;1;523.5;138;30;62;48;81135;0;0;0.29;0.35
1981;1;10;10;-10;-14;-17.5;-15.7;-17.5;-20.6;0.1;-0.5;0.62;3.8;1;523.53;135;29;51;23;80299;-0.04;0.12;0.29;0.35
1981;1;11;11;-7.4;-11.9;-13.7;-12.5;-14.8;-16.4;0;-0.3;0.62;3.8;1;523.71;127;28;59;30;80608;-0.05;0.03;0.29;0.35
1981;1;12;12;-8.4;-12.6;-14.9;-13.3;-15.1;-16.4;0.3;0.1;0.61;3.8;1;523.81;144;31;72;40;80356;-0.04;0.03;0.29;0.35
1981;1;13;13;-10.7;-13.4;-15.6;-14.1;-15.9;-17.8;0.1;-0.8;0.61;3.8;1;524.44;88;19;31;11;79629;-0.04;2.03;0.29;0.35
1981;1;14;14;-11.4;-14.8;-16.6;-15.9;-19;-21;0.3;-0.9;0.61;3.8;1;526.07;149;32;86;48;79719;0;0.24;0.29;0.35
1981;1;15;15;-9.9;-12.5;-15.3;-12.9;-16.4;-20.2;0.5;-0.5;0.61;3.8;1;527.79;102;22;78;27;78413;-0.02;3.8;0.29;0.35
1981;1;16;16;-13.5;-15.5;-17.6;-17.6;-18.9;-20.8;0.6;-0.8;0.62;3.8;1;531.93;117;26;65;45;79281;0;3.62;0.29;0.35
1981;1;17;17;-8;-13.5;-17.7;-14.8;-17.9;-21.3;0.2;-0.1;0.62;3.8;1;534.39;143;31;65;33;79621;0;1.81;0.29;0.35
1981;1;18;18;-6.9;-11.6;-14.2;-11.6;-14.6;-17.8;0.3;-0.8;0.62;3.8;1;536.02;137;29;55;28;79958;-0.05;2.43;0.29;0.35
1981;1;19;19;-8.3;-12.7;-16.2;-12.5;-15.5;-18.4;0.4;-0.3;0.62;3.8;1;538.56;90;23;49;23;80058;-0.03;6.01;0.29;0.35
1981;1;20;20;-10.4;-13.4;-15.2;-14.8;-16.8;-18.6;0.4;-1.1;0.62;3.8;1;545.63;126;29;73;37;79533;0;5.61;0.29;0.35
1981;1;21;21;-12.4;-15.4;-17.9;-16.5;-18.5;-20.5;0.5;-1.6;0.63;3.8;1;550.73;130;30;66;47;80676;0;3.3;0.29;0.35
1981;1;22;22;-12.2;-16.3;-19.2;-17.3;-19.8;-22;0.2;-1.2;0.62;3.8;1;551.97;159;37;84;64;81176;0;0;0.28;0.35
1981;1;23;23;-8.1;-13.2;-16.7;-15.4;-19.4;-21.8;0.1;-0.8;0.62;3.8;1;552.02;162;37;72;51;81483;-0.04;0;0.28;0.35
1981;1;24;24;-5.4;-10.7;-14.8;-15;-19.6;-22.9;0.2;-0.9;0.61;3.8;1;552.05;165;38;71;46;81166;-0.03;0;0.28;0.35
1981;1;25;25;-7.8;-11.7;-14.1;-15.5;-18.2;-21.2;0.4;-0.9;0.61;3.8;1;552.09;155;37;68;42;80942;0;0.21;0.28;0.35
1981;1;26;26;-10.1;-12.1;-13.4;-13.1;-14.9;-16.9;0.7;-1.3;0.61;3.8;1;554.94;128;29;58;29;81105;-0.06;5.29;0.28;0.35
1981;1;27;27;-11.2;-14.2;-16.5;-17.1;-18;-19.5;0.3;-1.3;0.61;3.8;1;557.54;175;40;91;58;81770;0;0.11;0.28;0.35
1981;1;28;28;-11.1;-15.1;-17.9;-16.3;-19.3;-22.2;0.1;-1.1;0.61;3.8;1;557.65;143;32;65;48;81918;0;0.17;0.28;0.35
1981;1;29;29;-6.8;-14.4;-20;-17.2;-23.7;-28.8;0.1;-0.7;0.6;3.8;1;557.77;185;44;92;67;81893;0;0;0.28;0.35
1981;1;30;30;-4.5;-11.2;-15.3;-12.7;-19.9;-25.6;0.1;-0.7;0.6;3.8;1;557.81;182;43;75;48;81958;-0.04;0;0.28;0.35
1981;1;31;31;-4.1;-9.6;-13.6;-12.3;-16.3;-20.6;0.1;-0.8;0.59;3.8;1;557.86;183;44;67;42;82206;-0.05;0;0.28;0.35
1981;2;1;32;-0.7;-7.2;-11.2;-7.4;-10.7;-13.1;0.1;-0.7;0.59;3.8;1;557.93;187;45;73;43;82323;-0.06;0;0.28;0.35
1981;2;2;33;-0.9;-7.3;-11.4;-8.6;-12.1;-14.9;0.2;-0.7;0.59;3.8;1;558.02;196;47;86;55;82256;-0.05;0;0.28;0.35
1981;2;3;34;-0.6;-6.4;-10.5;-9.7;-13;-16.2;0.3;0;0.58;3.8;1;558.07;197;45;81;40;80929;-0.05;0;0.28;0.35
1981;2;4;35;-4.7;-7.2;-10.2;-7.2;-10.1;-13;0.1;-0.2;0.59;3.8;1;559.95;93;22;38;10;79008;-0.04;5.08;0.28;0.34
1981;2;5;36;-8.7;-11.2;-13.7;-12.3;-14.4;-16.5;0.6;-1.1;0.6;3.8;1;564.32;157;39;69;54;79272;0.05;3.35;0.28;0.34
1981;2;6;37;-8;-11.2;-14.5;-11.3;-14.2;-16.8;0.5;-1;0.61;3.8;1;569.04;168;37;71;28;80474;0;5.56;0.28;0.34
1981;2;7;38;-1.4;-5.3;-9.6;-3.8;-7;-11.4;0.6;-1.1;0.61;3.8;1;572.85;138;31;37;18;81336;-0.14;2.6;0.28;0.34
1981;2;8;39;1.6;-2.7;-5.7;-3.9;-5.4;-7.4;0.5;-0.7;0.61;3.8;1;574.44;176;44;81;49;81447;-0.07;0.21;0.28;0.34
1981;2;9;40;3.2;-3.2;-7.5;-5;-7.9;-12.3;0.1;0.1;0.61;3.8;1;574.56;198;49;83;56;81036;-0.04;0;0.28;0.34
1981;2;10;41;-2.7;-6.2;-9.1;-5.2;-7.9;-10.3;0.2;-0.2;0.61;3.8;1;575.51;107;26;41;20;80552;-0.04;3.79;0.28;0.34
1981;2;11;42;-7.3;-9.9;-12.2;-11.2;-13.4;-14.7;0.1;-1;0.61;3.8;1;578.44;179;42;75;58;80613;0.07;0.47;0.28;0.34
1981;2;12;43;-10.4;-13.2;-16.5;-15.2;-17.3;-19.6;0.1;-0.8;0.61;3.8;1;578.84;186;45;73;60;80082;0.07;0.42;0.28;0.34
1981;2;13;44;-11.2;-15.8;-19.2;-18.8;-20.2;-21.8;0;-0.9;0.6;3.8;1;579.04;216;56;98;70;80330;0.01;0.06;0.28;0.34
1981;2;14;45;-11.4;-16.5;-21.7;-17.5;-20.5;-24.2;0.2;-1;0.6;3.8;1;579.06;221;56;90;62;80508;0;0.03;0.28;0.34
1981;2;15;46;-6.3;-13.2;-18.1;-16.8;-20.2;-24.3;0.3;-0.8;0.59;3.8;1;579.09;226;58;87;61;80546;0;0;0.28;0.34
1981;2;16;47;-4.8;-11.6;-16.7;-14.9;-18.2;-21.6;-0.1;-0.4;0.59;3.8;1;579.12;230;59;90;62;80668;0;0;0.28;0.34
1981;2;17;48;-7.8;-12.4;-16.9;-14;-16.9;-20.8;-0.3;-0.4;0.58;3.8;1;579.15;226;57;76;51;80506;0;0.02;0.28;0.34
1981;2;18;49;-8.7;-12.8;-17.1;-15.2;-17;-19;-0.2;-0.5;0.58;3.8;1;579.28;235;59;88;40;79953;0;0.56;0.28;0.34
1981;2;19;50;-7.7;-11.5;-14.5;-12.7;-14.5;-16.6;-0.3;-0.2;0.58;3.8;1;580.6;182;46;74;28;79771;0.03;1.37;0.28;0.34
1981;2;20;51;-7.1;-11.7;-15.9;-13.1;-15;-18.1;0;0.2;0.58;3.8;1;581.05;228;56;78;49;79975;0.01;0.14;0.28;0.34
1981;2;21;52;-7.4;-11.1;-15.2;-12.6;-14.1;-16.8;-0.3;0.4;0.58;3.8;1;581.29;224;56;77;39;80228;0.04;0.64;0.28;0.34
1981;2;22;53;-5.3;-9.1;-11.9;-10.9;-12.1;-14;-0.2;0.5;0.58;3.8;1;582.2;193;49;80;36;80108;0.05;0.64;0.28;0.34
1981;2;23;54;-4.7;-8;-12.4;-6.9;-9.8;-14.5;-0.3;0.2;0.58;3.8;1;583.57;132;35;52;18;80067;-0.06;4.05;0.28;0.34
1981;2;24;55;-4;-6.8;-8.6;-7.5;-8.6;-9.9;-0.3;0;0.6;3.8;1;588.38;189;40;52;19;80405;0.03;3.61;0.28;0.34
1981;2;25;56;-3.8;-7.2;-11.5;-7.6;-9.9;-13;-0.4;-0.2;0.6;3.8;1;590.2;134;38;71;38;80881;0.06;0.64;0.28;0.34
1981;2;26;57;-4.4;-9.2;-14.5;-10.9;-16.1;-19;-0.3;0;0.6;3.8;1;590.51;253;68;109;80;80867;0.09;0;0.28;0.34
