YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.4;-8.8;-11.3;-9.6;-13;-17.1;0.9;-0.3;0.51;3;1.3;461.34;97;17;37;18;80714;-0.06;6.11;0.31;0.38
1981;1;2;2;-8.8;-10.4;-11.9;-10.6;-12.4;-13.6;0.8;-0.1;0.52;3;1.3;470.88;98;20;39;16;80654;0;11.83;0.31;0.38
1981;1;3;3;-3.8;-6;-8.8;-5.1;-8.2;-10.6;0.7;0.5;0.53;3;1.3;480.37;99;22;35;9;79916;0;11.22;0.31;0.38
1981;1;4;4;-3.9;-6.1;-10.7;-5.1;-7.4;-12.9;0.7;-0.4;0.53;3;1.3;499.16;47;11;62;19;79237;0.07;20.66;0.31;0.37
1981;1;5;5;-10.6;-12.8;-13.7;-13.3;-15.1;-16.4;1.1;-1;0.54;3;1.3;515.88;73;16;56;22;79710;0.25;15.53;0.31;0.37
1981;1;6;6;-11.7;-13.3;-14.8;-14.8;-15.8;-16.9;0.6;0;0.54;3;1.3;530.15;55;12;27;12;79686;0.01;16.55;0.31;0.37
1981;1;7;7;-14;-15.9;-17.8;-16;-18.5;-20.6;0.7;-1.1;0.54;3;1.3;544.32;125;24;68;25;80282;0.12;8.75;0.31;0.37
1981;1;8;8;-18.1;-19.4;-22;-20.7;-22.5;-25.1;0.4;-0.7;0.53;3;1.3;550.41;132;28;75;48;81123;0.02;2.12;0.31;0.37
1981;1;9;9;-12.1;-17.7;-23;-20.2;-24.9;-29.6;0.1;0.4;0.53;3;1.3;551;166;36;67;47;81079;0;0;0.31;0.37
1981;1;10;10;-10.4;-15.7;-20.6;-15.3;-18.4;-22.9;-0.1;0.7;0.53;2.9;1.3;551.11;148;31;44;20;80121;-0.05;0.44;0.31;0.37
1981;1;11;11;-7.6;-14;-18.4;-12;-16.6;-20.5;-0.2;0.6;0.52;2.9;1.3;551.63;156;32;69;36;80402;-0.05;0.15;0.31;0.37
1981;1;12;12;-8.8;-15;-19;-14.8;-18.4;-21.2;0;1.1;0.52;2.9;1.3;551.75;175;38;85;52;80120;0;0.01;0.31;0.37
1981;1;13;13;-11.4;-13.8;-16;-13.3;-16;-18.5;0.1;-0.1;0.52;2.9;1.3;552.74;73;17;32;12;79504;-0.05;2.73;0.31;0.37
1981;1;14;14;-10.8;-14.5;-18.3;-16.7;-18.9;-20.4;0.2;0.2;0.52;2.9;1.3;554.75;176;38;86;42;79670;0.05;0.43;0.31;0.37
1981;1;15;15;-9.1;-11.5;-14.3;-11.7;-14.4;-16.9;0.7;0.1;0.53;2.9;1.3;561.12;105;20;78;16;78333;-0.01;12.86;0.31;0.37
1981;1;16;16;-12.7;-14.7;-17.1;-15.5;-17.2;-19.8;0.7;-0.2;0.53;2.9;1.3;571.16;99;21;68;30;79256;0;6;0.31;0.37
1981;1;17;17;-6.9;-11.2;-15.2;-11.4;-14.5;-18.4;0.1;0.8;0.53;2.9;1.3;576.49;140;31;73;24;79407;0;5.72;0.31;0.37
1981;1;18;18;-7.7;-10.6;-12.9;-10.9;-13.1;-15.2;0.4;0;0.53;2.9;1.3;581.13;124;27;44;28;79875;-0.03;5.58;0.31;0.37
1981;1;19;19;-7.6;-10.9;-14.5;-10.7;-13.4;-16.5;0.4;0.5;0.53;2.9;1.3;587.06;92;19;35;12;79933;0;12.37;0.31;0.37
1981;1;20;20;-9.4;-11.1;-12.3;-12.7;-13.4;-14.1;0.5;-0.8;0.53;2.9;1.3;602.8;115;24;51;21;79497;0.02;12.85;0.31;0.37
1981;1;21;21;-11.9;-13.7;-17.8;-14.5;-15.9;-19.8;0.4;-0.8;0.53;2.9;1.3;611.99;141;31;70;41;80733;0.04;3.62;0.31;0.37
1981;1;22;22;-9.6;-15.5;-20.8;-17.6;-20.4;-23.3;0;0.1;0.53;2.9;1.3;613;194;44;89;68;81118;0;0;0.31;0.37
1981;1;23;23;-7.4;-14.2;-18.5;-16.2;-21.2;-24.9;-0.1;0.6;0.53;2.9;1.3;613.01;196;45;82;58;81356;0;0;0.31;0.37
1981;1;24;24;-4.8;-10.7;-15.9;-15.6;-21;-24.2;0.1;0.5;0.52;2.9;1.3;613.03;199;46;81;52;81089;0;0;0.31;0.37
1981;1;25;25;-6.3;-10.2;-12.8;-15.5;-18.7;-22.3;0.3;0.3;0.52;2.9;1.3;613.07;194;44;71;41;80920;0;0.43;0.31;0.37
1981;1;26;26;-9.1;-10.7;-12.5;-11.4;-12.6;-14.9;0.6;-0.7;0.52;2.9;1.3;617.31;115;24;56;14;81195;-0.07;7.01;0.31;0.37
1981;1;27;27;-8.5;-12.4;-17;-14.3;-17.7;-20.2;0.2;-0.2;0.52;2.9;1.3;620.53;205;47;95;59;81759;0.05;0.04;0.31;0.37
1981;1;28;28;-7.8;-12;-16.3;-17.4;-20.3;-23.2;0;0;0.52;2.9;1.3;620.52;167;39;64;51;81848;0.02;0.02;0.31;0.37
1981;1;29;29;-6;-14.1;-20.4;-16;-21.3;-26.4;-0.2;0.7;0.52;2.9;1.3;620.53;221;52;106;74;81716;0;0;0.3;0.37
1981;1;30;30;-5.1;-12.1;-18.8;-14.8;-22.9;-28.3;0;0.6;0.51;2.9;1.3;620.54;221;52;92;64;81818;-0.02;0;0.3;0.37
1981;1;31;31;-3.5;-10.1;-14.7;-13.2;-19.6;-24.9;-0.1;0.6;0.51;2.9;1.3;620.57;219;52;78;50;82074;-0.03;0;0.3;0.37
1981;2;1;32;-0.6;-7.7;-12.6;-8.9;-13.7;-17.8;0;0.6;0.51;2.9;1.3;620.62;222;53;81;50;82181;-0.06;0;0.3;0.37
1981;2;2;33;-0.4;-7.5;-11.8;-8.3;-12.4;-15;0;0.5;0.5;2.9;1.3;620.69;229;55;92;61;82121;-0.05;0;0.3;0.37
1981;2;3;34;-2.4;-7.6;-13.3;-10.7;-13.9;-17.8;0.1;1;0.5;2.9;1.3;620.74;214;49;77;40;80742;0;0.49;0.3;0.37
1981;2;4;35;-4.6;-6.8;-9.6;-7.1;-9.5;-11.5;0.4;0.2;0.51;2.9;1.3;625.36;94;25;61;20;78861;0;9.69;0.3;0.37
1981;2;5;36;-9.4;-11.4;-13.1;-11.8;-13.7;-14.9;0.7;-0.7;0.52;2.9;1.3;635.01;137;33;45;35;79286;0.07;9.08;0.3;0.37
1981;2;6;37;-7.1;-9.7;-12.7;-9.4;-11.9;-14.5;0.7;-0.2;0.53;2.9;1.3;644.44;175;34;51;14;80473;0.02;9.45;0.3;0.37
1981;2;7;38;-1.3;-4.1;-8;-3.1;-5.5;-9.3;0.5;0;0.53;2.9;1.3;650.83;119;26;22;2;81392;-0.1;4.38;0.3;0.37
1981;2;8;39;1.9;-2.3;-6;-3.7;-5.5;-8.7;0.3;0.2;0.52;2.9;1.3;653.48;210;51;92;52;81398;0.02;0.18;0.3;0.37
1981;2;9;40;3.2;-3;-7.4;-5.9;-8.9;-12.1;-0.1;0.9;0.52;2.9;1.3;653.43;242;60;98;71;80802;0.04;0;0.3;0.37
1981;2;10;41;-2.5;-6.6;-10.6;-5;-8.5;-11.8;0.3;0;0.52;2.9;1.3;654.97;126;27;65;35;80441;0.04;4.76;0.3;0.37
1981;2;11;42;-8;-11;-13.4;-12.3;-13.6;-14.9;0.2;-0.6;0.52;2.9;1.3;658.38;199;49;63;53;80528;0.12;1.2;0.3;0.37
1981;2;12;43;-10.9;-13.7;-15.9;-15.1;-17.1;-18.1;0.1;-0.3;0.52;2.9;1.3;659.54;221;54;80;54;79964;0.12;1;0.3;0.37
1981;2;13;44;-9.9;-14.7;-20.2;-18.5;-20;-22.5;-0.2;-0.1;0.52;2.9;1.3;659.96;263;66;101;72;80194;0.08;0.01;0.3;0.37
1981;2;14;45;-8.7;-14;-18.5;-17.8;-20.4;-22.8;0.1;0.1;0.51;2.9;1.3;659.92;264;67;93;69;80458;0;0;0.3;0.37
1981;2;15;46;-6.3;-11.6;-16;-16.7;-20.5;-24.7;0.2;0.2;0.51;2.9;1.3;659.9;267;68;92;65;80494;0;0;0.3;0.37
1981;2;16;47;-3.9;-10.8;-16.8;-14.8;-18.5;-22.4;-0.2;0.3;0.51;2.9;1.3;659.9;275;71;99;70;80505;0;0;0.3;0.37
1981;2;17;48;-6.9;-11.7;-15.8;-13.9;-17.2;-21.5;-0.3;0;0.5;2.9;1.3;659.93;274;69;90;56;80326;0;0.13;0.3;0.37
1981;2;18;49;-9;-12.8;-16.3;-14.3;-15.7;-18.1;-0.2;-0.3;0.5;2.9;1.3;660.23;237;60;66;36;79795;0.03;0.6;0.3;0.37
1981;2;19;50;-7.8;-12.4;-16.3;-13.9;-15.6;-18.2;-0.2;-0.1;0.5;2.9;1.3;660.91;246;60;62;41;79610;0.04;0.53;0.3;0.36
1981;2;20;51;-6.8;-11.9;-17.7;-14;-15.8;-20;0;0.2;0.5;2.9;1.3;661.06;263;69;90;58;79795;0.02;0.06;0.3;0.36
1981;2;21;52;-7.6;-11.8;-16.6;-12.5;-14.7;-18.5;-0.2;0.2;0.49;3;1.3;661.47;243;59;69;36;79998;0.03;2.06;0.3;0.36
1981;2;22;53;-5.8;-10.6;-14.7;-13.3;-14.5;-16.4;-0.2;0.5;0.5;3;1.3;663.68;274;72;97;59;79879;0.07;0.78;0.3;0.36
1981;2;23;54;-5.4;-10.6;-16;-11.6;-14.2;-18;-0.1;0.3;0.5;3;1.3;663.88;264;70;78;51;79862;0;0.59;0.3;0.36
1981;2;24;55;-5.3;-9.9;-14.5;-11.7;-13.5;-16.3;-0.1;0.1;0.5;3;1.3;665.04;239;59;71;50;80237;0;0.99;0.3;0.36
1981;2;25;56;-4.3;-9.8;-17.2;-11.3;-14;-19.2;-0.3;0.2;0.49;3;1.3;665.5;229;60;65;50;80674;0;0.19;0.3;0.36
1981;2;26;57;-4;-9.2;-15.4;-12.9;-14.4;-17.3;-0.2;0.3;0.49;3;1.3;665.61;312;83;106;75;80641;0.07;0;0.3;0.36
1981;2;27;58;-4.7;-10.4;-15.8;-13.9;-16;-19;-0.2;0.8;0.49;3;1.3;665.55;321;86;110;77;80324;0.08;0.08;0.3;0.36
1981;2;28;59;-4.9;-10.3;-15.6;-11.6;-14.2;-17.8;-0.2;1.4;0.49;3;1.3;665.59;282;73;75;45;80117;0.12;0.32;0.3;0.36
1981;3;1;60;-2.7;-6.6;-9.4;-5.8;-9;-11.7;0;0.9;0.5;3;1.3;668.25;161;42;51;22;80260;-0.05;4.77;0.3;0.36
1981;3;2;61;-0.2;-6.3;-12.1;-8;-10.2;-13.8;-0.1;0.8;0.5;3;1.3;670.47;304;82;95;62;80033;0.04;0.03;0.3;0.36
1981;3;3;62;-1.9;-5.9;-9.8;-6;-8.2;-11;-0.2;0.3;0.5;3;1.4;671.73;237;58;57;29;79251;0.04;6.12;0.3;0.36
1981;3;4;63;-4.2;-6.4;-8.5;-7;-8;-9.5;0.5;-1;0.52;3;1.4;680.66;180;48;58;28;79543;0.11;8.37;0.3;0.36
1981;3;5;64;-2.5;-6.9;-11.6;-9.7;-12;-13.7;0.2;0.5;0.52;3;1.4;684.54;301;81;102;67;80170;0.19;0.04;0.3;0.36
1981;3;6;65;-0.6;-5.9;-12.7;-7.2;-10.2;-14.3;0;0.8;0.52;3;1.4;684.49;236;64;60;40;80419;0.05;0.59;0.3;0.36
1981;3;7;66;3.3;-2.7;-8.1;-5.9;-7.3;-9.2;0.1;0.7;0.52;3;1.4;685.08;319;88;99;61;81047;0.05;0.18;0.3;0.36
1981;3;8;67;2.3;-1.7;-5.7;-2.6;-5.1;-8.1;0.1;0.9;0.51;3;1.4;685.49;172;47;52;26;81052;0.02;1.89;0.3;0.36
1981;3;9;68;4.9;0.1;-4.4;-2.2;-3.8;-5.3;0.4;0.3;0.51;3;1.4;686.46;295;81;90;50;81218;0.03;0.28;0.3;0.36
1981;3;10;69;3.6;1.3;-1.7;0.7;-1.2;-4.9;0.4;0.3;0.5;3;1.4;686.39;149;38;19;8;81179;-0.08;3.16;0.3;0.36
1981;3;11;70;5.1;3;1.2;1.7;0.6;-0.3;0.5;0.6;0.49;3;1.4;684.98;152;40;42;14;80650;-0.1;6.62;0.3;0.36
1981;3;12;71;4.3;1.2;-1.6;0.3;-0.8;-2.1;0.6;-0.1;0.48;3;1.4;684.24;294;74;83;32;79841;0.07;11.63;0.31;0.36
1981;3;13;72;-0.8;-2.5;-5.2;-2.3;-4.4;-6.6;0.6;-0.5;0.5;3;1.4;691.16;187;53;80;46;79588;0.39;6.92;0.32;0.36
1981;3;14;73;0.6;-3.1;-6.2;-6;-7;-8.7;0.3;0.3;0.49;3;1.4;693.29;314;92;93;66;79784;0.32;1.14;0.32;0.36
1981;3;15;74;-1.2;-3.8;-6;-4.5;-5.6;-6.8;-0.2;0.1;0.5;3;1.4;696.54;187;42;40;23;79930;0.15;9.12;0.32;0.36
1981;3;16;75;-2.4;-4.4;-7.5;-4.7;-6.5;-8.7;0.3;-0.6;0.53;3;1.4;709.47;206;56;75;36;79918;0.2;10.19;0.32;0.36
1981;3;17;76;-2.5;-6.6;-10.8;-7.2;-9.2;-12.2;0;0;0.52;3.1;1.4;714.26;263;68;74;42;79721;0.19;10.39;0.32;0.36
1981;3;18;77;-6.6;-8.6;-10.8;-9.1;-10.9;-12.1;0.2;-1.3;0.53;3.1;1.4;726.79;229;63;60;30;79534;0.35;7.5;0.32;0.36
1981;3;19;78;-2.6;-8;-12.8;-12.2;-13.6;-15.6;0.4;-0.4;0.53;3.1;1.4;729.44;355;105;106;77;79943;0.19;0.06;0.32;0.36
1981;3;20;79;3.9;-4.3;-12.2;-10.7;-14.5;-18.1;0;0.7;0.53;3.1;1.4;729.3;359;100;112;74;80105;0.13;0;0.32;0.36
1981;3;21;80;3.3;-2.9;-8.3;-8.4;-11.9;-14.5;-0.1;0.4;0.52;3.1;1.4;729.17;345;103;97;71;80340;0.13;0;0.32;0.36
1981;3;22;81;1.2;-3.8;-9.3;-6.1;-9;-12.8;0;1.1;0.52;3.1;1.4;729.08;354;106;93;70;80017;0.07;0.03;0.32;0.36
1981;3;23;82;3.2;-2.1;-9.4;-4.9;-7;-10.6;0;0.8;0.51;3.1;1.4;729.09;355;93;89;47;80330;0.11;1.92;0.31;0.36
1981;3;24;83;4.9;0.8;-2.9;-2.4;-3.9;-5;0.6;0.2;0.51;3.1;1.4;730.73;352;101;100;41;80499;0.12;3.24;0.32;0.36
1981;3;25;84;8.6;2.8;-0.4;1.5;-0.5;-2.7;0.2;0.6;0.5;3.1;1.4;730.69;255;66;80;30;80906;-0.12;4.29;0.32;0.36
1981;3;26;85;6;1.4;-1.9;2;-0.2;-2.1;0.2;0.5;0.49;3.1;1.4;727.56;248;59;43;27;80663;-0.14;5.24;0.32;0.36
1981;3;27;86;4.5;0.8;-1.9;-1.8;-3.3;-4.6;-0.2;0.2;0.47;3.1;1.4;725.81;377;110;91;57;80674;0.43;0.56;0.33;0.36
1981;3;28;87;5.8;1.1;-2.9;-0.7;-2.4;-4.5;-0.3;1.2;0.46;3.1;1.4;723.17;394;118;91;63;80332;0.2;0.09;0.33;0.36
1981;3;29;88;5;1.4;-1.6;0.9;-0.7;-2.6;-0.5;1.6;0.45;3.1;1.4;720.31;313;84;64;39;80225;0.07;2.5;0.33;0.36
1981;3;30;89;5.3;1.8;-0.3;1.5;0;-1.3;-0.5;1.3;0.46;3.2;1.4;717.04;277;77;48;28;80431;0;10.13;0.34;0.36
1981;3;31;90;6.2;2.3;-0.1;2;0.2;-1.2;-0.6;1.4;0.49;3.2;1.4;719.43;316;86;59;36;80545;-0.02;8.44;0.35;0.36
1981;4;1;91;6.3;2.1;-1.2;1;-0.3;-2.2;-0.5;1;0.47;3.2;1.4;713.45;297;80;62;40;80533;0.03;0.69;0.35;0.36
1981;4;2;92;9.2;3.3;-3.4;0.9;-1.5;-4.5;-0.1;0.4;0.45;3.2;1.4;706.29;435;136;101;72;80676;0.16;0;0.36;0.36
1981;4;3;93;7.4;3;-1.1;1.2;-1;-3.2;-0.1;-0.1;0.44;3.2;1.4;698.67;441;139;100;74;80949;0.08;0.03;0.36;0.36
1981;4;4;94;6.2;2.3;-1.9;-0.3;-1.9;-3.8;0.3;-0.1;0.43;3.2;1.4;692.14;443;133;101;62;80970;0.28;0.31;0.36;0.36
1981;4;5;95;2.7;0.6;-1.1;0.7;-0.5;-1.4;0.2;-0.3;0.43;3.2;1.4;688.97;219;63;32;22;80609;0.02;5.57;0.37;0.36
1981;4;6;96;5.6;1.4;-2;0.1;-1.4;-3.5;-0.1;0.6;0.44;3.2;1.4;685.67;389;120;88;52;80815;0.28;1.91;0.37;0.37
1981;4;7;97;7.9;2.8;-2.9;-0.9;-2.5;-4.5;-0.1;0.4;0.43;3.2;1.4;679.5;464;148;107;79;81273;0.29;0.03;0.37;0.37
