YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.6;-7.9;-10.3;-8.7;-12.6;-16.2;1.4;-1.2;0.45;2.6;1.4;251.98;121;25;61;30;81767;-0.02;5.01;0.26;0.32
1981;1;2;2;-7.6;-9.6;-10.8;-10.3;-11.6;-13.2;1.4;-1;0.47;2.6;1.4;260.85;114;22;39;26;81714;0.08;9.52;0.26;0.32
1981;1;3;3;-3.5;-6.2;-9.5;-6.3;-7.8;-10.9;1;0.1;0.47;2.6;1.4;270.13;130;27;43;14;80945;-0.01;8.99;0.26;0.32
1981;1;4;4;-3.8;-5.9;-8.7;-5.7;-7.4;-10.7;0.9;-1;0.47;2.6;1.4;277.52;108;22;71;29;80415;0.08;5.56;0.26;0.32
1981;1;5;5;-8.6;-11.5;-12.6;-10.9;-14.1;-16.3;1.5;-1.7;0.47;2.6;1.3;286.33;67;14;76;29;80706;0.32;14.23;0.26;0.32
1981;1;6;6;-10.5;-12.5;-13.8;-13.7;-14.9;-15.8;0.8;-0.4;0.47;2.6;1.3;296.93;101;21;44;25;80928;0.04;6.86;0.26;0.32
1981;1;7;7;-13.3;-15.7;-17.5;-15.2;-18.4;-19.9;0.8;-1.5;0.47;2.6;1.3;304.08;151;30;70;35;81486;0.17;6.08;0.26;0.32
1981;1;8;8;-16.5;-18.8;-21.4;-20;-21.9;-23.6;0.6;-1.6;0.47;2.6;1.3;307.74;171;35;84;55;82457;0.06;1.18;0.26;0.32
1981;1;9;9;-14.1;-18.4;-23.5;-22.8;-24.4;-26.5;0.7;-0.7;0.47;2.6;1.3;308.05;190;42;82;60;82393;0.02;0;0.26;0.32
1981;1;10;10;-8.5;-13.8;-17.8;-14.5;-18;-23.7;0.6;-0.2;0.46;2.6;1.3;308.06;183;40;66;33;81491;-0.04;0.03;0.26;0.32
1981;1;11;11;-7.1;-11.6;-14.5;-11.5;-13.8;-16;0.3;-0.1;0.46;2.6;1.3;308.15;170;37;78;42;81835;-0.05;0.01;0.26;0.32
1981;1;12;12;-8.7;-13.1;-16.7;-14.1;-15.4;-18.4;0.5;0.7;0.46;2.6;1.3;308.24;195;41;80;49;81503;-0.03;0.02;0.26;0.32
1981;1;13;13;-9.3;-12.6;-15.9;-12.4;-14.7;-17.7;0.6;-0.5;0.46;2.6;1.3;308.88;130;25;44;19;80862;-0.08;2.33;0.26;0.32
1981;1;14;14;-11.1;-12.7;-15.4;-12.9;-16.2;-18.6;0.9;-0.9;0.46;2.6;1.3;310.9;177;40;95;48;80931;0.11;0.29;0.25;0.32
1981;1;15;15;-8.2;-11.7;-14.8;-11.3;-15;-19.5;0.9;-0.2;0.46;2.6;1.3;313.06;102;22;74;27;79535;-0.02;4.65;0.25;0.32
1981;1;16;16;-11.4;-13.8;-16;-15.3;-16.4;-17.9;1.1;-1;0.46;2.6;1.3;317.92;119;28;70;43;80471;0.04;4.09;0.25;0.32
1981;1;17;17;-7.5;-12.1;-16.9;-13.5;-16;-18.8;0.5;0.5;0.46;2.6;1.3;321.19;180;36;70;38;80764;0;2.67;0.25;0.32
1981;1;18;18;-7;-10.3;-13;-10.4;-12.9;-15.7;0.7;-0.6;0.46;2.6;1.3;323.59;145;31;44;21;81161;-0.07;2.91;0.25;0.32
1981;1;19;19;-7.5;-10.5;-12.8;-10.8;-12.7;-14.2;0.7;0.2;0.46;2.6;1.3;326.78;119;27;39;24;81217;0;7.63;0.25;0.32
1981;1;20;20;-9;-11.1;-12.6;-13.1;-13.9;-14.9;0.9;-1.1;0.47;2.6;1.3;335.27;188;41;75;43;80758;0.05;4.85;0.25;0.32
1981;1;21;21;-9.7;-11.4;-12.6;-13;-13.7;-14.3;1.1;-2;0.47;2.6;1.3;339.98;133;29;37;31;81934;0.05;4;0.25;0.32
1981;1;22;22;-9.1;-12.3;-13.9;-13.7;-14.6;-15.4;0.7;-1.4;0.47;2.6;1.3;341.77;157;38;81;49;82466;0.05;0.11;0.25;0.32
1981;1;23;23;-5.8;-11.1;-15.4;-12.2;-15.2;-18.3;0.5;-0.7;0.46;2.6;1.3;341.82;216;50;86;64;82736;0;0;0.25;0.32
1981;1;24;24;-4.2;-10;-13.6;-13;-16.6;-19.1;0.7;-0.5;0.46;2.6;1.3;341.88;220;51;85;59;82349;0;0;0.25;0.32
1981;1;25;25;-8.4;-11.2;-13.8;-13.7;-16.3;-19.4;0.9;-0.7;0.46;2.6;1.3;341.93;166;40;56;42;82119;0;0.58;0.25;0.32
1981;1;26;26;-8.6;-10.1;-12.7;-10.5;-12.1;-14.4;1.1;-1.6;0.46;2.6;1.3;346.62;150;30;69;22;82314;0;7.83;0.25;0.32
1981;1;27;27;-9.8;-12.6;-15;-13.9;-15.4;-16.4;0.9;-1.5;0.46;2.6;1.3;350.38;209;47;94;58;83024;0.03;0.15;0.25;0.31
1981;1;28;28;-9.2;-13.6;-16.4;-15;-16.3;-18.2;0.7;-1;0.46;2.6;1.3;350.41;186;44;86;58;83198;0.03;0.07;0.25;0.31
1981;1;29;29;-5.8;-12.5;-17.9;-16.2;-20.1;-24;0.6;-0.5;0.46;2.6;1.3;350.43;242;57;102;74;83120;0;0;0.25;0.31
1981;1;30;30;-2.4;-9.6;-14.4;-10.1;-16.4;-21.9;0.7;-0.4;0.46;2.6;1.3;350.46;237;56;87;56;83162;-0.06;0;0.25;0.31
1981;1;31;31;-3.3;-7.7;-11.2;-11.6;-14.8;-17.9;0.8;-0.6;0.45;2.6;1.3;350.51;236;55;73;51;83406;0;0;0.25;0.31
1981;2;1;32;0.1;-5.6;-9.9;-6.1;-9.5;-12.5;0.8;-0.4;0.45;2.6;1.3;350.57;241;58;86;55;83502;-0.12;0;0.25;0.31
1981;2;2;33;-1.1;-5.5;-8.5;-7.7;-10;-12.6;0.8;-0.5;0.45;2.6;1.3;350.66;251;60;96;65;83443;-0.03;0;0.25;0.31
1981;2;3;34;-1.3;-5.9;-9.6;-7.8;-10.9;-13.3;0.7;0.6;0.45;2.6;1.3;350.69;246;57;90;54;82023;-0.01;0;0.25;0.31
1981;2;4;35;-3.7;-6.1;-8.2;-5.8;-7.9;-11;0.6;0.2;0.45;2.6;1.3;352.88;94;23;29;11;80175;0;6.53;0.25;0.31
1981;2;5;36;-7.2;-9.3;-11.6;-8.7;-11.7;-13.3;1;-1.5;0.46;2.6;1.3;358.71;194;47;70;44;80490;0.28;4.11;0.25;0.31
1981;2;6;37;-7.1;-9.8;-12.4;-9.1;-11.9;-14.5;0.9;-1;0.46;2.6;1.3;363.36;154;39;59;26;81681;0.08;5.06;0.25;0.31
1981;2;7;38;-0.4;-3.6;-7.8;-2;-4.4;-8.8;1.1;-1.1;0.46;2.6;1.3;368.46;115;27;20;6;82484;-0.24;4.47;0.25;0.31
1981;2;8;39;2.1;-1.2;-2.7;-1.6;-2.4;-3.2;1;-0.8;0.46;2.6;1.3;371.4;191;44;62;26;82609;-0.04;1.01;0.24;0.31
1981;2;9;40;2.6;-1.8;-4.7;-2.8;-4.3;-5.5;0.4;0.6;0.45;2.6;1.3;371.81;267;66;104;68;82173;0.13;0.01;0.24;0.31
1981;2;10;41;-0.7;-3.7;-6.7;-4;-5.8;-8.4;0.6;-0.2;0.45;2.6;1.3;372.89;146;31;54;26;81753;0.23;5;0.24;0.31
1981;2;11;42;-6.1;-8.8;-11.3;-8.8;-12;-13.9;0.6;-1.2;0.45;2.6;1.3;376.54;220;53;84;51;81889;0.45;0.69;0.24;0.31
1981;2;12;43;-9.8;-12.8;-15.9;-13.3;-16.1;-17.5;0.5;-1;0.45;2.6;1.3;377;243;58;77;59;81367;0.24;0.66;0.24;0.31
1981;2;13;44;-10.4;-14.3;-16.6;-16.8;-17.7;-18.5;0.7;-1.1;0.45;2.6;1.3;377.3;256;64;82;54;81603;0.14;0.23;0.24;0.31
1981;2;14;45;-10.1;-13.8;-16.4;-15.3;-16.7;-18.2;0.9;-1.3;0.45;2.6;1.3;377.6;222;56;77;45;81750;0.1;0.55;0.24;0.31
1981;2;15;46;-7.5;-12.6;-16.3;-13.7;-16;-19.3;0.8;-0.9;0.45;2.6;1.3;377.8;301;75;96;71;81757;0;0;0.24;0.31
1981;2;16;47;-5.2;-10.8;-17.1;-13.4;-15.3;-19.1;0.2;-0.4;0.44;2.6;1.3;377.8;300;77;99;71;81912;0;0;0.24;0.31
1981;2;17;48;-7.2;-12.2;-16.5;-14;-15.8;-18.6;-0.2;-0.5;0.44;2.6;1.3;377.8;305;76;93;66;81797;0.01;0;0.24;0.31
1981;2;18;49;-7.6;-12;-15.6;-12.6;-14.7;-17.3;0.2;-0.8;0.44;2.6;1.3;378.04;279;67;78;35;81235;0;1.15;0.24;0.31
1981;2;19;50;-6.2;-10.1;-13;-11.8;-13.1;-14.4;-0.1;-0.3;0.44;2.6;1.3;379.55;249;63;55;30;81043;0.06;0.93;0.24;0.31
