YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.6;-9.3;-14.8;-10.6;-14.9;-17.1;0.8;-0.6;0.73;3.6;0.7;2353.75;67;13;29;13;78058;-0.08;6.19;0.4;0.47
1981;1;2;2;-11.7;-13.7;-15.8;-13.2;-15.3;-17.4;0.9;-0.4;0.75;3.6;0.7;2362.44;59;12;24;10;77967;0;13.11;0.4;0.47
1981;1;3;3;-4.5;-7.6;-11.5;-7.1;-9.8;-12.9;0.7;0.7;0.75;3.6;0.7;2371.03;61;13;48;2;77296;0;9.34;0.4;0.47
1981;1;4;4;-5.9;-8.3;-13.8;-7.1;-9.7;-16.7;0.6;-0.6;0.75;3.6;0.7;2379.37;42;8;54;16;76691;-0.02;9.95;0.4;0.47
1981;1;5;5;-13.7;-15.1;-16.4;-15.6;-17.2;-18.4;1;-1.4;0.75;3.6;0.7;2389.11;37;8;52;19;76960;0.03;17.12;0.4;0.47
1981;1;6;6;-13.4;-15.6;-17;-16.6;-17.9;-19.1;0.5;-0.1;0.75;3.6;0.7;2400.84;53;10;32;16;77065;0;13.46;0.4;0.47
1981;1;7;7;-16.4;-18.7;-20.3;-18.3;-21;-22.7;0.5;-1.6;0.75;3.6;0.7;2410.93;74;15;76;23;77561;0.01;10;0.4;0.47
1981;1;8;8;-20.5;-22.7;-26.4;-22.9;-25.4;-29.3;0.1;-1;0.75;3.6;0.7;2417.59;75;16;65;39;78425;0;4.54;0.4;0.47
1981;1;9;9;-15.6;-20.2;-26.8;-19.3;-27.2;-31.5;-0.1;0.1;0.75;3.6;0.7;2418.71;93;21;55;42;78456;0;0;0.4;0.47
1981;1;10;10;-11.4;-14.1;-16.4;-14.5;-16.4;-18.3;-0.2;0.6;0.74;3.6;0.7;2418.76;92;20;38;13;77640;-0.03;0.15;0.4;0.47
