YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;-5.4;-12.4;-4.4;-9.1;-14.5;0.8;-1;0.36;1.7;2.5;97.14;158;34;80;42;92377;0.02;1.26;0.35;0.4
1981;1;2;2;-0.7;-5;-11.1;-5.3;-8.5;-13.2;1;-0.2;0.36;1.7;2.5;99.42;164;35;69;50;92462;0.05;1.91;0.35;0.4
1981;1;3;3;-1;-4.9;-8.7;-3.5;-6.9;-10.9;1.2;0.5;0.36;1.7;2.5;101.22;198;39;80;32;91554;0.07;1.8;0.35;0.4
1981;1;4;4;0.9;-2.3;-5.5;-1.9;-4.4;-7.6;0.6;-0.3;0.36;1.7;2.5;102.79;146;29;73;43;90910;0.04;2.33;0.35;0.4
1981;1;5;5;-2.1;-5.9;-8.7;-7.3;-11.1;-14.3;1.7;-1;0.36;1.6;2.5;105.4;175;36;103;68;91392;0.31;2.32;0.35;0.4
1981;1;6;6;-3.9;-8;-13.2;-8.3;-11.6;-15.3;0.5;-0.6;0.37;1.6;2.5;106.89;136;30;70;46;91791;0.05;0.93;0.35;0.4
1981;1;7;7;-7.5;-12.1;-15.4;-14.4;-16.7;-18.9;0.8;-1.4;0.37;1.6;2.5;107.93;213;43;112;68;92508;0.21;0.9;0.35;0.4
1981;1;8;8;-9.1;-15.1;-20.3;-16.9;-20;-23.3;0.2;-1.7;0.37;1.6;2.5;108.17;220;47;110;78;93675;0.13;0;0.34;0.4
1981;1;9;9;-8.4;-17.3;-24.2;-17.1;-22.2;-27.2;0.3;-1.1;0.36;1.6;2.5;108.13;223;50;106;69;93627;0.03;0;0.34;0.4
1981;1;10;10;-5.8;-14.9;-23.7;-13.5;-19.5;-26.5;0.3;-0.8;0.36;1.6;2.5;108.13;221;48;88;46;92473;0;0;0.34;0.4
1981;1;11;11;-3.4;-10.4;-19.1;-9.3;-14;-21.5;0.1;-0.7;0.36;1.6;2.5;108.15;219;48;98;48;92811;-0.03;0;0.34;0.4
1981;1;12;12;-6;-9.2;-13.9;-9.5;-12;-16.4;0.7;-0.2;0.36;1.6;2.5;108.19;224;49;97;59;92511;-0.02;0.05;0.34;0.4
1981;1;13;13;-4.1;-8.2;-14.1;-6.9;-10.6;-16.2;0.4;-1;0.36;1.6;2.5;109.26;142;26;47;21;91629;0;3.14;0.34;0.4
1981;1;14;14;-3;-6.2;-9.4;-8.2;-11.6;-13.6;0.6;-0.6;0.36;1.6;2.5;111.41;224;51;117;65;91688;0.16;0.07;0.34;0.4
1981;1;15;15;-4.8;-8.9;-12.2;-8.4;-12.5;-16.1;0.9;-0.3;0.36;1.5;2.5;111.87;134;28;95;39;90202;0;1.08;0.34;0.4
1981;1;16;16;-4.2;-10.1;-17.2;-10.8;-14.8;-19.6;1.1;-0.8;0.36;1.5;2.5;112.53;221;50;104;71;91226;0;0.21;0.34;0.4
1981;1;17;17;-3.8;-9.9;-14.4;-10.9;-14.6;-18.2;0.7;-0.6;0.36;1.5;2.5;112.68;235;52;94;56;91636;0.03;0.11;0.34;0.4
1981;1;18;18;1;-7.1;-13.5;-5.4;-10.6;-15.9;0.7;-1;0.36;1.5;2.5;112.92;179;40;94;39;91875;-0.02;0.33;0.34;0.4
1981;1;19;19;-2.2;-7.5;-13.7;-6.1;-10.5;-15.8;0.6;-0.5;0.36;1.5;2.5;113.21;165;37;84;47;92021;0;0.91;0.33;0.4
1981;1;20;20;-0.4;-7.6;-13.1;-8.9;-11.7;-15.6;0.5;-1.1;0.36;1.5;2.5;114.08;242;54;109;67;91434;0.04;0.22;0.33;0.4
1981;1;21;21;-1.3;-5.9;-10;-8.4;-10.8;-14.5;0.6;-1.8;0.36;1.5;2.5;114.2;232;52;97;59;92653;0.15;0.15;0.33;0.39
1981;1;22;22;-2.2;-7.2;-11.7;-8.9;-11.1;-14.2;0.3;-1.5;0.36;1.5;2.5;114.08;226;50;104;60;93334;0.15;0;0.33;0.39
1981;1;23;23;-0.7;-9;-15.8;-6.8;-12.9;-18.3;0.1;-1.2;0.36;1.5;2.5;113.98;255;58;103;70;93667;0;0;0.33;0.39
1981;1;24;24;0.5;-8.6;-16.9;-8.5;-13.6;-19.3;0.2;-0.8;0.36;1.5;2.5;114;257;58;103;65;93216;0.03;0;0.33;0.39
1981;1;25;25;-0.9;-8.8;-16.7;-9.3;-13.8;-19.4;0.6;-0.8;0.36;1.5;2.5;113.96;205;50;77;52;92963;0.03;0;0.33;0.39
1981;1;26;26;0.7;-4.5;-10.1;-5.7;-9.2;-13.7;0.8;-1.5;0.36;1.5;2.5;114.4;257;55;108;56;93135;0.28;0.85;0.33;0.39
1981;1;27;27;-3;-7.6;-13.2;-10.6;-13.7;-16.4;0.3;-1;0.36;1.5;2.4;114.51;272;62;116;79;94019;0.1;0;0.33;0.39
1981;1;28;28;-3.2;-11.3;-17.7;-10.4;-15.5;-20.6;0;-1.4;0.36;1.5;2.4;114.45;269;63;112;76;94275;0.05;0;0.33;0.39
1981;1;29;29;0.1;-11.1;-19.3;-8.8;-15.5;-21.8;0.4;-1.4;0.35;1.5;2.4;114.37;283;67;118;76;94104;0;0;0.33;0.39
1981;1;30;30;3.5;-7.2;-15.9;-6.8;-12.2;-18.1;0.4;-1;0.35;1.5;2.4;114.35;277;66;108;64;94050;0.03;0;0.33;0.39
1981;1;31;31;3.5;-6;-13.4;-3.5;-9.3;-15.4;0.8;-1.3;0.35;1.5;2.4;114.33;275;62;91;61;94170;0.04;0;0.33;0.39
1981;2;1;32;7.7;-2.6;-9.6;-0.5;-5.9;-11.2;0.8;-1.1;0.35;1.5;2.4;114.28;281;67;110;67;94209;-0.02;0;0.33;0.39
1981;2;2;33;6.1;-2.5;-9.2;-0.8;-5.6;-10.8;0.8;-1.1;0.35;1.5;2.4;114.18;293;70;120;78;94142;0.02;0;0.33;0.39
1981;2;3;34;3.6;-2.4;-9.6;-1.8;-5.9;-11.6;0.8;-0.1;0.35;1.5;2.4;114.12;295;70;115;69;92686;0.11;0;0.33;0.39
1981;2;4;35;1.5;-0.7;-2.5;0;-1.8;-4;0.4;0.2;0.35;1.5;2.4;115.38;117;26;42;21;90711;0;4.34;0.32;0.39
1981;2;5;36;1.6;-1.8;-4.8;-2.7;-6.7;-10;0.8;-1;0.35;1.5;2.4;118.38;286;69;119;74;91079;0.41;0.21;0.32;0.39
1981;2;6;37;2;-4.2;-12.8;-5.9;-9.8;-15.3;0.7;-0.6;0.35;1.5;2.4;118.2;287;68;105;60;92467;0.12;0.12;0.32;0.39
1981;2;7;38;3.9;-0.1;-5.1;-0.2;-3.2;-7.2;0.8;-0.2;0.35;1.5;2.4;118.41;194;44;55;22;93075;0.03;0.24;0.32;0.39
1981;2;8;39;9.6;3.1;-1.7;2.5;0.1;-2.7;0.7;-0.7;0.34;1.5;2.4;116.16;267;65;99;50;93129;-0.1;0;0.32;0.39
1981;2;9;40;4.6;-0.2;-6;0.8;-2.6;-7.4;0.6;-0.1;0.34;1.5;2.4;111.37;314;78;112;73;92813;0.01;0;0.33;0.39
1981;2;10;41;3;-0.1;-3.2;0.2;-1.7;-4.3;0.7;0.3;0.34;1.5;2.4;109.43;177;39;48;26;92408;0.01;1.7;0.33;0.39
1981;2;11;42;1.6;-0.6;-3.8;-3.8;-6.4;-9.1;-0.1;-0.3;0.34;1.5;2.4;110.05;255;63;100;62;92677;0.43;0.95;0.33;0.39
1981;2;12;43;-0.7;-5.1;-13;-5.7;-10;-15.6;0.1;-1;0.34;1.5;2.4;111.09;293;70;114;71;92248;0.38;0.74;0.33;0.39
1981;2;13;44;-1.6;-8.7;-15.5;-10.5;-14.1;-17.9;0.5;-1.2;0.34;1.4;2.4;110.97;337;84;117;80;92546;0.22;0;0.33;0.39
1981;2;14;45;-1.7;-8.5;-15.1;-10.1;-14.1;-17.9;0.4;-1.3;0.34;1.4;2.4;110.76;292;78;117;74;92673;0.24;0.07;0.33;0.39
1981;2;15;46;-0.5;-8.7;-17.8;-7.5;-13.5;-20.4;0.3;-0.5;0.34;1.4;2.4;110.6;351;88;119;80;92657;0.13;0;0.33;0.39
1981;2;16;47;-0.4;-7.7;-16.1;-6.7;-11.9;-18.7;0;-0.5;0.34;1.5;2.4;110.5;350;90;118;79;92872;0.1;0;0.33;0.39
1981;2;17;48;-0.4;-6.8;-14;-6.4;-10.8;-15.9;-0.3;-0.8;0.34;1.5;2.4;110.45;333;75;110;62;92772;0.17;0.2;0.33;0.39
1981;2;18;49;-0.8;-6.3;-13.2;-5.8;-9.7;-15.4;-0.3;-0.4;0.34;1.5;2.4;110.58;322;77;90;49;92134;0.18;1.58;0.33;0.39
1981;2;19;50;-2.1;-4.9;-7.1;-6;-7.6;-8.6;-0.7;0.2;0.35;1.5;2.4;113.34;232;56;50;34;91949;0.25;2.24;0.33;0.39
1981;2;20;51;-2.3;-5.7;-10.8;-7.3;-8.5;-11.8;-0.2;0.2;0.35;1.5;2.4;113.95;274;67;92;53;92187;0.15;0.29;0.33;0.39
1981;2;21;52;-2.9;-6.2;-11.1;-6.6;-8.7;-12.1;-0.5;-0.2;0.35;1.5;2.4;114.08;254;65;63;38;92525;0.11;0.49;0.33;0.39
1981;2;22;53;0.3;-3.4;-6.7;-3.9;-5.9;-8;-0.2;-0.1;0.35;1.5;2.4;115.31;224;54;72;32;92229;0.14;1.63;0.33;0.39
1981;2;23;54;-0.2;-2.2;-4.8;-1.2;-3.2;-5.8;-0.4;-0.4;0.36;1.5;2.4;121.59;83;20;18;9;92109;0;14.9;0.33;0.39
1981;2;24;55;0.8;-0.8;-2.2;-1.1;-1.9;-2.7;-0.7;-0.1;0.37;1.5;2.4;135;112;28;29;16;92459;0.05;7.76;0.33;0.39
1981;2;25;56;1;-1.4;-4.2;-2.7;-3.8;-5.6;-0.9;-0.5;0.37;1.5;2.4;140.12;190;49;71;35;93077;0.24;2.6;0.33;0.39
1981;2;26;57;0.5;-4.2;-8.7;-5.7;-8.3;-10.6;-0.5;-0.8;0.36;1.5;2.4;140.74;379;100;123;83;93143;0.28;0;0.32;0.39
1981;2;27;58;-1.7;-6.7;-13.7;-8.1;-11.5;-16.5;-0.6;-0.7;0.36;1.6;2.4;140.53;330;90;109;76;92952;0.18;0.14;0.32;0.38
1981;2;28;59;-3.6;-6.4;-9.5;-7.7;-9.7;-11.9;-0.4;0.2;0.36;1.6;2.4;140.76;270;72;71;46;92869;0.09;0.45;0.32;0.38
1981;3;1;60;-1.3;-4.4;-7.9;-5.1;-7.2;-9.4;0.3;0.4;0.36;1.6;2.4;141.28;258;60;54;27;92650;0.13;1.02;0.32;0.38
1981;3;2;61;3.1;-2;-9.6;-1;-4.8;-11.3;0.4;0;0.36;1.6;2.4;141.79;333;87;85;47;92231;0.03;0.05;0.32;0.38
1981;3;3;62;4.8;0.5;-3.1;-0.8;-2.2;-4;0.3;0.3;0.36;1.6;2.5;141.49;389;96;106;51;91271;0.16;0.59;0.32;0.38
1981;3;4;63;4.9;1.2;-1.8;-0.8;-3.1;-5.2;0.1;-1.2;0.35;1.6;2.5;141.42;260;68;110;49;91252;0.28;1.25;0.32;0.38
1981;3;5;64;4.3;0;-6.2;-1.2;-3.9;-7.6;0.4;0.4;0.35;1.6;2.5;140.69;390;101;125;77;92251;0.25;0;0.32;0.38
1981;3;6;65;4.3;0.8;-2.3;-0.5;-1.7;-3.4;0.6;0.5;0.35;1.6;2.5;139.78;277;62;51;29;92550;0.13;0.07;0.32;0.38
1981;3;7;66;7;2.7;-1.5;0.8;-1.1;-2.9;0.5;0;0.34;1.6;2.5;136.12;396;113;119;71;93080;0.06;0.09;0.33;0.38
1981;3;8;67;5.6;1.4;-2.5;1.6;-0.8;-4.4;1;0.4;0.34;1.6;2.5;130.28;342;88;78;40;93020;-0.07;0.29;0.33;0.38
1981;3;9;68;8;3.5;-1.1;3;0.7;-2.2;0.7;0;0.34;1.7;2.5;122.23;400;111;110;64;93021;-0.2;0;0.34;0.38
1981;3;10;69;12.5;4.4;-1.3;4.2;0.9;-2.4;0.7;-0.7;0.34;1.7;2.5;111.77;376;85;91;38;92819;-0.22;0.12;0.35;0.38
1981;3;11;70;8.5;3.4;-0.3;4.3;1.6;-1.1;1;0;0.34;1.7;2.5;101.28;323;75;71;33;92164;-0.37;0.46;0.36;0.38
1981;3;12;71;8.9;4.3;0.4;4.1;2.2;0.1;0.9;0.3;0.33;1.7;2.5;88.27;443;113;111;43;91344;-0.32;6.88;0.37;0.38
1981;3;13;72;8.3;3.8;-1.3;2.4;1.1;-2.5;0.6;-0.5;0.33;1.7;2.5;75.92;251;66;64;36;91161;-0.12;2.48;0.39;0.38
1981;3;14;73;7.6;1.8;-6.6;0.8;-2;-7.8;0.5;0;0.33;1.7;2.5;67.76;438;125;132;76;91679;0.11;0.02;0.4;0.38
1981;3;15;74;5.6;2.5;-1.1;1.9;0.4;-2.6;0.1;0.1;0.33;1.7;2.5;60.96;267;72;75;33;91975;-0.1;0.99;0.4;0.38
1981;3;16;75;4.2;2;-0.9;2.7;1.2;-1.9;0.2;0.1;0.33;1.7;2.5;56.55;195;48;58;24;91827;-0.13;8.02;0.41;0.38
1981;3;17;76;5.8;1.1;-4.8;0.6;-1.6;-5.4;0.1;0.2;0.32;1.7;2.5;52.19;441;117;109;57;91778;0.27;1.6;0.42;0.38
1981;3;18;77;5.3;1.6;-0.4;0.3;-1.6;-5.8;-0.1;-1.2;0.32;1.8;2.5;49.62;316;77;78;36;91297;0.5;2.45;0.42;0.39
1981;3;19;78;4.7;-0.2;-4.9;-3.9;-7.1;-8.6;1.1;-1.8;0.32;1.8;2.5;47.4;493;137;132;87;91516;1.05;0;0.41;0.39
1981;3;20;79;7.3;0.9;-6.9;-1.6;-5.2;-9.9;0.5;-0.2;0.31;1.8;2.5;44.74;457;144;134;87;92012;0.42;0;0.41;0.39
1981;3;21;80;10.9;3.4;-7.1;-1.1;-3.9;-8.3;0.3;-0.3;0.29;1.8;2.5;39.59;489;139;138;79;92219;0.65;0;0.41;0.39
1981;3;22;81;8.7;3.1;-3.5;0.4;-2.3;-6.5;0.7;0.2;0.26;1.8;2.5;34.04;517;154;125;81;91961;0.56;0;0.41;0.39
1981;3;23;82;11.3;4.9;-3.2;3.3;0.1;-4;0.7;0.1;0.24;1.9;2.5;28.3;489;141;114;68;92211;0.66;0.16;0.42;0.39
1981;3;24;83;14;6.4;0.9;5.6;2.8;-0.7;1;0.1;0.22;1.9;2.5;22.27;535;154;122;49;92088;0.95;2.09;0.42;0.4
1981;3;25;84;13;7.2;1.9;7.9;3.7;1.2;0.6;-0.3;0.2;1.9;2.5;16.45;340;81;73;31;92594;0.44;0.16;0.42;0.4
1981;3;26;85;10.8;5.6;-0.3;6.6;3.9;-0.5;1.1;0.2;0.18;1.9;2.5;12.02;378;106;56;31;92368;0.5;0.63;0.42;0.4
1981;3;27;86;13.4;7.5;0.4;4;1;-1.7;0.2;-0.5;0.16;1.9;2.5;8.31;612;179;137;67;92532;1.72;0;0.42;0.4
1981;3;28;87;12.5;8.4;5.2;4.3;1.9;-0.2;-0.5;0.7;0.15;2;2.5;6.04;544;149;100;54;92368;1.31;0;0.41;0.4
1981;3;29;88;10.2;7.2;4.1;6.6;4;1.3;-0.4;0.4;0.14;2;2.5;4.35;312;85;52;27;92430;0.7;0.86;0.41;0.4
1981;3;30;89;9.6;7.4;4.6;8.1;6.6;4.6;0.1;0.3;0.13;2;2.5;3.02;121;36;30;8;92589;0.47;1.74;0.41;0.4
1981;3;31;90;15;9.2;3.3;8.8;6.4;3.2;-0.1;-0.2;0.13;2;2.5;2.05;395;121;93;46;92689;1.21;0.1;0.41;0.4
1981;4;1;91;15.3;8.6;2.1;9.3;6;2.1;0.4;-0.7;0.12;2;2.5;1.35;358;116;106;56;92441;1.03;0;0.4;0.41
1981;4;2;92;16.1;9.6;1.5;8.6;5.3;1.3;-0.2;-0.4;0.12;2;2.5;0.91;582;148;94;56;92402;1.51;0;0.4;0.41
1981;4;3;93;9.8;6.8;4.1;5.7;3.8;0.1;-0.9;0.1;0.12;2.1;2.5;0.63;276;81;103;43;92847;0.89;0.62;0.4;0.41
1981;4;4;94;13.5;7.4;1.6;5.2;2.1;-0.7;-0.2;0.5;0.12;2.1;2.5;0.5;670;201;124;80;92764;1.66;0;0.39;0.41
1981;4;5;95;11.5;7;1.2;8.6;5.2;0.7;-0.2;-0.4;0.12;2.1;2.5;0.4;378;102;76;34;92426;1.51;13.74;0.39;0.41
