YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;-0.1;-1.9;-1.2;-2.9;-4.8;5.5;0.7;0.2;1.6;2.7;5.64;145;30;72;42;93651;0.58;4.27;0.49;0.48
1981;1;2;2;1.1;-0.5;-1.9;-0.4;-2.3;-4;4.9;2.1;0.32;1.6;2.7;11.62;87;16;36;16;93553;0.35;11.91;0.48;0.48
1981;1;3;3;3.7;2.7;1.4;2.9;1.2;-0.3;6.9;3.5;0.38;1.6;2.7;16.58;39;8;19;8;92359;0.21;17.45;0.49;0.49
1981;1;4;4;2.8;0.1;-3.9;2.1;-1.3;-6.6;4.3;-0.4;0.32;1.6;2.7;12.8;115;19;70;35;91950;0.52;5.49;0.5;0.49
1981;1;5;5;-2.1;-3.5;-4.9;-5.3;-6.2;-7.5;5.1;-1.6;0.39;1.6;2.7;17.24;154;32;79;48;92980;0.53;3.99;0.49;0.49
1981;1;6;6;-1;-3.8;-5.9;-3.3;-5.4;-6.7;3.3;-0.8;0.42;1.6;2.7;23.46;72;14;44;27;92725;0.23;8.93;0.49;0.49
1981;1;7;7;-6.1;-7.5;-8.7;-7;-9.2;-10.6;2;-2;0.42;1.5;2.7;28.48;166;28;81;46;93843;-0.02;1.4;0.49;0.49
1981;1;8;8;-7.4;-10.2;-17.4;-9.2;-12.6;-19;0.3;-0.1;0.42;1.5;2.7;29.29;142;29;87;39;94760;0.1;0.32;0.49;0.49
1981;1;9;9;-4.6;-11.3;-19.1;-6.8;-15.2;-22.3;0.7;1.6;0.42;1.5;2.7;29.27;173;35;67;30;94240;0.24;0.89;0.48;0.49
1981;1;10;10;-0.8;-2.8;-4.8;-2.3;-4.1;-6.4;0.2;1.1;0.42;1.5;2.7;31.42;77;16;30;15;92878;0.08;3.47;0.48;0.49
1981;1;11;11;-2;-2.9;-3.8;-2.6;-3.9;-4.7;-2.2;-2;0.42;1.5;2.7;33.72;82;16;28;11;93414;0.11;0.74;0.48;0.49
1981;1;12;12;-1.7;-3.8;-7;-3.4;-5.3;-7.6;1.4;1.4;0.41;1.5;2.7;33.92;134;27;66;32;92833;0.1;0.43;0.48;0.49
1981;1;13;13;-1.9;-4.1;-6.3;-3.5;-5.2;-7;1.4;-1.4;0.41;1.5;2.7;35.67;105;23;48;27;92498;0.06;2.44;0.48;0.49
1981;1;14;14;-0.5;-5.1;-8.7;-3;-7.7;-10;2.8;2.8;0.41;1.4;2.7;36.64;175;36;65;32;92516;0.35;2.36;0.47;0.49
1981;1;15;15;1;-1.6;-5.1;-0.5;-3.9;-6.5;5.4;0.8;0.42;1.4;2.7;47.27;172;35;92;41;90869;0.59;13.04;0.47;0.49
1981;1;16;16;-3;-4.6;-5.7;-6.1;-7.3;-8.9;3.8;1;0.42;1.4;2.7;51.7;169;34;84;44;92158;0.38;2.28;0.47;0.49
1981;1;17;17;1.9;0.6;-2.5;-0.6;-1.4;-5.2;4;2.5;0.42;1.4;2.7;54.68;139;30;66;29;91845;0.36;7.39;0.47;0.49
1981;1;18;18;0.1;-1.3;-3.9;-1.5;-2.7;-5.2;2.9;0.3;0.41;1.4;2.7;60.69;80;20;66;35;92710;0.32;3.77;0.47;0.49
1981;1;19;19;1.9;-0.5;-3.8;0.1;-2;-5.2;3.9;1.5;0.41;1.4;2.7;64.32;61;14;54;22;92615;0.21;7.66;0.47;0.49
1981;1;20;20;-1.2;-3.2;-6;-2.9;-4.7;-6.9;1.6;-1.9;0.41;1.4;2.7;68.87;182;37;82;54;92548;0.28;2.39;0.47;0.49
1981;1;21;21;-3.9;-7.4;-12.7;-7.2;-9;-13.8;-0.1;-0.3;0.41;1.4;2.7;70.55;161;38;89;51;94064;0.03;0.41;0.47;0.49
1981;1;22;22;-5.9;-11.5;-16.7;-9.2;-13.3;-18.6;-0.9;0.5;0.41;1.4;2.7;70.59;210;44;93;54;94277;0.03;0;0.47;0.49
1981;1;23;23;-3.8;-11;-17.4;-7.9;-13.2;-19;-1.4;0;0.41;1.4;2.7;70.61;222;48;95;61;94376;-0.01;0;0.46;0.49
1981;1;24;24;-2.9;-10.1;-16.6;-7.6;-12.7;-18.1;0.2;1;0.41;1.4;2.7;70.62;223;50;95;62;93947;0.03;0;0.46;0.49
1981;1;25;25;0.1;-4.7;-12.3;-1.3;-7.2;-15.7;2.1;1.4;0.4;1.4;2.7;70.84;103;25;58;17;93835;0.06;1.4;0.46;0.49
1981;1;26;26;-0.1;-1.9;-5.5;-1.6;-3.2;-5.8;1.4;-1.2;0.4;1.4;2.7;72.88;203;45;93;52;94430;0.2;1.58;0.46;0.49
1981;1;27;27;-2.8;-6.5;-9.9;-5.8;-7.8;-10.8;-0.7;0.4;0.4;1.4;2.7;73.31;217;43;106;47;95011;0.07;0;0.46;0.49
1981;1;28;28;-1.9;-8.1;-13.9;-6.5;-10.5;-15.4;-1.3;-0.1;0.4;1.4;2.7;73.26;221;48;84;52;95083;0.07;0;0.46;0.49
1981;1;29;29;-1.9;-8.6;-13.5;-7.1;-11.7;-15.3;-1.2;0.2;0.39;1.4;2.7;73.16;241;56;98;70;94793;0.08;0;0.46;0.49
1981;1;30;30;0.6;-9.2;-17.1;-9;-13.9;-19.1;0.2;1.1;0.39;1.4;2.7;73.07;247;57;104;64;94768;0.13;0;0.46;0.49
1981;1;31;31;3.4;-5;-13.9;-8;-13.6;-19.2;0.3;0.7;0.39;1.4;2.7;72.92;247;58;99;59;94969;0.17;0;0.46;0.49
1981;2;1;32;3;-4.1;-11.5;-2.4;-8.7;-14.7;1;1.3;0.39;1.4;2.7;72.78;250;59;100;61;94999;0.18;0;0.45;0.49
1981;2;2;33;4;-2.7;-8.3;-2.1;-6.5;-11.1;1.1;1.5;0.38;1.4;2.7;72.51;254;60;101;72;94900;0.3;0;0.45;0.49
1981;2;3;34;4.3;1.4;-2.5;0.7;-3.5;-7.2;3.9;3.2;0.38;1.4;2.7;71.84;141;32;73;41;93131;0.67;8.24;0.45;0.49
1981;2;4;35;1.8;0.4;-2.5;0.7;-0.7;-3.6;3.9;1;0.39;1.4;2.7;72.24;117;28;68;25;91333;0.14;11.21;0.47;0.49
1981;2;5;36;-1.8;-3.2;-4.3;-4.1;-5.1;-6.1;3.2;-0.5;0.39;1.4;2.7;73.49;222;51;90;52;92259;0.29;2.38;0.47;0.49
1981;2;6;37;1.9;0;-2.7;0.8;-1.4;-4.1;3.1;1.5;0.4;1.4;2.7;77;99;19;35;12;93359;0.05;4.97;0.47;0.49
1981;2;7;38;4.1;3.2;1.9;3.6;2.6;0.9;3.1;2;0.39;1.4;2.7;72.72;55;12;6;-1;94115;-0.57;2.07;0.47;0.49
1981;2;8;39;4.6;3.3;-0.4;3.8;2.6;-0.5;2.5;1;0.39;1.4;2.7;58.13;99;22;37;11;94042;-0.47;0.27;0.49;0.49
1981;2;9;40;5.6;1.7;-1.5;2;0.3;-1.7;0.3;1.2;0.38;1.4;2.7;51.3;238;54;96;42;93193;-0.02;0.01;0.49;0.49
1981;2;10;41;3.5;0.9;-2.2;2.2;-1;-4.3;3.4;0.8;0.37;1.4;2.7;44.89;144;31;89;34;93211;0.24;2.22;0.49;0.49
1981;2;11;42;-0.5;-3.1;-6.8;-4.2;-6.4;-9.2;1.5;-1.4;0.37;1.4;2.7;43.87;246;59;97;60;93678;0.59;0.52;0.49;0.49
1981;2;12;43;-2.5;-5.4;-8.2;-8.3;-9.9;-11.6;-0.6;-1.5;0.37;1.4;2.7;43.84;248;58;97;62;93129;0.34;0.32;0.49;0.49
1981;2;13;44;-1.9;-5.7;-9.5;-9.8;-10.8;-12.3;-3;-0.9;0.37;1.4;2.7;43.54;307;75;110;82;93359;0.57;0;0.49;0.49
1981;2;14;45;-0.7;-4.8;-8.1;-6.9;-8.9;-10.3;-1.9;-0.2;0.37;1.4;2.7;43.06;281;67;110;71;93582;0.36;0;0.49;0.49
1981;2;15;46;1.3;-2.8;-5.3;-5.1;-8.1;-9.4;-0.6;-0.3;0.36;1.4;2.7;42.41;307;76;117;68;93468;0.37;0;0.48;0.49
1981;2;16;47;1.2;-3.8;-9.4;-6.2;-8.3;-11.8;-2.4;-0.9;0.36;1.4;2.7;41.65;320;81;110;78;93460;0.5;0;0.48;0.49
1981;2;17;48;-1.1;-2.8;-4.4;-5.6;-6.5;-7.3;-3.1;-1.7;0.36;1.4;2.7;41.1;140;34;82;42;93468;0.57;0.2;0.48;0.49
1981;2;18;49;-1.4;-3.3;-4.5;-6.2;-7.1;-8.4;-2.7;-2.1;0.36;1.4;2.7;41.58;217;48;66;42;92958;0.62;2.71;0.48;0.49
1981;2;19;50;-3.4;-4.7;-6.8;-6.9;-7.6;-8.5;-2;-1.5;0.38;1.5;2.7;43.78;153;39;56;23;92732;0.4;1.43;0.48;0.49
1981;2;20;51;-2.4;-4.9;-8.1;-7;-8.2;-9.3;0;-0.6;0.38;1.5;2.7;44.14;177;44;62;31;92840;0.26;0.97;0.48;0.49
1981;2;21;52;-1;-3.7;-5.2;-6.8;-8;-9.2;0.3;0.2;0.39;1.5;2.7;45.15;225;56;60;36;93056;0.38;1.87;0.47;0.49
1981;2;22;53;-0.4;-4.6;-7.8;-7.9;-9.3;-11.6;-1.2;0.3;0.39;1.5;2.7;46.05;294;79;104;71;92834;0.4;0.15;0.47;0.49
1981;2;23;54;0.9;-4.1;-7.9;-4.8;-7.8;-11.4;-1.1;0.2;0.39;1.5;2.7;45.61;276;72;82;53;92775;0.32;0;0.47;0.49
1981;2;24;55;2.4;-2.4;-5.6;-4.4;-6.3;-7.9;-1.1;-0.1;0.38;1.5;2.7;44.71;319;82;106;68;93134;0.33;0;0.47;0.49
1981;2;25;56;1.5;-3;-8.7;-1.7;-4.9;-9.3;-2.3;-1.4;0.37;1.5;2.7;43.82;241;58;66;35;93682;0.28;0.19;0.47;0.49
1981;2;26;57;1.7;-2.2;-7.1;-3.3;-5.6;-11.6;-2.2;-0.3;0.37;1.5;2.7;43.48;269;68;85;56;93618;0.43;0.01;0.47;0.49
1981;2;27;58;2.9;-3.5;-9.3;-5.9;-9.7;-13;-3.1;0.3;0.37;1.5;2.7;42.77;369;100;122;85;93090;0.86;0;0.47;0.49
1981;2;28;59;2.9;-1.6;-6.9;-1.5;-7;-11.5;-1.3;1.2;0.36;1.5;2.7;41.93;215;54;76;36;92606;0.58;2.68;0.47;0.49
1981;3;1;60;5.4;1.6;-1.2;0.7;-0.5;-2.4;1.2;2;0.37;1.5;2.7;42.66;213;56;83;37;92790;0.1;2.16;0.47;0.49
1981;3;2;61;6.8;1.8;-2.6;1.8;-0.4;-3.8;0.7;2.1;0.35;1.6;2.7;38.05;305;80;86;54;92492;-0.06;2.03;0.47;0.49
1981;3;3;62;4.6;1.7;-0.5;0.6;0;-0.8;0.8;0.4;0.34;1.6;2.7;32.96;198;51;49;28;91806;0.13;6.93;0.48;0.49
1981;3;4;63;1.5;-0.2;-1.9;0.9;-1;-2.3;0.9;-1.6;0.35;1.6;2.7;33.45;173;48;46;27;92437;0.16;2.76;0.48;0.49
1981;3;5;64;3.4;-0.3;-4.3;-1.4;-2.7;-5.5;1.1;0.6;0.34;1.6;2.7;32.11;237;61;56;34;92907;0.38;0.21;0.48;0.49
1981;3;6;65;6.8;2.4;-3.1;3.1;-0.6;-4.2;1;2;0.33;1.6;2.7;28.66;235;63;58;31;92911;0.11;1.48;0.49;0.49
1981;3;7;66;11.1;6.6;3.4;4.1;3.1;1.9;2;2.6;0.27;1.6;2.7;17.86;358;101;94;41;93475;0.2;0.24;0.5;0.49
1981;3;8;67;11.3;7.8;6.2;6.9;3.4;-0.1;2.2;2.8;0.2;1.6;2.7;8.63;194;43;54;25;93287;0.75;3.33;0.5;0.49
1981;3;9;68;11.1;9;7.1;7.1;5.5;4.9;4.4;2.1;0.15;1.6;2.7;3.03;242;72;60;31;93613;1.04;2.69;0.5;0.5
1981;3;10;69;11.5;9.8;8.6;9.6;8.5;7.3;3.1;2.1;0.14;1.6;2.7;0.78;88;22;42;11;93508;1.11;5.52;0.5;0.5
1981;3;11;70;15.5;11.9;9.9;9.4;7.6;5.4;4.3;2.5;0.13;1.6;2.7;0.16;207;47;46;26;92703;2.09;5.21;0.49;0.5
1981;3;12;71;11.3;8.5;5.9;8;6.8;5.3;3.6;0.6;0.13;1.6;2.7;0.03;314;67;59;25;92175;1.88;13.92;0.49;0.5
1981;3;13;72;6.9;5.5;4.1;5;3.4;1.6;3.5;1.4;0.13;1.6;2.7;0;296;80;83;31;92061;2.22;7.3;0.5;0.5
1981;3;14;73;7.6;4.3;0.9;1.4;-0.9;-2.6;3.8;1.8;0.13;1.7;2.7;0;511;135;99;70;92276;1.38;0.51;0.5;0.5
1981;3;15;74;8.1;3.1;-0.9;2.6;0.3;-2.2;0.9;0.9;0.13;1.7;2.7;0;487;131;87;62;92533;1.15;3.76;0.49;0.5
1981;3;16;75;6.1;2.3;-0.8;3.1;0.7;-1.3;1.7;1.4;0.13;1.7;2.7;0.06;444;118;79;48;92600;1.55;3.6;0.49;0.5
1981;3;17;76;3.8;1;-1.2;2.3;-0.9;-3.3;1.5;0.4;0.14;1.7;2.7;0.52;287;87;60;39;92483;1.09;3.12;0.49;0.5
1981;3;18;77;2.5;-0.6;-3.6;-3.2;-5.1;-7.2;1.1;-1.8;0.16;1.7;2.7;1.41;424;115;96;59;92536;0.9;0.75;0.49;0.5
1981;3;19;78;6.6;1;-3.7;-1.8;-4.4;-7.2;2;1.6;0.16;1.7;2.7;1.43;464;151;114;82;92661;0.9;0;0.49;0.5
1981;3;20;79;12.3;4.7;-1.8;0.7;-2.4;-4.1;0.9;1.4;0.15;1.7;2.7;1;534;153;121;78;92459;1.35;0;0.48;0.5
1981;3;21;80;12.9;6.8;0.9;2;-0.1;-2.8;1.4;2;0.14;1.8;2.7;0.56;583;161;113;78;92692;1.58;0.07;0.48;0.5
1981;3;22;81;13.5;7.5;2.1;3.8;0.8;-2.3;2;2.6;0.14;1.8;2.7;0.24;568;158;114;79;92229;1.65;0.33;0.48;0.5
1981;3;23;82;11.2;8.1;5.2;6.8;4.1;2.4;2.7;3.1;0.14;1.8;2.7;0.05;472;100;71;31;92606;2.03;5.3;0.47;0.5
1981;3;24;83;13.5;10.2;7.9;9.7;6;2.7;5.2;2;0.14;1.8;2.7;0;368;105;62;28;92758;2.22;4.56;0.47;0.5
