YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.7;-9.2;-12.6;-10.8;-14.6;-17.7;1.1;-1.2;0.65;4.2;0.9;293.57;80;17;47;20;79813;-0.05;4.37;0.28;0.33
1981;1;2;2;-9.5;-11.7;-12.9;-12.5;-13.9;-15.4;1.1;-0.9;0.67;4.2;0.9;301.47;79;16;37;20;79748;0;8.34;0.28;0.33
1981;1;3;3;-3.3;-7.3;-11.4;-7.4;-9.5;-13.2;1;0.1;0.67;4.2;0.9;309.32;81;17;31;6;79041;-0.02;7.17;0.28;0.33
1981;1;4;4;-5.1;-7.5;-11.3;-7.2;-9.1;-13.5;0.7;-1;0.68;4.2;0.9;315.67;65;13;60;20;78496;0;5.41;0.28;0.33
1981;1;5;5;-11.1;-13.2;-14.7;-13.4;-16.3;-18.4;1.1;-1.5;0.68;4.2;0.9;324.12;45;10;71;26;78741;0.15;13.54;0.28;0.33
1981;1;6;6;-12.1;-14.3;-15.8;-15.3;-17;-18.4;0.7;-0.4;0.68;4.2;0.9;334.51;64;13;40;22;78951;0;6.79;0.28;0.33
1981;1;7;7;-15.6;-17.6;-19.4;-17.7;-20.7;-22;0.6;-1.5;0.68;4.2;0.9;341.5;95;19;67;32;79456;0.08;6.01;0.28;0.33
1981;1;8;8;-18.4;-20.5;-22.2;-22;-23.7;-25;0.6;-1.5;0.68;4.2;0.9;345.59;106;22;73;49;80378;0.02;1.6;0.28;0.33
1981;1;9;9;-13.5;-18.1;-23.3;-23.3;-24.9;-27;0.7;-0.7;0.67;4.2;0.9;346.05;118;26;64;48;80341;0;0;0.28;0.33
1981;1;10;10;-9.8;-14;-17.6;-15.3;-18.1;-23;0.7;-0.3;0.67;4.2;0.9;346.1;116;25;46;22;79505;-0.02;0.03;0.28;0.33
1981;1;11;11;-8.3;-12.3;-14.4;-12.7;-14.6;-15.9;0.5;-0.2;0.66;4.2;0.9;346.18;110;24;57;29;79846;-0.04;0.02;0.28;0.33
1981;1;12;12;-8.9;-13.1;-16.7;-14.3;-15.5;-18.6;0.6;0.6;0.66;4.1;0.9;346.26;125;26;62;33;79538;-0.03;0.06;0.28;0.33
1981;1;13;13;-9.5;-13;-15.8;-13.9;-15.3;-17.6;0.6;-0.6;0.65;4.1;0.9;346.94;87;16;29;8;78893;-0.05;2.33;0.28;0.33
1981;1;14;14;-10.9;-13.4;-15.2;-14.3;-17.2;-19.5;0.8;-0.9;0.66;4.1;0.9;348.89;114;26;85;39;78954;0;0.23;0.28;0.33
1981;1;15;15;-9.4;-12.7;-14.8;-12.5;-16.3;-20.2;0.7;-0.2;0.66;4.1;0.9;350.79;66;15;62;19;77622;-0.01;4.08;0.28;0.33
1981;1;16;16;-13.5;-15.5;-17.3;-17.4;-18.5;-19.7;0.9;-1;0.66;4.1;0.9;355.26;83;19;57;36;78498;0;3.86;0.28;0.33
1981;1;17;17;-7.8;-12.7;-17.7;-14.7;-17.3;-20.1;0.6;0.5;0.66;4.1;0.9;358.21;117;24;59;29;78816;0;2.2;0.28;0.33
1981;1;18;18;-7.5;-11.2;-14.1;-11.6;-14.3;-17.5;0.7;-0.7;0.66;4.1;0.9;360.34;98;21;32;14;79200;-0.05;2.85;0.28;0.33
1981;1;19;19;-8.9;-11.8;-14.3;-12.5;-14.6;-16.8;0.7;0.1;0.66;4.1;0.9;363.28;76;18;33;17;79259;0;7.02;0.28;0.33
1981;1;20;20;-11;-13.1;-14.8;-15;-16.4;-17.7;0.7;-1.2;0.67;4.1;0.9;371.56;118;26;60;34;78789;0;5.07;0.28;0.33
1981;1;21;21;-11.4;-13.6;-15.1;-14.9;-16;-16.9;1;-2;0.67;4.1;0.9;376.25;89;20;38;30;79924;0;3.61;0.28;0.33
1981;1;22;22;-10.5;-13.4;-15.6;-14.8;-15.9;-17.4;0.7;-1.3;0.67;4.1;0.9;377.9;109;26;71;44;80441;0.01;0.05;0.27;0.33
1981;1;23;23;-5.7;-11.2;-15.3;-13.2;-16.3;-19;0.6;-0.8;0.67;4.1;0.9;377.94;137;32;66;49;80725;-0.02;0;0.27;0.33
