YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.7;-3.3;-8.3;-2.6;-6.3;-10.1;2.9;-0.4;0.38;1.8;2.2;135.76;119;22;58;35;91034;0.33;7.19;0.37;0.4
1981;1;2;2;-1.9;-3.3;-5;-4;-5.5;-7.3;2.5;-0.4;0.38;1.8;2.2;145.85;77;15;45;22;91078;0.3;11.18;0.36;0.4
1981;1;3;3;3.3;1.5;-1.4;0.3;-1.7;-3.6;2.9;0.3;0.38;1.8;2.2;157.18;123;23;45;20;89946;0.43;15.84;0.36;0.4
1981;1;4;4;1.6;-0.5;-2.8;0.1;-2.3;-4.7;2.4;-0.6;0.38;1.8;2.2;163.03;136;28;74;45;89600;0.63;8.45;0.37;0.4
1981;1;5;5;-2.9;-5.2;-6.7;-4.5;-7.7;-9.2;2.9;-1.4;0.38;1.8;2.2;172.65;94;19;70;36;90124;0.67;12.48;0.37;0.4
1981;1;6;6;-4.8;-6.6;-8.4;-7.7;-8.6;-9.7;1.3;-0.5;0.38;1.7;2.2;183.26;102;21;45;28;90420;0.18;9.4;0.37;0.4
1981;1;7;7;-7.5;-10.4;-13.2;-8.7;-12.7;-15;1.5;-1;0.39;1.7;2.2;192.7;145;30;69;37;91271;0.32;7.28;0.37;0.4
1981;1;8;8;-10.9;-13.5;-18.4;-14.4;-16;-20.4;1;-0.3;0.39;1.7;2.2;197.08;107;24;73;38;92487;0.1;3.05;0.37;0.4
1981;1;9;9;-8.9;-15.8;-19.6;-17.2;-20.1;-22.1;0.2;1.1;0.38;1.7;2.2;198.22;198;41;89;58;92217;0.1;0;0.36;0.4
1981;1;10;10;-3.8;-12.1;-18.1;-9.9;-15.6;-20.9;0.1;1.3;0.38;1.7;2.2;198.21;188;39;70;31;90956;0.01;0;0.36;0.4
1981;1;11;11;-4.5;-10.4;-14.9;-8.8;-12.9;-16.5;-0.1;0.8;0.38;1.7;2.2;198.24;181;35;61;36;91392;0;0.01;0.36;0.4
1981;1;12;12;-3.6;-10.9;-15.4;-9.2;-13.9;-17.4;0.1;1.3;0.38;1.7;2.2;198.3;157;34;59;49;90851;0.02;0;0.36;0.4
1981;1;13;13;-4.2;-9.5;-15.2;-8.2;-12.1;-17.5;0.7;0.6;0.38;1.7;2.2;198.66;113;24;63;24;90281;0;2.09;0.36;0.4
1981;1;14;14;-5.8;-8.4;-12.3;-8.3;-11.2;-14.9;1.2;0.1;0.38;1.6;2.2;200.98;184;38;86;43;90404;0.14;0.74;0.36;0.4
1981;1;15;15;-2.3;-5.9;-9.4;-4.9;-8.9;-12.4;1.4;0.6;0.38;1.6;2.2;204.48;105;22;77;31;88594;0.12;8.45;0.36;0.4
1981;1;16;16;-5;-6.9;-11.2;-7.8;-9.2;-13.3;2;-0.3;0.38;1.6;2.2;211.8;135;30;79;47;89882;0.28;4.76;0.36;0.4
1981;1;17;17;-1.2;-6.5;-11.9;-5;-9.3;-13.9;0.3;1.5;0.38;1.6;2.2;215.53;197;41;74;47;89957;0.19;2.92;0.36;0.4
1981;1;18;18;-0.7;-3.9;-6.8;-3.4;-5.4;-7.5;1.1;0.4;0.38;1.6;2.2;220.62;151;30;45;26;90501;0.01;7.84;0.35;0.4
1981;1;19;19;-1.5;-3.6;-6.1;-4.4;-5.6;-7;0.6;0.8;0.38;1.6;2.2;226.88;119;22;38;23;90514;0.15;11.63;0.35;0.4
