YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.5;-1;-2.5;-1;-2.6;-4.1;4.8;0.9;0.35;1.5;2.4;22.57;141;25;71;37;93387;0.31;5.41;0.44;0.45
1981;1;2;2;0.7;-1.1;-2.4;-0.2;-2.1;-3.6;4.2;2;0.4;1.5;2.4;30.32;54;11;24;8;93275;0.19;15.38;0.44;0.45
1981;1;3;3;3.2;2.1;0.9;2.6;1.2;-0.1;6;3.2;0.42;1.4;2.4;40.26;42;9;9;2;92151;-0.25;23.97;0.45;0.45
1981;1;4;4;2.7;-0.1;-4.2;1.9;-1.1;-6.5;3.9;-0.1;0.42;1.4;2.4;40.98;118;17;69;29;91647;0.19;13.87;0.46;0.45
1981;1;5;5;-2.4;-3.9;-5.1;-4.9;-6.1;-7.3;4.3;-1.2;0.43;1.4;2.4;49.74;140;29;74;42;92716;0.31;4.94;0.45;0.45
1981;1;6;6;-1;-3.7;-5.4;-2.8;-5;-6.7;3.2;-0.7;0.44;1.4;2.4;58.61;104;20;65;27;92412;0.16;12.29;0.45;0.45
1981;1;7;7;-5.7;-7;-8.2;-6.6;-8.7;-10.1;1.7;-1.8;0.44;1.4;2.3;65.49;158;29;66;38;93489;0.08;1.5;0.45;0.45
1981;1;8;8;-7.2;-9.3;-13.1;-9;-12;-15.4;0.1;-0.4;0.43;1.3;2.3;66.21;159;31;79;41;94351;0.09;0.13;0.44;0.45
1981;1;9;9;-4.4;-10;-15.8;-8;-14.1;-19.2;0.6;0.4;0.43;1.3;2.3;66.22;169;36;73;31;93855;0.07;0.86;0.44;0.45
1981;1;10;10;-0.7;-3.4;-6.6;-1.8;-4.5;-8.2;0.1;0.6;0.43;1.3;2.3;68.36;82;17;28;11;92477;-0.01;3.44;0.44;0.45
1981;1;11;11;-1.7;-2.7;-3.9;-2.4;-4;-4.9;-2.4;-1.9;0.43;1.3;2.3;70.78;97;19;27;15;92955;0.2;0.61;0.44;0.45
1981;1;12;12;-2.1;-4.1;-6.9;-3.4;-5.4;-7.8;1.5;1;0.43;1.3;2.3;70.94;135;28;59;30;92456;0.09;0.9;0.44;0.45
1981;1;13;13;-2.3;-4.2;-6.6;-3.5;-5.5;-7.6;1.1;-1.5;0.43;1.2;2.3;73.17;125;24;66;26;92118;0.13;2.27;0.43;0.45
1981;1;14;14;-1.1;-5.7;-10;-3.1;-8.1;-11.2;2.5;2;0.43;1.2;2.3;74.07;165;35;64;29;92194;0.25;3.51;0.43;0.45
1981;1;15;15;0.5;-1.9;-5.1;-0.5;-3.8;-6.5;4.9;0.6;0.43;1.2;2.3;89.75;172;36;88;38;90590;0.41;19.61;0.43;0.45
1981;1;16;16;-2.8;-4.5;-5.6;-5.4;-6.8;-8.4;3.7;1;0.43;1.2;2.3;97.35;142;30;59;32;91838;0.26;3.84;0.43;0.45
1981;1;17;17;1.5;0.2;-2.3;-0.3;-1.2;-4.2;3.8;2.2;0.44;1.2;2.3;106.19;120;27;54;27;91529;0.08;15.18;0.43;0.45
1981;1;18;18;0;-1.5;-3.3;-1.7;-2.5;-4.1;2.9;0.5;0.43;1.2;2.3;118.13;114;22;61;34;92365;0.28;5.63;0.42;0.45
1981;1;19;19;1.3;-0.5;-2.9;0.4;-1.6;-4.1;3.8;1.4;0.42;1.2;2.3;124.34;66;14;44;15;92298;0.05;13.45;0.42;0.45
1981;1;20;20;-0.8;-2.6;-5.5;-2.8;-3.8;-6.5;1.5;-1.7;0.43;1.2;2.3;135.67;157;30;77;46;92182;0.28;4.85;0.42;0.45
1981;1;21;21;-3.9;-6.4;-9.4;-6.8;-8.1;-10.5;-0.2;-0.5;0.42;1.2;2.3;137.86;149;36;91;44;93650;0.12;0.14;0.42;0.45
1981;1;22;22;-4;-9.3;-13.9;-9.8;-12;-15.5;-0.6;-0.5;0.42;1.2;2.3;137.84;207;46;95;59;93842;0.04;0;0.42;0.45
1981;1;23;23;-4.7;-10.1;-14.8;-9.9;-13.5;-16.8;-1.1;-0.8;0.42;1.2;2.3;137.83;224;50;92;62;93937;0.03;0;0.42;0.45
1981;1;24;24;-0.7;-7.9;-12.8;-8.3;-12.1;-15;0.3;-0.2;0.42;1.2;2.3;137.87;222;51;93;59;93560;0.03;0;0.41;0.45
1981;1;25;25;-1;-5.7;-12.3;-1.8;-7.9;-15.7;1.6;0.6;0.41;1.2;2.3;138.11;110;26;51;12;93498;-0.14;1.27;0.41;0.45
1981;1;26;26;0.2;-2;-4.9;-2;-3.1;-5.5;1;-0.7;0.42;1.2;2.3;140.06;188;37;85;38;94048;0.05;1.33;0.41;0.45
1981;1;27;27;-1.6;-6;-9.8;-5.9;-8;-11.4;-0.6;-0.3;0.41;1.2;2.3;140.52;220;48;104;58;94581;0.14;0;0.41;0.45
1981;1;28;28;-1.9;-7.8;-12.4;-7.7;-10.9;-14;-1.2;-0.8;0.41;1.2;2.3;140.47;222;52;91;59;94633;0.11;0;0.41;0.45
1981;1;29;29;-1.7;-7.5;-11.6;-8.3;-11.9;-14.4;-0.9;-0.5;0.41;1.2;2.3;140.42;241;56;97;66;94360;0.1;0;0.41;0.45
1981;1;30;30;0.8;-6.4;-12.2;-11;-14.1;-17.2;0;-0.1;0.4;1.2;2.3;140.38;246;58;102;64;94369;0.08;0;0.41;0.45
1981;1;31;31;2.2;-4.2;-11.5;-8.5;-13.7;-19.2;-0.1;-0.4;0.4;1.2;2.3;140.34;248;58;96;57;94570;0.11;0;0.41;0.45
1981;2;1;32;4.3;-1.8;-8.3;-3.9;-8.8;-13.9;0.5;0;0.4;1.2;2.3;140.31;249;59;96;56;94622;0.06;0;0.41;0.45
1981;2;2;33;4.3;-2;-8.7;-3;-7.6;-11.8;0.9;0.2;0.4;1.2;2.3;140.29;253;60;98;62;94534;0.1;0;0.4;0.45
1981;2;3;34;3.3;-0.2;-6.1;0.8;-4.4;-10.2;3.8;2.5;0.4;1.2;2.3;141;147;33;54;30;92835;0.28;9.96;0.4;0.45
1981;2;4;35;1.7;0.3;-2.5;0.9;-0.6;-3.4;3.6;1;0.42;1.2;2.3;151.82;104;25;69;23;91006;0.06;16.39;0.41;0.45
1981;2;5;36;-1.7;-2.9;-4;-3.5;-4.8;-5.9;2.9;-0.4;0.42;1.2;2.3;157.12;215;51;83;48;91921;0.49;5.66;0.41;0.45
1981;2;6;37;1.3;-0.3;-2.1;0.9;-1.1;-3.1;3;1.3;0.42;1.2;2.3;163.18;52;14;27;8;93035;-0.09;6.24;0.41;0.45
1981;2;7;38;3.5;2.7;1.4;3.3;2.5;1.1;2.6;1.6;0.41;1.2;2.3;163.77;41;10;-2;-4;93794;-0.42;2.26;0.41;0.45
1981;2;8;39;3.8;2.7;0;3.4;2.3;-0.2;2.2;0.8;0.4;1.2;2.3;152.41;106;25;37;10;93684;-0.34;0.24;0.43;0.45
1981;2;9;40;5.1;1.7;-1.9;1.9;-0.2;-2.3;0.8;0.7;0.39;1.2;2.3;146.36;248;59;96;42;92804;0.04;0.03;0.43;0.44
1981;2;10;41;3.3;0.3;-2.6;2.3;-1.1;-3.8;3.2;0.5;0.38;1.2;2.3;141.96;181;35;85;31;92875;0.26;3.53;0.44;0.44
1981;2;11;42;-0.7;-3.6;-7.5;-4.2;-6.3;-9.6;0.9;-1.3;0.39;1.2;2.3;141.99;261;62;97;62;93290;0.52;0.44;0.44;0.44
1981;2;12;43;-2.7;-6.6;-9.4;-9;-10.4;-12.1;-0.9;-1.1;0.38;1.2;2.3;141.9;254;59;96;65;92704;0.31;0.05;0.43;0.44
1981;2;13;44;-1.9;-6.5;-10.2;-9.3;-11.1;-12.9;-2.9;-0.9;0.38;1.2;2.3;141.7;310;78;109;84;92879;0.37;0;0.43;0.44
1981;2;14;45;-1.1;-6.1;-11.1;-7.2;-10.1;-13.3;-1.6;-0.3;0.38;1.2;2.3;141.43;310;75;110;74;93145;0.25;0;0.43;0.44
