YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.9;-10.7;-16.4;-12.3;-16.5;-18.6;0.7;-0.7;0.78;3.2;0.6;3668.98;54;10;24;8;76408;-0.02;5.85;0.37;0.47
1981;1;2;2;-12.7;-14.8;-17.2;-14.4;-16.6;-19;0.8;-0.4;0.8;3.2;0.6;3675.67;48;10;20;6;76294;0;12.84;0.37;0.47
1981;1;3;3;-5.1;-8.1;-12.4;-7.4;-10.5;-14;0.6;0.6;0.8;3.2;0.6;3682.43;50;11;43;-2;75679;0;8.89;0.37;0.47
1981;1;4;4;-6.4;-9.3;-14.6;-7.3;-10.8;-17.7;0.5;-0.6;0.81;3.2;0.6;3688.81;32;6;48;12;75071;0;9.65;0.37;0.46
1981;1;5;5;-14.8;-16.3;-17.5;-17;-18.6;-19.8;0.9;-1.4;0.81;3.2;0.6;3696.36;31;7;49;16;75294;0.02;16.51;0.37;0.46
1981;1;6;6;-14.6;-16.8;-18.3;-18;-19.2;-20.5;0.4;-0.1;0.81;3.2;0.6;3705.58;41;8;30;14;75389;0;13.36;0.37;0.46
1981;1;7;7;-17.6;-19.8;-21.5;-19.6;-22.5;-24.3;0.5;-1.5;0.81;3.2;0.6;3713.61;59;12;73;21;75850;0;9.63;0.37;0.46
1981;1;8;8;-21.5;-23.4;-26.9;-24.2;-26.3;-30;0;-1.1;0.81;3.2;0.6;3718.81;59;13;64;38;76665;0;4.34;0.37;0.46
1981;1;9;9;-15.7;-20.2;-27.3;-20;-27.3;-31.3;-0.2;-0.1;0.8;3.2;0.6;3719.68;73;16;53;39;76717;0;0;0.37;0.46
1981;1;10;10;-12.3;-15.1;-17.4;-15.8;-17.6;-19.4;-0.4;0.5;0.8;3.2;0.6;3719.69;73;16;33;10;75955;0;0.14;0.37;0.46
1981;1;11;11;-9.8;-13.9;-15.8;-15.3;-16.4;-17.6;-0.3;0.5;0.79;3.2;0.6;3719.83;69;14;39;17;76242;0;0.07;0.37;0.46
1981;1;12;12;-10.2;-14.4;-16.1;-15.1;-16.8;-17.9;0;1.1;0.79;3.2;0.6;3719.87;80;18;54;34;75956;0;0;0.37;0.46
1981;1;13;13;-12.5;-15.2;-16.6;-15.1;-17.3;-18.4;-0.1;-0.3;0.79;3.2;0.6;3720.31;50;11;25;1;75339;0;2.49;0.37;0.46
