YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.8;-0.8;0.5;-2;-4.2;6.4;-0.2;0.15;1.1;0.3;2.21;100;23;71;42;96456;0.92;3.78;0.45;0.44
1981;1;2;2;2;0.7;-0.8;0.5;-1.9;-4.4;5.4;0.7;0.2;1;0.3;6.44;70;14;55;21;96482;0.37;10.92;0.45;0.44
1981;1;3;3;6.2;4.3;2.1;3.1;1.6;0.4;7.9;1.8;0.25;1;0.3;9.99;57;11;20;12;95125;1.48;12.75;0.45;0.44
1981;1;4;4;3.8;1.9;-0.3;2.4;0.2;-2.8;4.8;-0.1;0.19;1;0.3;5.97;90;20;57;37;94840;0.8;4.76;0.46;0.44
1981;1;5;5;-0.3;-1.4;-2.3;-3.8;-5.7;-7.7;5;-2;0.23;1;0.3;9.23;173;38;100;52;95700;0.62;3.45;0.46;0.44
1981;1;6;6;-2.1;-3.1;-4.3;-3.7;-5;-5.9;1.9;-0.5;0.31;1;0.3;14.55;62;12;43;30;95810;0.18;7.78;0.46;0.45
1981;1;7;7;-4.5;-6.8;-9.1;-6.1;-9.3;-11.8;2;-1.9;0.35;1;0.3;19.27;169;30;70;36;96903;0.22;1.95;0.46;0.45
1981;1;8;8;-8.7;-11.4;-17.2;-11.2;-13.6;-19.1;0.3;-0.5;0.35;0.9;0.3;20.66;161;32;75;48;98127;0.1;0.49;0.45;0.45
1981;1;9;9;-8.5;-14.2;-19.9;-13.1;-17.3;-22;-0.5;0.9;0.35;0.9;0.3;20.69;202;42;89;42;97682;0.16;0;0.45;0.45
1981;1;10;10;-1.2;-5.7;-11;-5.5;-9.3;-14.9;-0.9;0.3;0.34;0.9;0.3;20.71;133;27;53;16;96225;0.24;0.54;0.45;0.45
1981;1;11;11;-0.3;-3;-5.1;-2.9;-4.9;-7.4;-1.4;-0.6;0.34;0.9;0.3;20.94;122;26;64;27;96730;0.08;0.26;0.45;0.45
1981;1;12;12;-2.4;-5;-8;-5.3;-6.9;-9;0.1;0.9;0.34;0.9;0.3;20.94;119;25;58;31;96119;0.16;0.79;0.45;0.45
1981;1;13;13;-0.2;-3.9;-7.9;-3.3;-5.8;-9.3;1.4;-0.2;0.34;0.9;0.3;21.91;111;21;61;23;95619;0.2;0.87;0.45;0.45
1981;1;14;14;1;-3.4;-5.4;-4.3;-7.1;-9.3;2.9;1.2;0.34;0.9;0.3;22.1;141;30;84;31;95706;0.42;0.45;0.44;0.45
1981;1;15;15;2.6;0.4;-3.1;0.8;-3.1;-5.7;5.4;0.5;0.34;0.8;0.3;23.97;159;29;89;44;93740;0.54;7.95;0.45;0.45
1981;1;16;16;-1;-2.5;-3.4;-4.8;-5.8;-7.7;3.9;0.2;0.34;0.8;0.3;25.83;147;31;82;48;95207;0.44;2.53;0.45;0.45
1981;1;17;17;4;0.7;-3.7;0.5;-2.1;-8.6;2.3;1.7;0.34;0.8;0.3;29.35;157;36;69;39;94991;0.19;10;0.44;0.45
1981;1;18;18;1.7;0.6;-1.4;0.5;-0.5;-2.7;3;0.2;0.34;0.8;0.3;33.26;93;20;49;28;95756;0.11;5.09;0.45;0.45
1981;1;19;19;2.9;0;-2.3;0.8;-1.7;-4.8;3;0.8;0.34;0.8;0.3;35.29;75;15;34;21;95695;0.12;10.79;0.45;0.45
1981;1;20;20;0.7;-1;-2.5;-1.9;-3.5;-5;2.8;-1.4;0.34;0.8;0.3;40.38;153;36;81;50;95538;0.49;2.51;0.45;0.45
1981;1;21;21;-0.8;-2.8;-6.1;-4.3;-5.2;-7.7;1.7;-2;0.34;0.8;0.3;42.14;106;23;52;30;97224;0.31;1;0.45;0.45
1981;1;22;22;-2;-5.6;-8.8;-5.9;-8.3;-10.2;-0.5;0.2;0.34;0.8;0.3;42.35;180;39;83;41;97696;0.19;0.02;0.45;0.45
1981;1;23;23;-0.6;-6;-12.7;-6.5;-9.9;-14.9;-1.1;0.5;0.34;0.8;0.3;42.19;221;48;101;55;97799;0.25;0;0.45;0.45
1981;1;24;24;0;-5;-8.7;-8.5;-10.9;-12.7;0;0.3;0.34;0.8;0.3;42;225;50;102;54;97251;0.25;0;0.45;0.45
1981;1;25;25;1.4;-3.7;-10;-1.4;-7.8;-14.3;2.9;0.7;0.33;0.8;0.3;42.1;106;19;46;14;96948;0.29;1.76;0.44;0.45
1981;1;26;26;1;-0.6;-3.9;-0.7;-2.8;-6.1;2.8;-1.7;0.34;0.8;0.3;45.01;182;39;85;44;97491;0.35;2.83;0.44;0.45
1981;1;27;27;-0.8;-3;-4.2;-5.6;-8.6;-11;-0.1;-0.4;0.34;0.8;0.3;45.64;239;53;106;59;98378;0.27;0;0.44;0.45
1981;1;28;28;-1.4;-4.2;-7.1;-8.5;-11.2;-13.5;-0.6;-0.2;0.33;0.8;0.3;45.42;161;40;83;43;98510;0.23;0;0.44;0.45
1981;1;29;29;-0.4;-5.4;-8;-8.7;-11.8;-13.9;-1.5;0.2;0.33;0.8;0.3;45.17;258;60;113;68;98208;0.27;0;0.44;0.45
1981;1;30;30;0.4;-4.8;-8.8;-6.4;-12.3;-13.7;0;0.3;0.33;0.8;0.3;44.92;261;60;113;63;98122;0.23;0;0.44;0.45
1981;1;31;31;2.2;-3;-7.2;-5.7;-11.6;-14.3;0.9;0.4;0.33;0.8;0.3;44.44;256;59;101;54;98287;0.3;0;0.44;0.45
1981;2;1;32;3.7;-1.8;-7.6;-4.6;-9.3;-13.7;1.5;0.6;0.33;0.8;0.3;43.51;262;61;106;62;98250;0.39;0;0.44;0.45
1981;2;2;33;5;-1.3;-6.8;-2.7;-6.3;-10.1;1.8;0.7;0.33;0.8;0.3;41.92;265;62;103;65;98127;0.33;0;0.44;0.45
1981;2;3;34;8.5;1.7;-5.8;2;-5.1;-10.4;3.8;1.3;0.32;0.8;0.3;39.32;202;47;79;38;96228;0.48;5.3;0.44;0.45
1981;2;4;35;4.1;2.3;0;2;1;-1.2;3.7;0.6;0.32;0.8;0.3;32.2;183;26;53;19;94356;-0.22;12.67;0.46;0.45
1981;2;5;36;0.7;-0.6;-1.6;-1.4;-3.3;-5;3.7;-0.7;0.32;0.8;0.3;30.85;188;42;67;41;95224;0.47;2.35;0.46;0.45
1981;2;6;37;3;0.6;-2.3;1.4;-1.9;-4.3;3.3;0.4;0.33;0.8;0.3;32.15;186;33;55;25;96440;0.2;3.91;0.46;0.45
1981;2;7;38;5.6;4.5;3;4.8;3.3;1.5;4.6;0.9;0.32;0.8;0.3;25.08;44;8;7;2;97097;-0.74;3.69;0.47;0.45
1981;2;8;39;6.5;5.6;3.2;5.5;4;2.2;3.6;0.2;0.23;0.8;0.3;11.57;69;18;32;9;97111;-0.32;0.23;0.48;0.45
1981;2;9;40;8.5;3.4;0.3;2.7;1.5;-0.4;-0.1;0.5;0.18;0.8;0.3;6.81;319;71;104;50;96429;0.18;0.01;0.48;0.45
1981;2;10;41;6.3;2.8;-0.1;2.8;0.2;-3.8;3.5;0.6;0.17;0.8;0.3;5.07;165;35;87;34;96237;0.58;1.02;0.47;0.46
1981;2;11;42;2.2;-0.1;-2.2;-3.2;-5.6;-8.4;2.9;-0.5;0.16;0.8;0.3;4.51;292;70;92;62;96798;0.46;0.49;0.47;0.46
