YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;0.1;-1.9;-1;-2.9;-4.5;5.7;0.6;0.21;1.1;2.8;6.2;138;30;71;40;93879;0.65;4.86;0.49;0.49
1981;1;2;2;1.2;-0.4;-1.9;-0.3;-2.3;-4.7;5;2;0.31;1.1;2.8;12.94;90;17;42;16;93787;0.3;12.46;0.49;0.49
1981;1;3;3;4;2.9;1.5;2.9;1.2;-0.3;7;3.4;0.36;1.1;2.8;17.75;39;9;21;8;92565;0.05;17.63;0.5;0.49
1981;1;4;4;2.7;0.1;-3.8;1.4;-1.4;-6.3;4.5;-0.4;0.31;1.1;2.8;13.75;109;19;70;34;92191;0.39;5.14;0.5;0.5
1981;1;5;5;-2;-3.4;-4.8;-5;-6.1;-7.4;5.2;-1.7;0.36;1.1;2.8;18.22;164;34;78;48;93212;0.5;4.58;0.5;0.5
1981;1;6;6;-1.2;-3.8;-5.8;-3.2;-5.4;-6.7;3.2;-0.7;0.38;1.1;2.8;25.19;68;14;47;26;92979;0.2;9.79;0.49;0.5
1981;1;7;7;-6.1;-7.5;-9;-7.1;-9.1;-10.4;2.2;-1.9;0.38;1.1;2.8;30.88;174;30;80;47;94113;-0.04;1.62;0.49;0.5
1981;1;8;8;-7.4;-10.4;-17.4;-9.5;-12.7;-19.1;0.2;0.1;0.38;1;2.8;31.76;144;30;82;39;95053;0.14;0.31;0.49;0.5
1981;1;9;9;-4.4;-11.3;-19.7;-6.7;-15.1;-22.4;0.7;1.6;0.38;1;2.8;31.75;187;38;68;29;94524;0.24;0.76;0.49;0.5
1981;1;10;10;-0.7;-2.6;-4.2;-2.1;-3.9;-6.2;0.3;1;0.38;1;2.8;33.87;81;16;33;15;93165;0.07;3.77;0.48;0.5
1981;1;11;11;-1.8;-2.7;-3.7;-2.7;-3.7;-4.5;-2.2;-1.8;0.38;1;2.8;36.38;86;17;29;10;93725;0.1;0.83;0.48;0.5
1981;1;12;12;-1.7;-3.6;-6.6;-3.5;-5.1;-7.2;1.4;1.3;0.37;1;2.8;36.66;131;26;61;29;93114;0.13;0.46;0.48;0.5
1981;1;13;13;-1.9;-4;-6.2;-3.5;-5.1;-6.9;1.6;-1.4;0.38;1;2.8;38.29;105;24;48;26;92774;0.08;2.33;0.48;0.5
1981;1;14;14;-0.3;-4.9;-8.1;-2.8;-7.5;-9.7;2.9;2.8;0.37;1;2.8;39.27;184;37;69;32;92772;0.37;2.2;0.48;0.5
1981;1;15;15;1.1;-1.5;-4.9;-0.4;-3.7;-6.3;5.6;0.8;0.38;0.9;2.8;49.46;187;37;92;41;91099;0.5;13.09;0.47;0.5
1981;1;16;16;-3;-4.5;-5.6;-6.3;-7.2;-8.7;3.9;0.9;0.38;0.9;2.8;54.49;185;36;86;44;92410;0.33;2.61;0.47;0.5
1981;1;17;17;2;0.7;-2.5;-0.6;-1.4;-5.5;4;2.5;0.38;0.9;2.8;57.37;157;32;67;28;92094;0.33;7.63;0.47;0.5
1981;1;18;18;0.2;-1.3;-3.8;-1.4;-2.6;-5.3;3;0.3;0.38;0.9;2.8;63.19;83;20;66;33;92971;0.29;3.82;0.47;0.5
1981;1;19;19;1.9;-0.6;-4;0;-2.2;-5.4;4;1.4;0.37;0.9;2.8;66.94;69;15;62;24;92862;0.2;8.81;0.47;0.5
1981;1;20;20;-1.3;-3.2;-5.7;-2.9;-4.7;-6.6;1.9;-1.8;0.37;0.9;2.8;72.31;196;41;84;55;92815;0.3;2.29;0.47;0.5
1981;1;21;21;-3.6;-7;-12;-6.6;-8.7;-13.1;0.1;-0.2;0.37;0.9;2.8;73.96;169;39;82;50;94353;0.07;0.53;0.47;0.5
1981;1;22;22;-5.2;-10.8;-15.2;-8.5;-12.4;-16.7;-1;0.6;0.37;0.9;2.8;74.03;220;47;96;56;94576;0.03;0;0.47;0.5
1981;1;23;23;-4;-10.8;-16.6;-7.8;-12.9;-17.6;-1.4;0.1;0.37;0.9;2.8;74.03;235;50;97;60;94679;0.02;0;0.47;0.5
1981;1;24;24;-1.9;-9.7;-15.1;-7.2;-12.5;-16.4;0.2;0.9;0.37;0.9;2.8;74.03;237;52;98;61;94232;0.03;0;0.46;0.5
1981;1;25;25;0.3;-4.2;-11.6;-1.2;-6.6;-15;2.4;1.4;0.37;0.9;2.8;74.36;100;25;59;16;94096;0.05;1.7;0.46;0.5
1981;1;26;26;-0.3;-1.8;-4.3;-1.4;-3;-4.6;1.7;-1.2;0.37;0.9;2.8;76.92;205;46;90;49;94705;0.23;1.96;0.46;0.5
1981;1;27;27;-2.4;-5.8;-9.2;-5.4;-7.2;-10;-0.6;0.5;0.36;0.9;2.8;77.46;227;46;112;47;95309;0.12;0;0.46;0.5
1981;1;28;28;-1.8;-7.8;-13;-6.2;-10;-14.1;-1.3;0.1;0.36;0.9;2.8;77.4;230;48;80;51;95390;0.1;0;0.46;0.5
1981;1;29;29;-1.8;-8.7;-14.1;-7;-11.8;-16;-1.3;0.4;0.36;0.9;2.8;77.35;253;58;102;70;95094;0.08;0;0.46;0.5
1981;1;30;30;0.4;-8.8;-15.9;-8.5;-13.1;-17.8;0.2;1.1;0.36;0.9;2.8;77.27;260;60;106;64;95056;0.1;0;0.46;0.5
1981;1;31;31;3.4;-5.5;-14.8;-8.2;-13.1;-18.9;0.3;0.8;0.36;0.9;2.8;77.15;258;60;102;59;95254;0.11;0;0.46;0.5
1981;2;1;32;3.2;-4.3;-11.9;-2;-8.3;-14.4;1.1;1.4;0.36;0.9;2.8;77.03;262;61;105;62;95276;0.2;0;0.45;0.49
1981;2;2;33;4.1;-2.3;-7.7;-1.7;-6.1;-10.8;1.3;1.6;0.35;0.9;2.8;76.71;266;63;106;73;95172;0.29;0;0.45;0.49
1981;2;3;34;4.5;1.7;-2;0.7;-3.3;-6.6;4;3.2;0.35;0.9;2.8;75.95;141;33;72;41;93378;0.56;7.95;0.45;0.49
1981;2;4;35;1.9;0.5;-2.2;0.7;-0.6;-3.3;4;1;0.36;0.9;2.8;74.61;121;28;61;23;91585;0.15;10.33;0.47;0.49
1981;2;5;36;-1.6;-3;-4;-3.8;-4.9;-6;3.3;-0.4;0.36;0.9;2.8;75.58;223;51;89;49;92515;0.37;2.61;0.47;0.49
1981;2;6;37;2;0;-2.9;0.8;-1.4;-4.3;3.2;1.5;0.36;0.9;2.8;79.2;123;21;42;12;93613;0.07;5.27;0.47;0.49
1981;2;7;38;4.4;3.5;2;3.9;2.8;1;3.4;2.1;0.36;0.9;2.8;74.71;55;12;7;0;94362;-0.53;2.06;0.48;0.49
1981;2;8;39;4.8;3.5;-0.2;3.9;2.6;-0.3;2.7;0.9;0.35;0.9;2.8;61.39;112;23;33;10;94309;-0.3;0.31;0.49;0.49
1981;2;9;40;4.8;1.7;-1;2.2;0.5;-1.1;0.2;1.2;0.35;0.9;2.8;54.83;238;55;95;41;93474;-0.07;0.01;0.49;0.49
1981;2;10;41;3.5;1;-2.3;2.2;-0.9;-4.3;3.5;0.8;0.34;0.9;2.8;48.78;140;32;90;34;93466;0.24;1.92;0.5;0.49
1981;2;11;42;-0.4;-3.1;-7.3;-4.1;-6.5;-9.5;1.8;-1.3;0.34;0.9;2.8;47.6;258;62;98;60;93957;0.57;0.57;0.49;0.49
1981;2;12;43;-2.4;-5.9;-10.1;-8.4;-10;-12.9;-0.3;-1.5;0.34;0.9;2.8;47.59;253;62;95;61;93425;0.38;0.28;0.49;0.49
1981;2;13;44;-2;-6.6;-11.2;-9.7;-11.2;-13.4;-2.7;-0.8;0.34;0.9;2.8;47.38;320;77;113;74;93676;0.39;0;0.49;0.49
1981;2;14;45;-0.7;-5.2;-9.6;-6.9;-9.2;-11.4;-1.8;-0.2;0.34;0.9;2.8;47.04;289;70;110;67;93886;0.27;0;0.49;0.49
