YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.5;-5.8;-11.9;-4.2;-8.4;-13.4;1.8;0.1;0.39;1.8;2.7;171.1;107;18;56;24;88508;-0.09;9.81;0.33;0.4
1981;1;2;2;-2.8;-4.1;-5.4;-5.4;-6.3;-7.4;1.5;0.4;0.4;1.8;2.7;185.12;68;14;36;17;88502;0.21;14.51;0.33;0.4
1981;1;3;3;2.2;0;-3.1;-0.8;-3.4;-5;1.6;1.1;0.4;1.8;2.7;195.73;96;21;71;18;87441;0.26;8.59;0.33;0.4
1981;1;4;4;1;-1.7;-4.4;-1.1;-2.9;-6.8;1.3;-0.2;0.4;1.8;2.7;209.97;36;9;65;28;86958;0.39;19.69;0.33;0.4
1981;1;5;5;-5.1;-7;-8;-8.1;-9.1;-10.5;2;-0.8;0.4;1.8;2.7;228.08;84;17;71;30;87665;0.42;18.2;0.33;0.4
1981;1;6;6;-6.5;-7.7;-8.7;-8.6;-9.6;-10.7;0.8;0.2;0.4;1.8;2.7;246.28;55;12;28;17;87617;0.1;20.22;0.33;0.4
1981;1;7;7;-8.6;-10.5;-12.5;-9.9;-12.4;-14.7;0.9;-0.8;0.4;1.7;2.7;264.86;161;29;62;26;88479;0.23;12.98;0.33;0.4
1981;1;8;8;-12.1;-13.6;-18.6;-14;-16;-21;0.3;-0.3;0.4;1.7;2.7;274.76;120;26;89;42;89481;0.11;4.56;0.32;0.4
1981;1;9;9;-7.8;-16.7;-22.8;-16.6;-21.2;-25.2;0;1.3;0.4;1.7;2.7;276.04;203;44;85;58;89204;0.04;0;0.32;0.4
1981;1;10;10;-4.3;-12;-17.9;-10.9;-15.4;-20.2;0;1.3;0.4;1.7;2.7;276.08;184;39;66;26;88010;-0.01;0.23;0.32;0.4
1981;1;11;11;-4.1;-8.8;-12.5;-7.3;-10.7;-14.1;-0.2;0.5;0.4;1.7;2.7;276.43;176;36;75;41;88375;-0.06;0.13;0.32;0.4
1981;1;12;12;-2.2;-10.2;-15.1;-9.2;-13.5;-17.1;0;1.4;0.4;1.7;2.7;276.58;202;43;95;61;87926;0.01;0;0.32;0.39
1981;1;13;13;-5.8;-9.3;-13.6;-7.8;-11.3;-15.7;0.3;0.4;0.4;1.7;2.7;277.62;87;20;58;18;87451;0;3.96;0.32;0.39
1981;1;14;14;-5.3;-9.2;-11.7;-9.4;-12.7;-15.3;0.4;0.8;0.4;1.7;2.7;281;207;43;93;42;87571;0.12;0.59;0.32;0.39
1981;1;15;15;-3.8;-6.7;-9.2;-6.5;-9.8;-12.5;1.2;0.6;0.4;1.7;2.7;286.61;107;20;92;23;85968;0.02;12.01;0.32;0.39
1981;1;16;16;-6.6;-8.8;-12.7;-8.9;-11;-14.7;1.1;0.1;0.4;1.7;2.7;297.85;94;20;73;34;87153;0.05;7.91;0.32;0.39
1981;1;17;17;-4.2;-7.3;-10.5;-7.8;-10.6;-13.4;0.2;1.5;0.4;1.7;2.7;304.47;177;38;77;36;87112;0.07;6.94;0.32;0.39
1981;1;18;18;-1.8;-5.9;-10;-5.5;-8;-11.7;0.6;0.6;0.4;1.7;2.7;311.55;143;29;50;26;87734;-0.04;10.25;0.32;0.39
1981;1;19;19;-3.2;-5.5;-9.2;-5.5;-7.6;-10.6;0.5;1;0.4;1.7;2.7;321.01;87;17;47;21;87718;0.03;15.16;0.32;0.39
1981;1;20;20;-4.2;-5.7;-7.4;-5.9;-7.5;-9.2;1;-0.6;0.4;1.7;2.7;339.57;150;31;74;30;87436;0.11;15.82;0.32;0.39
1981;1;21;21;-6;-7.6;-10.1;-8.2;-9.1;-11.2;0.5;-0.5;0.4;1.7;2.7;353.68;142;30;59;30;88886;0.14;6.56;0.32;0.39
1981;1;22;22;-4.4;-10.2;-15.8;-11.3;-14;-18;-0.2;0.7;0.4;1.7;2.7;355.68;229;52;103;76;89244;0.09;0;0.32;0.39
1981;1;23;23;-2.8;-12;-17.8;-11.4;-16.4;-20.3;-0.2;1.1;0.4;1.7;2.7;355.68;237;54;95;67;89380;0.05;0;0.32;0.39
1981;1;24;24;-1.7;-11.1;-17.7;-10.5;-16.1;-20.3;0.1;1.2;0.4;1.7;2.7;355.68;240;55;96;64;88957;-0.04;0;0.32;0.39
1981;1;25;25;-3;-9.6;-15.9;-10.9;-15.2;-19.8;0.4;1.3;0.4;1.7;2.7;355.72;214;47;81;43;88819;0;1.19;0.32;0.39
1981;1;26;26;-4.3;-6.5;-7.9;-6;-7.9;-10.1;0.9;-0.3;0.4;1.7;2.7;364.18;88;20;75;13;89245;-0.06;13.81;0.32;0.39
1981;1;27;27;-3.7;-7.1;-11.1;-7.4;-10.1;-13.4;0;0.2;0.4;1.7;2.7;370.77;246;53;102;59;89908;0.07;0.1;0.31;0.39
1981;1;28;28;-4.4;-10.3;-15.3;-11.1;-14.4;-17.8;-0.2;0.7;0.4;1.7;2.7;370.77;179;37;78;56;90004;0.03;0.05;0.31;0.39
1981;1;29;29;-1.8;-11.8;-18.5;-11.9;-16.8;-20.5;-0.1;1.1;0.4;1.7;2.7;370.77;263;62;118;86;89756;0;0;0.31;0.39
1981;1;30;30;-0.9;-11.3;-18.9;-10.8;-16.8;-21.5;0.1;1.3;0.4;1.7;2.7;370.77;263;62;106;73;89775;-0.03;0;0.31;0.39
1981;1;31;31;0.5;-9.5;-16.6;-9.9;-14.8;-19.4;0;1.3;0.39;1.7;2.7;370.81;257;61;90;59;90022;-0.04;0;0.31;0.39
1981;2;1;32;3.2;-6.7;-13.3;-5.3;-10.8;-15.2;0.1;1.3;0.39;1.7;2.7;370.85;260;61;94;59;90067;-0.09;0;0.31;0.39
1981;2;2;33;3.9;-6.1;-12.6;-4.5;-10;-14.4;0.1;1.3;0.39;1.7;2.7;370.92;267;64;104;71;90005;-0.05;0;0.31;0.39
1981;2;3;34;1.6;-4.6;-10.7;-5.2;-8.4;-12.2;0.2;1.5;0.39;1.7;2.7;370.93;247;55;87;48;88367;0;0.51;0.31;0.39
1981;2;4;35;-0.1;-2.3;-4.8;-2.2;-4.1;-6.2;0.7;0.4;0.4;1.7;2.7;376.45;113;23;74;21;86510;0.03;12.06;0.31;0.39
1981;2;5;36;-3.8;-5.3;-6.3;-5.9;-7;-8.5;1.3;-0.5;0.4;1.7;2.7;389.89;134;32;55;33;87181;0.21;13.4;0.31;0.39
1981;2;6;37;-1.5;-4.2;-6.4;-4.1;-6.3;-7.6;0.9;0.4;0.4;1.7;2.7;402.58;210;38;64;21;88364;0.06;12.1;0.31;0.39
1981;2;7;38;2;0.1;-2.5;0.3;-1.4;-3.8;0.8;0.9;0.4;1.7;2.7;412.28;81;16;10;0;89171;-0.05;8.72;0.31;0.39
1981;2;8;39;5.5;1.7;-1.4;1.2;-0.3;-2.4;0.4;0.5;0.39;1.7;2.7;417.28;209;51;85;47;89133;-0.07;0.26;0.31;0.39
1981;2;9;40;9.2;1.1;-4.9;-0.2;-3;-5.6;0;0.9;0.38;1.7;2.7;416.69;292;71;111;78;88429;0.05;0;0.31;0.39
1981;2;10;41;2.8;-1.6;-5.8;-0.2;-3.4;-6.6;0.7;0.1;0.37;1.7;2.7;418.55;140;28;91;44;88260;0.32;6.05;0.31;0.39
1981;2;11;42;-2.6;-5.3;-7.4;-6.2;-7.5;-8.5;0.7;-0.4;0.38;1.7;2.7;423.29;229;57;79;61;88584;0.5;2.75;0.31;0.39
1981;2;12;43;-5.5;-7.7;-9.2;-8.5;-10.2;-10.9;0.2;-0.4;0.39;1.7;2.7;426.25;255;60;73;55;88046;0.19;2.95;0.31;0.38
1981;2;13;44;-6.1;-9.2;-12.6;-10.9;-13.1;-15.6;-0.5;0;0.39;1.7;2.7;427.57;298;77;108;76;88324;0.14;0.02;0.31;0.38
1981;2;14;45;-5;-11;-16.8;-11.1;-15;-19;-0.1;0.6;0.39;1.7;2.7;427.51;301;76;101;74;88521;0.01;0;0.31;0.38
1981;2;15;46;-3.1;-10.2;-17.5;-10.5;-15.3;-20.2;0.2;0.7;0.38;1.7;2.7;427.4;314;81;104;77;88452;0.05;0;0.31;0.38
1981;2;16;47;-3.5;-9.2;-16;-9.5;-13.7;-19.1;-0.4;0.5;0.38;1.7;2.7;427.37;329;84;107;78;88474;0;0;0.31;0.38
1981;2;17;48;-3.9;-8.4;-12.8;-9.2;-11.2;-14.5;-0.6;-0.1;0.38;1.7;2.7;427.44;297;73;83;54;88391;-0.03;0.12;0.31;0.38
1981;2;18;49;-4.7;-7.8;-10.1;-8.7;-10.2;-11.4;-0.5;-0.4;0.38;1.7;2.7;427.9;268;64;72;32;87873;0.06;1.44;0.31;0.38
1981;2;19;50;-4.2;-7.4;-8.9;-9.1;-9.8;-11;-0.3;-0.4;0.38;1.7;2.7;429.91;264;63;65;36;87643;0.13;1.46;0.31;0.38
1981;2;20;51;-3.1;-7.3;-10.8;-8.8;-10.4;-12.1;0.1;-0.1;0.38;1.7;2.7;430.26;303;76;93;63;87789;0.09;0.07;0.31;0.38
1981;2;21;52;-3;-7.4;-12.4;-8;-10.1;-14.1;-0.1;-0.2;0.38;1.7;2.7;430.63;277;68;90;46;88030;0.03;1.82;0.31;0.38
1981;2;22;53;-1.4;-5.9;-8.4;-7.4;-9.4;-10.7;-0.2;-0.1;0.39;1.7;2.7;432.78;299;79;104;59;87846;0.12;0.94;0.31;0.38
1981;2;23;54;-2.1;-6.6;-12.2;-6.8;-9.4;-14.5;0;0;0.38;1.7;2.7;432.95;275;72;72;50;87780;-0.01;0.91;0.31;0.38
1981;2;24;55;-1.1;-4.2;-6.5;-5.6;-6.8;-8.4;-0.2;0.1;0.39;1.7;2.7;434.77;224;51;67;33;88188;0.06;1.39;0.31;0.38
1981;2;25;56;-1;-4.6;-9;-4.1;-6.7;-11.1;-0.4;0.1;0.39;1.7;2.7;435.34;188;50;66;38;88661;-0.07;0.39;0.31;0.38
1981;2;26;57;0.2;-4.8;-10.9;-6.1;-8.5;-11.9;-0.2;0.2;0.39;1.8;2.7;435.6;367;98;115;87;88591;0.11;0;0.31;0.38
1981;2;27;58;-0.2;-6.8;-13;-8.8;-11.7;-15.1;-0.5;0.5;0.38;1.8;2.7;435.52;375;102;119;92;88222;0.18;0;0.31;0.38
1981;2;28;59;0.1;-6.9;-13.3;-7.4;-11.4;-15;-0.2;1.6;0.38;1.8;2.7;435.37;348;88;96;69;87848;0.17;0.04;0.31;0.38
1981;3;1;60;0.3;-2.9;-5.4;-2.2;-5.4;-8.7;0;1.2;0.38;1.8;2.7;437.63;108;31;50;14;88033;-0.06;4.81;0.31;0.38
1981;3;2;61;6.9;-1.4;-8.2;-2.9;-6.3;-9.9;-0.1;0.8;0.39;1.8;2.7;440.11;344;95;106;74;87750;0.11;0.01;0.31;0.38
1981;3;3;62;3.1;-1.5;-6;-1.7;-3.8;-6.8;-0.3;0.1;0.39;1.8;2.7;440.72;307;73;70;42;86979;0.07;3.22;0.31;0.38
1981;3;4;63;-0.1;-2.2;-4.1;-1.7;-3.1;-4.7;0.6;-0.7;0.39;1.8;2.7;448.38;156;42;66;25;87395;0.13;11.8;0.31;0.38
1981;3;5;64;2.9;-1.3;-4.9;-4.1;-5.9;-10.3;0.2;0;0.39;1.8;2.7;454.84;358;94;112;73;87986;0.29;0.09;0.3;0.38
1981;3;6;65;6.6;-0.5;-9;-2.8;-6;-10.2;0;0.8;0.39;1.8;2.7;454.64;321;83;98;53;88148;0.1;0.27;0.3;0.38
1981;3;7;66;9.2;1.6;-3.6;-1.1;-3.1;-5;0.1;0.8;0.38;1.8;2.7;455.47;383;104;108;65;88759;0.1;0.81;0.3;0.38
1981;3;8;67;5.7;1.8;-3.3;0.5;-1;-4.2;0.2;1.4;0.37;1.8;2.7;455.37;213;54;59;32;88648;0.02;0.98;0.3;0.38
1981;3;9;68;8.3;2.5;-2.1;1.9;-0.6;-2.9;0.5;0.9;0.37;1.9;2.7;451.85;368;98;92;55;88859;-0.08;0.52;0.31;0.38
1981;3;10;69;4.1;2.3;-0.7;1.9;0.8;-1.5;0.4;1.3;0.36;1.9;2.7;445.25;80;21;20;1;88780;-0.15;6.38;0.32;0.38
1981;3;11;70;6.4;4;2.1;3;1.8;1.1;0.4;1.5;0.36;1.9;2.7;435.63;168;36;32;5;88104;-0.25;10.11;0.33;0.38
1981;3;12;71;8.3;4;0.9;3.6;1.8;0.5;0.9;0.3;0.35;1.9;2.7;423.13;366;92;85;33;87399;-0.34;12.65;0.36;0.38
1981;3;13;72;2.6;0.2;-4;0.7;-1;-5.1;0.7;0.4;0.37;1.9;2.7;421;154;39;83;29;87265;0.05;12.62;0.37;0.38
1981;3;14;73;4.4;0.2;-4.4;-1.5;-2.9;-5.4;0.4;0.3;0.37;1.9;2.7;422.56;370;107;109;65;87515;0.31;1.23;0.37;0.38
1981;3;15;74;2.2;0.4;-1.2;-0.5;-1.1;-1.9;-0.1;0.2;0.38;1.9;2.7;426.58;132;30;31;18;87732;0.06;8.63;0.37;0.38
1981;3;16;75;1.9;-0.2;-1.9;-0.7;-1.7;-4;0.4;-0.1;0.39;1.9;2.7;439.3;229;58;80;33;87728;0.12;10.97;0.37;0.38
1981;3;17;76;2.9;-0.8;-3.5;-1.5;-3.3;-4.9;0;-0.4;0.38;1.9;2.7;444.1;352;82;94;49;87553;0.33;12.99;0.37;0.38
1981;3;18;77;-1.1;-3.3;-5.9;-3.6;-5.1;-6.7;0.7;-0.8;0.39;2;2.7;458.84;288;80;58;39;87490;0.64;7.52;0.37;0.38
