YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.8;-8.9;-11.9;-9.3;-13.1;-18.3;0.2;0;0.5;2.9;1.7;261.86;85;15;32;12;81791;-0.04;9.11;0.38;0.43
1981;1;2;2;-7.3;-9.6;-11;-10.3;-11.6;-12.6;0.1;0.4;0.51;2.9;1.7;274.56;114;22;44;13;81714;0;14.75;0.38;0.43
1981;1;3;3;-3.1;-6;-10;-4.1;-8;-11.5;-0.1;0.9;0.51;2.9;1.7;286.3;90;20;31;4;80991;0;14.93;0.38;0.43
1981;1;4;4;-2.8;-5.1;-9.7;-3.6;-6.3;-12.5;0.6;-0.3;0.51;2.9;1.7;315.42;54;10;75;17;80227;0.16;32.86;0.38;0.43
1981;1;5;5;-9.8;-11.7;-13;-12.2;-13.9;-15.6;1;-1;0.51;2.9;1.7;339.87;81;15;67;18;80818;0.22;19.19;0.38;0.43
1981;1;6;6;-10.6;-12.1;-13.3;-13.2;-14.4;-15.5;0.3;0.2;0.51;2.9;1.7;358.75;60;11;20;9;80696;0.02;24.1;0.38;0.43
1981;1;7;7;-12.6;-14.3;-15.7;-14.1;-16.7;-18.5;0.6;-1.2;0.51;2.9;1.7;379.2;124;24;69;17;81316;0.15;11.4;0.38;0.43
1981;1;8;8;-15.3;-17.1;-20.8;-18.7;-20.1;-23.1;0.1;-0.7;0.51;2.9;1.7;386.48;115;27;65;42;82106;0.04;1.83;0.38;0.43
1981;1;9;9;-9.7;-16.4;-22.5;-19.1;-23.1;-27.1;-0.5;0.9;0.51;2.9;1.7;387.06;173;37;72;47;81982;0.02;0;0.38;0.43
1981;1;10;10;-11.8;-16.3;-20.3;-16.2;-19.4;-23.1;-0.7;1.1;0.51;2.9;1.7;387.22;138;28;36;18;80946;0;0.6;0.38;0.43
1981;1;11;11;-6.9;-14.2;-19;-12.4;-17.5;-21.4;-0.6;1;0.5;2.9;1.7;387.81;165;35;83;43;81206;-0.02;0.09;0.38;0.43
1981;1;12;12;-9.6;-15.5;-19.4;-15.7;-19.5;-22;-0.6;1.4;0.5;2.9;1.7;387.86;190;40;89;51;80984;0;0.02;0.38;0.43
1981;1;13;13;-10.8;-12.9;-14.8;-12.5;-15.2;-18.5;-0.1;0;0.5;2.9;1.7;389.89;60;13;23;3;80392;-0.05;5.16;0.37;0.43
1981;1;14;14;-9;-12.9;-16.3;-15.3;-17.4;-19.1;-0.2;0.6;0.5;2.9;1.7;393.63;187;41;87;37;80624;0.05;0.89;0.37;0.43
1981;1;15;15;-8.5;-10.6;-12.8;-11;-13.6;-16.6;0.2;0.4;0.51;2.9;1.7;404.1;114;20;75;13;79321;0;21.39;0.37;0.43
1981;1;16;16;-11.9;-13.5;-16.3;-14.7;-16.3;-19.7;0.4;0;0.51;2.9;1.7;420.05;138;25;72;30;80254;0.04;7.84;0.37;0.43
1981;1;17;17;-5;-9.7;-12.7;-10.4;-13.5;-16.6;-0.2;1.1;0.51;2.9;1.7;426.8;151;33;65;23;80315;0;7.82;0.37;0.43
1981;1;18;18;-7.4;-9.6;-12.7;-9.8;-12.6;-15.2;0;0.3;0.51;2.9;1.7;433.94;104;24;48;27;80830;-0.04;8.42;0.37;0.43
1981;1;19;19;-6.8;-9.8;-14;-9.9;-12.6;-15.8;-0.1;0.8;0.51;2.9;1.7;442.75;92;20;37;9;80893;0;16.39;0.37;0.43
1981;1;20;20;-8.8;-9.8;-11.3;-11.3;-12.1;-12.7;0.3;-0.7;0.51;2.9;1.7;465.01;93;20;37;14;80455;0.04;18.44;0.37;0.43
1981;1;21;21;-10.5;-12.3;-17.4;-12.6;-14.7;-19.5;0.1;-0.6;0.51;2.9;1.7;476.57;146;33;84;38;81686;0.14;3.41;0.37;0.43
