YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;-1.2;-5.2;-1.7;-5.3;-8.4;3.6;-1.2;0.34;1.3;2;57.66;132;27;67;40;92532;0.58;2.35;0.39;0.39
1981;1;2;2;-0.9;-2.4;-4.1;-4;-5.8;-8;3.4;-1.3;0.34;1.3;2;59.67;160;32;71;53;92601;0.46;3.06;0.39;0.39
1981;1;3;3;4.1;1.9;-1.4;0.3;-1.4;-4.1;3.4;0.2;0.35;1.3;2;62.5;149;30;67;32;91410;0.4;5.93;0.39;0.39
1981;1;4;4;2.3;0.8;-1.9;0.5;-2.4;-4.1;3.2;-1.3;0.33;1.3;2;61.92;181;36;83;56;91123;0.57;1.75;0.39;0.39
1981;1;5;5;-2.3;-4;-6;-4.7;-7.5;-9.7;3.4;-3;0.33;1.2;2;63.6;100;22;83;54;91523;0.51;4.87;0.39;0.39
1981;1;6;6;-3.8;-5.8;-8.1;-7.6;-8.9;-10.4;1.4;-1;0.35;1.2;2;68.59;159;29;63;39;92077;0.23;4.46;0.39;0.39
1981;1;7;7;-7.4;-9.1;-11.4;-9.3;-11.9;-13.8;1.6;-2.5;0.36;1.2;2;73.4;145;32;71;43;92864;0.26;4.13;0.39;0.39
1981;1;8;8;-9.7;-12;-15.2;-13.7;-14.9;-17.5;1.2;-2.5;0.37;1.2;2;75.09;170;37;73;60;94160;0.11;0.79;0.39;0.39
1981;1;9;9;-9.1;-15.3;-19.2;-16.4;-19.6;-23.7;1.4;-0.4;0.36;1.2;2;75.29;210;45;104;71;93964;0.1;0;0.38;0.39
1981;1;10;10;-3.9;-12.3;-19.5;-11.9;-18;-24.1;1;0.7;0.36;1.2;2;75.21;204;44;91;50;92746;0.08;0;0.38;0.39
1981;1;11;11;-4.5;-8.9;-13.3;-8.9;-12.1;-16.1;0.8;-0.2;0.36;1.2;2;75.18;156;33;54;28;93185;0.08;0.32;0.38;0.39
1981;1;12;12;-3.5;-8.3;-11.4;-8.6;-11;-13.9;0.7;1.3;0.36;1.2;2;75.41;211;46;96;55;92669;0.14;0.05;0.38;0.39
1981;1;13;13;-3.7;-7.2;-12.6;-6.1;-10.2;-15.4;1.3;-0.5;0.36;1.2;2;75.72;95;21;55;28;91919;0.07;1.67;0.38;0.39
