YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;-0.8;-3.8;-1.4;-4.3;-6.9;5.1;-0.8;0.38;1.2;1.7;110.71;124;21;57;37;91938;0.46;10.03;0.38;0.4
1981;1;2;2;-0.3;-2.7;-4.6;-2.8;-4.9;-6.9;4.2;-0.4;0.39;1.2;1.7;120.45;86;17;45;26;92000;0.28;7.43;0.38;0.4
1981;1;3;3;4.2;2.4;0;1;-0.7;-2.4;5.6;-0.1;0.38;1.2;1.7;128.58;140;26;59;24;90818;0.29;11.93;0.38;0.4
1981;1;4;4;1.6;-0.2;-2.4;0.9;-1.8;-3.4;4.3;-0.7;0.38;1.2;1.7;129.05;153;31;72;43;90524;0.43;6.79;0.39;0.4
1981;1;5;5;-2.6;-4.8;-6.6;-3.7;-7;-9.2;4.4;-1.9;0.38;1.2;1.7;137.73;61;15;64;40;91002;0.5;10.94;0.39;0.4
1981;1;6;6;-4.8;-6.1;-7.5;-7.2;-7.9;-9.1;1.9;-0.6;0.39;1.2;1.7;146.93;115;22;42;28;91414;0.12;7;0.39;0.4
1981;1;7;7;-6.9;-9.7;-12.1;-7.8;-11.6;-13.6;2.1;-1.3;0.39;1.2;1.7;154.99;103;22;65;33;92252;0.18;7.44;0.39;0.4
1981;1;8;8;-10.3;-12.7;-16.5;-13.5;-14.9;-18.2;1.1;-0.8;0.39;1.2;1.7;158.87;136;29;65;40;93533;0.09;2;0.38;0.4
1981;1;9;9;-11.8;-16.1;-18.7;-18.1;-19.7;-21.7;0.9;1.3;0.39;1.1;1.7;159.51;197;41;93;62;93280;0.05;0;0.38;0.4
1981;1;10;10;-3.7;-12.5;-17.5;-11.3;-16.6;-21.7;0;1.6;0.39;1.1;1.7;159.51;191;40;76;39;92016;0.01;0;0.38;0.4
1981;1;11;11;-5.2;-9.4;-13.7;-9.5;-12.1;-15.8;-0.2;0.8;0.39;1.1;1.7;159.65;146;29;42;21;92472;0;0.38;0.38;0.4
1981;1;12;12;-2.6;-8.3;-10.7;-9.2;-11.1;-12.2;0;1.6;0.38;1.1;1.7;159.93;184;39;79;48;91912;-0.01;0.01;0.38;0.4
1981;1;13;13;-5.2;-7.4;-10.8;-6;-9.5;-13.1;1.2;0.6;0.38;1.1;1.7;160.29;109;24;61;31;91279;-0.12;2.25;0.38;0.4
1981;1;14;14;-5.5;-6.8;-8.6;-6.4;-9.8;-12.6;2.4;-0.1;0.38;1.1;1.7;162.76;159;33;81;47;91388;0.26;0.82;0.38;0.4
1981;1;15;15;-1.2;-4.2;-6.3;-3.2;-7.7;-12;2.3;0.8;0.38;1.1;1.7;164.53;94;20;77;30;89538;0.24;4.07;0.38;0.4
1981;1;16;16;-4.4;-5.8;-7.3;-6.8;-7.9;-9.8;3.7;-0.6;0.38;1.1;1.7;167.74;155;34;83;52;90827;0.17;2.3;0.37;0.4
1981;1;17;17;0.8;-4.2;-8.6;-3.5;-7.6;-11.1;0.7;1.9;0.38;1.1;1.7;169.71;201;42;83;51;90978;0.17;1.47;0.37;0.4
1981;1;18;18;0;-2.7;-6.3;-2.5;-4.2;-7.6;1.8;0.4;0.39;1.1;1.7;172.71;160;32;48;25;91486;0;5.17;0.37;0.4
1981;1;19;19;-0.3;-2.4;-4.7;-3;-4.8;-6.6;1.7;1;0.39;1.1;1.7;176.81;155;27;56;35;91511;0.23;6.21;0.37;0.4
1981;1;20;20;-2.1;-3.6;-5.6;-3.3;-5.3;-6.7;2.7;-0.7;0.39;1.1;1.7;183.56;190;39;79;49;91126;0.22;4.74;0.37;0.4
1981;1;21;21;-3.7;-5;-6;-5.4;-6.3;-7.2;2.3;-2.2;0.39;1.1;1.7;190.09;102;21;47;23;92594;0.08;7.96;0.37;0.4
1981;1;22;22;-4.9;-6.5;-9.1;-6.7;-8.1;-10.2;1.2;-1.2;0.39;1.1;1.7;194.75;160;31;56;37;93272;0.13;1.47;0.37;0.4
1981;1;23;23;-4.9;-9.2;-12.3;-8.8;-11.3;-14.1;0.9;0.8;0.39;1.1;1.7;195.27;224;51;93;65;93457;0.04;0;0.37;0.4
1981;1;24;24;-2.6;-8.5;-13.5;-9.3;-12;-15.7;0.7;1.1;0.39;1.1;1.7;195.27;177;42;58;43;92913;0.04;0.03;0.36;0.4
1981;1;25;25;-2.6;-5.9;-9.9;-4.2;-9.9;-13.4;2.2;0.9;0.39;1.1;1.7;195.45;141;28;53;25;92561;0.13;1.81;0.36;0.4
1981;1;26;26;-2.4;-4.3;-8.5;-3.1;-6.4;-10.7;3.3;-1.7;0.39;1.1;1.7;202.37;201;40;93;50;92854;0.3;8.54;0.36;0.4
1981;1;27;27;-6.6;-9.3;-12.4;-10.2;-11.7;-14.1;2.1;-0.3;0.39;1.1;1.7;205.33;235;52;97;72;93882;0.13;0.02;0.36;0.4
1981;1;28;28;-7.2;-11.7;-14.6;-12.1;-14.4;-16.6;1.1;0.7;0.39;1.1;1.7;205.32;240;55;96;69;94101;0.07;0.04;0.36;0.4
1981;1;29;29;-2.6;-10.5;-15.7;-11.9;-15;-18.3;0.6;1.1;0.38;1.1;1.7;205.32;250;58;101;66;93873;0.06;0;0.36;0.4
1981;1;30;30;0;-9;-14.7;-8.6;-13.2;-16.8;0.8;1.2;0.38;1.1;1.7;205.36;249;58;97;59;93741;0.06;0;0.36;0.4
1981;1;31;31;-0.5;-5.9;-10.2;-8.5;-11.4;-14.7;1.8;1.2;0.38;1.1;1.7;205.4;175;38;65;38;93887;0.15;0;0.36;0.4
1981;2;1;32;2.3;-2.9;-7.1;-4.1;-7;-10.1;2.1;1.1;0.38;1.1;1.7;205.29;252;59;96;64;93872;0.11;0;0.36;0.4
1981;2;2;33;3.2;-1.4;-5.1;-3.3;-5.4;-7.8;2.2;1;0.38;1.1;1.7;205.28;254;60;94;69;93788;0.21;0;0.35;0.4
1981;2;3;34;4.6;-0.1;-4.7;-1.9;-4.2;-6.5;1.2;1.5;0.38;1.1;1.7;205.22;223;52;84;48;92099;0.18;0.22;0.35;0.4
1981;2;4;35;2.2;0.7;-1.4;-0.6;-1.7;-2.2;1.8;0.6;0.37;1.1;1.7;206.58;124;28;53;17;90220;0.25;3.37;0.35;0.4
1981;2;5;36;-1.6;-2.9;-4.6;-2.3;-4.4;-6.1;3.3;-1.1;0.37;1.1;1.7;209.11;213;49;83;46;90808;0.6;3.94;0.35;0.4
1981;2;6;37;-0.8;-3;-5.5;-2;-5.2;-6.6;2.7;-0.3;0.37;1.1;1.7;211.96;191;51;71;41;92126;0.29;2.95;0.35;0.39
1981;2;7;38;3.3;2;-0.3;2.7;1;-1.6;4;-0.3;0.38;1.1;1.7;218.52;105;21;19;4;92704;-0.29;7.94;0.35;0.39
1981;2;8;39;4.9;3.3;1.8;3.3;2.3;0.7;4.1;-0.4;0.37;1.1;1.7;211.23;113;22;38;10;92764;-0.47;1.55;0.36;0.39
1981;2;9;40;6.8;1.5;-1.8;0.7;-0.7;-3.4;0.4;1.2;0.36;1.1;1.7;202.21;282;66;102;65;92325;0.11;0;0.37;0.39
1981;2;10;41;4.9;1.1;-1.8;1.3;-1;-4.4;2.6;0.2;0.35;1.1;1.7;198.78;181;40;60;36;91981;0.13;3.61;0.37;0.39
1981;2;11;42;-0.9;-2.7;-4.8;-5;-5.8;-6.5;3.3;-0.6;0.35;1.1;1.7;197.96;258;60;72;57;92401;0.93;0.45;0.38;0.39
1981;2;12;43;-3.6;-6.5;-10;-6.9;-9.1;-12.1;1.9;-0.2;0.35;1;1.7;198.3;281;68;101;73;91970;0.32;1.06;0.37;0.39
1981;2;13;44;-4.2;-7.2;-10.2;-8.5;-10.3;-12.2;2.5;-0.7;0.36;1;1.7;199.36;219;51;56;42;92225;0.29;2.63;0.37;0.39
1981;2;14;45;-4.3;-6.7;-9.2;-8.7;-9.6;-11.4;1.6;-1.3;0.37;1;1.7;203.5;229;50;67;41;92418;0.29;3.63;0.37;0.39
1981;2;15;46;-3.2;-7;-10.3;-8.5;-10.3;-12.6;2.1;0;0.37;1;1.7;204.58;259;64;77;50;92358;0.28;0.18;0.37;0.39
1981;2;16;47;-1.8;-5.4;-9.6;-5.8;-8.1;-11.5;0.2;0.2;0.37;1.1;1.7;204.69;227;54;58;38;92595;0.15;0.51;0.37;0.39
1981;2;17;48;-3.2;-5.9;-8.3;-6;-8;-9.4;-0.9;-1.1;0.37;1.1;1.7;205.51;190;42;61;35;92570;0.18;1.09;0.37;0.39
1981;2;18;49;-5.6;-7.1;-8.5;-8.3;-9.1;-9.8;-0.2;-0.8;0.37;1.1;1.7;207.19;157;36;46;24;91945;0.13;3.01;0.37;0.39
1981;2;19;50;-4.4;-6.9;-10;-7.4;-9.1;-11.2;-0.5;-0.3;0.37;1.1;1.7;209.03;222;52;56;35;91708;0.18;0.41;0.37;0.39
1981;2;20;51;-2.2;-6.3;-9.6;-7.3;-9.2;-11.3;-0.3;0.6;0.37;1.1;1.7;209.47;243;52;75;42;91823;0.24;0.44;0.37;0.39
1981;2;21;52;-2;-6.4;-10.6;-6.7;-9.6;-12.6;-0.4;1.4;0.37;1.1;1.7;209.52;282;64;78;53;92121;0.24;0.04;0.37;0.39
1981;2;22;53;-0.4;-4.3;-7.5;-3.8;-6.2;-9.1;-0.4;0.6;0.37;1.1;1.7;210.49;180;38;40;21;91906;0.11;1.68;0.36;0.39
1981;2;23;54;3.1;-0.9;-5;-0.4;-2.6;-5.8;-1.3;0.8;0.37;1.1;1.7;211.86;210;49;47;15;91782;0.11;1.12;0.36;0.39
1981;2;24;55;0.8;-0.9;-2.3;-1.4;-2.4;-2.9;-0.9;0.4;0.37;1.1;1.7;212.9;134;34;33;20;92203;0.27;1.67;0.36;0.39
1981;2;25;56;1.8;-1.9;-6;-3.4;-4.7;-8.2;-1.7;0.5;0.36;1.1;1.7;213.63;220;58;97;53;92834;0.51;0.09;0.36;0.39
1981;2;26;57;-0.2;-5.1;-8.7;-8;-9.6;-11.1;-1.6;0.5;0.36;1.1;1.7;213.31;367;99;117;88;92897;0.61;0;0.36;0.39
1981;2;27;58;-1.7;-6.7;-11.3;-8.6;-10.9;-13.9;-1.8;1;0.36;1.2;1.7;213.03;353;92;102;76;92627;0.45;0;0.36;0.39
1981;2;28;59;-1.9;-4.6;-7.7;-7.4;-8.8;-10;-2.1;3.1;0.36;1.2;1.7;212.78;308;76;78;50;92267;0.62;0.07;0.36;0.39
1981;3;1;60;0.6;-2.1;-4.4;-3.6;-5.8;-7.8;-0.2;2.3;0.35;1.2;1.7;212.58;224;53;45;26;92030;0.52;0.69;0.36;0.39
1981;3;2;61;4.8;-1.2;-5.9;-0.7;-3.8;-7.5;-0.8;1.1;0.36;1.2;1.7;212.77;356;94;102;67;91730;0.44;0;0.36;0.39
1981;3;3;62;2.9;-1.1;-3.5;-0.5;-2.8;-4.5;-0.4;0.5;0.35;1.2;1.7;212.83;291;71;91;40;90920;0.35;0.81;0.36;0.39
1981;3;4;63;1.5;-1.1;-3;-0.4;-2.3;-3.4;1.6;-1.1;0.35;1.2;1.7;215.23;248;53;63;28;91082;0.3;6.91;0.35;0.39
1981;3;5;64;2.6;-1.5;-5.6;-3.3;-5.6;-7.1;1.6;0;0.36;1.2;1.7;219.91;265;74;78;51;91890;0.83;0.77;0.35;0.39
1981;3;6;65;4.6;-0.3;-5.5;-1.5;-4.2;-7.7;-0.2;1.1;0.36;1.2;1.7;219.56;356;92;105;52;92070;0.56;0.04;0.35;0.39
1981;3;7;66;8.7;2.8;-0.9;1.5;-0.7;-2.3;1.1;1.3;0.35;1.2;1.7;216.83;346;94;92;49;92616;0.38;0.05;0.35;0.39
1981;3;8;67;12.8;5.2;0;1.6;-0.4;-2.5;0.4;1.5;0.35;1.2;1.7;209.65;310;81;70;40;92404;0.4;1.59;0.36;0.39
1981;3;9;68;9.5;6.3;3.5;3.6;2;0.5;2.4;0.9;0.34;1.2;1.7;195.27;295;84;69;41;92539;0.05;0.03;0.38;0.39
