YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;0.7;-1.5;-0.5;-2.5;-4.4;6;1.4;0.25;1.9;2.3;5.78;123;25;70;44;95029;0.69;3.64;0.4;0.39
1981;1;2;2;1.3;-0.1;-1.5;0.1;-1.8;-4;5.3;2.9;0.38;1.9;2.3;11.1;70;14;53;18;94964;0.47;13.5;0.4;0.39
1981;1;3;3;4.3;3.2;1.5;2.7;1.2;-0.2;7.6;4.5;0.45;1.8;2.3;14.84;49;10;29;11;93743;1;13.44;0.4;0.39
1981;1;4;4;3.8;1;-2.3;2.6;-0.6;-5.5;4.3;0.7;0.31;1.8;2.3;9.07;93;13;67;32;93307;0.5;6.89;0.42;0.39
1981;1;5;5;-0.9;-2.5;-4.1;-4.8;-6;-7.3;5.2;-1.3;0.41;1.8;2.3;13.05;148;30;88;50;94326;0.69;3.24;0.41;0.39
1981;1;6;6;-0.5;-3;-5.1;-2.8;-4.8;-6.4;3.2;-0.2;0.53;1.8;2.2;19.38;55;9;45;26;94111;0.32;10.08;0.41;0.39
1981;1;7;7;-5.2;-6.9;-8.3;-6.6;-8.9;-10.3;2.2;-1.8;0.59;1.8;2.2;24.77;110;21;77;46;95243;0;0.95;0.41;0.4
1981;1;8;8;-7.3;-10.5;-16.1;-9.4;-13.1;-17.9;0.2;0.1;0.59;1.8;2.2;25.39;95;21;85;42;96243;0.05;0.23;0.4;0.4
1981;1;9;9;-5.6;-11.8;-19.3;-9.1;-15.7;-22.4;1;1.4;0.59;1.8;2.2;25.41;133;28;75;33;95728;0.14;0.3;0.4;0.4
1981;1;10;10;-1.1;-3.4;-5.4;-3.1;-5.6;-8.5;0.6;1;0.59;1.8;2.2;27;74;15;41;18;94320;0.12;3.1;0.4;0.4
1981;1;11;11;-1.6;-3;-4.1;-3.3;-4.1;-5.1;-2.7;-2;0.59;1.8;2.2;28.66;70;14;37;16;94826;0.11;0.4;0.4;0.4
1981;1;12;12;-2.2;-4.4;-7.3;-4.5;-6;-8;1.3;1.1;0.58;1.7;2.2;28.8;90;19;75;36;94271;0.05;0.38;0.4;0.4
1981;1;13;13;-1.9;-3.4;-5.4;-4;-4.7;-6.4;1.3;-0.9;0.58;1.7;2.2;30.52;74;16;44;23;93892;0.09;2.29;0.39;0.4
1981;1;14;14;-0.2;-4.5;-7;-3.6;-7.3;-8.9;3.3;2.7;0.57;1.7;2.2;31.38;133;27;78;33;93966;0.56;1.14;0.39;0.4
1981;1;15;15;1.6;-0.7;-4;0.3;-3.3;-5.9;5.7;1.6;0.59;1.7;2.1;38.18;121;24;86;39;92234;0.7;11.19;0.39;0.4
1981;1;16;16;-2.4;-3.9;-5.1;-6.1;-6.9;-7.6;4;1.3;0.59;1.7;2.1;41.42;125;25;85;48;93570;0.41;1.69;0.39;0.4
1981;1;17;17;2.4;0.9;-2.1;-0.1;-1.2;-6.1;4;3.2;0.58;1.7;2.1;43.63;101;23;57;31;93263;0.33;7.65;0.39;0.4
1981;1;18;18;0.7;-0.5;-2.4;-0.8;-1.9;-4;3.2;1;0.57;1.7;2.1;49.02;62;13;62;32;94107;0.17;4.21;0.39;0.4
1981;1;19;19;2.3;0;-2.7;0.3;-1.7;-4;4.2;2.1;0.56;1.7;2.1;52.18;53;12;55;25;94018;0.22;7.46;0.39;0.4
1981;1;20;20;-0.3;-2.4;-4.3;-2.4;-4.1;-5.6;1.9;-1.3;0.56;1.7;2.1;55.12;120;27;82;54;93922;0.11;1.79;0.39;0.4
1981;1;21;21;-3;-5.7;-10.3;-5.9;-7.7;-11.7;0.2;-1;0.56;1.7;2.1;56.25;127;29;81;50;95499;0.02;0.28;0.39;0.4
1981;1;22;22;-4.4;-9.1;-11.9;-8;-11.2;-13.7;-1.5;-0.3;0.55;1.7;2.1;56.35;155;33;93;52;95748;0;0;0.39;0.4
1981;1;23;23;-2.2;-9.2;-15.1;-6.3;-11.4;-16.5;-1.9;-1.1;0.55;1.7;2.1;56.38;169;36;90;57;95833;-0.05;0;0.39;0.4
1981;1;24;24;-3.7;-9.6;-12.7;-7.6;-12.1;-15.3;0.4;0.2;0.54;1.7;2.1;56.4;173;38;88;56;95401;0;0;0.38;0.4
1981;1;25;25;-0.2;-5.6;-13;-1.4;-8.7;-16.2;2.5;2;0.54;1.7;2.1;56.57;84;21;50;17;95266;0.23;1.7;0.38;0.4
1981;1;26;26;0.6;-1.5;-5.2;-1.3;-3;-5.7;1.9;-1;0.54;1.7;2.1;58.78;139;33;83;48;95839;0.12;1.38;0.38;0.4
1981;1;27;27;-1.5;-5.1;-8.2;-4.8;-6.6;-9.2;-0.9;-0.3;0.53;1.7;2.1;59.21;160;35;110;46;96472;0.06;0;0.38;0.4
1981;1;28;28;-1.9;-7.1;-11.3;-6.6;-9.5;-12.4;-1.6;-0.9;0.52;1.7;2.1;59.17;183;39;88;53;96553;0.05;0;0.38;0.4
1981;1;29;29;-1.6;-7.9;-12.7;-6.6;-10.9;-14.4;-1.7;-0.8;0.52;1.7;2.1;59.17;192;44;97;70;96254;0;0;0.38;0.4
1981;1;30;30;-1.3;-9.1;-15.3;-8.4;-12.9;-17.2;0.4;0.4;0.52;1.7;2.1;59.15;200;46;98;59;96241;0.02;0;0.38;0.4
1981;1;31;31;2.8;-5;-11.4;-7.5;-12.9;-18;0.3;0.4;0.51;1.7;2.1;59.1;198;46;93;52;96423;0.05;0;0.38;0.4
1981;2;1;32;2.4;-4.5;-11.3;-3.1;-8.9;-14.6;1.4;1.3;0.51;1.7;2.1;58.95;202;47;91;54;96444;0.1;0;0.37;0.4
1981;2;2;33;3.3;-3.4;-9.3;-2.3;-7.2;-12.2;1.6;1.7;0.5;1.7;2.1;58.64;208;49;92;62;96341;0.13;0;0.37;0.4
1981;2;3;34;4.7;1.2;-3.5;0.9;-3.9;-7.6;4.3;3.3;0.49;1.7;2.1;57.33;132;31;63;38;94559;0.94;6.49;0.37;0.4
1981;2;4;35;2.8;1.2;-1.5;1.1;-0.1;-2.8;4.1;1.7;0.49;1.7;2.1;50.95;119;22;62;23;92713;0.02;11.87;0.39;0.4
1981;2;5;36;-0.6;-2.2;-3.1;-3.3;-4.5;-5.8;3.4;-0.1;0.5;1.7;2.1;50.56;153;36;84;45;93641;0.4;2.25;0.39;0.4
1981;2;6;37;2.1;0.3;-2.5;0.8;-1.2;-4.1;3.6;2.1;0.52;1.7;2.1;53.63;119;19;65;16;94771;0.22;6.4;0.39;0.4
1981;2;7;38;4.6;3.6;2;3.9;2.6;0.9;3.8;2.8;0.49;1.7;2.1;47.68;35;8;5;-1;95520;-0.61;4.52;0.4;0.4
1981;2;8;39;6;4.1;-0.6;4.4;3.2;-0.7;2.9;1.4;0.38;1.7;2.1;30.92;106;23;46;14;95441;-0.44;0.3;0.42;0.4
1981;2;9;40;6.9;1.6;-1.9;3.6;0.3;-2.1;0.1;0.8;0.33;1.7;2.1;25.04;245;58;92;45;94605;0.08;0.05;0.42;0.4
1981;2;10;41;3.9;1.5;-2.1;2;-0.4;-4.1;3.5;1.4;0.31;1.7;2.1;21.87;114;28;85;33;94603;0.44;2.72;0.42;0.4
1981;2;11;42;0.8;-2;-4.6;-3.8;-5.8;-8.4;1.5;-0.7;0.31;1.7;2.1;21.26;260;63;100;62;95088;0.45;0.59;0.42;0.4
1981;2;12;43;-1.1;-4.4;-7.5;-7.4;-9.2;-11.4;-0.6;-1.1;0.32;1.7;2.1;21.47;261;65;103;67;94554;0.25;0.32;0.41;0.41
1981;2;13;44;-1.2;-5.3;-8.8;-9.6;-10.4;-11.3;-2.9;-1.2;0.32;1.7;2.1;21.39;320;80;116;83;94805;0.33;0;0.41;0.41
1981;2;14;45;0;-4.7;-8.2;-7.3;-8.9;-10.2;-2;-0.6;0.31;1.7;2.1;21.14;303;72;113;75;95019;0.18;0;0.4;0.41
1981;2;15;46;1.6;-3.3;-6.5;-6.4;-8.6;-10.1;-0.5;-0.2;0.31;1.7;2.1;20.74;339;83;123;74;94898;0.15;0;0.4;0.41
1981;2;16;47;2;-3.5;-8;-6.4;-8.1;-10.6;-2.9;-1.4;0.3;1.7;2.1;20.29;352;90;116;83;94884;0.35;0;0.4;0.41
1981;2;17;48;-0.1;-2.4;-4.2;-5;-6.4;-7.7;-3.6;-1.9;0.3;1.7;2.1;19.94;155;37;82;45;94876;0.42;0.05;0.4;0.41
1981;2;18;49;-0.1;-2.7;-4.5;-5.2;-6.6;-8.3;-3;-1.9;0.31;1.7;2.1;20.23;224;54;68;46;94361;0.41;2.09;0.4;0.41
1981;2;19;50;-2.6;-4.1;-6.7;-5.7;-6.8;-8;-2;-1.6;0.36;1.7;2.1;22.18;189;45;55;26;94143;0.31;1.17;0.39;0.41
1981;2;20;51;-1.7;-5.2;-9.3;-7.3;-8.4;-10.3;-0.1;-0.1;0.37;1.7;2.1;22.34;194;51;60;37;94271;0.21;0.32;0.39;0.41
1981;2;21;52;0.1;-3.7;-7.3;-7.1;-8.3;-9.3;-0.2;0.7;0.37;1.7;2.2;22.3;239;62;71;47;94494;0.25;0.57;0.39;0.41
1981;2;22;53;0.9;-3.8;-7.4;-6.7;-8.1;-10.6;-1.5;-0.1;0.38;1.7;2.2;22.55;311;85;111;74;94271;0.33;0.3;0.39;0.41
1981;2;23;54;1;-4.1;-9.5;-3.8;-7.2;-11.5;-1.3;-0.4;0.37;1.7;2.2;22.1;245;61;64;46;94202;0.25;0.06;0.39;0.41
1981;2;24;55;3.1;-2.4;-6.2;-3.8;-6;-7.8;-1.4;-0.5;0.35;1.8;2.2;20.95;359;95;121;78;94563;0.2;0;0.38;0.41
1981;2;25;56;2.1;-2.4;-7.7;-1.4;-4.2;-8.6;-2.8;-1.7;0.33;1.8;2.2;19.82;210;48;68;34;95088;0.26;0.21;0.38;0.41
1981;2;26;57;3.2;-1.5;-5.2;-3.8;-5.7;-10.8;-2.4;-1;0.32;1.8;2.2;19.22;338;81;106;64;95037;0.34;0;0.38;0.41
