YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.5;1.2;-0.9;0.7;-3.1;-7.2;4.1;0.6;0.14;1.6;2.3;1.53;120;25;91;52;96491;0.78;2.07;0.39;0.37
1981;1;2;2;1;-0.3;-1.2;-1.2;-4.9;-7.3;3.7;-0.6;0.15;1.6;2.3;2.01;179;39;90;52;96603;0.41;2.8;0.39;0.37
1981;1;3;3;5;3.2;0.6;2.8;1.4;-0.9;4.4;1.7;0.28;1.6;2.3;7.56;56;11;32;10;95252;0.66;15.03;0.39;0.37
1981;1;4;4;3.9;1.8;-0.9;0.9;-0.7;-2.1;3.8;-0.2;0.23;1.6;2.3;5.41;166;33;86;55;95069;0.71;2.98;0.4;0.37
1981;1;5;5;-0.6;-2.3;-4.9;-2.5;-4.6;-7.9;2;-2.4;0.27;1.6;2.3;6.97;123;25;83;48;95618;0.42;2.26;0.4;0.37
1981;1;6;6;-3.1;-5.1;-6.8;-7;-7.8;-9.3;1;-0.8;0.31;1.6;2.3;8.21;158;33;82;54;96335;0.11;0.62;0.4;0.37
1981;1;7;7;-6.2;-8.4;-10.5;-8.8;-10.8;-12.8;0.7;-2.2;0.34;1.6;2.2;9;132;28;59;47;97234;0.09;1.06;0.4;0.37
1981;1;8;8;-8.7;-11.2;-15.7;-12.2;-14.4;-18.8;-0.8;-2.9;0.35;1.6;2.2;9.51;190;39;91;73;98715;0.14;0;0.4;0.37
1981;1;9;9;-9.5;-14.1;-19.9;-14.7;-18.6;-21.9;-0.4;-0.5;0.35;1.6;2.2;9.45;198;42;105;67;98466;0.06;0;0.39;0.37
1981;1;10;10;-4.9;-8.9;-14.1;-12;-15.3;-19.3;-0.6;1;0.34;1.6;2.2;9.34;175;34;67;33;97227;0.17;0;0.39;0.37
1981;1;11;11;-2.4;-4.6;-6.4;-4.9;-8;-13.1;-0.1;-1.2;0.35;1.6;2.2;9.46;101;20;44;20;97623;0.11;0.39;0.39;0.37
1981;1;12;12;-2.8;-4.5;-7.1;-6.2;-7.3;-8.6;-1.1;2.6;0.35;1.6;2.2;9.59;97;21;82;42;97133;0.19;0.08;0.39;0.37
1981;1;13;13;-0.3;-3.4;-5.9;-2.1;-5.2;-7.9;-0.1;1.3;0.35;1.6;2.2;9.74;121;21;75;37;96300;0.09;0.85;0.39;0.37
1981;1;14;14;-4.3;-6.8;-11.9;-6.1;-9.1;-14;0.7;-0.5;0.36;1.6;2.2;10.28;154;33;71;47;96325;0.12;0.03;0.39;0.37
1981;1;15;15;-4.3;-6.2;-10.3;-5.9;-8.2;-11.2;-0.8;3.5;0.45;1.6;2.2;13.76;62;12;43;18;94350;0.22;6.63;0.38;0.37
1981;1;16;16;-2.4;-7.9;-11.6;-6.1;-9.8;-12.8;1.9;0.7;0.52;1.6;2.2;16.69;132;29;96;51;95585;0.06;0.11;0.38;0.37
1981;1;17;17;-3.7;-7.8;-15.6;-6.4;-9.8;-16.4;-1.3;2.8;0.52;1.6;2.2;17.39;75;18;48;24;96018;0.22;2.33;0.38;0.37
1981;1;18;18;-2.2;-3.8;-5.1;-3.8;-5.2;-6.3;-0.7;1.4;0.55;1.6;2.2;20.32;58;13;35;13;96463;0.13;3.02;0.38;0.37
1981;1;19;19;-0.9;-3.2;-7.4;-2.2;-4.3;-8.3;-0.4;2.4;0.55;1.6;2.2;22.5;78;16;40;10;96464;0.18;3.53;0.38;0.37
1981;1;20;20;-0.8;-2.6;-5.4;-2.4;-3.5;-6.3;0.3;0.9;0.56;1.6;2.2;29.26;107;20;56;26;95981;0.01;6.29;0.38;0.37
1981;1;21;21;-3.4;-4.2;-5.3;-5.5;-6.1;-6.6;-0.2;-4;0.55;1.6;2.2;31.34;117;26;59;40;97460;0.09;0.13;0.38;0.38
1981;1;22;22;-3.7;-5.1;-6.3;-6.8;-7.3;-7.9;-0.7;-4.3;0.55;1.6;2.2;31.34;117;26;54;41;98265;0.24;0.17;0.38;0.38
1981;1;23;23;-4.2;-7.5;-10.2;-7;-9.2;-11.5;0.1;-2;0.55;1.6;2.2;31.29;137;31;84;48;98489;0.02;0;0.38;0.38
1981;1;24;24;-0.7;-5.6;-10.5;-2.9;-7;-11.9;-0.1;-0.9;0.54;1.6;2.2;31.33;121;26;68;26;97934;0.07;0.12;0.38;0.38
1981;1;25;25;-2.6;-5.2;-9.4;-3.5;-6.4;-10.2;0.5;1.7;0.54;1.6;2.2;31.92;116;20;33;10;97417;0.1;2.43;0.37;0.38
1981;1;26;26;-1.3;-3.3;-5.6;-2.6;-5.9;-8.5;2.6;-2.8;0.55;1.6;2.2;34.47;145;32;87;52;97604;0.28;1.51;0.37;0.38
1981;1;27;27;-4.8;-6;-7.5;-7;-8.4;-9.1;0.6;-3.9;0.54;1.6;2.2;34.98;104;23;68;38;98868;0.23;0.31;0.37;0.38
1981;1;28;28;-5;-9.1;-15.7;-9.4;-12.3;-18;-0.7;-2.4;0.54;1.5;2.2;34.95;161;36;97;57;99225;0.16;0;0.37;0.38
1981;1;29;29;-3.2;-11.3;-18.4;-8.6;-15.1;-21.4;-0.9;-2.1;0.54;1.5;2.2;34.87;178;41;92;57;98916;0.08;0;0.37;0.38
1981;1;30;30;-2.5;-7.7;-13.7;-5;-9.9;-16.4;-0.1;-0.9;0.53;1.5;2.2;34.82;171;38;86;46;98744;0.05;0;0.37;0.38
1981;1;31;31;0.4;-3.9;-8.1;-2.2;-5.9;-9.2;0.9;-0.3;0.53;1.5;2.2;34.77;123;26;74;27;98668;0.1;0.01;0.37;0.38
1981;2;1;32;2.1;-2.5;-5.3;-1.6;-5;-7.7;1.4;0;0.52;1.5;2.2;34.6;185;43;93;53;98589;0.07;0;0.37;0.38
1981;2;2;33;2.2;-1.7;-5.9;-0.9;-4.4;-7.5;1.3;0.3;0.51;1.5;2.2;34.14;189;44;89;52;98524;0.04;0;0.37;0.38
1981;2;3;34;2.7;-1.7;-10.1;0.1;-4.2;-11.2;0.3;2.4;0.5;1.5;2.2;33.59;156;37;66;35;96865;0.18;3.12;0.37;0.38
1981;2;4;35;2.5;1.4;-0.3;1.5;0.4;-1.2;1;1.9;0.49;1.5;2.2;32.63;60;13;45;16;94963;-0.1;7.3;0.38;0.38
1981;2;5;36;1;-1.8;-7.4;-1.2;-4;-8.5;1.9;-1.5;0.48;1.5;2.2;31.97;154;35;90;51;95548;0.25;0.21;0.38;0.38
1981;2;6;37;0.6;-4.3;-8.6;-4.9;-7.3;-10.5;0.9;-0.5;0.47;1.5;2.2;31.78;149;36;80;38;97018;0.27;0.19;0.38;0.38
1981;2;7;38;4.8;1.7;-5.9;3.2;0.6;-8.1;2;0.6;0.49;1.5;2.2;32.26;51;12;15;-2;97368;-0.39;5.38;0.38;0.38
1981;2;8;39;5.8;4.6;3.3;3.8;2.8;2;3.6;-0.6;0.42;1.5;2.2;20.83;117;25;36;7;97367;-0.17;2.8;0.4;0.38
1981;2;9;40;6.5;3.6;0.3;3.8;2.1;-0.5;0.7;0.2;0.29;1.5;2.2;10.61;118;24;48;12;97294;-0.09;0.12;0.4;0.38
1981;2;10;41;4.8;2.2;-1.5;3.1;1;-2.3;0.5;1.5;0.24;1.5;2.2;7.92;100;23;56;17;96783;0.09;1.97;0.41;0.38
1981;2;11;42;2.5;0.2;-2.7;-2.2;-6.5;-8.9;3;-0.4;0.21;1.5;2.2;6.21;322;74;103;66;97246;0.78;0.13;0.41;0.38
1981;2;12;43;-0.4;-3;-5.5;-8;-9.4;-11.4;1.7;-1.3;0.21;1.5;2.2;6.18;313;77;97;67;96926;0.24;0.36;0.4;0.38
1981;2;13;44;-0.2;-3.1;-5.1;-5.8;-7.2;-8.6;1.3;-2.6;0.24;1.5;2.2;7.02;241;58;70;54;97092;0.23;1.94;0.4;0.38
1981;2;14;45;-3.3;-5.1;-6.5;-7.5;-9.1;-9.9;-0.1;-3.2;0.26;1.5;2.2;7.96;251;64;88;62;97434;0.21;0.14;0.4;0.38
