YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.6;-3.8;-6.2;-3.6;-6.4;-10;3.6;0.7;0.48;2.3;1.7;161.26;97;15;61;30;88076;0.11;12.41;0.34;0.4
1981;1;2;2;-1.6;-4;-5.7;-3.7;-6.2;-7.6;2.9;1.3;0.49;2.3;1.7;177.27;59;12;30;11;88035;0.25;19.02;0.34;0.4
1981;1;3;3;2.3;0.7;-1.2;0.1;-2.5;-4.4;4;1.9;0.49;2.3;1.7;191.83;74;16;42;16;87037;0.49;14.03;0.33;0.4
1981;1;4;4;1;-1.8;-5.3;0.1;-2.8;-7.6;2.8;0.2;0.49;2.3;1.7;212.44;32;6;79;24;86469;0.39;29.36;0.34;0.4
1981;1;5;5;-6.4;-7.3;-8.1;-8.7;-9.4;-10.2;3.1;-0.6;0.49;2.3;1.7;235.32;94;17;55;26;87280;0.48;18.35;0.34;0.4
1981;1;6;6;-5.7;-7.2;-8.3;-7;-9.2;-10.6;1.9;0.2;0.49;2.3;1.6;254.6;47;8;23;13;87095;0.15;22.41;0.34;0.4
1981;1;7;7;-8.4;-10.4;-12;-9.7;-12.3;-14.1;1.5;-1;0.5;2.3;1.6;273.07;96;20;51;24;88001;0.22;10.46;0.34;0.4
1981;1;8;8;-11.9;-14.1;-19.5;-13.7;-17.2;-22;0.7;0.2;0.49;2.2;1.6;279.05;146;31;91;54;88902;0.09;1.12;0.33;0.4
1981;1;9;9;-7.1;-15.5;-20.9;-16.2;-19.8;-23.3;0.3;1.5;0.49;2.2;1.6;279.34;171;36;76;49;88560;0.02;0;0.33;0.4
1981;1;10;10;-4.4;-10.4;-14.8;-10.1;-13.2;-17;0.1;1.5;0.49;2.2;1.6;279.54;139;29;46;22;87366;-0.02;0.58;0.33;0.4
1981;1;11;11;-5.7;-8.4;-11.6;-7.8;-10.2;-13.1;-0.7;0.4;0.49;2.2;1.6;280.11;137;29;61;34;87714;-0.07;0.22;0.33;0.4
1981;1;12;12;-4.4;-10.1;-13.4;-10.3;-13.3;-15.2;0.5;1.5;0.48;2.2;1.6;280.27;164;37;87;57;87297;-0.01;0.04;0.33;0.39
1981;1;13;13;-5.9;-8.2;-10.3;-7.5;-9.9;-13.3;0.6;-0.1;0.48;2.2;1.6;282.86;75;16;35;9;86873;-0.09;6.03;0.33;0.39
1981;1;14;14;-4.7;-8.2;-11.3;-9.7;-12.3;-14.8;1.2;1.1;0.49;2.2;1.6;286.56;173;38;88;43;87000;0.25;0.5;0.33;0.39
1981;1;15;15;-2.1;-4.6;-7.3;-4;-7.2;-9.4;2.8;0.7;0.49;2.2;1.6;297.8;109;20;74;26;85468;0.15;23.52;0.33;0.39
1981;1;16;16;-7;-7.9;-8.7;-9.2;-10.4;-13.1;2.2;0.6;0.49;2.2;1.6;314.95;111;22;71;35;86624;0.26;8.17;0.33;0.39
1981;1;17;17;-1.1;-3.7;-7.2;-4;-6.5;-12.1;1.7;1.4;0.49;2.2;1.6;321.8;135;28;66;27;86509;0.06;9.89;0.33;0.39
1981;1;18;18;-2.8;-4.1;-5.1;-4.5;-5.9;-7.2;1.9;0.7;0.49;2.2;1.6;332.09;76;17;51;24;87189;0.09;11.28;0.33;0.39
1981;1;19;19;-1;-3.4;-5.7;-3.2;-5.6;-8.1;2.1;1.1;0.49;2.2;1.6;342.4;90;16;43;20;87162;0.15;14.71;0.33;0.39
1981;1;20;20;-3.8;-5.5;-7.8;-5;-7.1;-9.6;1.5;-1;0.49;2.2;1.6;361.37;102;22;46;30;86918;0.25;15.93;0.33;0.39
1981;1;21;21;-6.7;-8.3;-12.9;-8.9;-10.6;-15;0.3;-0.6;0.49;2.2;1.6;372.36;125;28;73;40;88320;0.18;4.15;0.33;0.39
1981;1;22;22;-3.9;-11.7;-17;-12;-15.8;-19.1;-0.1;1.2;0.49;2.2;1.6;373.4;196;44;95;72;88580;0.03;0;0.33;0.39
1981;1;23;23;-3;-12.7;-17.9;-11.8;-16.9;-20;-0.3;1.5;0.49;2.2;1.6;373.45;203;46;88;65;88688;0.05;0;0.32;0.39
1981;1;24;24;-1.8;-11.3;-16.7;-10.4;-16.2;-19.1;0.4;1.6;0.49;2.2;1.6;373.44;206;47;88;61;88341;0;0;0.32;0.39
1981;1;25;25;-4.5;-9.5;-15.3;-9;-14.5;-19.2;1;1.4;0.48;2.2;1.6;373.51;171;37;54;32;88264;0.03;1.4;0.32;0.39
1981;1;26;26;-4.1;-5.6;-6.4;-6.3;-7.1;-8.1;1.2;-0.1;0.49;2.2;1.6;380.66;141;26;54;18;88734;-0.04;10.03;0.32;0.39
1981;1;27;27;-3;-8.1;-13.6;-7.3;-11.4;-15.8;0;0.8;0.49;2.2;1.6;384.95;200;47;98;68;89279;0.05;0.04;0.32;0.39
1981;1;28;28;-3.8;-10.6;-15.4;-10.5;-14.6;-17.9;-0.3;0.9;0.49;2.2;1.6;384.96;184;43;76;58;89334;0.04;0;0.32;0.39
1981;1;29;29;-1.7;-11.5;-16.9;-10.4;-15.8;-19.2;-0.1;1.4;0.48;2.2;1.6;384.96;223;52;106;77;89077;0.04;0;0.32;0.39
1981;1;30;30;-1.4;-11.9;-18;-10.3;-17;-20.5;0.3;1.6;0.48;2.2;1.6;384.95;228;54;103;73;89137;0.01;0;0.32;0.39
1981;1;31;31;0.1;-10.1;-16.2;-9.7;-15.1;-18.9;0.1;1.7;0.48;2.2;1.6;384.97;224;53;85;56;89375;0;0;0.32;0.39
1981;2;1;32;2.5;-7.5;-13.1;-6.4;-11.8;-15.4;0.3;1.6;0.48;2.2;1.6;384.99;226;54;85;55;89446;-0.02;0;0.32;0.39
1981;2;2;33;3.2;-6.7;-12.4;-5.3;-10.5;-14.3;0.4;1.6;0.47;2.2;1.6;385.01;233;56;94;65;89386;0.05;0;0.32;0.39
1981;2;3;34;2;-3.8;-10.2;-4.2;-9.1;-12.8;1.4;1.6;0.47;2.2;1.6;385.11;193;44;67;42;87799;0.29;3.39;0.32;0.39
1981;2;4;35;-0.4;-2.3;-4.9;-2.1;-3.8;-6.2;1.8;0.7;0.48;2.2;1.6;397.77;116;23;63;22;85962;0.03;19.51;0.32;0.39
1981;2;5;36;-4.6;-5.5;-6.4;-5.7;-6.9;-8.4;1.9;-0.2;0.49;2.2;1.6;414.91;110;26;40;24;86678;0.25;14.83;0.32;0.39
1981;2;6;37;-1.3;-3.4;-6;-3.1;-5.4;-7.4;2.1;1;0.49;2.2;1.6;428.75;159;27;50;15;87842;0.1;13.1;0.32;0.39
1981;2;7;38;3;1.2;-1.1;0.7;-0.8;-3;2;1.3;0.49;2.2;1.6;437.77;79;18;16;5;88667;-0.12;6.43;0.32;0.39
1981;2;8;39;4.7;1.2;-3.9;0.7;-0.9;-5;1.4;0.9;0.46;2.2;1.6;438.31;192;45;78;49;88583;0;0.21;0.32;0.39
1981;2;9;40;8.8;-0.2;-4.6;0.1;-3.6;-5.7;0.3;1.1;0.44;2.2;1.6;436.68;258;64;105;74;87816;0.23;0.02;0.32;0.39
1981;2;10;41;1.3;-2.4;-5.1;-0.6;-3.7;-6.3;1.7;0.6;0.44;2.2;1.6;438.54;114;25;84;40;87721;0.29;5.79;0.32;0.39
1981;2;11;42;-3.3;-5.7;-7.9;-6.5;-7.6;-9.6;0.9;-0.4;0.45;2.2;1.6;442.68;201;51;82;56;88010;0.4;2.65;0.32;0.39
