YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.6;-0.9;0.6;-2;-4.5;6.3;-0.4;0.17;1;0;5.42;133;21;65;42;96456;1.12;5.59;0.4;0.41
1981;1;2;2;1.8;0.3;-1.1;0.2;-2.4;-5.4;5.5;0;0.24;1;0;10.53;75;15;60;26;96516;0.37;11.06;0.4;0.41
1981;1;3;3;6.2;4.2;2;3.2;1.5;0.3;7.3;0.9;0.3;1;0;15.12;72;11;25;14;95194;0.62;16.8;0.41;0.41
1981;1;4;4;3.9;2.1;0.2;2.6;0.3;-1.7;5;-0.1;0.23;0.9;0;9.44;108;20;53;34;94894;0.72;5.84;0.42;0.41
1981;1;5;5;-0.3;-1.6;-2.4;-2;-5.5;-7.3;5.2;-1.6;0.28;0.9;0;13.74;143;28;77;44;95625;0.67;5.47;0.42;0.41
1981;1;6;6;-2;-3.2;-5.5;-4.9;-5.6;-7.3;2.5;-0.7;0.33;0.9;0;18.74;88;18;45;32;95892;0.22;5.46;0.41;0.41
1981;1;7;7;-4.4;-7.1;-9.7;-6.4;-10.3;-12.6;2.4;-1.3;0.34;0.9;0;21.93;162;32;76;42;96934;0.28;1.48;0.41;0.41
1981;1;8;8;-7.5;-10.4;-14.5;-11.6;-13.2;-16.1;1.2;-0.2;0.34;0.9;0;22.79;174;32;84;47;98233;0.16;0.66;0.41;0.41
1981;1;9;9;-8.1;-13.5;-18.5;-14.3;-17.1;-20.5;-0.4;0.1;0.34;0.9;0;22.9;197;39;90;39;97882;0.14;0;0.4;0.41
1981;1;10;10;-2.6;-8;-14.5;-7.3;-12.2;-18.8;-1.2;-0.2;0.34;0.8;0;22.77;176;35;73;25;96417;0.23;0.16;0.4;0.41
1981;1;11;11;-1;-4.5;-7.2;-4.3;-6.5;-8.7;-1.5;-0.1;0.34;0.8;0;22.67;172;34;70;37;96896;0.17;0.18;0.4;0.41
1981;1;12;12;-2.1;-5.5;-8.5;-5.4;-7.4;-9.7;-0.7;0.3;0.34;0.8;0;22.51;159;31;78;41;96288;0.17;0.02;0.4;0.41
1981;1;13;13;-0.7;-3.8;-9.9;-3.3;-6.4;-11.7;1.3;0.1;0.34;0.8;0;22.42;86;20;48;25;95722;0.22;0.59;0.39;0.41
1981;1;14;14;-3;-4.3;-6.7;-5.5;-8;-10.6;2.4;0.6;0.33;0.8;0;22.83;124;25;81;34;95854;0.26;0.48;0.39;0.41
1981;1;15;15;1.5;-1.8;-5.2;-0.7;-4.9;-8.7;2.9;0.2;0.34;0.8;0;28.73;132;22;87;31;93843;0.35;10.07;0.39;0.41
1981;1;16;16;-1.3;-2.9;-5.5;-4.9;-5.9;-8.3;3.8;0.1;0.34;0.8;0;34.4;132;25;80;44;95294;0.32;4.07;0.39;0.41
1981;1;17;17;3.7;-1.6;-8.2;-0.2;-4.3;-10.8;1;1.2;0.34;0.8;0;38.32;177;35;76;36;95201;0.11;6.8;0.39;0.41
1981;1;18;18;1.5;0.4;-1.5;0;-0.8;-2.5;2.6;0.6;0.34;0.8;0;43.36;119;24;47;24;95859;0.12;7.98;0.39;0.41
