YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-0.3;-3.7;-1.3;-4.1;-6.3;5.2;-1;0.37;1.3;1.8;92.3;126;22;60;41;92062;0.59;6.71;0.39;0.4
1981;1;2;2;-0.3;-2.6;-4.6;-2.8;-5;-7.2;4.3;-0.6;0.37;1.3;1.8;98.97;102;20;50;31;92132;0.3;6.29;0.39;0.4
1981;1;3;3;4.3;2.5;0;1;-0.7;-2.5;5.8;-0.2;0.37;1.3;1.8;105.38;142;27;61;27;90933;0.31;10.61;0.39;0.4
1981;1;4;4;1.8;0;-2.2;0.9;-1.8;-3.5;4.3;-0.8;0.36;1.3;1.8;104.53;161;33;75;47;90657;0.47;4.5;0.4;0.4
1981;1;5;5;-2.5;-4.6;-6.5;-3.7;-7;-9.4;4.3;-2;0.37;1.3;1.8;109.95;65;16;65;43;91125;0.48;8.72;0.39;0.4
1981;1;6;6;-4.6;-6.1;-7.7;-7.2;-8;-9.2;1.9;-0.7;0.37;1.2;1.8;117.87;125;23;46;31;91567;0.13;6.33;0.39;0.4
1981;1;7;7;-6.9;-9.6;-12.1;-7.9;-11.6;-13.6;2;-1.5;0.38;1.2;1.8;125.46;108;23;63;33;92399;0.19;7.13;0.39;0.4
1981;1;8;8;-10.3;-12.7;-16.7;-13.6;-15;-18.5;1.2;-1;0.38;1.2;1.8;129.13;145;31;66;43;93691;0.06;1.99;0.39;0.4
1981;1;9;9;-11.9;-16.1;-19.3;-17.9;-19.8;-21.4;1.2;1.1;0.38;1.2;1.8;129.79;202;42;94;64;93442;0.06;0;0.39;0.4
1981;1;10;10;-3.7;-12.3;-17.6;-11.6;-16.6;-21.5;0.3;1.4;0.37;1.2;1.8;129.78;195;41;80;44;92186;0.04;0;0.39;0.4
1981;1;11;11;-5.2;-8.9;-13.2;-9.2;-11.8;-15.1;0.1;0.7;0.37;1.2;1.8;129.89;144;29;43;22;92644;0.02;0.43;0.39;0.4
1981;1;12;12;-2.5;-8.1;-10.1;-9;-10.8;-12;0.2;1.4;0.37;1.2;1.8;130.23;195;41;85;50;92087;0.03;0.01;0.38;0.4
1981;1;13;13;-5;-7.4;-11.3;-6;-9.7;-13.6;1.3;0.4;0.37;1.2;1.8;130.52;110;24;60;31;91431;-0.02;1.95;0.38;0.4
1981;1;14;14;-5.4;-6.8;-8.6;-6.3;-9.8;-12.8;2.5;-0.3;0.37;1.2;1.8;132.53;160;34;82;48;91533;0.3;0.65;0.38;0.4
1981;1;15;15;-0.8;-4;-6.6;-3.2;-7.6;-12;2.5;0.6;0.37;1.1;1.8;133.95;97;21;77;31;89683;0.29;3.2;0.38;0.4
1981;1;16;16;-4.3;-5.8;-7.2;-6.8;-8;-9.8;3.7;-0.8;0.37;1.1;1.8;136.23;165;36;83;57;90965;0.24;1.64;0.38;0.4
1981;1;17;17;0.9;-4.1;-9.1;-3.7;-7.6;-11.5;1;1.8;0.37;1.1;1.8;137.8;208;44;86;51;91145;0.21;1.37;0.38;0.4
1981;1;18;18;0.2;-2.5;-6.2;-2.5;-4.2;-7.7;1.8;0.3;0.37;1.1;1.8;140.36;166;33;53;27;91639;0.07;4.17;0.38;0.4
1981;1;19;19;-0.3;-2.4;-4.7;-3.1;-4.8;-6.5;1.8;0.9;0.37;1.1;1.8;143.65;167;29;61;39;91668;0.26;5.57;0.38;0.4
1981;1;20;20;-2.2;-3.5;-5.7;-3.4;-5.4;-6.9;2.7;-0.8;0.37;1.1;1.8;149.35;194;41;81;51;91271;0.25;3.6;0.37;0.4
1981;1;21;21;-3.6;-4.9;-6.1;-5.3;-6.3;-7.3;2.2;-2.4;0.38;1.1;1.8;154.67;107;22;48;24;92731;0.08;6.76;0.37;0.4
1981;1;22;22;-4.8;-6.4;-9.2;-6.8;-8.2;-10.4;1.3;-1.6;0.38;1.1;1.8;158.61;168;33;58;38;93423;0.15;1.29;0.37;0.4
1981;1;23;23;-4.7;-9.1;-11.8;-8.6;-11.2;-13.8;1.2;0.5;0.38;1.1;1.8;159.08;229;52;94;64;93614;0.07;0;0.37;0.4
1981;1;24;24;-3.3;-8;-13.2;-8.4;-11.6;-15.7;0.9;0.8;0.37;1.1;1.8;159.08;178;41;54;40;93073;0.1;0.05;0.37;0.4
1981;1;25;25;-2.5;-5.1;-8;-4.1;-9.3;-12.4;2.6;0.7;0.37;1.1;1.8;159.14;141;29;53;27;92704;0.27;1.37;0.37;0.4
1981;1;26;26;-2.2;-4.2;-8.6;-3.1;-6.5;-11;3.3;-1.9;0.38;1.1;1.8;164.85;208;42;93;53;92988;0.4;7.43;0.37;0.4
1981;1;27;27;-6.4;-9.1;-12.6;-10.4;-11.8;-14.4;2.2;-0.7;0.38;1.1;1.8;167.37;238;53;97;71;94025;0.16;0.02;0.37;0.4
1981;1;28;28;-6.6;-11.7;-14.7;-11.6;-14.5;-16.8;1.4;0.3;0.37;1.1;1.8;167.32;246;57;96;69;94258;0.08;0.04;0.36;0.4
1981;1;29;29;-3.7;-10.6;-15.4;-11.9;-15.1;-18.5;1;0.8;0.37;1.1;1.8;167.32;255;60;101;66;94036;0.09;0;0.36;0.4
1981;1;30;30;0.2;-8.3;-14.3;-8.1;-12.8;-16.7;1.1;0.9;0.37;1.1;1.8;167.32;254;60;100;61;93898;0.07;0;0.36;0.4
1981;1;31;31;0.4;-4.2;-8.4;-8.1;-10.7;-13.9;2.4;0.8;0.37;1.1;1.8;167.25;180;39;69;43;94017;0.35;0;0.36;0.4
