YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.6;-9.3;-14.5;-11;-15;-17.5;0.9;-0.8;0.69;4.5;0.8;367.21;79;16;32;16;77987;-0.09;5.75;0.32;0.38
1981;1;2;2;-11.5;-13.6;-15.4;-13.6;-15.3;-17.1;1;-0.6;0.71;4.5;0.8;377.44;71;15;29;14;77894;-0.01;12.04;0.32;0.38
1981;1;3;3;-4.6;-7.9;-11.7;-8.3;-10.2;-13.2;0.8;0.5;0.71;4.5;0.8;387.78;72;16;47;4;77231;0;9.28;0.32;0.38
1981;1;4;4;-5.9;-8.5;-13.9;-7.6;-9.9;-16.4;0.6;-0.7;0.71;4.5;0.8;398.06;51;10;55;18;76634;-0.09;9.26;0.32;0.38
1981;1;5;5;-13.4;-15.1;-16.3;-15.7;-17.4;-18.5;1;-1.4;0.72;4.5;0.8;409.98;43;9;58;21;76880;0.09;16.9;0.32;0.38
1981;1;6;6;-13.5;-15.7;-17.3;-16.7;-18;-19.4;0.6;-0.2;0.72;4.5;0.7;424.21;63;12;33;18;77012;0;12.21;0.32;0.38
1981;1;7;7;-16.4;-18.7;-20.2;-18.2;-21.2;-22.9;0.6;-1.5;0.72;4.5;0.7;435.94;87;18;74;25;77495;0;9.3;0.32;0.38
1981;1;8;8;-20.4;-22.5;-25.7;-22.9;-25.4;-28.8;0.3;-1.1;0.71;4.5;0.7;443.88;90;20;65;41;78366;0;4.27;0.32;0.38
1981;1;9;9;-15.3;-19.8;-26.1;-19.4;-27.1;-31.6;0.3;0;0.71;4.5;0.7;445.28;108;24;53;42;78399;0;0;0.32;0.38
1981;1;10;10;-11.5;-13.9;-16.3;-14.4;-16.4;-18.5;0.1;0.5;0.7;4.5;0.7;445.29;107;23;41;14;77596;-0.04;0.14;0.32;0.38
1981;1;11;11;-9.2;-12.8;-14.8;-14.1;-15;-16.4;0.1;0.5;0.7;4.5;0.7;445.5;100;22;48;23;77888;-0.05;0.07;0.32;0.38
1981;1;12;12;-9.6;-14.1;-16.3;-15.2;-16.7;-18.3;0.3;1;0.69;4.5;0.7;445.59;117;25;63;39;77584;-0.04;0;0.32;0.38
