YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.5;-6.3;-11.5;-6.4;-9.9;-13.5;1.4;-1.1;0.37;1.9;2.9;107.14;143;31;75;46;86885;0.36;1.27;0.34;0.4
1981;1;2;2;-3.5;-7.1;-10.2;-7.9;-10.3;-12.7;1.2;-0.6;0.37;1.9;2.9;109.36;147;31;74;45;86928;0.24;2.69;0.34;0.4
1981;1;3;3;-1.2;-5;-8.6;-4;-6.7;-10.2;1.3;0.5;0.37;1.9;2.9;112.6;199;39;78;32;86051;0.06;3.81;0.34;0.4
1981;1;4;4;-0.4;-4.5;-8.2;-3.8;-6.5;-9.8;0.8;-0.4;0.37;1.9;2.9;115.18;164;33;70;48;85523;0.07;1.82;0.34;0.4
1981;1;5;5;-6;-8.6;-11.6;-10.5;-13;-15.2;1.7;-1.5;0.37;1.8;2.9;117.79;146;31;89;54;85876;0.36;3.99;0.34;0.4
1981;1;6;6;-7.6;-11.1;-14.4;-11.1;-13.9;-16.4;0.6;-0.5;0.38;1.8;2.8;121.01;137;28;58;35;86241;0.06;2.03;0.34;0.4
1981;1;7;7;-11;-14.1;-17.5;-15.9;-17.9;-20.3;0.7;-1.6;0.38;1.8;2.8;122.76;204;42;97;57;86855;0.22;1.3;0.34;0.4
1981;1;8;8;-12.7;-17.6;-20.5;-19.3;-21.3;-23.2;0.3;-1.8;0.38;1.8;2.8;123.08;203;44;96;69;87927;0.11;0.1;0.34;0.4
1981;1;9;9;-10.6;-19;-24.1;-19.6;-23.6;-26.7;0.5;-1.3;0.37;1.8;2.8;123.06;219;49;99;72;87840;0.04;0;0.34;0.4
1981;1;10;10;-6.7;-15.8;-23.9;-14.1;-20.1;-26.5;0.4;-0.9;0.37;1.8;2.8;123.06;214;47;84;46;86806;-0.03;0;0.34;0.4
1981;1;11;11;-4.9;-11.9;-19.5;-10.3;-15;-21.6;0.2;-0.8;0.37;1.8;2.8;123.12;216;46;95;48;87197;-0.04;0;0.34;0.4
1981;1;12;12;-6.7;-11.7;-15.7;-11.4;-13.9;-17.2;0.9;-0.1;0.37;1.8;2.8;123.2;223;49;96;63;86889;-0.04;0.01;0.34;0.4
1981;1;13;13;-6;-10.2;-16.2;-9.2;-12.5;-17.8;0.6;-1.1;0.37;1.8;2.8;124;142;25;54;23;86112;-0.04;2.56;0.33;0.39
1981;1;14;14;-5.6;-8.5;-13;-9.8;-13.3;-16.4;0.7;-1.1;0.37;1.8;2.8;125.75;234;51;111;65;86174;0.26;0.08;0.33;0.39
1981;1;15;15;-5.3;-10.2;-13.8;-9;-13.5;-17;1.2;-0.3;0.37;1.7;2.8;126.6;131;28;99;38;84719;0;1.88;0.33;0.39
1981;1;16;16;-6.9;-12.5;-16.4;-13.5;-16.3;-18.6;1.1;-1.1;0.37;1.7;2.8;127.74;202;46;91;63;85686;0.06;0.41;0.33;0.39
1981;1;17;17;-7.2;-11.4;-15.6;-12.2;-15.2;-18.5;0.9;-0.3;0.37;1.7;2.8;128.17;230;51;85;51;86074;0.02;0.36;0.33;0.39
1981;1;18;18;-1.8;-8.7;-13.5;-7.8;-11.9;-15.9;0.6;-0.9;0.37;1.7;2.8;128.68;165;36;76;32;86377;-0.01;0.67;0.33;0.39
1981;1;19;19;-4.9;-9.4;-13.8;-8.4;-11.8;-15.6;0.7;-0.4;0.37;1.7;2.8;129.46;145;33;61;38;86489;0;2.42;0.33;0.39
1981;1;20;20;-4.6;-10.1;-13.8;-11.5;-13.3;-15.9;0.5;-1.2;0.37;1.7;2.8;131.74;238;52;96;61;85955;0.07;0.73;0.33;0.39
1981;1;21;21;-4.8;-7.5;-10.5;-10.5;-11.8;-13.5;0.4;-2.5;0.37;1.7;2.8;132.32;204;44;67;43;87131;0.18;0.62;0.33;0.39
1981;1;22;22;-4.5;-7.7;-10.8;-10.4;-11.1;-12.8;0.3;-1.8;0.37;1.7;2.8;132.39;197;44;87;52;87767;0.22;0.01;0.33;0.39
1981;1;23;23;-4.3;-10.1;-13.7;-8.6;-12.9;-15.8;0.3;-1.4;0.37;1.7;2.8;132.21;249;57;97;75;88066;0.04;0;0.33;0.39
1981;1;24;24;-1.1;-9.7;-15.9;-10.5;-14.4;-18.1;0.3;-1;0.37;1.7;2.8;132.16;246;57;94;64;87632;0.04;0;0.33;0.39
1981;1;25;25;-4.4;-10.4;-15.7;-10.1;-14.1;-18.2;0.8;-0.8;0.37;1.7;2.8;132.07;201;47;63;48;87364;0.1;0.03;0.33;0.39
1981;1;26;26;-3.6;-7.4;-10.3;-9.4;-11.5;-15.1;0.9;-1.7;0.37;1.7;2.8;132.94;249;52;88;48;87573;0.33;1.62;0.33;0.39
1981;1;27;27;-6.2;-11.5;-14.8;-14.2;-15.6;-17.3;0.6;-1.5;0.37;1.7;2.8;133.26;266;59;105;76;88360;0.18;0;0.33;0.39
1981;1;28;28;-6.2;-13.1;-17.8;-12.9;-16.7;-20.3;0.3;-1.6;0.37;1.7;2.8;133.12;265;62;100;79;88585;0.13;0;0.33;0.39
1981;1;29;29;-4.9;-11.8;-17.4;-11.2;-16;-20.2;0.4;-1.6;0.37;1.7;2.8;132.98;276;65;109;80;88457;0.16;0;0.33;0.39
1981;1;30;30;1.3;-8.5;-15.4;-8.1;-13.2;-17.8;0.5;-1.1;0.36;1.7;2.8;132.8;270;64;99;66;88451;0.11;0;0.32;0.39
1981;1;31;31;1;-6.3;-12;-5.1;-9.9;-14.6;0.9;-1.5;0.36;1.7;2.8;132.72;249;59;80;61;88601;0.14;0;0.32;0.39
1981;2;1;32;4;-3.5;-8.1;-1.4;-6;-9.5;0.9;-1.2;0.36;1.7;2.8;132.59;275;66;103;72;88687;0.17;0;0.32;0.39
1981;2;2;33;3.5;-3.1;-7.9;-2.3;-5.9;-9.2;0.9;-1.2;0.36;1.7;2.8;132.35;285;68;110;81;88628;0.26;0;0.32;0.39
1981;2;3;34;3.3;-3.3;-9.3;-3.3;-6.6;-11.1;1;-0.1;0.36;1.7;2.8;132.08;283;67;106;67;87218;0.18;0;0.32;0.39
1981;2;4;35;0.1;-2.8;-4.8;-2.1;-4;-6.2;0.7;0.3;0.35;1.7;2.8;133.09;136;30;35;20;85349;0.05;3.7;0.32;0.39
1981;2;5;36;-2.5;-5.7;-9.4;-5.3;-9.5;-13;0.8;-1.2;0.36;1.7;2.8;135.73;276;65;92;60;85670;0.44;0.42;0.32;0.39
1981;2;6;37;-2.4;-7.6;-13.4;-8.9;-11.7;-15.5;0.7;-1.1;0.36;1.7;2.8;135.73;275;64;83;46;86952;0.15;0.37;0.32;0.39
1981;2;7;38;2.9;-1.9;-7;-0.6;-4;-8.9;0.9;-0.5;0.36;1.7;2.8;136.49;175;41;46;15;87606;-0.04;0.83;0.32;0.39
