YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;1.9;-1.2;0.3;-3.5;-7.6;6.6;-0.9;0.12;1.2;2.8;1.1;170;34;87;60;95016;0.75;1.27;0.38;0.36
1981;1;2;2;1.8;0.1;-1.7;-1.4;-5;-7.7;5.6;-1;0.13;1.1;2.8;1.7;192;38;82;56;95128;0.54;2.16;0.38;0.36
1981;1;3;3;5.2;3.7;2;2.2;0.7;-1.2;7.5;0.3;0.15;1.1;2.8;3.1;119;24;56;29;93761;1.98;7.74;0.38;0.36
1981;1;4;4;3.7;2;-0.3;-0.4;-2;-3.7;4.8;-0.6;0.14;1.1;2.8;2.22;203;39;84;62;93616;0.73;0.8;0.38;0.36
1981;1;5;5;-0.3;-2.1;-3.9;-3.4;-6.5;-9;4.6;-3;0.17;1.1;2.8;4.07;131;27;96;58;94228;0.4;2.87;0.38;0.36
1981;1;6;6;-1.7;-3.3;-4.2;-7.1;-8.2;-9.3;2.4;-1.8;0.19;1.1;2.8;5.29;117;26;78;53;94752;0.19;1.1;0.38;0.36
1981;1;7;7;-4.5;-7.7;-9.9;-7.4;-11.5;-13.4;2.2;-2.9;0.21;1.1;2.8;6.49;182;36;77;60;95710;0.17;0.93;0.38;0.36
1981;1;8;8;-8.2;-10.5;-13.8;-12.4;-13.9;-16.4;0.8;-2.1;0.23;1.1;2.8;6.92;168;37;99;65;97102;0.1;0.22;0.38;0.36
1981;1;9;9;-5.9;-12.7;-17.8;-14.9;-18.4;-21.8;1.6;0.5;0.23;1.1;2.8;6.93;233;50;106;73;96723;0.09;0;0.38;0.36
1981;1;10;10;-2.5;-7.3;-13.8;-8.5;-13.3;-20.3;-0.3;0.7;0.22;1.1;2.8;6.85;171;35;63;32;95416;0.14;0.01;0.38;0.36
1981;1;11;11;-2.3;-4.7;-8;-4.4;-7.7;-13.4;-0.3;-0.7;0.23;1.1;2.8;7.14;91;19;39;15;95944;0.06;1.01;0.38;0.36
1981;1;12;12;-2.2;-4.4;-6.8;-4.6;-5.9;-8.7;-1;1.3;0.24;1;2.8;7.81;165;32;88;39;95300;0.04;0.09;0.38;0.36
1981;1;13;13;-0.7;-3.9;-7.1;-4.2;-6.8;-9.6;0.6;-0.7;0.24;1;2.8;7.76;184;35;79;42;94619;0.11;0.24;0.38;0.36
1981;1;14;14;-2;-4.6;-6.5;-6.8;-9;-10.4;3.2;-0.2;0.24;1;2.8;7.74;218;45;86;62;94666;0.24;0.09;0.38;0.36
1981;1;15;15;2.1;-0.8;-3.1;-1.1;-4.8;-7.4;3.3;0.4;0.27;1;2.8;9.52;125;26;74;40;92643;0.44;3.89;0.37;0.36
1981;1;16;16;-2.1;-4;-5.8;-6.5;-7.8;-9.2;4.2;-0.8;0.3;1;2.8;10.94;197;38;102;73;94034;0.31;0.47;0.37;0.36
1981;1;17;17;2.7;-2;-8.2;-1.4;-4.7;-10.5;1.7;1.6;0.32;1;2.8;12.1;205;41;91;53;94159;0.14;2.23;0.37;0.36
1981;1;18;18;2.1;-0.6;-2.9;-1.2;-2.2;-3.7;1.6;0.1;0.36;1;2.8;15.22;133;27;60;28;94724;0.11;4.59;0.37;0.36
1981;1;19;19;-0.1;-1.5;-3.5;-1.8;-3.5;-6;2.4;1.2;0.38;1;2.8;17.58;165;30;81;44;94718;0.19;3.83;0.37;0.36
