YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.8;-3.9;-5.8;-3.4;-6.2;-9.5;3.1;0.9;0.43;2.2;1.7;173.93;95;16;55;29;88480;0.06;12.69;0.34;0.4
1981;1;2;2;-1.9;-4.1;-5.9;-3.7;-5.9;-7.2;2.5;1.5;0.44;2.2;1.7;191.1;62;13;27;12;88424;0.16;21.28;0.34;0.4
1981;1;3;3;1.7;0.3;-1.6;0.3;-2.4;-4.1;3.5;2;0.44;2.2;1.7;207.77;75;16;34;14;87444;0.33;16.64;0.34;0.4
1981;1;4;4;0.9;-1.8;-5.4;0.3;-2.5;-7.1;2.6;0.3;0.44;2.1;1.7;232.06;31;6;77;22;86832;0.26;32.91;0.34;0.4
1981;1;5;5;-6.3;-7.2;-7.8;-8.1;-8.8;-9.4;2.8;-0.5;0.44;2.1;1.7;256.34;99;18;54;26;87663;0.41;19.43;0.34;0.4
1981;1;6;6;-5.7;-7.2;-8.3;-6.7;-8.9;-10.4;1.8;0.3;0.45;2.1;1.7;276.86;54;9;22;13;87463;0.14;23.54;0.34;0.4
1981;1;7;7;-8.1;-10.1;-11.6;-9.4;-11.9;-13.4;1.4;-1;0.45;2.1;1.7;295.87;103;21;53;23;88362;0.23;10.47;0.34;0.4
1981;1;8;8;-11.2;-14.1;-18.9;-13.6;-17.1;-21;0.4;0.2;0.44;2.1;1.7;301.65;156;34;88;53;89259;0.11;0.83;0.34;0.4
1981;1;9;9;-6.8;-14.8;-19.7;-16;-19.2;-22.4;-0.2;1.4;0.44;2.1;1.7;301.81;184;39;78;50;88924;0.07;0;0.34;0.4
1981;1;10;10;-4.3;-9.9;-14;-9.6;-12.4;-16.2;-0.3;1.4;0.44;2.1;1.7;302.03;144;29;41;21;87710;-0.03;0.57;0.34;0.4
1981;1;11;11;-4.6;-8.4;-11.6;-7.3;-10.2;-12.9;-0.9;0.4;0.44;2.1;1.7;302.64;147;31;68;37;88033;-0.04;0.2;0.34;0.4
1981;1;12;12;-3.8;-9.7;-12.6;-10.4;-12.8;-14.4;0.2;1.5;0.44;2.1;1.7;302.78;182;40;91;58;87655;0.02;0.1;0.34;0.4
1981;1;13;13;-5.7;-7.7;-9.7;-7.2;-9.3;-12.4;0.4;-0.1;0.44;2.1;1.7;305.69;76;16;36;9;87213;-0.08;6.14;0.34;0.4
1981;1;14;14;-4.6;-8.1;-11.5;-9.4;-12.2;-14.7;1.1;1.2;0.44;2.1;1.7;309.25;188;41;88;43;87363;0.31;0.6;0.33;0.39
1981;1;15;15;-2.1;-4.6;-7.3;-4.3;-6.9;-9.1;2.6;0.9;0.44;2;1.7;321.77;117;21;72;24;85836;0.13;25.36;0.33;0.39
1981;1;16;16;-7;-7.9;-8.7;-9;-10.2;-12.8;2.1;0.8;0.45;2;1.7;340.23;123;24;69;34;86990;0.29;9.38;0.33;0.39
1981;1;17;17;-1.2;-3.6;-6.6;-3.8;-6.2;-11.6;1.5;1.6;0.44;2;1.7;348.95;138;29;60;26;86864;0.07;12.13;0.33;0.39
1981;1;18;18;-2.9;-4.2;-5.4;-4.3;-5.8;-7.2;1.7;0.8;0.44;2;1.7;361.24;77;17;47;24;87544;0.08;13.21;0.33;0.39
1981;1;19;19;-1.2;-3.4;-5.6;-3.1;-5.4;-7.9;1.9;1.2;0.44;2;1.7;373.11;91;17;38;18;87527;0.12;17.05;0.33;0.39
1981;1;20;20;-4;-5.4;-7.5;-4.9;-6.9;-9.2;1.4;-0.8;0.45;2;1.7;393.39;104;22;45;28;87264;0.25;15.15;0.33;0.39
1981;1;21;21;-6.5;-8.3;-13;-9.1;-10.7;-14.6;0.2;-0.5;0.45;2;1.7;403.68;132;30;78;41;88661;0.21;3.67;0.33;0.39
1981;1;22;22;-3.9;-11.5;-16.4;-11.9;-15.4;-18.2;-0.4;1.1;0.44;2;1.7;404.58;215;48;98;74;88923;0.08;0;0.33;0.39
1981;1;23;23;-3.3;-12.6;-17.3;-12;-16.6;-19.6;-0.7;1.3;0.44;2;1.7;404.56;221;50;93;68;89033;0.03;0;0.33;0.39
1981;1;24;24;-1.6;-10.6;-15.8;-10.3;-15.8;-18.2;0;1.5;0.44;2;1.7;404.54;224;51;93;64;88709;0.02;0;0.33;0.39
1981;1;25;25;-4.1;-9.1;-14.7;-8.8;-14;-18.4;0.6;1.5;0.44;2;1.7;404.61;184;40;58;35;88637;0.04;1.61;0.33;0.39
1981;1;26;26;-3.7;-5.4;-6.7;-6;-6.7;-8;1;0.1;0.44;2;1.7;412.11;153;28;61;20;89090;-0.08;9.86;0.33;0.39
1981;1;27;27;-2.5;-8.2;-13.4;-7.9;-11.8;-15.1;-0.3;0.8;0.44;2;1.7;416.1;207;49;100;66;89621;0.08;0.01;0.33;0.39
1981;1;28;28;-3.5;-10.5;-15.1;-11.2;-14.5;-17.1;-0.6;0.8;0.44;2;1.7;416.06;209;49;83;62;89673;0.07;0;0.33;0.39
1981;1;29;29;-1.4;-11.1;-16.3;-10.1;-15.2;-18.2;-0.5;1.2;0.44;2;1.7;416.04;241;56;108;79;89427;0.03;0;0.32;0.39
1981;1;30;30;-1;-11.2;-17;-10.5;-16.4;-19.4;-0.2;1.5;0.43;2;1.7;416;248;58;109;76;89500;0;0;0.32;0.39
1981;1;31;31;0.6;-9.6;-15.5;-10;-14.6;-18.1;-0.4;1.5;0.43;2;1.7;416.02;244;57;91;60;89729;0;0;0.32;0.39
1981;2;1;32;2.9;-6.9;-12.2;-6.1;-11.2;-14.3;-0.2;1.5;0.43;2;1.7;416.05;245;58;91;59;89803;-0.02;0;0.32;0.39
1981;2;2;33;3.5;-6;-11.3;-5;-9.8;-13.1;-0.1;1.5;0.43;2;1.7;416.1;252;60;99;68;89742;-0.01;0;0.32;0.39
1981;2;3;34;2.4;-3.2;-9.1;-3.9;-8.5;-11.9;1;1.7;0.43;2;1.7;416.28;205;47;71;44;88171;0.24;3.89;0.32;0.39
1981;2;4;35;-0.4;-2.1;-4.9;-1.7;-3.6;-6.1;1.6;0.8;0.44;2;1.7;430.85;117;23;69;22;86311;0.07;22.16;0.32;0.39
1981;2;5;36;-4.4;-5.5;-6.5;-5.6;-6.8;-8.1;1.9;-0.1;0.44;2;1.7;449.63;129;29;44;25;87031;0.27;16.22;0.32;0.39
1981;2;6;37;-1.6;-3.5;-5.9;-3.1;-5.3;-7.3;1.8;1.2;0.44;2;1.7;464.84;151;27;44;15;88208;0.09;14.39;0.32;0.39
1981;2;7;38;2.6;0.8;-1.6;0.8;-0.8;-3;1.5;1.4;0.44;2;1.7;475.45;85;19;15;4;89035;-0.13;8.55;0.32;0.39
1981;2;8;39;4.6;1;-4.4;0.7;-0.9;-5.1;1;1.1;0.42;2;1.7;476;213;49;82;49;88938;-0.06;0.44;0.32;0.39
1981;2;9;40;9;0.2;-4.8;0;-3.4;-5.6;0;1.1;0.41;2;1.7;474.01;278;68;110;76;88152;0.17;0.01;0.33;0.39
1981;2;10;41;1.4;-2.3;-5.4;-0.5;-3.5;-6.5;1.5;0.7;0.4;2;1.7;476.29;109;25;84;39;88074;0.26;6.93;0.33;0.39
1981;2;11;42;-3.3;-5.6;-7.3;-6.8;-7.6;-8.5;0.7;-0.3;0.41;2;1.7;480.8;217;54;81;56;88348;0.44;2.06;0.33;0.39
1981;2;12;43;-5.7;-8.2;-11.1;-8.8;-10.9;-12.5;-0.3;-0.4;0.42;2;1.7;482.86;212;54;78;54;87769;0.25;1.7;0.33;0.39
1981;2;13;44;-5.7;-10.7;-14.2;-12.8;-14.3;-16.6;-1.3;0.1;0.42;2;1.7;483.32;294;75;108;78;87957;0.25;0;0.33;0.39
1981;2;14;45;-4.1;-11.3;-16.9;-12.4;-15.8;-19;-0.5;0.7;0.42;2;1.7;483.17;300;76;106;79;88216;0.09;0;0.32;0.39
1981;2;15;46;-2.3;-9.9;-16;-10.3;-14.9;-18.4;-0.1;0.9;0.41;2;1.7;483.13;308;77;105;72;88190;0.05;0;0.32;0.39
1981;2;16;47;-2;-9.6;-15.9;-9.4;-13.9;-18;-0.9;0.6;0.41;2;1.7;483.11;317;81;111;79;88128;0.05;0;0.32;0.39
1981;2;17;48;-4.2;-9;-13.9;-8.9;-11.9;-16.2;-1.3;-0.1;0.41;2;1.7;483.12;267;66;79;50;88038;0.03;0.14;0.32;0.39
1981;2;18;49;-5;-8.4;-11.1;-9.6;-11;-12.4;-1.2;-0.3;0.41;2;1.7;483.33;233;56;59;37;87554;0.15;0.42;0.32;0.39
1981;2;19;50;-4.6;-8;-10.1;-9.2;-10.4;-11.3;-0.8;-0.2;0.41;2.1;1.7;483.83;237;56;49;31;87348;0.13;0.55;0.32;0.38
1981;2;20;51;-3.9;-7.6;-11.1;-8.3;-10.2;-13.2;0.2;0;0.41;2.1;1.7;483.99;298;74;89;49;87518;0.11;0.18;0.32;0.38
1981;2;21;52;-4.2;-7.9;-12.5;-8.7;-10.6;-14.2;-0.2;0;0.41;2.1;1.7;484.4;237;59;70;40;87754;0.14;1.74;0.32;0.38
1981;2;22;53;-2.5;-7.7;-12.1;-9.2;-11;-13.7;-0.6;0.3;0.41;2.1;1.7;485.91;334;89;113;75;87545;0.16;0.27;0.32;0.38
1981;2;23;54;-2.4;-8;-13.4;-7.9;-11.2;-14.9;0;0.5;0.41;2.1;1.7;485.87;296;77;83;61;87510;0.09;0;0.32;0.38
1981;2;24;55;-0.5;-7.5;-12.7;-6.9;-10.9;-14.3;-0.6;0.5;0.41;2.1;1.7;485.89;334;86;103;73;87886;0.09;0.03;0.32;0.38
1981;2;25;56;-0.8;-7;-13.1;-5;-9.5;-14.8;-1;0.3;0.4;2.1;1.7;485.91;277;69;68;54;88323;-0.02;0.1;0.32;0.38
1981;2;26;57;-0.3;-6.1;-10.8;-5.7;-9;-12.1;-0.4;0.3;0.4;2.1;1.7;486.02;330;86;99;69;88302;0.1;0;0.32;0.38
1981;2;27;58;0.7;-7.2;-13.3;-7.2;-11.1;-14.8;-0.9;0.7;0.4;2.1;1.7;485.94;367;99;123;91;87856;0.24;0;0.32;0.38
1981;2;28;59;2.6;-4.3;-11.1;-5.9;-9.6;-13.1;-0.3;1.3;0.4;2.2;1.7;485.77;295;78;81;51;87492;0.23;0.7;0.32;0.38
1981;3;1;60;2.3;-1.5;-5.8;-1.6;-4.1;-6.6;0.2;1;0.41;2.2;1.7;488.17;195;48;64;25;87727;0.05;2.73;0.32;0.38
1981;3;2;61;4.3;-1.7;-6.1;-2.5;-4.7;-7;-0.1;0.8;0.41;2.2;1.7;489.05;322;87;92;58;87459;0.15;0.05;0.32;0.38
1981;3;3;62;2.1;-1;-3.9;-1.4;-2.9;-4.7;0;0;0.41;2.2;1.7;490.95;229;58;59;29;86709;0.12;10.55;0.32;0.38
1981;3;4;63;-0.7;-2.1;-2.9;-1.8;-2.8;-3.4;0.9;-0.6;0.43;2.2;1.7;506.11;141;40;48;20;87208;0.2;12.73;0.32;0.38
