YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.9;-5.3;-8.9;-5.1;-8.8;-12.1;2;-1.3;0.39;2;2.1;132.09;123;27;61;38;87603;0.22;3.64;0.34;0.39
1981;1;2;2;-3.6;-6;-7.9;-6.9;-8.5;-10.4;1.7;-1;0.39;2;2.1;138.03;132;26;62;38;87617;0.22;6.55;0.34;0.39
1981;1;3;3;-0.2;-2.8;-6.3;-2.6;-4.7;-7.6;1.6;0;0.4;2;2.1;144.64;169;34;70;30;86657;0.09;7.91;0.34;0.39
1981;1;4;4;-0.6;-2.9;-6.1;-2.7;-5;-7.8;1.4;-1;0.4;2;2.1;151.23;156;32;74;50;86209;0.28;4.1;0.34;0.39
1981;1;5;5;-6.1;-7.6;-9.4;-8.4;-10.6;-12.4;2;-2;0.4;2;2.1;156.54;98;22;72;44;86568;0.4;8.67;0.33;0.39
1981;1;6;6;-7.1;-9.5;-11.7;-10.2;-11.8;-13.3;0.8;-0.5;0.4;1.9;2.1;164.03;131;26;49;34;86949;0.09;5.43;0.33;0.39
1981;1;7;7;-11.2;-12.7;-15.1;-13;-15.4;-17.3;1;-1.6;0.4;1.9;2.1;168.89;176;36;84;47;87621;0.15;3.79;0.33;0.38
1981;1;8;8;-12.8;-16.1;-19.3;-17.5;-19;-21.5;0.7;-1.7;0.4;1.9;2.1;170.68;182;39;86;63;88751;0.1;0.68;0.33;0.38
1981;1;9;9;-11.1;-17.7;-21.8;-19.9;-22.4;-24.4;0.8;-0.8;0.4;1.9;2.1;170.91;208;45;96;70;88644;0.06;0;0.33;0.38
1981;1;10;10;-6.5;-13.9;-20.1;-13.7;-18.7;-24.8;0.6;-0.3;0.4;1.9;2.1;170.91;201;44;77;42;87575;0;0;0.33;0.38
1981;1;11;11;-5.2;-10.8;-16.1;-10.2;-13.6;-17.8;0.4;-0.4;0.39;1.9;2.1;170.96;192;41;83;46;87952;-0.01;0.02;0.33;0.38
