YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7;-9.8;-12.8;-10.5;-14.1;-18.3;0.9;-0.3;0.57;3.5;1;609.17;86;15;37;14;78898;-0.05;5.64;0.34;0.39
1981;1;2;2;-9.8;-11.7;-13.3;-11.6;-13.8;-15.1;0.8;-0.1;0.59;3.5;1;617.66;97;19;44;15;78822;0;11.18;0.33;0.39
1981;1;3;3;-4.8;-7;-10.6;-5.8;-9.1;-12.1;0.7;0.3;0.59;3.5;1;626.98;89;20;27;6;78165;0;12.55;0.33;0.39
1981;1;4;4;-4.5;-7;-12;-5.6;-8.3;-14.5;0.8;-0.4;0.6;3.5;1;648.31;47;10;65;17;77426;0.04;22.68;0.33;0.39
1981;1;5;5;-11.9;-14.1;-15;-14.7;-16.6;-17.8;1.1;-1.1;0.6;3.5;1;665.56;75;15;53;19;77861;0.16;15.01;0.33;0.39
1981;1;6;6;-12.9;-14.5;-16;-16;-17.1;-18.2;0.6;-0.1;0.6;3.5;1;679.14;49;10;27;10;77823;0;16.5;0.33;0.39
1981;1;7;7;-15.1;-17.1;-18.9;-17.4;-19.9;-22.1;0.7;-1.2;0.6;3.5;1;692.61;103;21;70;24;78362;0.07;7.58;0.33;0.39
1981;1;8;8;-19.2;-20.8;-22.9;-22.1;-24.1;-26.2;0.4;-0.7;0.6;3.5;1;697.37;125;27;74;51;79151;0;1.09;0.33;0.39
1981;1;9;9;-12.9;-17.9;-23.4;-20;-25.7;-30.9;0;0.2;0.6;3.5;1;697.64;145;31;61;42;79148;0;0;0.33;0.39
1981;1;10;10;-12.2;-17;-22.6;-16.4;-19.6;-25;-0.2;0.6;0.59;3.5;1;697.77;124;26;34;15;78234;-0.05;0.52;0.33;0.39
1981;1;11;11;-8.8;-15.8;-20.7;-13.1;-18.5;-23;-0.3;0.5;0.59;3.5;1;698.36;140;29;68;33;78499;-0.05;0.15;0.33;0.39
1981;1;12;12;-10;-16.7;-21.2;-16.3;-20.4;-23.7;-0.1;0.9;0.58;3.5;1;698.46;156;33;82;47;78255;0;0.01;0.33;0.39
1981;1;13;13;-12.8;-15.2;-17;-14.7;-17.5;-19.9;0;-0.2;0.58;3.5;1;699.56;63;14;26;8;77610;-0.05;2.59;0.33;0.39
1981;1;14;14;-12.3;-15.9;-20.5;-18.2;-20.6;-22.8;0.2;0.2;0.58;3.5;1;701.25;155;34;81;38;77802;0.01;0.4;0.33;0.39
1981;1;15;15;-10.3;-12.5;-15.4;-13;-15.2;-17.6;0.7;0;0.59;3.5;1;708.59;97;18;73;13;76534;0;14.47;0.33;0.39
1981;1;16;16;-14;-15.9;-18;-17.3;-18.6;-20.8;0.7;-0.2;0.6;3.5;1;719.01;100;20;70;28;77397;0;5.77;0.33;0.39
1981;1;17;17;-7.4;-11.8;-15.7;-11.8;-14.9;-19.3;0.2;0.6;0.6;3.5;1;724.32;120;26;71;19;77572;-0.04;6.09;0.33;0.39
1981;1;18;18;-9.3;-11.8;-14;-12.3;-14.4;-16.3;0.4;0;0.6;3.5;1;729.13;105;23;44;27;78017;-0.03;5.1;0.33;0.39
1981;1;19;19;-8.5;-12;-16.3;-11.5;-14.6;-18.4;0.4;0.4;0.6;3.5;1;734.74;89;18;29;8;78092;0;12.15;0.33;0.39
1981;1;20;20;-10.7;-12.2;-13.5;-13.9;-14.6;-15.4;0.5;-0.8;0.6;3.5;1;750.16;98;20;47;17;77624;0.01;12.52;0.33;0.39
1981;1;21;21;-13.3;-15.1;-20.3;-15.8;-17.6;-22.6;0.3;-0.8;0.6;3.5;1;758.1;127;29;75;44;78808;0;2.6;0.33;0.39
1981;1;22;22;-10.1;-17.1;-23.2;-19.2;-22.5;-25.8;-0.1;0.1;0.6;3.5;1;758.72;170;39;85;65;79183;0;0;0.33;0.39
1981;1;23;23;-8.9;-15.4;-19.7;-17.8;-23.1;-26.9;-0.2;0.5;0.59;3.5;1;758.73;173;40;77;55;79438;-0.01;0;0.33;0.39
1981;1;24;24;-5.8;-11.2;-16.6;-17.4;-22.9;-26;0;0.4;0.59;3.5;1;758.76;175;40;74;46;79222;-0.02;0;0.33;0.39
1981;1;25;25;-7;-10.7;-12.9;-16.7;-19.9;-23.7;0.3;0.1;0.58;3.5;1;758.81;174;39;66;37;79057;0;0.29;0.33;0.39
1981;1;26;26;-10.2;-11.7;-13.8;-12.7;-13.7;-16.2;0.6;-0.6;0.59;3.5;1;761.91;126;25;56;13;79312;-0.06;5.01;0.33;0.39
1981;1;27;27;-8.5;-13.7;-19.7;-16.1;-20.2;-22.6;0.1;-0.1;0.58;3.5;1;764.09;179;42;91;59;79832;0.02;0.01;0.33;0.39
1981;1;28;28;-7.9;-12.2;-16.3;-19.2;-22.2;-25.3;-0.1;-0.1;0.58;3.5;1;764.07;159;39;63;49;79909;0;0;0.33;0.39
1981;1;29;29;-7.3;-15.1;-21.5;-17.2;-22.5;-28.6;-0.2;0.5;0.58;3.5;1;764.08;196;46;101;70;79792;0;0;0.33;0.39
1981;1;30;30;-6.6;-13;-19.1;-16.3;-25.2;-30.9;-0.1;0.5;0.57;3.5;1;764.1;198;47;87;61;79920;-0.03;0;0.33;0.39
1981;1;31;31;-4.9;-11.2;-15.5;-14.4;-21.7;-27.4;-0.2;0.5;0.57;3.5;1;764.12;197;47;73;47;80175;-0.04;0;0.33;0.39
1981;2;1;32;-2.1;-8.8;-13.1;-10.7;-15.9;-20.2;-0.1;0.5;0.56;3.5;1;764.18;200;48;76;45;80300;-0.05;0;0.33;0.39
1981;2;2;33;-1.6;-8.6;-12.7;-9.5;-13.9;-16.7;-0.1;0.4;0.56;3.5;1;764.24;206;50;87;56;80240;-0.05;0;0.33;0.39
1981;2;3;34;-3;-8.7;-14.2;-12.5;-16;-20;0.1;0.8;0.56;3.5;1;764.31;191;44;69;35;78928;-0.01;0.67;0.33;0.39
1981;2;4;35;-5.5;-8;-10.8;-8.1;-10.8;-12.8;0.5;0.2;0.57;3.5;1;769.38;103;25;63;19;77049;-0.02;9.8;0.33;0.39
1981;2;5;36;-10.9;-13;-14.6;-13.1;-15.3;-16.6;0.6;-0.6;0.58;3.5;1;778.54;132;31;47;34;77430;0.06;8.63;0.33;0.39
1981;2;6;37;-8.4;-11;-14.1;-10.6;-13.2;-16.2;0.6;-0.2;0.59;3.5;1;787.47;145;30;43;12;78618;0;8.75;0.33;0.39
1981;2;7;38;-2.1;-5.1;-9.4;-3.8;-6.6;-10.7;0.5;-0.1;0.59;3.5;1;793.04;118;26;26;2;79566;-0.09;3.45;0.33;0.39
1981;2;8;39;1.8;-3.3;-7.8;-4.7;-7.1;-10.7;0.3;0.2;0.59;3.5;1;795.16;193;46;91;52;79575;0;0.13;0.33;0.39
1981;2;9;40;2.7;-3.7;-8;-7.7;-10.8;-14.2;-0.1;0.8;0.58;3.5;1;795.19;214;53;94;67;78980;0;0;0.33;0.39
1981;2;10;41;-4;-8;-11.9;-6.4;-10;-13.3;0.3;0;0.58;3.5;1;796.66;114;25;69;33;78591;-0.03;4.22;0.33;0.39
1981;2;11;42;-9.6;-12.7;-15.6;-14;-15.3;-17.3;0.1;-0.5;0.58;3.5;1;799.58;177;44;69;48;78617;0.1;0.98;0.33;0.39
1981;2;12;43;-12.3;-15.3;-18.2;-16.9;-19.1;-20.4;0.1;-0.2;0.58;3.5;1;800.39;199;50;84;56;78046;0.1;0.48;0.33;0.39
1981;2;13;44;-10;-16.1;-22.9;-20.5;-22.2;-25.5;-0.2;0;0.58;3.5;1;800.58;234;59;99;71;78257;0.02;0.01;0.33;0.39
1981;2;14;45;-8.5;-14.3;-19.2;-19.3;-22.1;-24.6;0.1;0;0.57;3.5;1;800.56;235;60;91;67;78548;0;0;0.33;0.39
1981;2;15;46;-5.9;-11.7;-15.8;-17.8;-21.8;-26.2;0.2;0.1;0.57;3.5;1;800.56;238;60;88;61;78613;0;0;0.33;0.39
1981;2;16;47;-3.7;-11.3;-17.1;-15.8;-19.9;-23.6;-0.2;0.3;0.57;3.5;1;800.57;246;63;97;67;78608;0;0;0.33;0.39
1981;2;17;48;-7.3;-12.3;-16.5;-15.3;-18.9;-23.5;-0.2;0.1;0.56;3.5;1;800.61;248;63;90;56;78405;0;0.13;0.33;0.39
1981;2;18;49;-10;-14.1;-18.3;-15.4;-17.2;-20.4;-0.2;-0.2;0.56;3.5;1;800.87;217;54;65;38;77871;0;0.39;0.33;0.39
1981;2;19;50;-8.9;-13.8;-18.9;-15.2;-17.3;-21.1;-0.2;0;0.56;3.5;1;801.24;231;57;68;45;77699;0;0.27;0.33;0.39
1981;2;20;51;-7.9;-13.2;-20.5;-15.1;-17.3;-22.9;0;0.2;0.55;3.5;1;801.34;250;65;92;58;77898;0;0.07;0.33;0.39
1981;2;21;52;-8.9;-13;-18;-13.7;-16.1;-20.1;-0.2;0.2;0.55;3.5;1;801.78;222;54;66;33;78087;0.01;2.11;0.33;0.39
