YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;0.7;-1.7;0.1;-2.3;-4.4;6;0.3;0.17;1.2;2.2;3.55;126;27;73;41;95330;0.81;5.16;0.46;0.46
1981;1;2;2;1.7;0.2;-1.5;0.2;-1.8;-4.2;5;1.5;0.26;1.1;2.2;9.83;83;17;37;17;95271;0.3;13.24;0.46;0.46
1981;1;3;3;4.6;3.6;2.2;3.2;1.6;0.1;7.1;2.7;0.31;1.1;2.2;13.81;58;10;33;11;93973;0.51;16;0.47;0.46
1981;1;4;4;3;1;-2.6;1.1;-0.6;-5.4;4.8;-0.4;0.25;1.1;2.2;9.29;116;21;73;33;93653;0.6;5.66;0.48;0.47
1981;1;5;5;-1.1;-2.4;-3.5;-3.6;-5.4;-7;5.1;-1.8;0.32;1.1;2.2;13.88;161;33;81;46;94675;0.59;4.86;0.47;0.47
1981;1;6;6;-1.3;-3.3;-5;-2.5;-4.9;-6.3;2.4;-0.7;0.36;1.1;2.2;21.25;57;11;53;26;94519;0.17;9.68;0.47;0.47
1981;1;7;7;-5.3;-6.8;-8.3;-6.4;-8.6;-10.2;2.4;-1.9;0.37;1.1;2.1;26.92;152;29;84;47;95683;0.07;1.77;0.47;0.47
1981;1;8;8;-7.6;-10.5;-17;-10.4;-12.6;-18.5;0.5;0.2;0.37;1;2.1;27.8;120;26;66;40;96717;0.09;0.11;0.47;0.47
1981;1;9;9;-4.8;-11.3;-20.3;-7.2;-15;-22.6;0.9;1.3;0.37;1;2.1;27.74;191;39;78;31;96173;0.26;0.81;0.46;0.47
1981;1;10;10;-0.4;-2.3;-4.5;-1.7;-3.7;-6.6;0.2;0.8;0.37;1;2.1;30.06;89;16;47;15;94766;0.09;4.11;0.46;0.47
1981;1;11;11;-1.1;-2.3;-3.4;-2.9;-3.6;-4.3;-2;-1.5;0.37;1;2.1;32.84;82;17;32;13;95362;0.13;0.9;0.46;0.47
1981;1;12;12;-1.6;-3.4;-5.7;-3.7;-4.9;-6.2;1.2;1;0.37;1;2.1;33.12;95;20;52;25;94704;0.09;0.28;0.46;0.47
1981;1;13;13;-2;-3.2;-4.9;-3.7;-4.5;-5.8;1.7;-1.1;0.37;1;2.1;34.21;99;22;50;26;94331;0.11;1.57;0.46;0.47
1981;1;14;14;0.2;-4.1;-6.9;-2.7;-7;-8.9;3.1;2.4;0.36;0.9;2.1;34.81;190;36;80;31;94317;0.39;2.03;0.45;0.47
1981;1;15;15;1.8;-0.8;-4;0.2;-3.1;-5.4;5.6;0.7;0.37;0.9;2.1;43.44;182;36;86;42;92547;0.51;11.89;0.45;0.47
1981;1;16;16;-2.5;-3.8;-4.7;-5.4;-6.3;-7.3;3.8;0.6;0.37;0.9;2.1;47.69;167;31;82;41;93930;0.34;2.29;0.45;0.47
1981;1;17;17;2.7;1.2;-2.1;-0.2;-1.1;-5.5;3.8;2.2;0.37;0.9;2.1;50.07;154;31;57;29;93594;0.29;8.87;0.45;0.47
1981;1;18;18;0.7;-0.5;-3;-0.8;-1.8;-4.6;3;0;0.37;0.9;2.1;55.09;85;18;64;31;94496;0.29;3.39;0.45;0.47
1981;1;19;19;2.3;-0.3;-3.5;0.3;-2;-5.1;3.8;1.1;0.36;0.9;2.1;58.23;87;18;57;26;94366;0.2;8.97;0.45;0.47
