YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8;-9.7;-12.4;-9.9;-13.8;-17.4;-0.1;-1;0.55;3.6;0.7;216.88;94;19;44;17;79524;-0.07;2.89;0.39;0.42
1981;1;2;2;-9.3;-11.2;-13.1;-11.7;-13.3;-14.6;-0.1;-0.8;0.56;3.6;0.7;221.51;138;27;62;23;79448;-0.01;6.66;0.38;0.42
1981;1;3;3;-3.9;-6.8;-10.5;-5.2;-8.9;-11.7;-0.1;-0.4;0.57;3.6;0.7;227.05;107;24;40;12;78828;-0.05;8.15;0.38;0.42
1981;1;4;4;-3.7;-6.3;-11.8;-4.9;-7.6;-14.5;0.3;-0.8;0.58;3.6;0.7;244.77;73;14;78;19;78030;-0.03;19.74;0.38;0.42
1981;1;5;5;-11.7;-13.5;-14.5;-14.3;-16;-18;0.7;-1.4;0.59;3.6;0.7;258.45;92;19;72;28;78512;0.13;9.2;0.38;0.42
1981;1;6;6;-12.4;-14.1;-15.7;-15.5;-16.6;-17.8;0.1;-0.6;0.59;3.6;0.7;268.6;60;12;27;14;78451;0;15.93;0.38;0.42
1981;1;7;7;-14.7;-16.2;-18.1;-16.7;-18.7;-20.9;0.3;-1.6;0.59;3.6;0.7;281.37;126;25;77;28;78931;0.03;6.32;0.38;0.42
1981;1;8;8;-17.8;-19.5;-21.3;-21;-22.3;-23.8;0;-1.5;0.59;3.6;0.7;285.87;110;26;72;46;79693;0;1.27;0.38;0.42
1981;1;9;9;-11.8;-16.3;-22.8;-19.3;-23.2;-27.1;-0.3;-0.7;0.58;3.6;0.7;286.28;156;34;67;46;79679;0;0;0.38;0.42
1981;1;10;10;-11.2;-15.9;-21.1;-15.6;-18.8;-23.4;-0.5;-0.1;0.58;3.6;0.7;286.39;130;27;37;20;78774;-0.05;0.41;0.38;0.42
