YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-3.8;-9.7;-4.1;-8.1;-12.4;0.8;-0.6;0.35;1.3;0.6;98.43;164;35;79;42;94171;0.02;0.88;0.35;0.4
1981;1;2;2;-0.9;-3.9;-10.1;-4.8;-7.4;-11.5;0.8;0.1;0.35;1.3;0.6;99.69;177;38;71;52;94288;0.03;0.82;0.35;0.4
1981;1;3;3;-0.9;-5;-9.1;-3;-6.7;-10.7;1.3;0.6;0.35;1.3;0.6;100.67;203;40;76;34;93350;0.02;1.08;0.35;0.4
1981;1;4;4;0.9;-1.8;-4.5;-1.2;-3.2;-5.3;0.6;-0.1;0.35;1.3;0.6;102.13;151;28;67;39;92689;0.03;3;0.34;0.4
1981;1;5;5;-0.8;-4.2;-7.3;-3.5;-9.7;-13.2;1.7;-1;0.35;1.3;0.6;104.59;203;43;105;75;93160;0.34;0.89;0.34;0.4
1981;1;6;6;-3;-6.5;-11.2;-8.1;-10.5;-13.3;0.4;-0.4;0.35;1.3;0.6;105.12;150;32;63;47;93629;0.04;0.48;0.34;0.4
1981;1;7;7;-6.3;-10.9;-15.2;-12.7;-15.3;-17.3;0.5;-1.3;0.35;1.3;0.6;105.59;219;46;115;72;94358;0.18;0.39;0.34;0.4
1981;1;8;8;-8.8;-14.2;-19.2;-15.9;-18.3;-21.2;-0.1;-1.6;0.35;1.3;0.6;105.63;226;49;106;77;95579;0.07;0;0.34;0.4
1981;1;9;9;-8.5;-15.6;-22.1;-17;-20.3;-24.3;0;-0.9;0.35;1.2;0.6;105.63;229;51;108;71;95546;0.04;0;0.34;0.4
1981;1;10;10;-7;-14.5;-23.7;-17.1;-20.6;-26.3;0.1;-0.5;0.35;1.2;0.6;105.62;230;50;91;51;94370;0.02;0;0.34;0.4
1981;1;11;11;-4;-10;-17.8;-12.6;-15.7;-20.2;-0.1;-0.5;0.35;1.2;0.6;105.59;226;50;94;46;94693;0.03;0;0.34;0.4
1981;1;12;12;-5.5;-8.1;-11.3;-9.4;-11.7;-14.7;0.7;0.1;0.35;1.2;0.6;105.59;230;51;98;60;94366;0;0.03;0.34;0.4
1981;1;13;13;-3.8;-7;-11.7;-6.1;-9;-13.3;0.3;-0.8;0.35;1.2;0.6;107.25;130;23;44;17;93440;0;5.14;0.34;0.4
1981;1;14;14;-2.2;-5;-7.8;-7.4;-10.4;-12.3;0.2;-0.4;0.35;1.2;0.6;110.9;244;53;117;65;93507;0.15;0.17;0.33;0.4
1981;1;15;15;-4.3;-8.2;-11.6;-8;-11;-14.3;0.9;0.1;0.35;1.2;0.6;111.26;138;30;87;39;91997;0;0.86;0.33;0.4
1981;1;16;16;-2.8;-8.1;-14.9;-9.7;-12.6;-16.8;0.8;-0.5;0.35;1.2;0.6;111.74;237;53;107;72;93031;0.02;0.05;0.33;0.4
1981;1;17;17;-4.3;-7.9;-11.6;-10.2;-12.6;-15.3;0.7;-0.1;0.35;1.2;0.6;111.76;240;54;93;55;93463;0.04;0.03;0.33;0.4
1981;1;18;18;1.2;-5.1;-10.9;-5.8;-9.3;-13.3;0.4;-0.7;0.35;1.2;0.6;111.87;174;39;91;38;93681;0;0.26;0.33;0.4
1981;1;19;19;-1.8;-5.4;-10.1;-5.2;-7.9;-11.7;0.5;-0.2;0.35;1.2;0.6;112.07;187;41;79;50;93841;0;0.26;0.33;0.4
1981;1;20;20;1.3;-5;-10.6;-7.1;-9;-11.8;0.2;-0.8;0.35;1.2;0.6;112.34;244;55;108;66;93233;0.04;0.15;0.33;0.4
1981;1;21;21;-0.2;-4.8;-9.7;-7.1;-9.3;-13.4;0;-1.8;0.35;1.2;0.6;112.38;243;53;98;59;94470;0.12;0.03;0.33;0.4
1981;1;22;22;-1.4;-5.6;-9.4;-7.8;-9.5;-11.6;-0.3;-1.4;0.35;1.2;0.6;112.32;236;50;101;58;95170;0.15;0;0.33;0.4
1981;1;23;23;-0.9;-7.3;-13.3;-6.8;-10.6;-15.1;-0.3;-1;0.35;1.2;0.6;112.22;258;59;102;69;95524;0.02;0;0.33;0.4
1981;1;24;24;0.2;-6.6;-13.8;-8.3;-11.3;-15.4;-0.1;-0.5;0.35;1.2;0.6;112.22;260;59;103;62;95067;0.04;0;0.33;0.4
1981;1;25;25;-1.6;-6.7;-13.7;-8;-11.5;-15.6;0.4;-0.3;0.35;1.2;0.6;112.22;214;51;78;51;94805;0.06;0;0.33;0.4
1981;1;26;26;1.8;-3.2;-6.6;-5.2;-8.7;-12;0.6;-1.3;0.35;1.2;0.6;112.43;265;58;113;60;94970;0.24;0.53;0.33;0.4
1981;1;27;27;-2.7;-6.1;-9.9;-9.5;-12.4;-14.3;0;-0.9;0.35;1.2;0.6;112.4;277;64;115;79;95901;0.09;0;0.33;0.4
1981;1;28;28;-2.9;-9.3;-15.4;-9.9;-13.8;-18;-0.3;-1.2;0.34;1.2;0.6;112.37;278;65;111;77;96164;0.04;0;0.32;0.4
1981;1;29;29;-1;-9.1;-17.6;-8.5;-14.1;-20;0;-1.2;0.34;1.2;0.6;112.33;286;68;114;73;95959;0.04;0;0.32;0.39
1981;1;30;30;3.5;-4.7;-12.9;-7.3;-11.3;-16.1;0;-0.8;0.34;1.2;0.6;112.24;280;66;107;63;95892;0.06;0;0.32;0.39
1981;1;31;31;4.9;-3.6;-11.6;-3.2;-8.3;-14;0.6;-1;0.34;1.1;0.6;112.22;262;60;80;56;95977;0.04;0;0.32;0.39
1981;2;1;32;8.1;-0.4;-8;-0.3;-4.6;-9.9;0.7;-0.9;0.34;1.1;0.6;112.13;285;68;108;65;96001;0;0;0.32;0.39
1981;2;2;33;8;0.3;-6.9;-0.4;-3.9;-8.5;0.6;-0.9;0.34;1.1;0.6;111.76;296;71;118;76;95928;0.04;0;0.32;0.39
1981;2;3;34;4.3;-0.5;-5.5;-1.7;-4.4;-8;0.9;0.1;0.34;1.1;0.6;111.35;300;71;116;68;94466;0.16;0;0.32;0.39
