YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.6;3.3;-0.1;0.5;-2.8;-5.6;6.5;-0.4;0.18;1.4;1.5;4.84;155;31;81;59;96762;0.89;1;0.39;0.36
1981;1;2;2;2.5;0.9;-0.7;-0.6;-3.6;-6.9;5.7;-0.3;0.18;1.4;1.5;4.93;155;31;76;55;96883;0.75;2.24;0.39;0.36
1981;1;3;3;7;5.1;2.7;3.3;1.4;-0.1;8.3;0.3;0.17;1.4;1.5;4.26;146;30;53;34;95500;1.83;7.39;0.39;0.36
1981;1;4;4;4.8;3.2;0.5;2.9;-0.1;-1.6;5.3;-0.1;0.14;1.4;1.5;2.42;219;45;90;65;95311;0.83;1.05;0.39;0.36
1981;1;5;5;0.3;-1;-2.8;-1.6;-5.7;-8.6;4.9;-2;0.16;1.3;1.5;3.55;86;21;85;58;95881;0.54;2.79;0.39;0.36
1981;1;6;6;-1;-2.4;-3.8;-5.4;-6.7;-8.2;2.6;-0.9;0.2;1.3;1.5;5.58;158;30;69;48;96428;0.32;2.13;0.39;0.36
1981;1;7;7;-3.4;-6.2;-8.9;-6;-10.1;-12.3;2.5;-2.3;0.29;1.3;1.5;9.31;116;26;61;42;97377;0.29;3.95;0.39;0.36
1981;1;8;8;-6.8;-9.3;-13.1;-11.6;-13.1;-16.4;1.4;-2.2;0.32;1.3;1.4;10.9;149;33;80;55;98795;0.18;0.7;0.39;0.36
1981;1;9;9;-7;-13.1;-18.3;-13.2;-17.5;-20.8;2.1;0.7;0.32;1.3;1.4;11;215;46;105;72;98502;0.11;0;0.39;0.36
1981;1;10;10;-2.9;-9.8;-17.5;-10.8;-16.3;-22.6;-0.2;0.6;0.32;1.3;1.4;10.78;205;43;93;52;97137;0.19;0;0.39;0.36
1981;1;11;11;-3.6;-5.9;-9.2;-6;-10;-14.5;0.4;-0.2;0.31;1.3;1.4;10.74;111;22;38;17;97630;0.13;0.5;0.39;0.36
