YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.9;-9.3;-12.6;-9.8;-14.1;-17.7;0.6;-0.7;0.42;2.3;1.7;262.87;123;24;43;22;79224;-0.08;4.63;0.33;0.39
1981;1;2;2;-9.7;-11.8;-13.3;-12.1;-13.5;-14.8;0.7;-0.5;0.43;2.3;1.7;271.81;130;26;38;17;79169;0;11.38;0.33;0.39
1981;1;3;3;-4.6;-7.5;-10.5;-7.1;-9.6;-11.9;0.6;0.4;0.43;2.2;1.7;280.57;138;29;52;13;78461;-0.01;8.6;0.33;0.39
1981;1;4;4;-5;-7.5;-11.8;-6.1;-8.9;-13.8;0.4;-0.7;0.43;2.2;1.7;294.39;60;14;60;21;77820;0.04;14.47;0.33;0.39
1981;1;5;5;-11.1;-13.9;-15.2;-13.3;-16.3;-18;0.8;-1.3;0.43;2.2;1.7;307.8;101;22;59;20;78205;0.27;15.34;0.33;0.39
1981;1;6;6;-12.8;-14.8;-16.8;-15.7;-17.2;-19;0.5;-0.1;0.43;2.2;1.7;321.5;74;16;30;12;78234;0.02;14.38;0.32;0.39
1981;1;7;7;-15.4;-17.3;-19.4;-17.2;-19.9;-23;0.6;-1.3;0.43;2.2;1.7;334.35;170;33;67;26;78778;0.11;8.38;0.32;0.39
1981;1;8;8;-19;-20.4;-22.1;-22.3;-23.4;-24.8;0.6;-1.1;0.43;2.2;1.7;340.99;162;35;75;42;79621;0.02;2.96;0.32;0.39
1981;1;9;9;-12.6;-17.3;-22.4;-19.4;-24.7;-28.7;0.4;-0.3;0.43;2.2;1.7;341.84;203;44;71;49;79619;0;0;0.32;0.39
1981;1;10;10;-9.8;-14.2;-17.1;-15.3;-16.9;-19;0.2;0.5;0.43;2.2;1.7;341.92;188;40;61;25;78737;-0.05;0.31;0.32;0.39
1981;1;11;11;-6.7;-12.7;-16.2;-12.1;-15.1;-17.9;0.1;0.6;0.43;2.2;1.7;342.33;186;38;70;37;79022;-0.07;0.1;0.32;0.39
1981;1;12;12;-11;-13.9;-15.6;-14.3;-16;-17;0.1;1.2;0.42;2.2;1.7;342.48;212;46;85;56;78758;-0.05;0.03;0.32;0.39
1981;1;13;13;-10.8;-13.3;-15.1;-12.8;-15;-16.7;0.1;-0.3;0.42;2.2;1.7;343.19;102;23;36;18;78124;-0.09;2.28;0.32;0.39
1981;1;14;14;-10.4;-14.7;-17.9;-16;-18.6;-19.9;0.4;-0.2;0.42;2.2;1.7;345.15;215;46;89;51;78244;0.07;0.42;0.32;0.39
1981;1;15;15;-9;-12.2;-15.6;-11.8;-15.7;-18.3;0.3;-0.1;0.42;2.2;1.7;349.33;138;27;82;22;76932;0.04;9.07;0.32;0.38
1981;1;16;16;-13.5;-16;-18.9;-15.9;-18.5;-21.2;0.6;-0.4;0.43;2.2;1.7;357.66;117;26;63;32;77811;0.06;5.67;0.32;0.38
1981;1;17;17;-7.8;-12.5;-17.2;-14;-16.6;-19.9;0.1;0.9;0.43;2.2;1.7;362.14;164;39;75;27;78039;0;3.78;0.32;0.38
1981;1;18;18;-7.7;-11.6;-13.2;-11.8;-14.3;-17.4;0.4;-0.4;0.43;2.2;1.7;365.47;164;36;48;32;78461;-0.07;4.95;0.32;0.38
