YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.6;0.1;-2.5;-0.4;-2.6;-4.3;5.3;1.8;0.33;1.5;1;24.63;115;22;70;44;94170;0.51;4.92;0.4;0.4
1981;1;2;2;0.9;-0.8;-2.5;-0.3;-2.3;-4.3;4.9;3.1;0.36;1.4;1;31.99;66;13;51;16;94108;0.26;16.49;0.4;0.4
1981;1;3;3;3.9;2.9;1;2.1;0.3;-0.8;7.1;4.3;0.36;1.4;1;41.22;64;13;35;14;92941;0.27;14.1;0.4;0.4
1981;1;4;4;3.2;0.3;-2.6;2.2;-0.7;-5.5;3.9;1.2;0.35;1.4;1;37.82;80;10;75;29;92440;0.15;12.01;0.42;0.4
1981;1;5;5;-1.7;-3.3;-4.9;-5.3;-6.5;-7.8;4.7;-0.8;0.37;1.4;1;45.13;153;30;80;46;93440;0.48;4.73;0.42;0.4
1981;1;6;6;-1.1;-3.6;-5.5;-3.4;-5.3;-6.9;2.9;0.3;0.38;1.3;1;53.74;70;11;40;23;93211;0.2;13.22;0.41;0.4
1981;1;7;7;-5.6;-7.3;-8.7;-6.8;-9.4;-11.1;1.9;-1.5;0.38;1.3;1;61.32;149;29;68;41;94302;0.11;1.69;0.41;0.4
1981;1;8;8;-8.3;-11.1;-17.1;-9.7;-13.6;-19.4;0;-0.2;0.38;1.3;1;62.27;143;32;96;49;95280;0.13;0.16;0.41;0.4
1981;1;9;9;-6.7;-12;-19.2;-10.8;-16.6;-21.5;0.3;1.2;0.37;1.3;1;62.2;197;41;83;41;94784;0.12;0.14;0.4;0.4
1981;1;10;10;-1.5;-4.1;-6.9;-3.5;-6.9;-10.3;0.3;0.7;0.37;1.2;1;63.5;115;23;38;20;93408;0.07;2.13;0.4;0.4
1981;1;11;11;-1.9;-3.5;-4.6;-4;-4.8;-5.8;-2.6;-1.9;0.37;1.2;1;64.42;109;23;43;24;93860;0.11;0.13;0.4;0.4
1981;1;12;12;-2.5;-4.9;-8.7;-5.6;-7.1;-9.5;1.1;1;0.37;1.2;1;64.42;144;31;84;45;93360;0.13;0.63;0.4;0.4
1981;1;13;13;-2.1;-3.8;-5.8;-4.2;-5.1;-6.6;1;-0.7;0.37;1.2;1;66.89;99;20;40;21;92975;0.13;3.33;0.39;0.4
1981;1;14;14;-0.3;-4.6;-7.4;-4.8;-7.9;-9.3;2.9;2.2;0.37;1.1;1;68.29;194;40;84;38;93083;0.44;0.88;0.39;0.4
1981;1;15;15;1.4;-0.9;-4.2;0;-3.7;-6.1;5.1;1.7;0.37;1.1;1;77.32;164;31;84;38;91389;0.6;13.88;0.39;0.4
1981;1;16;16;-2.5;-4.3;-5.6;-6.5;-7.4;-9.2;3.7;1.5;0.37;1.1;1;83.39;172;35;83;48;92689;0.4;2.85;0.39;0.4
1981;1;17;17;2;0.4;-2.2;-0.6;-2;-7.3;3.5;3;0.37;1.1;1;87.91;145;33;59;33;92414;0.27;9.63;0.39;0.4
1981;1;18;18;0.1;-0.9;-2.3;-1.2;-2.1;-3.4;3.1;1.4;0.37;1.1;1;97.22;85;17;58;31;93220;0.26;7.71;0.39;0.4
1981;1;19;19;1.7;-0.3;-2.5;-0.1;-2;-4.1;3.7;2.3;0.37;1.1;1;103.9;77;17;46;25;93153;0.22;10.07;0.38;0.4
1981;1;20;20;-0.7;-2.6;-4.6;-2.5;-4.1;-5.6;1.7;-0.9;0.37;1.1;1;111.78;150;34;77;52;93012;0.37;3.36;0.38;0.4
1981;1;21;21;-3.5;-6.2;-10.3;-5.9;-8.2;-12.1;-0.1;-1;0.37;1.1;1;113.47;176;40;90;55;94552;0.2;0.35;0.38;0.4
1981;1;22;22;-4.3;-9.7;-14.2;-8.7;-12.3;-16.4;-1.6;-0.5;0.37;1.1;1;113.47;220;48;100;67;94782;0.03;0;0.38;0.4
1981;1;23;23;-2.4;-9.7;-15.3;-7.3;-12.7;-17.9;-1.9;-0.9;0.36;1.1;1;113.47;239;52;97;68;94856;0.06;0;0.38;0.4
1981;1;24;24;-4.7;-10.2;-15.7;-9.4;-13.6;-17.3;0.1;0.5;0.36;1.1;1;113.47;242;54;96;66;94460;0.1;0;0.38;0.4
1981;1;25;25;-1.3;-5.9;-12.5;-2.5;-10.1;-15.9;2;2.1;0.36;1.1;1;113.58;139;32;60;26;94372;0.14;2.12;0.37;0.4
1981;1;26;26;0.2;-2;-6.1;-2.1;-3.3;-6.6;1.5;-0.5;0.36;1.1;1;117.05;186;42;84;47;94916;0.09;2.45;0.37;0.4
1981;1;27;27;-1.8;-5.8;-10.3;-5.1;-7.4;-11.7;-1.2;-0.4;0.36;1.1;1;117.84;214;49;112;58;95514;0.1;0;0.37;0.4
1981;1;28;28;-2.1;-7.9;-13;-6.9;-10.3;-15.1;-1.9;-0.8;0.36;1.1;1;117.75;251;55;96;64;95577;0.08;0;0.37;0.4
1981;1;29;29;-2.3;-8.3;-13.9;-7.4;-11.2;-15.5;-1.6;-0.7;0.36;1.1;1;117.71;259;60;105;81;95282;0.16;0;0.37;0.4
1981;1;30;30;-1.7;-10.4;-18;-10.2;-15;-20.1;-0.2;0.5;0.36;1.1;1;117.61;268;62;105;71;95292;0.1;0;0.37;0.4
1981;1;31;31;2.4;-6.1;-11.4;-7.3;-13.2;-17.9;-0.6;0.4;0.36;1.1;1;117.59;264;62;98;59;95484;0.12;0;0.36;0.4
1981;2;1;32;1.6;-4.9;-11.2;-4.6;-9.7;-14.7;0.6;1.4;0.36;1.1;1;117.52;265;62;96;59;95523;0.19;0;0.36;0.4
1981;2;2;33;2.8;-3.5;-9.5;-3.6;-8;-12.4;1;1.8;0.35;1.1;1;117.41;270;64;100;67;95431;0.26;0;0.36;0.4
1981;2;3;34;4.8;1.1;-3.4;0.3;-4.9;-8.4;3.6;2.9;0.35;1.1;1;117.3;184;42;66;44;93712;0.71;5.6;0.36;0.4
