YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-10.4;-12.5;-15.7;-13.4;-18.1;-21.3;0.1;-1.5;0.71;3.4;0.5;1740.41;70;15;36;14;74675;-0.04;1.46;0.45;0.5
1981;1;2;2;-12.5;-14.5;-16.5;-16.2;-17.7;-19.4;0;-1.5;0.72;3.4;0.5;1742.65;99;20;60;24;74574;0;4.15;0.45;0.5
1981;1;3;3;-6;-9.8;-14.8;-9;-12.5;-16.5;0.1;-1.2;0.73;3.4;0.5;1745.87;80;18;34;7;74073;0;5.05;0.45;0.5
1981;1;4;4;-6.6;-9.6;-15.6;-8.4;-11.9;-19.5;0.4;-1;0.76;3.4;0.5;1755.4;54;10;58;13;73313;0;12.66;0.45;0.5
1981;1;5;5;-15.9;-17.5;-18.8;-20;-21.4;-22.6;0.6;-1.6;0.77;3.4;0.5;1764.17;65;13;65;28;73576;0.09;7.61;0.45;0.5
1981;1;6;6;-15.8;-18.3;-20.4;-19.7;-21.7;-23.2;0.2;-1.1;0.77;3.4;0.5;1770.81;42;9;30;13;73575;0;11.71;0.45;0.5
1981;1;7;7;-18.8;-20.7;-22.7;-21.8;-24.4;-27.5;0.1;-1.6;0.77;3.4;0.5;1778.56;79;16;78;31;73936;0;3.56;0.45;0.5
1981;1;8;8;-21.2;-23.5;-25.1;-26;-27.2;-28.4;0;-1.7;0.77;3.4;0.5;1780.91;71;17;62;45;74601;0;0.76;0.45;0.5
1981;1;9;9;-13.7;-18.4;-25.5;-19.9;-26.4;-30.9;-0.2;-1.5;0.76;3.4;0.5;1781.11;91;20;50;36;74702;0;0;0.45;0.5
1981;1;10;10;-14.2;-19.4;-25.8;-18.2;-22;-28.5;-0.5;-1;0.76;3.4;0.5;1781.16;80;17;26;12;73924;0;0.21;0.45;0.5
1981;1;11;11;-12.2;-19.5;-26.4;-16.9;-22.5;-29.2;-0.5;-0.7;0.75;3.4;0.5;1781.37;94;20;56;28;74198;0;0.03;0.45;0.5
1981;1;12;12;-13.3;-19.4;-25.3;-18.4;-22.5;-28.1;-0.3;-0.4;0.75;3.4;0.5;1781.41;100;21;66;32;74053;0;0.1;0.45;0.5
1981;1;13;13;-14.6;-17.6;-20.7;-17.3;-20;-22.9;-0.3;-1.1;0.75;3.4;0.5;1782.72;45;10;28;1;73291;0;2.2;0.45;0.5
1981;1;14;14;-13.5;-18.3;-23.5;-20.9;-23.1;-26;-0.2;-1.4;0.74;3.4;0.5;1783.4;104;23;71;34;73496;0;0.08;0.45;0.5
1981;1;15;15;-12.1;-14.9;-18.9;-15.5;-18.5;-22.2;0.2;-0.8;0.75;3.4;0.5;1786.74;79;16;65;13;72445;0;7.24;0.45;0.5
1981;1;16;16;-17.3;-19.8;-21.6;-21.7;-23.6;-24.8;0.1;-1.3;0.76;3.4;0.5;1791.23;90;18;67;33;73143;0;2.54;0.45;0.5
1981;1;17;17;-10.5;-15.8;-20.6;-15.7;-19;-24.3;-0.2;-0.6;0.76;3.4;0.5;1793.22;93;21;57;19;73436;0;2.56;0.45;0.5
1981;1;18;18;-12.4;-16.8;-22.3;-17;-19.9;-24.6;-0.2;-1.1;0.76;3.4;0.5;1794.78;89;20;43;27;73756;0;0.97;0.45;0.5
1981;1;19;19;-10.8;-16.3;-23.2;-14.9;-19.8;-25.8;0;-0.9;0.76;3.4;0.5;1796.5;71;16;28;6;73900;0;6.37;0.45;0.5
1981;1;20;20;-13.4;-15.7;-17.2;-17.1;-19.2;-20.7;0;-1.3;0.77;3.4;0.5;1804.6;60;13;56;13;73353;0;7.94;0.45;0.5
1981;1;21;21;-15.8;-17.7;-22.8;-19.5;-21.3;-25.8;0;-1.7;0.77;3.4;0.5;1808.39;94;21;82;43;74383;0;1.1;0.45;0.5
1981;1;22;22;-12.7;-19.2;-25.6;-22.5;-25.5;-29.3;-0.3;-1.5;0.76;3.4;0.5;1808.61;106;25;69;54;74732;0;0;0.45;0.5
1981;1;23;23;-10.5;-17;-21.6;-21.1;-26;-30.4;-0.4;-1.3;0.76;3.4;0.5;1808.61;111;26;61;45;75047;0;0;0.45;0.5
1981;1;24;24;-7.8;-13.4;-17.2;-20.4;-26.1;-30.5;-0.3;-1.4;0.75;3.4;0.5;1808.65;113;26;55;35;74919;0;0;0.45;0.5
1981;1;25;25;-7.9;-12.7;-16.2;-19;-23;-27.7;-0.1;-1.4;0.75;3.4;0.5;1808.68;114;26;49;31;74757;0;0.04;0.45;0.5
1981;1;26;26;-11.9;-14.3;-17.3;-15.7;-17.7;-20.5;0.1;-1.6;0.74;3.4;0.5;1809.19;102;23;57;17;74964;0;0.88;0.45;0.5
1981;1;27;27;-10.7;-16.7;-24.4;-20.7;-23.3;-27.2;-0.1;-1.5;0.74;3.4;0.5;1809.56;121;29;72;48;75404;0;0;0.45;0.5
1981;1;28;28;-9.4;-13.5;-16.9;-22.1;-24.5;-26.6;-0.1;-1.4;0.73;3.4;0.5;1809.59;122;29;59;38;75497;0;0;0.45;0.5
1981;1;29;29;-9;-16.2;-22.3;-19.1;-24.2;-31.5;-0.4;-1;0.73;3.4;0.5;1809.6;132;31;82;54;75430;0;0;0.45;0.5
1981;1;30;30;-8.3;-14.7;-19.2;-20.9;-29.4;-36.9;-0.4;-1.2;0.72;3.4;0.5;1809.61;135;32;66;49;75566;0;0;0.45;0.5
1981;1;31;31;-6.9;-12.9;-17.4;-18.2;-25.7;-32.6;-0.4;-1.2;0.72;3.4;0.5;1809.61;137;33;58;37;75826;0;0;0.45;0.5
1981;2;1;32;-4.2;-10.4;-14;-14.5;-20.1;-25.2;-0.4;-1.2;0.71;3.4;0.5;1809.61;140;34;59;35;75991;0;0;0.45;0.5
1981;2;2;33;-3.8;-10.7;-14.5;-13;-17.2;-19.7;-0.3;-1.2;0.71;3.4;0.5;1809.61;145;35;66;41;75927;0;0;0.45;0.5
1981;2;3;34;-4.7;-9.2;-14.2;-15.5;-18.6;-22.8;-0.1;-0.5;0.7;3.4;0.5;1809.63;139;33;53;26;74821;0;0.24;0.45;0.5
1981;2;4;35;-6.8;-9.7;-14;-9.8;-13.2;-15.6;0.3;-0.4;0.71;3.4;0.5;1811.41;99;23;59;15;72981;0;3.91;0.45;0.5
1981;2;5;36;-13.6;-17.1;-19.9;-16.5;-20.7;-22.4;0;-1.3;0.72;3.4;0.5;1813.95;137;31;71;45;73175;0.01;2.29;0.45;0.5
1981;2;6;37;-9.9;-14.2;-19;-13.9;-17.2;-22.1;0;-1.4;0.74;3.4;0.5;1817.34;110;27;45;19;74342;0;3.84;0.45;0.5
1981;2;7;38;-3.4;-7.6;-12.7;-6.5;-9.7;-14.6;0;-1.4;0.74;3.4;0.5;1819.04;108;25;30;6;75340;-0.07;0.75;0.45;0.5
1981;2;8;39;0.4;-6.1;-12.2;-8.2;-10.5;-14;-0.2;-1.2;0.74;3.4;0.5;1819.51;136;33;76;43;75394;0;0.02;0.45;0.5
1981;2;9;40;0;-5.5;-9;-10.3;-13.6;-18;-0.2;-0.2;0.73;3.4;0.5;1819.56;146;37;75;49;74902;0;0;0.45;0.5
1981;2;10;41;-5.6;-9.2;-14.5;-7.6;-11.1;-16.7;0.1;-0.5;0.73;3.4;0.5;1820.54;78;19;72;20;74415;0;2.8;0.45;0.5
1981;2;11;42;-10.9;-15.1;-19.4;-16.5;-18.7;-21.7;-0.2;-1.2;0.73;3.4;0.5;1821.96;116;30;66;44;74278;0;0.16;0.45;0.5
1981;2;12;43;-13.4;-17.8;-22.3;-21;-23.7;-25.2;-0.1;-1;0.73;3.4;0.5;1822.07;151;38;101;57;73725;0;0.02;0.45;0.5
1981;2;13;44;-10.8;-18.3;-26.6;-23.3;-25.8;-30.7;-0.2;-0.9;0.72;3.4;0.5;1822.05;147;38;83;56;73909;0;0;0.45;0.5
1981;2;14;45;-9.4;-15.2;-20.8;-19.8;-23.3;-27.4;0;-1.4;0.72;3.4;0.5;1822.06;159;41;78;48;74220;0;0;0.45;0.5
1981;2;15;46;-6.8;-12.3;-16.7;-19.9;-23.3;-27.7;0;-1.3;0.71;3.4;0.5;1822.07;167;42;80;47;74339;0;0;0.45;0.5
1981;2;16;47;-4.7;-12;-17.6;-17.3;-21.4;-25.5;-0.2;-0.8;0.71;3.4;0.5;1822.07;168;44;85;52;74352;0;0;0.45;0.5
1981;2;17;48;-7.6;-13;-18;-17.1;-20.4;-25.3;0;-0.4;0.7;3.4;0.5;1822.12;158;41;68;43;74141;0;0.45;0.45;0.5
1981;2;18;49;-11.6;-15.7;-21.2;-18.2;-19.5;-23.5;-0.1;-0.5;0.7;3.4;0.5;1822.71;146;38;51;30;73584;0;0.82;0.45;0.5
