YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.1;3;-0.2;0.5;-2.6;-5.4;6.5;-0.2;0.2;1.6;1.9;6.12;154;29;77;56;96789;0.94;1.41;0.39;0.36
1981;1;2;2;2.3;0.8;-0.8;-0.3;-3.4;-6.6;5.6;-0.1;0.2;1.6;1.9;6.51;137;27;72;49;96911;0.72;2.75;0.39;0.36
1981;1;3;3;6.9;4.9;2.5;3.4;1.5;0.2;8.1;0.5;0.19;1.6;1.9;5.83;146;29;54;32;95532;1.74;8.53;0.39;0.36
1981;1;4;4;4.7;3.1;0.5;2.8;0;-1.5;5.2;0.1;0.16;1.6;1.8;3.49;207;43;87;61;95336;0.81;1.34;0.4;0.36
1981;1;5;5;0.3;-1.1;-2.9;-1.7;-5.6;-8.3;4.8;-1.6;0.18;1.6;1.8;4.73;76;19;83;56;95916;0.57;3.14;0.4;0.36
1981;1;6;6;-1.1;-2.5;-4.3;-5.4;-6.5;-7.9;2.5;-0.7;0.24;1.6;1.8;7.26;143;27;63;44;96446;0.33;2.68;0.39;0.37
1981;1;7;7;-3.6;-6.4;-9.7;-6.1;-10.1;-12.7;2.5;-1.9;0.34;1.5;1.8;11.44;105;24;59;41;97403;0.31;4.2;0.39;0.37
1981;1;8;8;-6.8;-9.4;-12.1;-12;-13.1;-15.7;1.3;-1.8;0.38;1.5;1.8;13.22;137;30;78;50;98818;0.18;0.86;0.39;0.37
1981;1;9;9;-7.3;-13.8;-19.1;-13.2;-17.9;-21.6;2;0.9;0.38;1.5;1.8;13.41;198;42;103;68;98523;0.1;0;0.39;0.37
1981;1;10;10;-2.9;-10;-17.5;-10.3;-16;-21.8;-0.1;0.5;0.38;1.5;1.8;13.24;188;39;90;48;97147;0.17;0;0.39;0.37
1981;1;11;11;-3.6;-5.9;-9.2;-6;-10.1;-14.5;0.1;-0.2;0.38;1.5;1.8;13.24;109;22;37;17;97641;0.14;0.51;0.39;0.37
1981;1;12;12;-1.2;-5.5;-9.9;-4.9;-7.6;-12;-0.6;0.5;0.38;1.5;1.8;13.48;182;39;96;48;97006;0.11;0.04;0.39;0.37
1981;1;13;13;-2.1;-5.9;-12.3;-4.3;-8.7;-14.6;1.7;0.1;0.38;1.5;1.8;13.45;108;26;64;34;96299;0.13;0.53;0.38;0.37
1981;1;14;14;-2.5;-4.4;-6.6;-4.7;-7.9;-11.6;3;-0.1;0.38;1.5;1.8;13.76;159;33;86;54;96403;0.3;0.15;0.38;0.37
1981;1;15;15;1.6;-1.7;-5.8;-1.2;-5.1;-10.3;3;0.8;0.38;1.5;1.8;14.07;94;19;81;35;94364;0.44;1.48;0.38;0.37
1981;1;16;16;-1.1;-2.9;-4.9;-4.8;-5.9;-7.7;4.5;0;0.38;1.5;1.8;14.4;172;36;88;70;95772;0.37;0.44;0.38;0.37
1981;1;17;17;3.5;-1.8;-8.3;-1.2;-5.4;-11.5;1.4;1.7;0.39;1.5;1.8;14.81;196;40;95;54;95912;0.23;1.01;0.38;0.37
1981;1;18;18;2.9;-0.3;-3.9;-0.4;-2;-5.7;2.2;0.8;0.4;1.5;1.8;15.75;149;30;58;29;96431;0.22;3.59;0.38;0.37
1981;1;19;19;1.8;-0.1;-2.3;-1.1;-2.5;-4.7;2.4;1.2;0.42;1.5;1.8;17.19;170;30;74;46;96472;0.34;4.27;0.38;0.37
1981;1;20;20;0.6;-1;-4.1;-1;-3.3;-6;3.3;-0.2;0.46;1.5;1.8;20.24;151;33;81;54;96076;0.35;1.37;0.38;0.37
1981;1;21;21;-0.1;-2.1;-4.2;-3.2;-4.4;-6.3;2.2;-2.3;0.47;1.5;1.8;21.65;80;17;53;30;97664;0.35;2.26;0.38;0.37
1981;1;22;22;-1.9;-4.1;-6.8;-5.7;-6.9;-9.3;1.4;-2;0.47;1.5;1.8;22.74;128;26;52;38;98433;0.31;0.52;0.38;0.37
1981;1;23;23;-1.4;-6.7;-10.7;-5.9;-9.8;-13.5;1.8;0;0.47;1.5;1.8;22.73;192;43;100;57;98612;0.21;0;0.38;0.37
1981;1;24;24;-0.7;-6.2;-13.1;-5.4;-10.3;-16.7;1.6;0.4;0.46;1.5;1.8;22.55;137;30;43;28;98013;0.31;0.03;0.38;0.37
1981;1;25;25;0.1;-2.8;-5.5;-2.1;-7;-10.1;3.9;1;0.45;1.5;1.8;22.2;99;22;47;26;97557;0.71;0.61;0.38;0.37
1981;1;26;26;0.6;-1.7;-6.5;-1.1;-5.1;-9.7;3.8;-1.8;0.47;1.5;1.8;24.31;175;37;97;63;97895;0.64;3.66;0.37;0.37
1981;1;27;27;-3.2;-7.4;-13.3;-8.2;-10.7;-15.6;2.5;-0.9;0.47;1.5;1.8;25.08;190;44;102;70;99080;0.25;0;0.37;0.37
1981;1;28;28;-3;-10.8;-16;-7.7;-14.2;-18.9;2;0.1;0.47;1.5;1.8;24.9;207;48;103;60;99330;0.22;0.04;0.37;0.37
1981;1;29;29;-1.4;-10.4;-17.3;-7.7;-14.5;-20.4;1.9;0.4;0.46;1.5;1.8;24.71;217;51;107;63;99051;0.25;0;0.37;0.37
1981;1;30;30;0.9;-7.2;-14.1;-5.2;-11.9;-17.8;1.9;0.6;0.45;1.5;1.8;24.38;219;51;109;62;98854;0.29;0;0.37;0.37
1981;1;31;31;1.6;-1.8;-5.7;-6.4;-8.5;-10.9;3.8;1;0.43;1.5;1.8;23.7;151;32;71;47;98868;1.06;0;0.37;0.37
1981;2;1;32;4;1;-1.6;-2.8;-4.9;-7;4.1;1.1;0.41;1.5;1.8;22.24;236;56;96;78;98799;0.98;0;0.37;0.37
1981;2;2;33;5.2;2.3;0.4;-2.2;-3.7;-4.8;4.4;1.1;0.37;1.5;1.8;19.97;249;59;93;79;98695;0.95;0;0.37;0.37
1981;2;3;34;7.9;3.4;-1.3;0.4;-2.6;-4.7;2.9;1.3;0.32;1.5;1.8;16.98;219;50;84;56;96944;0.43;0.81;0.37;0.37
1981;2;4;35;4.5;2.9;1.4;2.1;0.8;-0.6;2.7;0.9;0.27;1.5;1.8;12.87;135;28;71;24;95043;0.31;2.5;0.38;0.37
