YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.6;-2.5;-5.1;-2.5;-5.9;-9;4;-1.3;0.4;1.9;2.1;110.59;117;23;59;33;89642;0.42;6.64;0.38;0.4
1981;1;2;2;-2.9;-4.4;-6.3;-4.7;-6.4;-8.6;3.2;-1.1;0.4;1.9;2.1;118.63;112;22;53;32;89682;0.22;7.97;0.37;0.4
1981;1;3;3;2.5;0.9;-2.6;0.3;-1.8;-4.4;4;-0.4;0.4;1.9;2.1;126.68;146;28;64;29;88576;0.37;9.56;0.37;0.4
1981;1;4;4;1;-1.1;-3.4;0.2;-3;-4.8;3.4;-1.3;0.39;1.9;2.1;131.5;158;32;76;47;88264;0.7;4.53;0.37;0.4
1981;1;5;5;-3.8;-6.1;-8.2;-5.1;-8.2;-10.4;3.4;-2.4;0.4;1.9;2.1;137.45;78;18;65;42;88647;0.42;9.89;0.37;0.4
1981;1;6;6;-6.2;-7.9;-9.4;-8.7;-9.7;-10.8;1.3;-0.7;0.4;1.9;2.1;147.5;129;24;46;29;89093;0.12;8.34;0.37;0.4
1981;1;7;7;-8.6;-11.1;-13.3;-9.7;-13;-15;1.6;-1.7;0.41;1.9;2.1;155.55;126;27;66;35;89845;0.16;6.73;0.37;0.4
1981;1;8;8;-11.9;-14.1;-17.4;-14.7;-16.3;-19.2;1;-1.5;0.41;1.9;2.1;158.89;154;33;65;48;91076;0.02;1.64;0.37;0.39
1981;1;9;9;-11.7;-16.4;-19.2;-18.8;-20.6;-23.3;1;0.2;0.4;1.8;2.1;159.46;196;41;91;64;90878;0.08;0;0.37;0.39
1981;1;10;10;-5.2;-12.5;-18.1;-13.6;-18.1;-23.8;0.5;0.9;0.4;1.8;2.1;159.45;191;41;76;41;89712;0.03;0;0.37;0.39
1981;1;11;11;-5.4;-9.2;-12.3;-11.1;-12.3;-13.6;0.2;0.2;0.4;1.8;2.1;159.55;154;32;43;26;90143;0.02;0.28;0.37;0.39
1981;1;12;12;-6.1;-10.1;-12.3;-10.8;-12.6;-14.1;0.3;1.3;0.4;1.8;2.1;159.78;193;41;80;50;89646;0.06;0.01;0.37;0.39
1981;1;13;13;-6.2;-8.8;-12.9;-7.4;-11.3;-15.5;1.1;-0.1;0.4;1.8;2.1;160.2;108;23;57;25;88976;-0.05;2.09;0.37;0.39
1981;1;14;14;-6.6;-8.3;-10.5;-7.7;-11;-13.9;2;-0.8;0.4;1.8;2.1;162.38;168;36;82;48;89058;0.29;0.63;0.36;0.39
1981;1;15;15;-2.1;-5.6;-8.6;-4.4;-9.1;-13.2;2;0.2;0.4;1.8;2.1;163.79;102;21;77;30;87325;0.18;3.08;0.36;0.39
1981;1;16;16;-5.6;-7.2;-8.9;-8.3;-9.4;-11.2;2.9;-1.3;0.4;1.8;2.1;166.3;163;37;84;56;88507;0.26;2.11;0.36;0.39
1981;1;17;17;-1.9;-6.4;-10.8;-6.4;-9.6;-12.9;0.8;1.4;0.4;1.8;2.1;168.25;202;43;79;48;88768;0.23;1.6;0.36;0.39
1981;1;18;18;-1;-4.1;-6.4;-3.9;-5.9;-8.9;1.4;-0.1;0.4;1.8;2.1;170.57;166;34;52;27;89217;0.01;3.53;0.36;0.39
1981;1;19;19;-2.1;-4.3;-6.3;-5.1;-6.3;-7.8;1.3;0.7;0.4;1.8;2.1;173.65;162;29;58;36;89256;0.24;5.79;0.36;0.39
1981;1;20;20;-3.7;-5.2;-6.8;-5.9;-7.1;-8.2;2;-1.1;0.4;1.8;2.1;179.76;195;42;78;52;88824;0.25;3.8;0.36;0.39
1981;1;21;21;-4.9;-6.3;-7.3;-6.6;-7.6;-8.5;1.7;-3;0.41;1.8;2.1;184.81;116;26;46;26;90184;0.11;5.93;0.36;0.39
1981;1;22;22;-6;-7.4;-9.7;-8;-9.1;-10.7;1;-2;0.41;1.8;2.1;188.17;174;36;60;39;90854;0.06;1.05;0.36;0.39
1981;1;23;23;-5.1;-9.4;-12;-9;-11.4;-13.3;1;-0.3;0.4;1.7;2.1;188.58;221;50;88;65;91083;0.06;0;0.36;0.39
1981;1;24;24;-2.9;-8.1;-11.9;-9.4;-12;-15.1;0.8;0;0.4;1.7;2.1;188.58;178;41;55;41;90583;0.1;0.04;0.35;0.39
1981;1;25;25;-4;-6.9;-10.5;-6.1;-10.5;-14;1.9;0.1;0.4;1.7;2.1;188.67;152;32;47;26;90235;0.15;1.23;0.35;0.39
1981;1;26;26;-3.6;-5.7;-9.8;-4.7;-7.8;-12.1;2.5;-2.1;0.4;1.7;2.1;194.49;204;42;90;50;90469;0.33;7.7;0.35;0.39
1981;1;27;27;-7.8;-10;-12.6;-11.5;-12.5;-14.4;1.7;-1.6;0.4;1.7;2.1;197.22;231;52;91;70;91428;0.2;0.05;0.35;0.39
1981;1;28;28;-7.7;-12;-14.5;-12.5;-14.7;-16.4;1;-0.6;0.4;1.7;2.1;197.18;239;55;91;70;91677;0.09;0.03;0.35;0.39
1981;1;29;29;-4.5;-9.8;-13.4;-13.1;-15.2;-17.9;0.8;-0.2;0.4;1.7;2.1;197.16;246;58;96;66;91499;0.13;0;0.35;0.39
1981;1;30;30;0.4;-7.4;-11.7;-8.4;-12.9;-15.8;0.9;0.1;0.4;1.7;2.1;197.17;244;57;93;58;91400;0.1;0;0.35;0.39
1981;1;31;31;-0.3;-6;-10.3;-8.2;-11.5;-15.2;1.8;-0.1;0.4;1.7;2.1;197.19;181;41;68;41;91537;0.23;0;0.35;0.39
1981;2;1;32;2.3;-3.1;-7.1;-4.3;-7.3;-10.1;2;0;0.4;1.7;2.1;197.15;248;59;92;64;91550;0.21;0;0.35;0.39
1981;2;2;33;3.1;-1.9;-5.3;-4;-6;-8.2;2.1;0;0.39;1.7;2.1;197.08;251;60;90;69;91475;0.36;0;0.35;0.39
1981;2;3;34;3.7;-0.7;-5.5;-2.4;-4.9;-8.1;1.1;0.9;0.39;1.7;2.1;196.98;230;54;85;49;89883;0.31;0.05;0.35;0.39
1981;2;4;35;1.7;-0.2;-2.1;-1.6;-2.6;-3.3;1.3;0.3;0.39;1.7;2.1;197.9;124;29;43;17;88013;0.3;2.68;0.34;0.39
1981;2;5;36;-2.4;-4;-6;-3;-5.4;-7.2;2.5;-1.7;0.38;1.7;2.1;200.37;222;52;80;47;88498;0.57;3.01;0.34;0.39
1981;2;6;37;-2.4;-4.6;-6.9;-4.2;-6.8;-8;2;-1;0.39;1.7;2.1;202.46;207;53;65;41;89809;0.35;2.4;0.34;0.39
1981;2;7;38;2.5;0.8;-2.9;1.8;-0.1;-3.9;3;-1;0.39;1.7;2.1;207.97;142;29;31;6;90393;-0.17;6.22;0.34;0.39
1981;2;8;39;4.4;2.5;0.7;2.6;1.5;-0.3;3.1;-0.9;0.38;1.7;2.1;204.31;151;29;34;13;90472;-0.28;1.27;0.35;0.39
1981;2;9;40;4.5;0.7;-2.1;0.2;-1.2;-3.6;0.6;0.9;0.37;1.7;2.1;198.22;282;66;93;68;90106;0.33;0.01;0.35;0.39
1981;2;10;41;4.1;0.1;-2.6;0.4;-1.8;-5;2;-0.4;0.37;1.7;2.1;196.68;189;42;62;37;89716;0.33;3.46;0.36;0.39
1981;2;11;42;-1.9;-3.9;-6.9;-5.5;-7.1;-8.2;2.5;-1.2;0.37;1.7;2.1;197.86;254;59;78;51;90072;1.05;0.46;0.36;0.39
1981;2;12;43;-4.9;-8;-11.5;-8.6;-10.4;-13.4;1.4;-0.7;0.37;1.7;2.1;198.2;269;68;94;68;89639;0.32;0.9;0.36;0.39
1981;2;13;44;-5.6;-8.8;-12.4;-9.8;-11.6;-14.1;1.9;-1.4;0.37;1.7;2.1;199.06;228;55;58;43;89861;0.28;2.23;0.35;0.39
1981;2;14;45;-5.8;-8.2;-10.4;-10.1;-10.8;-12.2;1.2;-1.9;0.39;1.7;2.1;202.97;249;55;73;43;90038;0.31;3.66;0.35;0.39
1981;2;15;46;-4.5;-8.5;-11.7;-9.4;-11.3;-13.6;1.7;-0.8;0.39;1.7;2.1;204.12;261;65;75;50;90007;0.27;0.15;0.35;0.39
1981;2;16;47;-3.1;-7;-10.6;-7.3;-9.4;-12.4;0.4;-0.7;0.38;1.7;2.1;204.24;216;57;56;41;90262;0.13;0.64;0.35;0.39
