YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;-0.8;-4;-1.5;-4.1;-7.6;4;0.3;0.38;1.9;1.2;104.15;117;20;69;42;92796;0.54;7.86;0.35;0.4
1981;1;2;2;1.2;-1;-2.6;-1.4;-3.6;-5;3.4;1;0.38;1.8;1.2;114.24;66;13;43;20;92782;0.49;13.27;0.35;0.4
1981;1;3;3;5;3.5;1.5;1.3;-0.9;-2.6;4.7;1.7;0.37;1.8;1.2;122.15;92;21;55;27;91587;0.67;8.92;0.35;0.4
1981;1;4;4;3.4;0.6;-2.2;1.2;-0.8;-5.1;3;-0.1;0.37;1.8;1.2;120.1;44;8;79;32;91142;0.29;15.6;0.37;0.4
1981;1;5;5;-3.3;-4.2;-5.1;-5.8;-6.8;-7.7;3.7;-1;0.38;1.8;1.2;131.89;121;24;66;39;92046;0.65;11.19;0.37;0.4
1981;1;6;6;-3.2;-4.5;-5.6;-4.9;-6.4;-7.9;1.7;-0.1;0.38;1.8;1.2;146.06;47;9;35;23;91906;0.23;19.9;0.37;0.4
1981;1;7;7;-5.8;-7.7;-9.7;-6.9;-9.6;-11.2;1.7;-1;0.39;1.8;1.2;162.66;147;28;65;35;92931;0.32;9.36;0.37;0.4
1981;1;8;8;-9.3;-11;-16.3;-11;-13.9;-18.5;0.6;-0.3;0.39;1.7;1.2;168.81;151;31;99;54;93962;0.2;2.31;0.36;0.4
1981;1;9;9;-6.4;-14.5;-19.7;-13.7;-18.1;-22.3;0.1;1.4;0.39;1.7;1.2;169.41;206;43;88;57;93548;0.06;0;0.36;0.4
1981;1;10;10;-2.6;-8.8;-13.5;-7.9;-11.6;-15.7;0;1.3;0.39;1.7;1.2;169.57;168;35;61;25;92213;0.01;0.28;0.36;0.4
1981;1;11;11;-3.7;-6.4;-8.8;-5.7;-8.1;-10.7;-0.8;-0.1;0.38;1.7;1.2;169.89;159;33;70;39;92634;-0.07;0.16;0.36;0.4
