YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5;-7;-9.4;-8;-11.7;-14.8;1.4;-1.1;0.4;2.2;2;241.51;132;26;63;30;82833;-0.04;5.94;0.32;0.38
1981;1;2;2;-6.9;-8.7;-10;-9.3;-10.6;-12.2;1.4;-0.9;0.41;2.2;2;251.62;118;22;36;24;82787;0.08;10.76;0.32;0.38
1981;1;3;3;-3.3;-5.4;-8.5;-5.3;-7;-9.8;1;0.1;0.41;2.2;2;262.26;142;29;44;14;81984;0;10.53;0.32;0.38
1981;1;4;4;-3.1;-5.1;-7.8;-5.1;-6.6;-9.6;1;-1;0.41;2.2;2;271.03;120;25;72;30;81462;0.12;6.57;0.31;0.38
1981;1;5;5;-7.8;-10.7;-11.7;-9.9;-13;-15.3;1.6;-1.6;0.41;2.1;2;280.64;67;14;77;28;81782;0.32;14.74;0.31;0.38
1981;1;6;6;-9.7;-11.6;-12.7;-12.9;-13.9;-14.7;0.8;-0.3;0.41;2.1;2;291.64;109;23;45;24;82003;0.06;7.32;0.31;0.38
1981;1;7;7;-12.4;-14.8;-16.8;-14.1;-17.4;-19.2;0.9;-1.5;0.41;2.1;2;299.24;163;32;70;34;82594;0.21;6.49;0.31;0.38
1981;1;8;8;-15.8;-18;-20.8;-19.1;-21;-22.9;0.6;-1.4;0.41;2.1;2;302.94;186;37;87;55;83592;0.1;1.09;0.31;0.38
1981;1;9;9;-12.9;-17.8;-23;-22.4;-23.8;-25.8;0.5;-0.4;0.41;2.1;2;303.17;209;46;88;62;83508;0.03;0;0.31;0.38
1981;1;10;10;-7.9;-13.3;-17.1;-14.1;-17.9;-23.9;0.3;0.1;0.41;2.1;2;303.21;201;44;71;35;82568;-0.02;0.03;0.31;0.38
1981;1;11;11;-6.6;-11.3;-14.2;-11.2;-13.5;-15.8;0.1;0.1;0.41;2.1;2;303.32;185;41;83;45;82912;-0.05;0.01;0.31;0.38
1981;1;12;12;-8.5;-13.2;-16.3;-13.8;-15.5;-18;0.3;0.9;0.4;2.1;2;303.4;213;45;86;54;82566;-0.02;0.01;0.31;0.38
1981;1;13;13;-8.7;-12.4;-16;-11.8;-14.5;-17.7;0.5;-0.4;0.4;2.1;2;304.01;138;27;49;23;81934;-0.06;2.41;0.31;0.38
1981;1;14;14;-10.6;-12.2;-15.1;-12.4;-15.7;-17.8;0.8;-0.8;0.4;2.1;2;306.21;194;43;97;49;82011;0.14;0.42;0.31;0.38
1981;1;15;15;-7.6;-11.2;-15;-10.5;-14.2;-18.9;0.8;-0.1;0.4;2.1;2;308.67;113;24;76;28;80575;-0.02;5.25;0.31;0.38
1981;1;16;16;-10.6;-12.8;-15.1;-14.2;-15.2;-16.8;1.1;-0.9;0.41;2.1;2;314.08;121;29;74;43;81545;0.06;4.48;0.31;0.38
1981;1;17;17;-6.9;-11.5;-16.5;-12.6;-15.1;-18.2;0.4;0.6;0.41;2.1;2;317.67;194;39;73;39;81819;0.04;2.87;0.31;0.38
