YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;-0.7;-3.9;-0.8;-3.9;-7.3;4.9;-0.4;0.34;1;0.6;92.81;126;20;59;36;93907;0.4;8.71;0.39;0.4
1981;1;2;2;0.5;-1.5;-3.1;-1.7;-3.9;-6;4.1;-0.1;0.35;1;0.6;101.53;72;14;40;24;93973;0.33;8.3;0.39;0.4
1981;1;3;3;5;3.2;0.8;1.7;0.1;-1.3;5.5;0.3;0.35;1;0.6;108.27;128;23;51;21;92745;0.16;13.9;0.39;0.4
1981;1;4;4;2.7;0.8;-1.4;1.5;-0.9;-2.7;4.2;-0.3;0.34;1;0.6;103.91;143;29;69;42;92444;0.29;6.7;0.41;0.4
1981;1;5;5;-1.5;-3.5;-5.1;-3;-6.2;-8.2;4.5;-1.4;0.35;1;0.6;111.13;76;16;66;41;92997;0.61;9.57;0.41;0.4
1981;1;6;6;-3.7;-4.7;-6.6;-6;-6.8;-8;2.1;-0.5;0.35;1;0.6;118.95;103;21;44;30;93379;0.18;6.86;0.4;0.4
1981;1;7;7;-5.7;-8.6;-11.4;-6.8;-11;-13;2.1;-1.1;0.35;1;0.6;126.07;111;24;73;36;94290;0.26;5.92;0.4;0.4
1981;1;8;8;-8.8;-11.2;-14.7;-12.8;-13.6;-16.2;0.9;-0.6;0.35;1;0.6;129.15;118;26;66;37;95592;0.1;1.8;0.4;0.4
1981;1;9;9;-9.9;-14.4;-17.2;-16.9;-18;-19.4;0.5;1;0.35;1;0.6;129.76;204;42;93;58;95321;0.06;0;0.4;0.4
1981;1;10;10;-2.7;-10.9;-16.1;-10.8;-14.8;-19.5;-0.4;1.1;0.35;0.9;0.6;129.75;194;40;76;34;93972;0.02;0;0.39;0.4
1981;1;11;11;-4.8;-8.7;-13;-8.3;-11;-15.2;-0.8;0.5;0.35;0.9;0.6;129.87;158;31;55;26;94436;0.02;0.25;0.39;0.4
1981;1;12;12;-2.2;-7.7;-10.6;-8;-10.2;-12.1;-0.4;1;0.35;0.9;0.6;130.08;171;36;70;47;93847;0.04;0;0.39;0.4
1981;1;13;13;-4.2;-7.4;-12.2;-5;-9.5;-14;0.9;0.6;0.35;0.9;0.6;130.39;110;26;55;27;93236;-0.07;1.9;0.39;0.4
1981;1;14;14;-4.5;-6;-8.3;-5.6;-8.9;-11.7;2.2;0.2;0.35;0.9;0.6;132.49;171;34;84;48;93359;0.27;0.79;0.39;0.4
1981;1;15;15;-0.3;-3.7;-6.3;-2.4;-7;-11;2.2;0.8;0.35;0.9;0.6;134.76;95;22;77;29;91438;0.22;4.98;0.39;0.4
1981;1;16;16;-3.2;-4.7;-7.1;-5.9;-6.9;-9.5;3.5;-0.1;0.35;0.9;0.6;138.67;151;32;82;50;92794;0.27;2.64;0.38;0.4
1981;1;17;17;1.6;-3.7;-8.5;-2.3;-6.8;-10.8;0.5;1.7;0.35;0.9;0.6;140.89;205;43;81;51;92868;0.16;1.75;0.38;0.4
1981;1;18;18;1;-1.6;-4.7;-1.4;-3.1;-5.9;1.8;0.5;0.35;0.9;0.6;144.37;162;31;49;26;93413;0.02;5.96;0.38;0.4
1981;1;19;19;0.6;-1.5;-3.6;-2;-3.7;-5.2;1.4;1;0.35;0.9;0.6;149.28;149;25;52;32;93436;0.22;7.84;0.38;0.4
1981;1;20;20;-1.1;-2.5;-4.3;-2.1;-4.2;-5.9;2.7;-0.4;0.35;0.9;0.6;157.65;197;40;83;48;93075;0.3;5.29;0.38;0.4
1981;1;21;21;-2.3;-3.8;-4.7;-4.5;-5.2;-5.9;2.4;-1.4;0.35;0.9;0.6;164.18;94;19;44;23;94611;0.08;7.78;0.38;0.4
1981;1;22;22;-3.5;-5.3;-7.1;-5.7;-7;-8.4;1.1;-0.8;0.35;0.9;0.6;168.86;150;30;57;37;95286;0.15;1.49;0.38;0.4
1981;1;23;23;-3.1;-8;-11.4;-8.1;-10.3;-13.3;0.5;0.6;0.35;0.9;0.6;169.26;235;53;97;66;95461;0.04;0;0.37;0.4
1981;1;24;24;-2;-8.7;-14;-9.6;-12.5;-16.2;0.4;0.9;0.35;0.9;0.6;169.26;197;47;70;48;94893;0.06;0;0.37;0.4
1981;1;25;25;-2.1;-7;-12.3;-3.7;-10.3;-15;1.5;1.1;0.35;0.9;0.6;169.51;130;27;52;22;94549;0.06;2.12;0.37;0.4
1981;1;26;26;-1.2;-3;-7.5;-2.2;-5.2;-9.4;3.2;-1.2;0.35;0.9;0.6;176.21;196;39;95;50;94872;0.3;7.51;0.37;0.4
1981;1;27;27;-5.2;-8.7;-11.6;-9.6;-11.2;-12.8;1.7;0;0.35;0.9;0.6;178.71;245;54;99;74;95933;0.12;0;0.37;0.4
1981;1;28;28;-6.5;-10.2;-13.6;-11.4;-13.3;-16;0.6;0.6;0.35;0.9;0.6;178.67;247;55;98;67;96136;0.06;0.04;0.37;0.4
1981;1;29;29;-2.3;-9.8;-16.1;-11.6;-14.4;-18.3;0.1;0.7;0.35;0.8;0.6;178.67;263;61;107;69;95878;0.05;0;0.37;0.4
1981;1;30;30;-0.7;-9.3;-14.6;-9.7;-13.6;-16.8;0.5;0.9;0.35;0.8;0.6;178.67;262;61;100;61;95737;0.05;0;0.36;0.4
1981;1;31;31;-1.6;-7.2;-11.7;-8.3;-11.5;-15.1;1.1;1.2;0.35;0.8;0.6;178.68;187;40;60;38;95896;0.09;0;0.36;0.4
1981;2;1;32;1;-4.7;-9.2;-4.3;-8;-11.4;1.4;1.2;0.35;0.8;0.6;178.67;264;62;97;62;95862;0.08;0;0.36;0.4
1981;2;2;33;2.7;-3.1;-7.5;-2.8;-6.3;-9.6;1.5;1.1;0.35;0.8;0.6;178.65;266;63;96;65;95764;0.1;0;0.36;0.4
1981;2;3;34;3.3;-0.8;-5.6;-1.5;-4.3;-7.7;0.9;1.2;0.35;0.8;0.6;178.69;230;53;81;45;94002;0.09;0.92;0.36;0.4
1981;2;4;35;2.5;1;-0.6;0;-1;-1.7;1.7;0.7;0.34;0.8;0.6;181.32;142;28;52;18;92102;0.16;4.82;0.36;0.4
1981;2;5;36;-0.5;-1.9;-3.6;-1.7;-3.7;-5.3;3.4;-0.6;0.34;0.8;0.6;183.92;218;49;83;47;92763;0.65;3.96;0.36;0.4
1981;2;6;37;0.1;-2;-4.7;-1.2;-4.2;-5.9;2.4;0.1;0.34;0.8;0.6;186.77;192;50;69;40;94085;0.29;3.64;0.36;0.4
1981;2;7;38;4.1;2.8;0.4;3;1.5;-0.7;3.8;0;0.34;0.8;0.6;192.31;77;16;10;4;94661;-0.38;8.98;0.36;0.4
