YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.2;-1.7;-4.5;-1.1;-3.4;-6.3;5;0.3;0.35;1.9;2.3;24.15;108;21;64;29;91864;0.4;9.72;0.4;0.4
1981;1;2;2;-0.9;-3;-5.1;-1.4;-4.3;-7.6;3.9;0.5;0.38;1.9;2.3;33.7;88;18;53;20;91921;0.15;15.17;0.4;0.4
1981;1;3;3;2.1;0.9;-0.8;1.5;0.1;-1.6;5.3;1.6;0.38;1.9;2.3;54.67;39;7;36;3;90645;-0.03;27.42;0.4;0.4
1981;1;4;4;0.4;-1.3;-3.1;-1.5;-2.4;-4.7;3.8;0.2;0.38;1.9;2.3;63.43;114;22;48;32;90409;0.38;8.38;0.4;0.4
1981;1;5;5;-3.7;-5.4;-7;-5;-7.5;-9.1;3.4;-1.6;0.38;1.8;2.3;72.31;136;28;71;39;91128;0.32;8.55;0.4;0.4
1981;1;6;6;-5.4;-7.2;-9.1;-7.9;-8.8;-10.2;1.3;-0.5;0.39;1.8;2.3;80.24;88;18;67;33;91384;0.04;5.5;0.4;0.4
1981;1;7;7;-8.4;-11.2;-15;-9.3;-13.7;-16.5;1.2;-1.7;0.39;1.8;2.3;82.82;142;26;61;38;92347;0.15;1.03;0.4;0.4
1981;1;8;8;-11.5;-15.7;-20.5;-16.7;-18.5;-22.9;-0.3;-0.2;0.39;1.8;2.3;83.44;173;34;73;47;93543;0.04;0.28;0.4;0.4
1981;1;9;9;-11;-15.8;-20.9;-13.7;-18.6;-23;0;1.3;0.38;1.7;2.3;83.5;179;37;75;39;93133;0;0.13;0.4;0.4
1981;1;10;10;-2;-6.1;-10.9;-5.3;-8.4;-13.7;-0.2;0.6;0.38;1.7;2.3;84.28;106;23;36;8;91883;0;1.2;0.39;0.4
1981;1;11;11;-3;-4.2;-5.2;-4.9;-5.4;-5.8;-1;-1;0.38;1.7;2.3;85.05;86;17;19;6;92434;0.08;0.54;0.39;0.4
1981;1;12;12;-3.8;-5.6;-7.6;-6.3;-6.9;-8.5;0.3;1.2;0.38;1.6;2.3;85.23;132;24;41;23;91744;0.04;0.19;0.39;0.4
1981;1;13;13;-3.2;-5.5;-8.5;-5.7;-7;-9.4;1.2;0.1;0.38;1.6;2.3;85.65;103;22;74;33;91234;0.04;0.76;0.39;0.4
1981;1;14;14;-3.2;-7;-8.5;-5.6;-9.2;-10.3;2.2;1.7;0.38;1.6;2.3;86.31;84;19;54;15;91246;0.17;1.69;0.39;0.4
1981;1;15;15;-0.5;-2.8;-5.8;-0.9;-4.3;-6.9;3.9;0.9;0.39;1.6;2.3;100.92;143;24;76;30;89350;0.25;20.93;0.39;0.4
1981;1;16;16;-4.7;-6.5;-7.5;-7;-8;-9.1;2.5;0.4;0.39;1.6;2.3;110.04;146;31;79;39;90732;0.11;3.61;0.38;0.4
1981;1;17;17;0.3;-3.1;-8;-1.1;-4.3;-9.5;1.1;1.8;0.39;1.6;2.3;117.08;121;25;62;20;90670;-0.05;10.76;0.38;0.4
1981;1;18;18;-0.6;-1.9;-3.2;-1.9;-2.7;-3.9;1.4;0.5;0.38;1.6;2.3;127.91;100;22;47;17;91358;0.13;9.27;0.38;0.4
1981;1;19;19;-1.6;-3.4;-5.9;-2.1;-4.3;-7.2;1.6;1.4;0.38;1.6;2.3;135.62;62;15;30;14;91285;0.08;13.77;0.38;0.4
1981;1;20;20;-2.6;-4.3;-6.1;-3.9;-6;-7.4;2.4;-1;0.39;1.6;2.3;147.14;163;30;59;33;91099;0.3;3.9;0.38;0.4
1981;1;21;21;-2.9;-5.2;-7.6;-5.4;-6.7;-8.4;0.6;-1.8;0.39;1.6;2.3;150.62;135;26;50;24;92739;0.11;2.34;0.38;0.4
1981;1;22;22;-4.3;-6.9;-9.4;-8;-8.8;-10.5;-0.3;-0.2;0.39;1.6;2.3;151.33;119;24;53;25;93272;0.1;0.02;0.38;0.4
1981;1;23;23;-2.4;-8.6;-14;-9.6;-12.6;-15.7;-0.3;0.3;0.38;1.6;2.3;151.25;185;41;80;50;93381;0.11;0;0.37;0.4
1981;1;24;24;-2.5;-8.7;-13.4;-10.8;-14.5;-18.3;-0.2;0.4;0.38;1.6;2.3;151.23;212;47;82;54;92833;0.04;0;0.37;0.4
1981;1;25;25;-2.3;-6.9;-10.9;-2.9;-8.6;-13.6;1.3;1.1;0.38;1.6;2.3;152.37;75;16;42;3;92443;-0.1;5.01;0.37;0.4
1981;1;26;26;-2.2;-5.2;-11.5;-2.8;-7;-13;2;-1.7;0.39;1.6;2.3;159.46;175;40;94;53;92964;0.28;4.47;0.37;0.4
1981;1;27;27;-6.9;-11.7;-16.9;-12.3;-14.5;-18.9;-0.1;-0.3;0.39;1.6;2.3;160.51;224;51;92;71;93887;0.05;0;0.37;0.4
