YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.2;-6.7;-8.7;-7.5;-10.8;-13.8;1.7;-1.2;0.48;3;2.6;218.23;115;23;63;29;83724;-0.09;5.94;0.3;0.37
1981;1;2;2;-6.3;-8.1;-9.4;-8.8;-10.1;-11.9;1.6;-1;0.49;3;2.6;228.35;98;18;38;24;83683;0.09;10.76;0.3;0.37
1981;1;3;3;-2.9;-4.9;-7.9;-4.5;-6.3;-9;1.2;0;0.49;3;2.6;239.28;129;26;47;15;82862;-0.02;11.82;0.3;0.37
1981;1;4;4;-3.1;-4.7;-7.4;-4.6;-6.3;-9.3;1.2;-1;0.5;3;2.6;249.9;112;23;67;34;82347;0.05;7.23;0.3;0.37
1981;1;5;5;-7.5;-10.1;-11.4;-9.4;-12.6;-14.9;1.7;-1.6;0.5;3;2.6;259.05;60;13;74;30;82673;0.31;13.74;0.3;0.36
1981;1;6;6;-9.2;-11.2;-12.6;-12.4;-13.4;-14.4;0.8;-0.3;0.5;3;2.6;269.55;95;20;50;24;82922;0.05;6.98;0.3;0.36
1981;1;7;7;-12.2;-14.5;-16.6;-14;-17.1;-18.9;0.9;-1.4;0.5;3;2.6;276.57;142;28;70;36;83530;0.2;5.72;0.3;0.36
1981;1;8;8;-15.4;-17.9;-20.9;-19;-20.9;-22.9;0.5;-1.4;0.49;3;2.6;279.48;156;31;89;55;84558;0.08;0.7;0.3;0.36
1981;1;9;9;-12.1;-17.8;-22.8;-22;-23.7;-25.6;0.6;-0.5;0.49;3;2.6;279.63;179;39;82;60;84467;0.03;0;0.3;0.36
1981;1;10;10;-7.6;-13.3;-17.4;-14.1;-18.2;-24.4;0.3;0;0.49;3;2.6;279.65;172;38;66;32;83505;-0.02;0.02;0.3;0.36
1981;1;11;11;-6.2;-11.1;-14.9;-10.9;-13.4;-16.5;0.1;0.1;0.49;3;2.6;279.72;157;35;79;39;83853;-0.03;0;0.3;0.36
