YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.3;-0.4;-2.1;-1.4;-3.1;-4.9;5.4;0.8;0.22;1.6;2.8;7.16;152;29;71;41;93121;0.48;4.22;0.49;0.49
1981;1;2;2;0.9;-0.8;-2.1;-0.6;-2.5;-4;5;2.1;0.33;1.5;2.8;13.23;82;15;30;14;93021;0.33;12.1;0.49;0.49
1981;1;3;3;3.5;2.5;1.2;2.6;1;-0.5;6.8;3.5;0.39;1.5;2.8;18.92;41;8;17;7;91852;0.14;18.18;0.49;0.49
1981;1;4;4;2.6;-0.2;-4.3;1.9;-1.5;-6.9;4.2;-0.3;0.34;1.5;2.8;15.51;120;19;74;34;91423;0.44;6.19;0.5;0.49
1981;1;5;5;-2.5;-3.9;-5.3;-5.6;-6.5;-7.7;5.1;-1.6;0.39;1.5;2.8;20.44;151;32;80;47;92449;0.49;3.75;0.5;0.49
1981;1;6;6;-1.2;-4;-6;-3.6;-5.6;-7;3.3;-0.8;0.41;1.5;2.8;26.44;81;16;46;27;92184;0.25;8.47;0.49;0.49
1981;1;7;7;-6.2;-7.6;-8.7;-7.1;-9.4;-11;1.9;-2;0.42;1.5;2.8;31.1;168;29;77;44;93284;0.02;1.27;0.49;0.49
1981;1;8;8;-7.5;-10.1;-17.2;-9.4;-12.6;-18.8;0.3;-0.2;0.42;1.4;2.8;31.78;149;30;89;39;94182;0.1;0.25;0.49;0.49
1981;1;9;9;-4.8;-11.3;-19.1;-7;-15.1;-22.4;0.7;1.5;0.41;1.4;2.8;31.77;175;36;71;30;93668;0.22;1;0.49;0.49
1981;1;10;10;-1;-3.1;-5.4;-2.4;-4.4;-6.9;0.2;1;0.41;1.4;2.8;33.99;81;16;33;15;92322;0.09;3.4;0.48;0.49
1981;1;11;11;-2.2;-3;-4.1;-2.7;-4;-4.9;-2.3;-2.1;0.41;1.4;2.8;36.29;86;17;27;12;92844;0.09;0.73;0.48;0.49
1981;1;12;12;-1.8;-4;-7.2;-3.4;-5.5;-7.9;1.5;1.3;0.41;1.4;2.8;36.5;141;28;67;33;92278;0.08;0.47;0.48;0.49
1981;1;13;13;-2;-4.3;-6.4;-3.5;-5.5;-7.3;1.3;-1.5;0.41;1.4;2.8;38.26;113;24;50;27;91946;0.05;2.32;0.48;0.49
1981;1;14;14;-0.7;-5.4;-9.2;-3.1;-7.8;-10.3;2.7;2.7;0.41;1.4;2.8;39.15;179;36;64;32;91973;0.36;2.52;0.48;0.49
1981;1;15;15;0.8;-1.8;-5.4;-0.6;-4.1;-6.8;5.4;0.7;0.42;1.3;2.8;50.5;173;36;93;41;90349;0.51;13.72;0.48;0.49
1981;1;16;16;-3.2;-4.8;-5.9;-6.3;-7.5;-9.3;3.8;1;0.42;1.3;2.8;55.09;166;34;81;42;91618;0.34;2.22;0.47;0.49
1981;1;17;17;1.7;0.4;-2.7;-0.7;-1.5;-5.3;3.9;2.5;0.41;1.3;2.8;58.45;136;30;65;29;91317;0.3;7.62;0.47;0.49
1981;1;18;18;-0.1;-1.6;-4;-1.8;-2.9;-5.3;2.9;0.3;0.41;1.3;2.8;65.19;92;21;66;35;92168;0.29;3.99;0.47;0.49
1981;1;19;19;1.6;-0.7;-3.9;0;-2.1;-5.3;3.9;1.5;0.41;1.3;2.8;69.15;61;13;47;20;92080;0.19;8.04;0.47;0.49
1981;1;20;20;-1.3;-3.4;-6.3;-3.1;-4.8;-7.2;1.5;-1.9;0.41;1.3;2.8;74.44;184;37;82;53;92001;0.28;2.66;0.47;0.49
1981;1;21;21;-4.3;-7.5;-12.7;-7.3;-9;-13.8;-0.1;-0.3;0.41;1.3;2.8;76.07;162;38;92;51;93495;0.06;0.28;0.47;0.49
1981;1;22;22;-5.8;-11.3;-17;-9.5;-13.2;-19.1;-0.8;0.5;0.41;1.3;2.8;76.08;215;45;93;55;93698;0.03;0;0.47;0.49
